Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,165,275,10000,0
0,1,10000,10500,165,275,20000,5
0,10,100000,100500,165,275,110000,55
0,100,1000000,1000500,165,275,1010000,557
0,1000,10000000,10000500,165,275,10010000,5575
0,1001,10010000,10010500,165,275,10020000,5579
0,1002,10020000,10020500,165,275,10030000,5586
0,1003,10030000,10030500,165,275,10040000,5592
0,1004,10040000,10040500,165,275,10050000,5596
0,1005,10050000,10050500,165,275,10060000,5602
0,1006,10060000,10060500,165,275,10070000,5608
0,1007,10070000,10070500,165,275,10080000,5612
0,1008,10080000,10080500,165,275,10090000,5620
0,1009,10090000,10090500,165,275,10100000,5625
0,101,1010000,1010500,165,275,1020000,560
0,1010,10100000,10100500,165,275,10110000,5630
0,1011,10110000,10110500,165,275,10120000,5635
0,1012,10120000,10120500,165,275,10130000,5642
0,1013,10130000,10130500,165,275,10140000,5645
0,1014,10140000,10140500,165,275,10150000,5653
0,1015,10150000,10150500,165,275,10160000,5659
0,1016,10160000,10160500,165,275,10170000,5663
0,1017,10170000,10170500,165,275,10180000,5669
0,1018,10180000,10180500,165,275,10190000,5675
0,1019,10190000,10190500,165,275,10200000,5678
0,102,1020000,1020500,165,275,1030000,567
0,1020,10200000,10200500,165,275,10210000,5687
0,1021,10210000,10210500,165,275,10220000,5693
0,1022,10220000,10220500,165,275,10230000,5697
0,1023,10230000,10230500,165,275,10240000,5702
0,1024,10240000,10240500,165,275,10250000,5708
0,1025,10250000,10250500,165,275,10260000,5712
0,1026,10260000,10260500,165,275,10270000,5720
0,1027,10270000,10270500,165,275,10280000,5726
0,1028,10280000,10280500,165,275,10290000,5730
0,1029,10290000,10290500,165,275,10300000,5735
0,103,1030000,1030500,165,275,1040000,573
0,1030,10300000,10300500,165,275,10310000,5743
0,1031,10310000,10310500,165,275,10320000,5746
0,1032,10320000,10320500,165,275,10330000,5753
0,1033,10330000,10330500,165,275,10340000,5759
0,1034,10340000,10340500,165,275,10350000,5763
0,1035,10350000,10350500,165,275,10360000,5770
0,1036,10360000,10360500,165,275,10370000,5776
0,1037,10370000,10370500,165,275,10380000,5779
0,1038,10380000,10380500,165,275,10390000,5786
0,1039,10390000,10390500,165,275,10400000,5792
0,104,1040000,1040500,165,275,1050000,578
0,1040,10400000,10400500,165,275,10410000,5798
0,1041,10410000,10410500,165,275,10420000,5803
0,1042,10420000,10420500,165,275,10430000,5809
0,1043,10430000,10430500,165,275,10440000,5812
0,1044,10440000,10440500,165,275,10450000,5820
0,1045,10450000,10450500,165,275,10460000,5826
0,1046,10460000,10460500,165,275,10470000,5831
0,1047,10470000,10470500,165,275,10480000,5836
0,1048,10480000,10480500,165,275,10490000,5843
0,1049,10490000,10490500,165,275,10500000,5846
0,105,1050000,1050500,165,275,1060000,584
0,1050,10500000,10500500,165,275,10510000,5854
0,1051,10510000,10510500,165,275,10520000,5859
0,1052,10520000,10520500,165,275,10530000,5863
0,1053,10530000,10530500,165,275,10540000,5870
0,1054,10540000,10540500,165,275,10550000,5876
0,1055,10550000,10550500,165,275,10560000,5880
0,1056,10560000,10560500,165,275,10570000,5887
0,1057,10570000,10570500,165,275,10580000,5893
0,1058,10580000,10580500,165,275,10590000,5897
0,1059,10590000,10590500,165,275,10600000,5903
0,106,1060000,1060500,165,275,1070000,590
0,1060,10600000,10600500,165,275,10610000,5910
0,1061,10610000,10610500,165,275,10620000,5913
0,1062,10620000,10620500,165,275,10630000,5921
0,1063,10630000,10630500,165,275,10640000,5926
0,1064,10640000,10640500,165,275,10650000,5930
0,1065,10650000,10650500,165,275,10660000,5936
0,1066,10660000,10660500,165,275,10670000,5944
0,1067,10670000,10670500,165,275,10680000,5947
0,1068,10680000,10680500,165,275,10690000,5954
0,1069,10690000,10690500,165,275,10700000,5959
0,107,1070000,1070500,165,275,1080000,593
0,1070,10700000,10700500,165,275,10710000,5964
0,1071,10710000,10710500,165,275,10720000,5970
0,1072,10720000,10720500,165,275,10730000,5977
0,1073,10730000,10730500,165,275,10740000,5980
0,1074,10740000,10740500,165,275,10750000,5987
0,1075,10750000,10750500,165,275,10760000,5994
0,1076,10760000,10760500,165,275,10770000,5998
0,1077,10770000,10770500,165,275,10780000,6003
0,1078,10780000,10780500,165,275,10790000,6009
0,1079,10790000,10790500,165,275,10800000,6013
0,108,1080000,1080500,165,275,1090000,601
0,1080,10800000,10800500,165,275,10810000,6022
0,1081,10810000,10810500,165,275,10820000,6027
0,1082,10820000,10820500,165,275,10830000,6031
0,1083,10830000,10830500,165,275,10840000,6036
0,1084,10840000,10840500,165,275,10850000,6043
0,1085,10850000,10850500,165,275,10860000,6048
0,1086,10860000,10860500,165,275,10870000,6055
0,1087,10870000,10870500,165,275,10880000,6060
0,1088,10880000,10880500,165,275,10890000,6064
0,1089,10890000,10890500,165,275,10900000,6070
0,109,1090000,1090500,165,275,1100000,606
0,1090,10900000,10900500,165,275,10910000,6077
0,1091,10910000,10910500,165,275,10920000,6080
0,1092,10920000,10920500,165,275,10930000,6088
0,1093,10930000,10930500,165,275,10940000,6094
0,1094,10940000,10940500,165,275,10950000,6098
0,1095,10950000,10950500,165,275,10960000,6104
0,1096,10960000,10960500,165,275,10970000,6110
0,1097,10970000,10970500,165,275,10980000,6113
0,1098,10980000,10980500,165,275,10990000,6122
0,1099,10990000,10990500,165,275,11000000,6127
0,11,110000,110500,165,275,120000,58
0,110,1100000,1100500,165,275,1110000,612
0,1100,11000000,11000500,165,275,11010000,6132
0,1101,11010000,11010500,165,275,11020000,6137
