Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3185,5307,10000,0
0,1,10000,10500,3185,5307,20000,5
0,10,100000,100500,3185,5307,110000,60
0,100,1000000,1000500,3185,5307,1010000,601
0,1000,10000000,10000500,3185,5307,10010000,6012
0,1001,10010000,10010500,3185,5307,10020000,6016
0,1002,10020000,10020500,3185,5307,10030000,6024
0,1003,10030000,10030500,3185,5307,10040000,6029
0,1004,10040000,10040500,3185,5307,10050000,6034
0,1005,10050000,10050500,3185,5307,10060000,6040
0,1006,10060000,10060500,3185,5307,10070000,6047
0,1007,10070000,10070500,3185,5307,10080000,6052
0,1008,10080000,10080500,3185,5307,10090000,6060
0,1009,10090000,10090500,3185,5307,10100000,6065
0,101,1010000,1010500,3185,5307,1020000,604
0,1010,10100000,10100500,3185,5307,10110000,6071
0,1011,10110000,10110500,3185,5307,10120000,6076
0,1012,10120000,10120500,3185,5307,10130000,6084
0,1013,10130000,10130500,3185,5307,10140000,6087
0,1014,10140000,10140500,3185,5307,10150000,6095
0,1015,10150000,10150500,3185,5307,10160000,6101
0,1016,10160000,10160500,3185,5307,10170000,6107
0,1017,10170000,10170500,3185,5307,10180000,6113
0,1018,10180000,10180500,3185,5307,10190000,6120
0,1019,10190000,10190500,3185,5307,10200000,6123
0,102,1020000,1020500,3185,5307,1030000,612
0,1020,10200000,10200500,3185,5307,10210000,6132
0,1021,10210000,10210500,3185,5307,10220000,6137
0,1022,10220000,10220500,3185,5307,10230000,6143
0,1023,10230000,10230500,3185,5307,10240000,6148
0,1024,10240000,10240500,3185,5307,10250000,6156
0,1025,10250000,10250500,3185,5307,10260000,6160
0,1026,10260000,10260500,3185,5307,10270000,6167
0,1027,10270000,10270500,3185,5307,10280000,6174
0,1028,10280000,10280500,3185,5307,10290000,6179
0,1029,10290000,10290500,3185,5307,10300000,6184
0,103,1030000,1030500,3185,5307,1040000,617
0,1030,10300000,10300500,3185,5307,10310000,6192
0,1031,10310000,10310500,3185,5307,10320000,6195
0,1032,10320000,10320500,3185,5307,10330000,6204
0,1033,10330000,10330500,3185,5307,10340000,6210
0,1034,10340000,10340500,3185,5307,10350000,6215
0,1035,10350000,10350500,3185,5307,10360000,6221
0,1036,10360000,10360500,3185,5307,10370000,6228
0,1037,10370000,10370500,3185,5307,10380000,6232
0,1038,10380000,10380500,3185,5307,10390000,6239
0,1039,10390000,10390500,3185,5307,10400000,6244
0,104,1040000,1040500,3185,5307,1050000,624
