Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2300,3833,10000,0
0,1,10000,10500,2300,3833,20000,1
0,10,100000,100500,2300,3833,110000,30
0,100,1000000,1000500,2300,3833,1010000,317
0,1000,10000000,10000500,2300,3833,10010000,3189
0,1001,10010000,10010500,2300,3833,10020000,3191
0,1002,10020000,10020500,2300,3833,10030000,3195
0,1003,10030000,10030500,2300,3833,10040000,3197
0,1004,10040000,10040500,2300,3833,10050000,3201
0,1005,10050000,10050500,2300,3833,10060000,3205
0,1006,10060000,10060500,2300,3833,10070000,3207
0,1007,10070000,10070500,2300,3833,10080000,3208
0,1008,10080000,10080500,2300,3833,10090000,3215
0,1009,10090000,10090500,2300,3833,10100000,3216
0,101,1010000,1010500,2300,3833,1020000,319
0,1010,10100000,10100500,2300,3833,10110000,3221
0,1011,10110000,10110500,2300,3833,10120000,3223
0,1012,10120000,10120500,2300,3833,10130000,3227
0,1013,10130000,10130500,2300,3833,10140000,3228
0,1014,10140000,10140500,2300,3833,10150000,3232
0,1015,10150000,10150500,2300,3833,10160000,3237
0,1016,10160000,10160500,2300,3833,10170000,3240
0,1017,10170000,10170500,2300,3833,10180000,3242
0,1018,10180000,10180500,2300,3833,10190000,3245
0,1019,10190000,10190500,2300,3833,10200000,3246
0,102,1020000,1020500,2300,3833,1030000,323
0,1020,10200000,10200500,2300,3833,10210000,3254
0,1021,10210000,10210500,2300,3833,10220000,3256
0,1022,10220000,10220500,2300,3833,10230000,3259
0,1023,10230000,10230500,2300,3833,10240000,3260
0,1024,10240000,10240500,2300,3833,10250000,3263
0,1025,10250000,10250500,2300,3833,10260000,3268
0,1026,10260000,10260500,2300,3833,10270000,3273
0,1027,10270000,10270500,2300,3833,10280000,3274
0,1028,10280000,10280500,2300,3833,10290000,3277
0,1029,10290000,10290500,2300,3833,10300000,3279
0,103,1030000,1030500,2300,3833,1040000,325
0,1030,10300000,10300500,2300,3833,10310000,3285
0,1031,10310000,10310500,2300,3833,10320000,3286
0,1032,10320000,10320500,2300,3833,10330000,3292
0,1033,10330000,10330500,2300,3833,10340000,3293
0,1034,10340000,10340500,2300,3833,10350000,3295
0,1035,10350000,10350500,2300,3833,10360000,3300
0,1036,10360000,10360500,2300,3833,10370000,3304
0,1037,10370000,10370500,2300,3833,10380000,3305
0,1038,10380000,10380500,2300,3833,10390000,3309
