Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1241,2068,10000,0
0,1,10000,10500,1241,2068,20000,6
0,10,100000,100500,1241,2068,110000,67
0,100,1000000,1000500,1241,2068,1010000,679
0,101,1010000,1010500,1241,2068,1020000,684
0,102,1020000,1020500,1241,2068,1030000,692
0,103,1030000,1030500,1241,2068,1040000,698
0,104,1040000,1040500,1241,2068,1050000,705
0,105,1050000,1050500,1241,2068,1060000,713
0,106,1060000,1060500,1241,2068,1070000,720
0,107,1070000,1070500,1241,2068,1080000,725
0,108,1080000,1080500,1241,2068,1090000,733
0,109,1090000,1090500,1241,2068,1100000,739
0,11,110000,110500,1241,2068,120000,72
0,110,1100000,1100500,1241,2068,1110000,746
0,111,1110000,1110500,1241,2068,1120000,753
0,112,1120000,1120500,1241,2068,1130000,761
0,113,1130000,1130500,1241,2068,1140000,766
0,114,1140000,1140500,1241,2068,1150000,774
0,115,1150000,1150500,1241,2068,1160000,780
0,116,1160000,1160500,1241,2068,1170000,786
0,117,1170000,1170500,1241,2068,1180000,794
0,118,1180000,1180500,1241,2068,1190000,801
0,119,1190000,1190500,1241,2068,1200000,807
0,12,120000,120500,1241,2068,130000,80
0,120,1200000,1200500,1241,2068,1210000,815
0,121,1210000,1210500,1241,2068,1220000,821
0,122,1220000,1220500,1241,2068,1230000,827
0,123,1230000,1230500,1241,2068,1240000,835
0,124,1240000,1240500,1241,2068,1250000,842
0,125,1250000,1250500,1241,2068,1260000,847
0,126,1260000,1260500,1241,2068,1270000,856
0,127,1270000,1270500,1241,2068,1280000,862
0,128,1280000,1280500,1241,2068,1290000,868
0,129,1290000,1290500,1241,2068,1300000,875
0,13,130000,130500,1241,2068,140000,87
0,130,1300000,1300500,1241,2068,1310000,883
0,131,1310000,1310500,1241,2068,1320000,888
0,132,1320000,1320500,1241,2068,1330000,896
0,133,1330000,1330500,1241,2068,1340000,903
0,134,1340000,1340500,1241,2068,1350000,909
0,135,1350000,1350500,1241,2068,1360000,916
0,136,1360000,1360500,1241,2068,1370000,924
0,137,1370000,1370500,1241,2068,1380000,929
0,138,1380000,1380500,1241,2068,1390000,937
0,139,1390000,1390500,1241,2068,1400000,943
0,14,140000,140500,1241,2068,150000,94
0,140,1400000,1400500,1241,2068,1410000,950
0,141,1410000,1410500,1241,2068,1420000,957
0,142,1420000,1420500,1241,2068,1430000,964
0,143,1430000,1430500,1241,2068,1440000,970
0,144,1440000,1440500,1241,2068,1450000,978
0,145,1450000,1450500,1241,2068,1460000,984
0,146,1460000,1460500,1241,2068,1470000,990
0,147,1470000,1470500,1241,2068,1480000,998
0,148,1480000,1480500,1241,2068,1490000,1005
0,149,1490000,1490500,1241,2068,1500000,1011
0,15,150000,150500,1241,2068,160000,101
0,150,1500000,1500500,1241,2068,1510000,1019
0,151,1510000,1510500,1241,2068,1520000,1025
0,152,1520000,1520500,1241,2068,1530000,1031
0,153,1530000,1530500,1241,2068,1540000,1038
0,154,1540000,1540500,1241,2068,1550000,1046
0,155,1550000,1550500,1241,2068,1560000,1051
0,156,1560000,1560500,1241,2068,1570000,1060
0,157,1570000,1570500,1241,2068,1580000,1066
0,158,1580000,1580500,1241,2068,1590000,1072
0,159,1590000,1590500,1241,2068,1600000,1079
