Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,916,1526,10000,0
0,1,10000,10500,916,1526,20000,4
0,10,100000,100500,916,1526,110000,55
0,100,1000000,1000500,916,1526,1010000,559
0,101,1010000,1010500,916,1526,1020000,562
0,102,1020000,1020500,916,1526,1030000,570
0,103,1030000,1030500,916,1526,1040000,575
0,104,1040000,1040500,916,1526,1050000,579
0,105,1050000,1050500,916,1526,1060000,587
0,106,1060000,1060500,916,1526,1070000,592
0,107,1070000,1070500,916,1526,1080000,596
0,108,1080000,1080500,916,1526,1090000,604
0,109,1090000,1090500,916,1526,1100000,608
0,11,110000,110500,916,1526,120000,58
0,110,1100000,1100500,916,1526,1110000,613
0,111,1110000,1110500,916,1526,1120000,619
0,112,1120000,1120500,916,1526,1130000,627
0,113,1130000,1130500,916,1526,1140000,630
0,114,1140000,1140500,916,1526,1150000,637
0,115,1150000,1150500,916,1526,1160000,642
0,116,1160000,1160500,916,1526,1170000,646
0,117,1170000,1170500,916,1526,1180000,654
0,118,1180000,1180500,916,1526,1190000,659
0,119,1190000,1190500,916,1526,1200000,663
0,12,120000,120500,916,1526,130000,66
0,120,1200000,1200500,916,1526,1210000,671
0,121,1210000,1210500,916,1526,1220000,676
0,122,1220000,1220500,916,1526,1230000,681
0,123,1230000,1230500,916,1526,1240000,687
0,124,1240000,1240500,916,1526,1250000,692
0,125,1250000,1250500,916,1526,1260000,696
0,126,1260000,1260500,916,1526,1270000,705
0,127,1270000,1270500,916,1526,1280000,710
0,128,1280000,1280500,916,1526,1290000,714
0,129,1290000,1290500,916,1526,1300000,720
0,13,130000,130500,916,1526,140000,71
0,130,1300000,1300500,916,1526,1310000,727
0,131,1310000,1310500,916,1526,1320000,730
0,132,1320000,1320500,916,1526,1330000,738
0,133,1330000,1330500,916,1526,1340000,743
0,134,1340000,1340500,916,1526,1350000,747
0,135,1350000,1350500,916,1526,1360000,755
0,136,1360000,1360500,916,1526,1370000,760
0,137,1370000,1370500,916,1526,1380000,764
0,138,1380000,1380500,916,1526,1390000,771
0,139,1390000,1390500,916,1526,1400000,776
0,14,140000,140500,916,1526,150000,76
0,140,1400000,1400500,916,1526,1410000,782
0,141,1410000,1410500,916,1526,1420000,788
0,142,1420000,1420500,916,1526,1430000,794
0,143,1430000,1430500,916,1526,1440000,797
0,144,1440000,1440500,916,1526,1450000,805
0,145,1450000,1450500,916,1526,1460000,810
0,146,1460000,1460500,916,1526,1470000,814
0,147,1470000,1470500,916,1526,1480000,822
0,148,1480000,1480500,916,1526,1490000,828
0,149,1490000,1490500,916,1526,1500000,831
0,15,150000,150500,916,1526,160000,83
0,150,1500000,1500500,916,1526,1510000,839
0,151,1510000,1510500,916,1526,1520000,843
0,152,1520000,1520500,916,1526,1530000,848
0,153,1530000,1530500,916,1526,1540000,855
0,154,1540000,1540500,916,1526,1550000,861
0,155,1550000,1550500,916,1526,1560000,865
0,156,1560000,1560500,916,1526,1570000,872
0,157,1570000,1570500,916,1526,1580000,878
0,158,1580000,1580500,916,1526,1590000,882
0,159,1590000,1590500,916,1526,1600000,888
0,16,160000,160500,916,1526,170000,88
0,160,1600000,1600500,916,1526,1610000,894
0,161,1610000,1610500,916,1526,1620000,898
0,162,1620000,1620500,916,1526,1630000,907
0,163,1630000,1630500,916,1526,1640000,911
0,164,1640000,1640500,916,1526,1650000,915
0,165,1650000,1650500,916,1526,1660000,922
0,166,1660000,1660500,916,1526,1670000,928
0,167,1670000,1670500,916,1526,1680000,932
0,168,1680000,1680500,916,1526,1690000,940
0,169,1690000,1690500,916,1526,1700000,944
0,17,170000,170500,916,1526,180000,92
0,170,1700000,1700500,916,1526,1710000,949
0,171,1710000,1710500,916,1526,1720000,956
0,172,1720000,1720500,916,1526,1730000,962
0,173,1730000,1730500,916,1526,1740000,965
0,174,1740000,1740500,916,1526,1750000,972
0,175,1750000,1750500,916,1526,1760000,979
0,176,1760000,1760500,916,1526,1770000,983
0,177,1770000,1770500,916,1526,1780000,990
0,178,1780000,1780500,916,1526,1790000,995
0,179,1790000,1790500,916,1526,1800000,998
0,18,180000,180500,916,1526,190000,100
0,180,1800000,1800500,916,1526,1810000,1007
0,181,1810000,1810500,916,1526,1820000,1011
0,182,1820000,1820500,916,1526,1830000,1017
0,183,1830000,1830500,916,1526,1840000,1023
0,184,1840000,1840500,916,1526,1850000,1029
0,185,1850000,1850500,916,1526,1860000,1033
0,186,1860000,1860500,916,1526,1870000,1040
0,187,1870000,1870500,916,1526,1880000,1045
0,188,1880000,1880500,916,1526,1890000,1049
0,189,1890000,1890500,916,1526,1900000,1057
0,19,190000,190500,916,1526,200000,104
0,190,1900000,1900500,916,1526,1910000,1063
0,191,1910000,1910500,916,1526,1920000,1066
0,192,1920000,1920500,916,1526,1930000,1074
0,193,1930000,1930500,916,1526,1940000,1079
0,194,1940000,1940500,916,1526,1950000,1083
0,195,1950000,1950500,916,1526,1960000,1090
0,196,1960000,1960500,916,1526,1970000,1096
0,197,1970000,1970500,916,1526,1980000,1100
0,198,1980000,1980500,916,1526,1990000,1108
0,199,1990000,1990500,916,1526,2000000,1112
0,2,20000,20500,916,1526,30000,9
0,20,200000,200500,916,1526,210000,109
0,200,2000000,2000500,916,1526,2010000,1117
0,201,2010000,2010500,916,1526,2020000,1123
0,202,2020000,2020500,916,1526,2030000,1130
0,203,2030000,2030500,916,1526,2040000,1134
0,204,2040000,2040500,916,1526,2050000,1141
0,205,2050000,2050500,916,1526,2060000,1146
0,206,2060000,2060500,916,1526,2070000,1150
0,207,2070000,2070500,916,1526,2080000,1158
0,208,2080000,2080500,916,1526,2090000,1163
0,209,2090000,2090500,916,1526,2100000,1166
0,21,210000,210500,916,1526,220000,116
0,210,2100000,2100500,916,1526,2110000,1175
0,211,2110000,2110500,916,1526,2120000,1180
0,212,2120000,2120500,916,1526,2130000,1185
0,213,2130000,2130500,916,1526,2140000,1191
0,214,2140000,2140500,916,1526,2150000,1196
0,215,2150000,2150500,916,1526,2160000,1200
0,216,2160000,2160500,916,1526,2170000,1208
0,217,2170000,2170500,916,1526,2180000,1214
0,218,2180000,2180500,916,1526,2190000,1218
0,219,2190000,2190500,916,1526,2200000,1224
0,22,220000,220500,916,1526,230000,123
0,220,2200000,2200500,916,1526,2210000,1231
0,221,2210000,2210500,916,1526,2220000,1234
0,222,2220000,2220500,916,1526,2230000,1242
0,223,2230000,2230500,916,1526,2240000,1246
0,224,2240000,2240500,916,1526,2250000,1251
0,225,2250000,2250500,916,1526,2260000,1259
0,226,2260000,2260500,916,1526,2270000,1264
0,227,2270000,2270500,916,1526,2280000,1268
0,228,2280000,2280500,916,1526,2290000,1275
0,229,2290000,2290500,916,1526,2300000,1280
0,23,230000,230500,916,1526,240000,126
0,230,2300000,2300500,916,1526,2310000,1285
0,231,2310000,2310500,916,1526,2320000,1292
0,232,2320000,2320500,916,1526,2330000,1298
0,233,2330000,2330500,916,1526,2340000,1301
0,234,2340000,2340500,916,1526,2350000,1309
0,235,2350000,2350500,916,1526,2360000,1314
0,236,2360000,2360500,916,1526,2370000,1318
0,237,2370000,2370500,916,1526,2380000,1325
0,238,2380000,2380500,916,1526,2390000,1332
0,239,2390000,2390500,916,1526,2400000,1335
0,24,240000,240500,916,1526,250000,133
0,240,2400000,2400500,916,1526,2410000,1343
0,241,2410000,2410500,916,1526,2420000,1347
0,242,2420000,2420500,916,1526,2430000,1352
0,243,2430000,2430500,916,1526,2440000,1359
0,244,2440000,2440500,916,1526,2450000,1364
0,245,2450000,2450500,916,1526,2460000,1369
0,246,2460000,2460500,916,1526,2470000,1376
0,247,2470000,2470500,916,1526,2480000,1382
0,248,2480000,2480500,916,1526,2490000,1386
0,249,2490000,2490500,916,1526,2500000,1392
0,25,250000,250500,916,1526,260000,138
0,250,2500000,2500500,916,1526,2510000,1398
0,251,2510000,2510500,916,1526,2520000,1401
0,252,2520000,2520500,916,1526,2530000,1411
0,253,2530000,2530500,916,1526,2540000,1415
0,254,2540000,2540500,916,1526,2550000,1419
0,255,2550000,2550500,916,1526,2560000,1426
0,256,2560000,2560500,916,1526,2570000,1432
0,257,2570000,2570500,916,1526,2580000,1436
0,258,2580000,2580500,916,1526,2590000,1443
0,259,2590000,2590500,916,1526,2600000,1448
0,26,260000,260500,916,1526,270000,142
0,260,2600000,2600500,916,1526,2610000,1453
0,261,2610000,2610500,916,1526,2620000,1460
0,262,2620000,2620500,916,1526,2630000,1466
0,263,2630000,2630500,916,1526,2640000,1469
0,264,2640000,2640500,916,1526,2650000,1476
0,265,2650000,2650500,916,1526,2660000,1482
0,266,2660000,2660500,916,1526,2670000,1487
0,267,2670000,2670500,916,1526,2680000,1494
0,268,2680000,2680500,916,1526,2690000,1499
0,269,2690000,2690500,916,1526,2700000,1502
0,27,270000,270500,916,1526,280000,150
0,270,2700000,2700500,916,1526,2710000,1511
0,271,2710000,2710500,916,1526,2720000,1515
0,272,2720000,2720500,916,1526,2730000,1520
0,273,2730000,2730500,916,1526,2740000,1527
0,274,2740000,2740500,916,1526,2750000,1533
0,275,2750000,2750500,916,1526,2760000,1537
0,276,2760000,2760500,916,1526,2770000,1544
0,277,2770000,2770500,916,1526,2780000,1549
0,278,2780000,2780500,916,1526,2790000,1553
0,279,2790000,2790500,916,1526,2800000,1560
0,28,280000,280500,916,1526,290000,156
0,280,2800000,2800500,916,1526,2810000,1567
0,281,2810000,2810500,916,1526,2820000,1570
0,282,2820000,2820500,916,1526,2830000,1578
0,283,2830000,2830500,916,1526,2840000,1583
0,284,2840000,2840500,916,1526,2850000,1587
0,285,2850000,2850500,916,1526,2860000,1594
0,286,2860000,2860500,916,1526,2870000,1599
0,287,2870000,2870500,916,1526,2880000,1604
0,288,2880000,2880500,916,1526,2890000,1612
0,289,2890000,2890500,916,1526,2900000,1616
0,29,290000,290500,916,1526,300000,159
0,290,2900000,2900500,916,1526,2910000,1621
0,291,2910000,2910500,916,1526,2920000,1627
0,292,2920000,2920500,916,1526,2930000,1634
0,293,2930000,2930500,916,1526,2940000,1637
0,294,2940000,2940500,916,1526,2950000,1645
0,295,2950000,2950500,916,1526,2960000,1650
