Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4458,7429,10000,0
0,1,10000,10500,4458,7429,20000,4
0,10,100000,100500,4458,7429,110000,52
0,100,1000000,1000500,4458,7429,1010000,532
0,101,1010000,1010500,4458,7429,1020000,534
0,102,1020000,1020500,4458,7429,1030000,541
0,103,1030000,1030500,4458,7429,1040000,546
0,104,1040000,1040500,4458,7429,1050000,552
0,105,1050000,1050500,4458,7429,1060000,557
0,106,1060000,1060500,4458,7429,1070000,563
0,107,1070000,1070500,4458,7429,1080000,566
0,108,1080000,1080500,4458,7429,1090000,573
0,109,1090000,1090500,4458,7429,1100000,577
0,11,110000,110500,4458,7429,120000,56
0,110,1100000,1100500,4458,7429,1110000,584
0,111,1110000,1110500,4458,7429,1120000,588
0,112,1120000,1120500,4458,7429,1130000,596
0,113,1130000,1130500,4458,7429,1140000,598
0,114,1140000,1140500,4458,7429,1150000,604
0,115,1150000,1150500,4458,7429,1160000,611
0,116,1160000,1160500,4458,7429,1170000,615
0,117,1170000,1170500,4458,7429,1180000,621
0,118,1180000,1180500,4458,7429,1190000,627
0,119,1190000,1190500,4458,7429,1200000,629
0,12,120000,120500,4458,7429,130000,63
0,120,1200000,1200500,4458,7429,1210000,636
0,121,1210000,1210500,4458,7429,1220000,643
0,122,1220000,1220500,4458,7429,1230000,648
0,123,1230000,1230500,4458,7429,1240000,652
0,124,1240000,1240500,4458,7429,1250000,658
0,125,1250000,1250500,4458,7429,1260000,661
0,126,1260000,1260500,4458,7429,1270000,670
0,127,1270000,1270500,4458,7429,1280000,675
0,128,1280000,1280500,4458,7429,1290000,679
0,129,1290000,1290500,4458,7429,1300000,683
0,13,130000,130500,4458,7429,140000,68
0,130,1300000,1300500,4458,7429,1310000,691
0,131,1310000,1310500,4458,7429,1320000,693
0,132,1320000,1320500,4458,7429,1330000,702
0,133,1330000,1330500,4458,7429,1340000,706
0,134,1340000,1340500,4458,7429,1350000,710
0,135,1350000,1350500,4458,7429,1360000,716
0,136,1360000,1360500,4458,7429,1370000,722
0,137,1370000,1370500,4458,7429,1380000,727
0,138,1380000,1380500,4458,7429,1390000,733
0,139,1390000,1390500,4458,7429,1400000,738
0,14,140000,140500,4458,7429,150000,72
0,140,1400000,1400500,4458,7429,1410000,743
0,141,1410000,1410500,4458,7429,1420000,747
0,142,1420000,1420500,4458,7429,1430000,754
0,143,1430000,1430500,4458,7429,1440000,758
0,144,1440000,1440500,4458,7429,1450000,765
0,145,1450000,1450500,4458,7429,1460000,770
0,146,1460000,1460500,4458,7429,1470000,774
0,147,1470000,1470500,4458,7429,1480000,779
0,148,1480000,1480500,4458,7429,1490000,788
0,149,1490000,1490500,4458,7429,1500000,790
0,15,150000,150500,4458,7429,160000,77
0,150,1500000,1500500,4458,7429,1510000,797
0,151,1510000,1510500,4458,7429,1520000,801
0,152,1520000,1520500,4458,7429,1530000,806
0,153,1530000,1530500,4458,7429,1540000,811
0,154,1540000,1540500,4458,7429,1550000,819
0,155,1550000,1550500,4458,7429,1560000,822
0,156,1560000,1560500,4458,7429,1570000,828
0,157,1570000,1570500,4458,7429,1580000,834
0,158,1580000,1580500,4458,7429,1590000,838
0,159,1590000,1590500,4458,7429,1600000,844
0,16,160000,160500,4458,7429,170000,85
0,160,1600000,1600500,4458,7429,1610000,851
0,161,1610000,1610500,4458,7429,1620000,853
0,162,1620000,1620500,4458,7429,1630000,861
0,163,1630000,1630500,4458,7429,1640000,865
0,164,1640000,1640500,4458,7429,1650000,869
0,165,1650000,1650500,4458,7429,1660000,876
0,166,1660000,1660500,4458,7429,1670000,883
0,167,1670000,1670500,4458,7429,1680000,886
0,168,1680000,1680500,4458,7429,1690000,892
0,169,1690000,1690500,4458,7429,1700000,896
0,17,170000,170500,4458,7429,180000,88
0,170,1700000,1700500,4458,7429,1710000,903
0,171,1710000,1710500,4458,7429,1720000,908
0,172,1720000,1720500,4458,7429,1730000,915
0,173,1730000,1730500,4458,7429,1740000,917
0,174,1740000,1740500,4458,7429,1750000,923
0,175,1750000,1750500,4458,7429,1760000,929
0,176,1760000,1760500,4458,7429,1770000,935
0,177,1770000,1770500,4458,7429,1780000,940
0,178,1780000,1780500,4458,7429,1790000,946
0,179,1790000,1790500,4458,7429,1800000,948
0,18,180000,180500,4458,7429,190000,95
0,180,1800000,1800500,4458,7429,1810000,956
0,181,1810000,1810500,4458,7429,1820000,962
0,182,1820000,1820500,4458,7429,1830000,967
0,183,1830000,1830500,4458,7429,1840000,971
0,184,1840000,1840500,4458,7429,1850000,978
0,185,1850000,1850500,4458,7429,1860000,981
0,186,1860000,1860500,4458,7429,1870000,987
0,187,1870000,1870500,4458,7429,1880000,994
0,188,1880000,1880500,4458,7429,1890000,998
0,189,1890000,1890500,4458,7429,1900000,1003
0,19,190000,190500,4458,7429,200000,99
0,190,1900000,1900500,4458,7429,1910000,1010
0,191,1910000,1910500,4458,7429,1920000,1012
0,192,1920000,1920500,4458,7429,1930000,1021
0,193,1930000,1930500,4458,7429,1940000,1026
0,194,1940000,1940500,4458,7429,1950000,1030
0,195,1950000,1950500,4458,7429,1960000,1035
0,196,1960000,1960500,4458,7429,1970000,1041
0,197,1970000,1970500,4458,7429,1980000,1044
0,198,1980000,1980500,4458,7429,1990000,1053
0,199,1990000,1990500,4458,7429,2000000,1057
0,2,20000,20500,4458,7429,30000,9
0,20,200000,200500,4458,7429,210000,104
0,200,2000000,2000500,4458,7429,2010000,1062
0,201,2010000,2010500,4458,7429,2020000,1066
0,202,2020000,2020500,4458,7429,2030000,1074
0,203,2030000,2030500,4458,7429,2040000,1078
0,204,2040000,2040500,4458,7429,2050000,1084
0,205,2050000,2050500,4458,7429,2060000,1089
0,206,2060000,2060500,4458,7429,2070000,1093
0,207,2070000,2070500,4458,7429,2080000,1099
0,208,2080000,2080500,4458,7429,2090000,1105
0,209,2090000,2090500,4458,7429,2100000,1109
0,21,210000,210500,4458,7429,220000,108
0,210,2100000,2100500,4458,7429,2110000,1116
0,211,2110000,2110500,4458,7429,2120000,1121
0,212,2120000,2120500,4458,7429,2130000,1126
0,213,2130000,2130500,4458,7429,2140000,1130
0,214,2140000,2140500,4458,7429,2150000,1138
0,215,2150000,2150500,4458,7429,2160000,1141
0,216,2160000,2160500,4458,7429,2170000,1148
0,217,2170000,2170500,4458,7429,2180000,1153
0,218,2180000,2180500,4458,7429,2190000,1157
0,219,2190000,2190500,4458,7429,2200000,1161
0,22,220000,220500,4458,7429,230000,118
0,220,2200000,2200500,4458,7429,2210000,1171
0,221,2210000,2210500,4458,7429,2220000,1173
0,222,2220000,2220500,4458,7429,2230000,1180
0,223,2230000,2230500,4458,7429,2240000,1184
0,224,2240000,2240500,4458,7429,2250000,1188
0,225,2250000,2250500,4458,7429,2260000,1196
0,226,2260000,2260500,4458,7429,2270000,1202
0,227,2270000,2270500,4458,7429,2280000,1205
0,228,2280000,2280500,4458,7429,2290000,1211
0,229,2290000,2290500,4458,7429,2300000,1216
0,23,230000,230500,4458,7429,240000,120
0,230,2300000,2300500,4458,7429,2310000,1221
0,231,2310000,2310500,4458,7429,2320000,1227
0,232,2320000,2320500,4458,7429,2330000,1234
0,233,2330000,2330500,4458,7429,2340000,1236
0,234,2340000,2340500,4458,7429,2350000,1243
0,235,2350000,2350500,4458,7429,2360000,1248
0,236,2360000,2360500,4458,7429,2370000,1254
0,237,2370000,2370500,4458,7429,2380000,1259
0,238,2380000,2380500,4458,7429,2390000,1266
0,239,2390000,2390500,4458,7429,2400000,1268
0,24,240000,240500,4458,7429,250000,126
0,240,2400000,2400500,4458,7429,2410000,1275
0,241,2410000,2410500,4458,7429,2420000,1279
0,242,2420000,2420500,4458,7429,2430000,1286
0,243,2430000,2430500,4458,7429,2440000,1291
0,244,2440000,2440500,4458,7429,2450000,1297
0,245,2450000,2450500,4458,7429,2460000,1300
0,246,2460000,2460500,4458,7429,2470000,1306
0,247,2470000,2470500,4458,7429,2480000,1314
0,248,2480000,2480500,4458,7429,2490000,1318
0,249,2490000,2490500,4458,7429,2500000,1322
0,25,250000,250500,4458,7429,260000,131
0,250,2500000,2500500,4458,7429,2510000,1329
0,251,2510000,2510500,4458,7429,2520000,1331
0,252,2520000,2520500,4458,7429,2530000,1339
0,253,2530000,2530500,4458,7429,2540000,1345
0,254,2540000,2540500,4458,7429,2550000,1349
0,255,2550000,2550500,4458,7429,2560000,1354
0,256,2560000,2560500,4458,7429,2570000,1361
0,257,2570000,2570500,4458,7429,2580000,1364
0,258,2580000,2580500,4458,7429,2590000,1372
0,259,2590000,2590500,4458,7429,2600000,1376
0,26,260000,260500,4458,7429,270000,135
0,260,2600000,2600500,4458,7429,2610000,1381
0,261,2610000,2610500,4458,7429,2620000,1386
