Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,220,366,10000,0
0,1,10000,10500,220,366,20000,3
0,10,100000,100500,220,366,110000,40
0,100,1000000,1000500,220,366,1010000,417
0,1000,10000000,10000500,220,366,10010000,4171
0,1001,10010000,10010500,220,366,10020000,4175
0,1002,10020000,10020500,220,366,10030000,4180
0,1003,10030000,10030500,220,366,10040000,4184
0,1004,10040000,10040500,220,366,10050000,4187
0,1005,10050000,10050500,220,366,10060000,4190
0,1006,10060000,10060500,220,366,10070000,4197
0,1007,10070000,10070500,220,366,10080000,4198
0,1008,10080000,10080500,220,366,10090000,4206
0,1009,10090000,10090500,220,366,10100000,4209
0,101,1010000,1010500,220,366,1020000,418
0,1010,10100000,10100500,220,366,10110000,4212
0,1011,10110000,10110500,220,366,10120000,4215
0,1012,10120000,10120500,220,366,10130000,4223
0,1013,10130000,10130500,220,366,10140000,4224
0,1014,10140000,10140500,220,366,10150000,4229
0,1015,10150000,10150500,220,366,10160000,4233
0,1016,10160000,10160500,220,366,10170000,4236
0,1017,10170000,10170500,220,366,10180000,4243
0,1018,10180000,10180500,220,366,10190000,4248
0,1019,10190000,10190500,220,366,10200000,4249
0,102,1020000,1020500,220,366,1030000,423
0,1020,10200000,10200500,220,366,10210000,4254
0,1021,10210000,10210500,220,366,10220000,4258
0,1022,10220000,10220500,220,366,10230000,4262
0,1023,10230000,10230500,220,366,10240000,4267
0,1024,10240000,10240500,220,366,10250000,4272
0,1025,10250000,10250500,220,366,10260000,4273
0,1026,10260000,10260500,220,366,10270000,4280
0,1027,10270000,10270500,220,366,10280000,4283
0,1028,10280000,10280500,220,366,10290000,4288
0,1029,10290000,10290500,220,366,10300000,4292
0,103,1030000,1030500,220,366,1040000,427
0,1030,10300000,10300500,220,366,10310000,4298
0,1031,10310000,10310500,220,366,10320000,4299
0,1032,10320000,10320500,220,366,10330000,4304
0,1033,10330000,10330500,220,366,10340000,4307
0,1034,10340000,10340500,220,366,10350000,4312
0,1035,10350000,10350500,220,366,10360000,4317
0,1036,10360000,10360500,220,366,10370000,4323
0,1037,10370000,10370500,220,366,10380000,4324
0,1038,10380000,10380500,220,366,10390000,4329
0,1039,10390000,10390500,220,366,10400000,4335
0,104,1040000,1040500,220,366,1050000,432
0,1040,10400000,10400500,220,366,10410000,4338
0,1041,10410000,10410500,220,366,10420000,4341
0,1042,10420000,10420500,220,366,10430000,4346
0,1043,10430000,10430500,220,366,10440000,4348
0,1044,10440000,10440500,220,366,10450000,4355
0,1045,10450000,10450500,220,366,10460000,4360
0,1046,10460000,10460500,220,366,10470000,4363
0,1047,10470000,10470500,220,366,10480000,4366
0,1048,10480000,10480500,220,366,10490000,4372
0,1049,10490000,10490500,220,366,10500000,4373
0,105,1050000,1050500,220,366,1060000,436
0,1050,10500000,10500500,220,366,10510000,4381
0,1051,10510000,10510500,220,366,10520000,4384
0,1052,10520000,10520500,220,366,10530000,4387
0,1053,10530000,10530500,220,366,10540000,4392
0,1054,10540000,10540500,220,366,10550000,4397
0,1055,10550000,10550500,220,366,10560000,4398
0,1056,10560000,10560500,220,366,10570000,4405
0,1057,10570000,10570500,220,366,10580000,4410
0,1058,10580000,10580500,220,366,10590000,4413
0,1059,10590000,10590500,220,366,10600000,4416
0,106,1060000,1060500,220,366,1070000,441
0,1060,10600000,10600500,220,366,10610000,4421
0,1061,10610000,10610500,220,366,10620000,4424
0,1062,10620000,10620500,220,366,10630000,4431
0,1063,10630000,10630500,220,366,10640000,4434
0,1064,10640000,10640500,220,366,10650000,4438
0,1065,10650000,10650500,220,366,10660000,4441
0,1066,10660000,10660500,220,366,10670000,4447
0,1067,10670000,10670500,220,366,10680000,4450
0,1068,10680000,10680500,220,366,10690000,4455
0,1069,10690000,10690500,220,366,10700000,4458
0,107,1070000,1070500,220,366,1080000,442
0,1070,10700000,10700500,220,366,10710000,4461
0,1071,10710000,10710500,220,366,10720000,4467
0,1072,10720000,10720500,220,366,10730000,4474
0,1073,10730000,10730500,220,366,10740000,4475
0,1074,10740000,10740500,220,366,10750000,4480
0,1075,10750000,10750500,220,366,10760000,4484
0,1076,10760000,10760500,220,366,10770000,4487
0,1077,10770000,10770500,220,366,10780000,4490
0,1078,10780000,10780500,220,366,10790000,4498
0,1079,10790000,10790500,220,366,10800000,4499
0,108,1080000,1080500,220,366,1090000,449
0,1080,10800000,10800500,220,366,10810000,4506
0,1081,10810000,10810500,220,366,10820000,4509
0,1082,10820000,10820500,220,366,10830000,4512
0,1083,10830000,10830500,220,366,10840000,4517
0,1084,10840000,10840500,220,366,10850000,4523
0,1085,10850000,10850500,220,366,10860000,4525
0,1086,10860000,10860500,220,366,10870000,4530
0,1087,10870000,10870500,220,366,10880000,4533
0,1088,10880000,10880500,220,366,10890000,4536
0,1089,10890000,10890500,220,366,10900000,4543
0,109,1090000,1090500,220,366,1100000,452
0,1090,10900000,10900500,220,366,10910000,4548
0,1091,10910000,10910500,220,366,10920000,4549
0,1092,10920000,10920500,220,366,10930000,4555
0,1093,10930000,10930500,220,366,10940000,4559
0,1094,10940000,10940500,220,366,10950000,4564
0,1095,10950000,10950500,220,366,10960000,4567
0,1096,10960000,10960500,220,366,10970000,4572
0,1097,10970000,10970500,220,366,10980000,4573
0,1098,10980000,10980500,220,366,10990000,4580
0,1099,10990000,10990500,220,366,11000000,4584
0,11,110000,110500,220,366,120000,43
0,110,1100000,1100500,220,366,1110000,457
0,1100,11000000,11000500,220,366,11010000,4589
0,1101,11010000,11010500,220,366,11020000,4592
0,1102,11020000,11020500,220,366,11030000,4598
0,1103,11030000,11030500,220,366,11040000,4599
0,1104,11040000,11040500,220,366,11050000,4604
0,1105,11050000,11050500,220,366,11060000,4609
0,1106,11060000,11060500,220,366,11070000,4613
0,1107,11070000,11070500,220,366,11080000,4618
0,1108,11080000,11080500,220,366,11090000,4623
0,1109,11090000,11090500,220,366,11100000,4624
0,111,1110000,1110500,220,366,1120000,460
0,1110,11100000,11100500,220,366,11110000,4629
0,1111,11110000,11110500,220,366,11120000,4635
0,1112,11120000,11120500,220,366,11130000,4638
0,1113,11130000,11130500,220,366,11140000,4642
0,1114,11140000,11140500,220,366,11150000,4647
0,1115,11150000,11150500,220,366,11160000,4648
0,1116,11160000,11160500,220,366,11170000,4657
0,1117,11170000,11170500,220,366,11180000,4660
0,1118,11180000,11180500,220,366,11190000,4663
0,1119,11190000,11190500,220,366,11200000,4666
0,112,1120000,1120500,220,366,1130000,467
0,1120,11200000,11200500,220,366,11210000,4673
0,1121,11210000,11210500,220,366,11220000,4674
0,1122,11220000,11220500,220,366,11230000,4681
0,1123,11230000,11230500,220,366,11240000,4684
0,1124,11240000,11240500,220,366,11250000,4687
0,1125,11250000,11250500,220,366,11260000,4692
0,1126,11260000,11260500,220,366,11270000,4697
0,1127,11270000,11270500,220,366,11280000,4701
0,1128,11280000,11280500,220,366,11290000,4706
0,1129,11290000,11290500,220,366,11300000,4710
0,113,1130000,1130500,220,366,1140000,468
0,1130,11300000,11300500,220,366,11310000,4713
0,1131,11310000,11310500,220,366,11320000,4716
0,1132,11320000,11320500,220,366,11330000,4721
0,1133,11330000,11330500,220,366,11340000,4724
0,1134,11340000,11340500,220,366,11350000,4732
0,1135,11350000,11350500,220,366,11360000,4735
0,1136,11360000,11360500,220,366,11370000,4738
0,1137,11370000,11370500,220,366,11380000,4741
0,1138,11380000,11380500,220,366,11390000,4749
0,1139,11390000,11390500,220,366,11400000,4750
0,114,1140000,1140500,220,366,1150000,473
0,1140,11400000,11400500,220,366,11410000,4755
0,1141,11410000,11410500,220,366,11420000,4759
0,1142,11420000,11420500,220,366,11430000,4762
0,1143,11430000,11430500,220,366,11440000,4767
0,1144,11440000,11440500,220,366,11450000,4774
0,1145,11450000,11450500,220,366,11460000,4775
0,1146,11460000,11460500,220,366,11470000,4780
0,1147,11470000,11470500,220,366,11480000,4784
0,1148,11480000,11480500,220,366,11490000,4788
0,1149,11490000,11490500,220,366,11500000,4793
0,115,1150000,1150500,220,366,1160000,478
0,1150,11500000,11500500,220,366,11510000,4798
0,1151,11510000,11510500,220,366,11520000,4799
0,1152,11520000,11520500,220,366,11530000,4806
0,1153,11530000,11530500,220,366,11540000,4809
0,1154,11540000,11540500,220,366,11550000,4812
0,1155,11550000,11550500,220,366,11560000,4818
0,1156,11560000,11560500,220,366,11570000,4824
0,1157,11570000,11570500,220,366,11580000,4825
0,1158,11580000,11580500,220,366,11590000,4830
0,1159,11590000,11590500,220,366,11600000,4833
0,116,1160000,1160500,220,366,1170000,481
0,1160,11600000,11600500,220,366,11610000,4838
0,1161,11610000,11610500,220,366,11620000,4843
0,1162,11620000,11620500,220,366,11630000,4849
0,1163,11630000,11630500,220,366,11640000,4850
0,1164,11640000,11640500,220,366,11650000,4855
0,1165,11650000,11650500,220,366,11660000,4859
0,1166,11660000,11660500,220,366,11670000,4864
0,1167,11670000,11670500,220,366,11680000,4867
0,1168,11680000,11680500,220,366,11690000,4872
0,1169,11690000,11690500,220,366,11700000,4874
0,117,1170000,1170500,220,366,1180000,486
0,1170,11700000,11700500,220,366,11710000,4881
0,1171,11710000,11710500,220,366,11720000,4886
0,1172,11720000,11720500,220,366,11730000,4889
0,1173,11730000,11730500,220,366,11740000,4892
0,1174,11740000,11740500,220,366,11750000,4898
0,1175,11750000,11750500,220,366,11760000,4899
