Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,692,1153,20000,0
0,1,20000,21000,692,1153,40000,5
0,10,200000,201000,692,1153,220000,61
0,100,2000000,2001000,692,1153,2020000,616
0,101,2020000,2021000,692,1153,2040000,621
0,102,2040000,2041000,692,1153,2060000,630
0,103,2060000,2061000,692,1153,2080000,635
0,104,2080000,2081000,692,1153,2100000,639
0,105,2100000,2101000,692,1153,2120000,646
0,106,2120000,2121000,692,1153,2140000,653
0,107,2140000,2141000,692,1153,2160000,659
0,108,2160000,2161000,692,1153,2180000,667
0,109,2180000,2181000,692,1153,2200000,669
0,11,220000,221000,692,1153,240000,66
0,110,2200000,2201000,692,1153,2220000,677
0,111,2220000,2221000,692,1153,2240000,683
0,112,2240000,2241000,692,1153,2260000,692
0,113,2260000,2261000,692,1153,2280000,696
0,114,2280000,2281000,692,1153,2300000,701
0,115,2300000,2301000,692,1153,2320000,708
0,116,2320000,2321000,692,1153,2340000,714
0,117,2340000,2341000,692,1153,2360000,721
0,118,2360000,2361000,692,1153,2380000,729
0,119,2380000,2381000,692,1153,2400000,730
0,12,240000,241000,692,1153,260000,75
0,120,2400000,2401000,692,1153,2420000,739
0,121,2420000,2421000,692,1153,2440000,745
0,122,2440000,2441000,692,1153,2460000,752
0,123,2460000,2461000,692,1153,2480000,759
0,124,2480000,2481000,692,1153,2500000,763
0,125,2500000,2501000,692,1153,2520000,768
0,126,2520000,2521000,692,1153,2540000,777
0,127,2540000,2541000,692,1153,2560000,783
0,128,2560000,2561000,692,1153,2580000,789
0,129,2580000,2581000,692,1153,2600000,793
0,13,260000,261000,692,1153,280000,81
0,130,2600000,2601000,692,1153,2620000,801
0,131,2620000,2621000,692,1153,2640000,805
0,132,2640000,2641000,692,1153,2660000,815
0,133,2660000,2661000,692,1153,2680000,820
0,134,2680000,2681000,692,1153,2700000,824
0,135,2700000,2701000,692,1153,2720000,831
0,136,2720000,2721000,692,1153,2740000,838
0,137,2740000,2741000,692,1153,2760000,844
0,138,2760000,2761000,692,1153,2780000,852
0,139,2780000,2781000,692,1153,2800000,854
0,14,280000,281000,692,1153,300000,84
0,140,2800000,2801000,692,1153,2820000,862
0,141,2820000,2821000,692,1153,2840000,868
0,142,2840000,2841000,692,1153,2860000,876
0,143,2860000,2861000,692,1153,2880000,881
0,144,2880000,2881000,692,1153,2900000,886
0,145,2900000,2901000,692,1153,2920000,893
0,146,2920000,2921000,692,1153,2940000,899
0,147,2940000,2941000,692,1153,2960000,906
0,148,2960000,2961000,692,1153,2980000,914
0,149,2980000,2981000,692,1153,3000000,915
0,15,300000,301000,692,1153,320000,91
0,150,3000000,3001000,692,1153,3020000,924
0,151,3020000,3021000,692,1153,3040000,930
0,152,3040000,3041000,692,1153,3060000,937
0,153,3060000,3061000,692,1153,3080000,943
0,154,3080000,3081000,692,1153,3100000,948
0,155,3100000,3101000,692,1153,3120000,953
0,156,3120000,3121000,692,1153,3140000,962
0,157,3140000,3141000,692,1153,3160000,968
0,158,3160000,3161000,692,1153,3180000,974
0,159,3180000,3181000,692,1153,3200000,978
0,16,320000,321000,692,1153,340000,99
0,160,3200000,3201000,692,1153,3220000,986
0,161,3220000,3221000,692,1153,3240000,990
0,162,3240000,3241000,692,1153,3260000,1000
0,163,3260000,3261000,692,1153,3280000,1005
0,164,3280000,3281000,692,1153,3300000,1008
0,165,3300000,3301000,692,1153,3320000,1016
0,166,3320000,3321000,692,1153,3340000,1023
0,167,3340000,3341000,692,1153,3360000,1029
0,168,3360000,3361000,692,1153,3380000,1037
0,169,3380000,3381000,692,1153,3400000,1039
0,17,340000,341000,692,1153,360000,104
0,170,3400000,3401000,692,1153,3420000,1047
0,171,3420000,3421000,692,1153,3440000,1053
0,172,3440000,3441000,692,1153,3460000,1061
0,173,3460000,3461000,692,1153,3480000,1066
0,174,3480000,3481000,692,1153,3500000,1071
0,175,3500000,3501000,692,1153,3520000,1077
0,176,3520000,3521000,692,1153,3540000,1084
0,177,3540000,3541000,692,1153,3560000,1091
0,178,3560000,3561000,692,1153,3580000,1099
0,179,3580000,3581000,692,1153,3600000,1100
0,18,360000,361000,692,1153,380000,112
0,180,3600000,3601000,692,1153,3620000,1109
0,181,3620000,3621000,692,1153,3640000,1115
0,182,3640000,3641000,692,1153,3660000,1122
0,183,3660000,3661000,692,1153,3680000,1128
0,184,3680000,3681000,692,1153,3700000,1133
0,185,3700000,3701000,692,1153,3720000,1138
0,186,3720000,3721000,692,1153,3740000,1146
0,187,3740000,3741000,692,1153,3760000,1153
0,188,3760000,3761000,692,1153,3780000,1159
0,189,3780000,3781000,692,1153,3800000,1163
0,19,380000,381000,692,1153,400000,115
0,190,3800000,3801000,692,1153,3820000,1171
0,191,3820000,3821000,692,1153,3840000,1175
0,192,3840000,3841000,692,1153,3860000,1185
0,193,3860000,3861000,692,1153,3880000,1190
0,194,3880000,3881000,692,1153,3900000,1193
0,195,3900000,3901000,692,1153,3920000,1201
0,196,3920000,3921000,692,1153,3940000,1208
0,197,3940000,3941000,692,1153,3960000,1213
0,198,3960000,3961000,692,1153,3980000,1222
0,199,3980000,3981000,692,1153,4000000,1224
0,2,40000,41000,692,1153,60000,13
0,20,400000,401000,692,1153,420000,122
0,200,4000000,4001000,692,1153,4020000,1232
0,201,4020000,4021000,692,1153,4040000,1238
0,202,4040000,4041000,692,1153,4060000,1246
0,203,4060000,4061000,692,1153,4080000,1251
0,204,4080000,4081000,692,1153,4100000,1256
0,205,4100000,4101000,692,1153,4120000,1262
0,206,4120000,4121000,692,1153,4140000,1269
0,207,4140000,4141000,692,1153,4160000,1276
0,208,4160000,4161000,692,1153,4180000,1283
0,209,4180000,4181000,692,1153,4200000,1285
0,21,420000,421000,692,1153,440000,128
0,210,4200000,4201000,692,1153,4220000,1294
0,211,4220000,4221000,692,1153,4240000,1300
0,212,4240000,4241000,692,1153,4260000,1307
0,213,4260000,4261000,692,1153,4280000,1313
0,214,4280000,4281000,692,1153,4300000,1318
0,215,4300000,4301000,692,1153,4320000,1323
0,216,4320000,4321000,692,1153,4340000,1331
0,217,4340000,4341000,692,1153,4360000,1338
0,218,4360000,4361000,692,1153,4380000,1344
0,219,4380000,4381000,692,1153,4400000,1347
0,22,440000,441000,692,1153,460000,137
0,220,4400000,4401000,692,1153,4420000,1356
0,221,4420000,4421000,692,1153,4440000,1360
0,222,4440000,4441000,692,1153,4460000,1370
0,223,4460000,4461000,692,1153,4480000,1375
0,224,4480000,4481000,692,1153,4500000,1378
0,225,4500000,4501000,692,1153,4520000,1386
0,226,4520000,4521000,692,1153,4540000,1393
0,227,4540000,4541000,692,1153,4560000,1398
0,228,4560000,4561000,692,1153,4580000,1407
0,229,4580000,4581000,692,1153,4600000,1409
0,23,460000,461000,692,1153,480000,141
0,230,4600000,4601000,692,1153,4620000,1416
0,231,4620000,4621000,692,1153,4640000,1423
0,232,4640000,4641000,692,1153,4660000,1431
0,233,4660000,4661000,692,1153,4680000,1436
0,234,4680000,4681000,692,1153,4700000,1441
0,235,4700000,4701000,692,1153,4720000,1447
0,236,4720000,4721000,692,1153,4740000,1454
0,237,4740000,4741000,692,1153,4760000,1461
0,238,4760000,4761000,692,1153,4780000,1468
0,239,4780000,4781000,692,1153,4800000,1470
0,24,480000,481000,692,1153,500000,147
0,240,4800000,4801000,692,1153,4820000,1479
0,241,4820000,4821000,692,1153,4840000,1484
0,242,4840000,4841000,692,1153,4860000,1492
0,243,4860000,4861000,692,1153,4880000,1498
0,244,4880000,4881000,692,1153,4900000,1503
0,245,4900000,4901000,692,1153,4920000,1508
0,246,4920000,4921000,692,1153,4940000,1516
0,247,4940000,4941000,692,1153,4960000,1523
0,248,4960000,4961000,692,1153,4980000,1529
0,249,4980000,4981000,692,1153,5000000,1532
0,25,500000,501000,692,1153,520000,153
0,250,5000000,5001000,692,1153,5020000,1541
0,251,5020000,5021000,692,1153,5040000,1545
0,252,5040000,5041000,692,1153,5060000,1554
0,253,5060000,5061000,692,1153,5080000,1560
0,254,5080000,5081000,692,1153,5100000,1563
0,255,5100000,5101000,692,1153,5120000,1571
0,256,5120000,5121000,692,1153,5140000,1578
0,257,5140000,5141000,692,1153,5160000,1583
0,258,5160000,5161000,692,1153,5180000,1592
0,259,5180000,5181000,692,1153,5200000,1594
0,26,520000,521000,692,1153,540000,159
0,260,5200000,5201000,692,1153,5220000,1601
0,261,5220000,5221000,692,1153,5240000,1608
0,262,5240000,5241000,692,1153,5260000,1616
0,263,5260000,5261000,692,1153,5280000,1620
0,264,5280000,5281000,692,1153,5300000,1626
0,265,5300000,5301000,692,1153,5320000,1632
0,266,5320000,5321000,692,1153,5340000,1639
0,267,5340000,5341000,692,1153,5360000,1646
0,268,5360000,5361000,692,1153,5380000,1653
0,269,5380000,5381000,692,1153,5400000,1655
0,27,540000,541000,692,1153,560000,167
0,270,5400000,5401000,692,1153,5420000,1664
0,271,5420000,5421000,692,1153,5440000,1669
0,272,5440000,5441000,692,1153,5460000,1677
0,273,5460000,5461000,692,1153,5480000,1683
0,274,5480000,5481000,692,1153,5500000,1687
0,275,5500000,5501000,692,1153,5520000,1693
0,276,5520000,5521000,692,1153,5540000,1701
0,277,5540000,5541000,692,1153,5560000,1708
0,278,5560000,5561000,692,1153,5580000,1714
0,279,5580000,5581000,692,1153,5600000,1717
0,28,560000,561000,692,1153,580000,174
0,280,5600000,5601000,692,1153,5620000,1726
0,281,5620000,5621000,692,1153,5640000,1730
0,282,5640000,5641000,692,1153,5660000,1739
0,283,5660000,5661000,692,1153,5680000,1745
0,284,5680000,5681000,692,1153,5700000,1748
0,285,5700000,5701000,692,1153,5720000,1755
0,286,5720000,5721000,692,1153,5740000,1763
0,287,5740000,5741000,692,1153,5760000,1768
0,288,5760000,5761000,692,1153,5780000,1777
0,289,5780000,5781000,692,1153,5800000,1779
0,29,580000,581000,692,1153,600000,175
0,290,5800000,5801000,692,1153,5820000,1786
0,291,5820000,5821000,692,1153,5840000,1793
0,292,5840000,5841000,692,1153,5860000,1801
0,293,5860000,5861000,692,1153,5880000,1805
0,294,5880000,5881000,692,1153,5900000,1811
0,295,5900000,5901000,692,1153,5920000,1817
0,296,5920000,5921000,692,1153,5940000,1823
0,297,5940000,5941000,692,1153,5960000,1831
0,298,5960000,5961000,692,1153,5980000,1838
0,299,5980000,5981000,692,1153,6000000,1840
0,3,60000,61000,692,1153,80000,19
0,30,600000,601000,692,1153,620000,185
0,300,6000000,6001000,692,1153,6020000,1849
0,301,6020000,6021000,692,1153,6040000,1854
0,302,6040000,6041000,692,1153,6060000,1862
0,303,6060000,6061000,692,1153,6080000,1868
0,304,6080000,6081000,692,1153,6100000,1872
0,305,6100000,6101000,692,1153,6120000,1878
0,306,6120000,6121000,692,1153,6140000,1886
0,307,6140000,6141000,692,1153,6160000,1892
0,308,6160000,6161000,692,1153,6180000,1899
0,309,6180000,6181000,692,1153,6200000,1902
0,31,620000,621000,692,1153,640000,190
0,310,6200000,6201000,692,1153,6220000,1911
0,311,6220000,6221000,692,1153,6240000,1915
0,312,6240000,6241000,692,1153,6260000,1924
0,313,6260000,6261000,692,1153,6280000,1930
0,314,6280000,6281000,692,1153,6300000,1933
0,315,6300000,6301000,692,1153,6320000,1940
0,316,6320000,6321000,692,1153,6340000,1948
0,317,6340000,6341000,692,1153,6360000,1953
0,318,6360000,6361000,692,1153,6380000,1961
0,319,6380000,6381000,692,1153,6400000,1964
0,32,640000,641000,692,1153,660000,197
0,320,6400000,6401000,692,1153,6420000,1971
0,321,6420000,6421000,692,1153,6440000,1978
0,322,6440000,6441000,692,1153,6460000,1986
0,323,6460000,6461000,692,1153,6480000,1990
0,324,6480000,6481000,692,1153,6500000,1996
0,325,6500000,6501000,692,1153,6520000,2002
0,326,6520000,6521000,692,1153,6540000,2008
0,327,6540000,6541000,692,1153,6560000,2016
0,328,6560000,6561000,692,1153,6580000,2023
0,329,6580000,6581000,692,1153,6600000,2024
0,33,660000,661000,692,1153,680000,204
0,34,680000,681000,692,1153,700000,208
0,35,700000,701000,692,1153,720000,214
0,36,720000,721000,692,1153,740000,222
0,37,740000,741000,692,1153,760000,228
0,38,760000,761000,692,1153,780000,235
0,39,780000,781000,692,1153,800000,238
0,4,80000,81000,692,1153,100000,23
0,40,800000,801000,692,1153,820000,246
0,41,820000,821000,692,1153,840000,251
0,42,840000,841000,692,1153,860000,260
0,43,860000,861000,692,1153,880000,265
0,44,880000,881000,692,1153,900000,269
0,45,900000,901000,692,1153,920000,276
0,46,920000,921000,692,1153,940000,284
0,47,940000,941000,692,1153,960000,289
0,48,960000,961000,692,1153,980000,297
0,49,980000,981000,692,1153,1000000,300
0,5,100000,101000,692,1153,120000,29
0,50,1000000,1001000,692,1153,1020000,307
0,51,1020000,1021000,692,1153,1040000,313
0,52,1040000,1041000,692,1153,1060000,322
0,53,1060000,1061000,692,1153,1080000,326
0,54,1080000,1081000,692,1153,1100000,331
0,55,1100000,1101000,692,1153,1120000,338
0,56,1120000,1121000,692,1153,1140000,344
0,57,1140000,1141000,692,1153,1160000,352
0,58,1160000,1161000,692,1153,1180000,359
0,59,1180000,1181000,692,1153,1200000,360
0,6,120000,121000,692,1153,140000,37
0,60,1200000,1201000,692,1153,1220000,370
0,61,1220000,1221000,692,1153,1240000,375
0,62,1240000,1241000,692,1153,1260000,382
0,63,1260000,1261000,692,1153,1280000,389
0,64,1280000,1281000,692,1153,1300000,393
0,65,1300000,1301000,692,1153,1320000,398
0,66,1320000,1321000,692,1153,1340000,407
0,67,1340000,1341000,692,1153,1360000,413
0,68,1360000,1361000,692,1153,1380000,420
0,69,1380000,1381000,692,1153,1400000,423
0,7,140000,141000,692,1153,160000,43
0,70,1400000,1401000,692,1153,1420000,431
0,71,1420000,1421000,692,1153,1440000,436
0,72,1440000,1441000,692,1153,1460000,445
0,73,1460000,1461000,692,1153,1480000,450
0,74,1480000,1481000,692,1153,1500000,454
0,75,1500000,1501000,692,1153,1520000,461
0,76,1520000,1521000,692,1153,1540000,468
0,77,1540000,1541000,692,1153,1560000,474
0,78,1560000,1561000,692,1153,1580000,482
0,79,1580000,1581000,692,1153,1600000,485
0,8,160000,161000,692,1153,180000,50
0,80,1600000,1601000,692,1153,1620000,492
0,81,1620000,1621000,692,1153,1640000,498
0,82,1640000,1641000,692,1153,1660000,507
0,83,1660000,1661000,692,1153,1680000,511
0,84,1680000,1681000,692,1153,1700000,516
0,85,1700000,1701000,692,1153,1720000,523
0,86,1720000,1721000,692,1153,1740000,529
0,87,1740000,1741000,692,1153,1760000,536
0,88,1760000,1761000,692,1153,1780000,544
0,89,1780000,1781000,692,1153,1800000,545
0,9,180000,181000,692,1153,200000,53
0,90,1800000,1801000,692,1153,1820000,555
0,91,1820000,1821000,692,1153,1840000,560
0,92,1840000,1841000,692,1153,1860000,567
0,93,1860000,1861000,692,1153,1880000,574
0,94,1880000,1881000,692,1153,1900000,578
0,95,1900000,1901000,692,1153,1920000,583
0,96,1920000,1921000,692,1153,1940000,592
0,97,1940000,1941000,692,1153,1960000,598
0,98,1960000,1961000,692,1153,1980000,604
0,99,1980000,1981000,692,1153,2000000,608
1,0,0,1250,10373,17288,25000,1
1,1,25000,26250,10373,17288,50000,8
1,10,250000,251250,10373,17288,275000,77
1,100,2500000,2501250,10373,17288,2525000,773
1,101,2525000,2526250,10373,17288,2550000,778
1,102,2550000,2551250,10373,17288,2575000,786
1,103,2575000,2576250,10373,17288,2600000,794
1,104,2600000,2601250,10373,17288,2625000,802
1,105,2625000,2626250,10373,17288,2650000,811
1,106,2650000,2651250,10373,17288,2675000,817
1,107,2675000,2676250,10373,17288,2700000,825
1,108,2700000,2701250,10373,17288,2725000,834
1,109,2725000,2726250,10373,17288,2750000,839
1,11,275000,276250,10373,17288,300000,85
1,110,2750000,2751250,10373,17288,2775000,849
1,111,2775000,2776250,10373,17288,2800000,855
1,112,2800000,2801250,10373,17288,2825000,865
1,113,2825000,2826250,10373,17288,2850000,871
1,114,2850000,2851250,10373,17288,2875000,878
1,115,2875000,2876250,10373,17288,2900000,887
1,116,2900000,2901250,10373,17288,2925000,896
1,117,2925000,2926250,10373,17288,2950000,902
1,118,2950000,2951250,10373,17288,2975000,911
1,119,2975000,2976250,10373,17288,3000000,916
1,12,300000,301250,10373,17288,325000,94
1,120,3000000,3001250,10373,17288,3025000,925
1,121,3025000,3026250,10373,17288,3050000,933
1,122,3050000,3051250,10373,17288,3075000,940
1,123,3075000,3076250,10373,17288,3100000,949
1,124,3100000,3101250,10373,17288,3125000,958
1,125,3125000,3126250,10373,17288,3150000,963
1,126,3150000,3151250,10373,17288,3175000,971
1,127,3175000,3176250,10373,17288,3200000,979
1,128,3200000,3201250,10373,17288,3225000,987
1,129,3225000,3226250,10373,17288,3250000,996
1,13,325000,326250,10373,17288,350000,100
1,130,3250000,3251250,10373,17288,3275000,1002
1,131,3275000,3276250,10373,17288,3300000,1009
1,132,3300000,3301250,10373,17288,3325000,1019
1,133,3325000,3326250,10373,17288,3350000,1024
1,134,3350000,3351250,10373,17288,3375000,1034
1,135,3375000,3376250,10373,17288,3400000,1040
1,136,3400000,3401250,10373,17288,3425000,1050
1,137,3425000,3426250,10373,17288,3450000,1056
1,138,3450000,3451250,10373,17288,3475000,1063
1,139,3475000,3476250,10373,17288,3500000,1072
1,14,350000,351250,10373,17288,375000,109
1,140,3500000,3501250,10373,17288,3525000,1081
1,141,3525000,3526250,10373,17288,3550000,1087
1,142,3550000,3551250,10373,17288,3575000,1095
1,143,3575000,3576250,10373,17288,3600000,1101
1,144,3600000,3601250,10373,17288,3625000,1110
1,145,3625000,3626250,10373,17288,3650000,1118
1,146,3650000,3651250,10373,17288,3675000,1125
1,147,3675000,3676250,10373,17288,3700000,1134
1,148,3700000,3701250,10373,17288,3725000,1143
1,149,3725000,3726250,10373,17288,3750000,1148
1,15,375000,376250,10373,17288,400000,116
1,150,3750000,3751250,10373,17288,3775000,1156
1,151,3775000,3776250,10373,17288,3800000,1164
1,152,3800000,3801250,10373,17288,3825000,1172
1,153,3825000,3826250,10373,17288,3850000,1180
1,154,3850000,3851250,10373,17288,3875000,1187
1,155,3875000,3876250,10373,17288,3900000,1194
1,156,3900000,3901250,10373,17288,3925000,1204
1,157,3925000,3926250,10373,17288,3950000,1209
1,158,3950000,3951250,10373,17288,3975000,1219
1,159,3975000,3976250,10373,17288,4000000,1225
1,16,400000,401250,10373,17288,425000,125
1,160,4000000,4001250,10373,17288,4025000,1235
1,161,4025000,4026250,10373,17288,4050000,1241
1,162,4050000,4051250,10373,17288,4075000,1248
1,163,4075000,4076250,10373,17288,4100000,1257
1,164,4100000,4101250,10373,17288,4125000,1265
1,165,4125000,4126250,10373,17288,4150000,1272
1,166,4150000,4151250,10373,17288,4175000,1280
1,167,4175000,4176250,10373,17288,4200000,1286
1,168,4200000,4201250,10373,17288,4225000,1295
1,169,4225000,4226250,10373,17288,4250000,1303
1,17,425000,426250,10373,17288,450000,132
1,170,4250000,4251250,10373,17288,4275000,1310
1,171,4275000,4276250,10373,17288,4300000,1319
1,172,4300000,4301250,10373,17288,4325000,1328
1,173,4325000,4326250,10373,17288,4350000,1333
1,174,4350000,4351250,10373,17288,4375000,1341
1,175,4375000,4376250,10373,17288,4400000,1348
1,176,4400000,4401250,10373,17288,4425000,1357
1,177,4425000,4426250,10373,17288,4450000,1365
1,178,4450000,4451250,10373,17288,4475000,1372
1,179,4475000,4476250,10373,17288,4500000,1379
1,18,450000,451250,10373,17288,475000,138
1,180,4500000,4501250,10373,17288,4525000,1389
1,181,4525000,4526250,10373,17288,4550000,1394
1,182,4550000,4551250,10373,17288,4575000,1404
1,183,4575000,4576250,10373,17288,4600000,1410
1,184,4600000,4601250,10373,17288,4625000,1420
1,185,4625000,4626250,10373,17288,4650000,1426
1,186,4650000,4651250,10373,17288,4675000,1432
