Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,422,703,10000,0
0,1,10000,10500,422,703,20000,1
0,10,100000,100500,422,703,110000,29
0,100,1000000,1000500,422,703,1010000,315
0,1000,10000000,10000500,422,703,10010000,3168
0,1001,10010000,10010500,422,703,10020000,3170
0,1002,10020000,10020500,422,703,10030000,3175
0,1003,10030000,10030500,422,703,10040000,3177
0,1004,10040000,10040500,422,703,10050000,3179
0,1005,10050000,10050500,422,703,10060000,3184
0,1006,10060000,10060500,422,703,10070000,3185
0,1007,10070000,10070500,422,703,10080000,3189
0,1008,10080000,10080500,422,703,10090000,3195
0,1009,10090000,10090500,422,703,10100000,3196
0,101,1010000,1010500,422,703,1020000,316
0,1010,10100000,10100500,422,703,10110000,3199
0,1011,10110000,10110500,422,703,10120000,3201
0,1012,10120000,10120500,422,703,10130000,3207
0,1013,10130000,10130500,422,703,10140000,3208
0,1014,10140000,10140500,422,703,10150000,3212
0,1015,10150000,10150500,422,703,10160000,3215
0,1016,10160000,10160500,422,703,10170000,3217
0,1017,10170000,10170500,422,703,10180000,3223
0,1018,10180000,10180500,422,703,10190000,3224
0,1019,10190000,10190500,422,703,10200000,3225
0,102,1020000,1020500,422,703,1030000,321
0,1020,10200000,10200500,422,703,10210000,3233
0,1021,10210000,10210500,422,703,10220000,3235
0,1022,10220000,10220500,422,703,10230000,3238
0,1023,10230000,10230500,422,703,10240000,3240
0,1024,10240000,10240500,422,703,10250000,3242
0,1025,10250000,10250500,422,703,10260000,3245
0,1026,10260000,10260500,422,703,10270000,3250
0,1027,10270000,10270500,422,703,10280000,3255
0,1028,10280000,10280500,422,703,10290000,3257
0,1029,10290000,10290500,422,703,10300000,3259
0,103,1030000,1030500,422,703,1040000,323
0,1030,10300000,10300500,422,703,10310000,3263
0,1031,10310000,10310500,422,703,10320000,3264
0,1032,10320000,10320500,422,703,10330000,3270
0,1033,10330000,10330500,422,703,10340000,3272
0,1034,10340000,10340500,422,703,10350000,3273
0,1035,10350000,10350500,422,703,10360000,3280
0,1036,10360000,10360500,422,703,10370000,3282
0,1037,10370000,10370500,422,703,10380000,3285
0,1038,10380000,10380500,422,703,10390000,3288
0,1039,10390000,10390500,422,703,10400000,3290
0,104,1040000,1040500,422,703,1050000,326
0,1040,10400000,10400500,422,703,10410000,3295
0,1041,10410000,10410500,422,703,10420000,3297
0,1042,10420000,10420500,422,703,10430000,3301
0,1043,10430000,10430500,422,703,10440000,3302
0,1044,10440000,10440500,422,703,10450000,3308
0,1045,10450000,10450500,422,703,10460000,3311
0,1046,10460000,10460500,422,703,10470000,3313
0,1047,10470000,10470500,422,703,10480000,3317
0,1048,10480000,10480500,422,703,10490000,3320
0,1049,10490000,10490500,422,703,10500000,3321
0,105,1050000,1050500,422,703,1060000,331
0,1050,10500000,10500500,422,703,10510000,3327
0,1051,10510000,10510500,422,703,10520000,3328
0,1052,10520000,10520500,422,703,10530000,3332
0,1053,10530000,10530500,422,703,10540000,3337
0,1054,10540000,10540500,422,703,10550000,3338
0,1055,10550000,10550500,422,703,10560000,3341
0,1056,10560000,10560500,422,703,10570000,3345
0,1057,10570000,10570500,422,703,10580000,3350
