Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,798,1330,10000,0
0,1,10000,10500,798,1330,20000,4
0,10,100000,100500,798,1330,110000,44
0,100,1000000,1000500,798,1330,1010000,450
0,1000,10000000,10000500,798,1330,10010000,4509
0,10000,100000000,100000500,798,1330,100010000,45105
0,10001,100010000,100010500,798,1330,100020000,45107
0,10002,100020000,100020500,798,1330,100030000,45113
0,10003,100030000,100030500,798,1330,100040000,45117
0,10004,100040000,100040500,798,1330,100050000,45121
0,10005,100050000,100050500,798,1330,100060000,45127
0,10006,100060000,100060500,798,1330,100070000,45131
0,10007,100070000,100070500,798,1330,100080000,45134
0,10008,100080000,100080500,798,1330,100090000,45140
0,10009,100090000,100090500,798,1330,100100000,45144
0,1001,10010000,10010500,798,1330,10020000,4512
0,10010,100100000,100100500,798,1330,100110000,45149
0,10011,100110000,100110500,798,1330,100120000,45153
0,10012,100120000,100120500,798,1330,100130000,45158
0,10013,100130000,100130500,798,1330,100140000,45161
0,10014,100140000,100140500,798,1330,100150000,45166
0,10015,100150000,100150500,798,1330,100160000,45173
0,10016,100160000,100160500,798,1330,100170000,45175
0,10017,100170000,100170500,798,1330,100180000,45181
0,10018,100180000,100180500,798,1330,100190000,45185
0,10019,100190000,100190500,798,1330,100200000,45187
0,1002,10020000,10020500,798,1330,10030000,4518
0,10020,100200000,100200500,798,1330,100210000,45194
0,10021,100210000,100210500,798,1330,100220000,45200
0,10022,100220000,100220500,798,1330,100230000,45203
0,10023,100230000,100230500,798,1330,100240000,45207
0,10024,100240000,100240500,798,1330,100250000,45211
0,10025,100250000,100250500,798,1330,100260000,45215
0,10026,100260000,100260500,798,1330,100270000,45222
0,10027,100270000,100270500,798,1330,100280000,45227
0,10028,100280000,100280500,798,1330,100290000,45229
0,10029,100290000,100290500,798,1330,100300000,45233
0,1003,10030000,10030500,798,1330,10040000,4523
0,10030,100300000,100300500,798,1330,100310000,45240
0,10031,100310000,100310500,798,1330,100320000,45242
0,10032,100320000,100320500,798,1330,100330000,45249
0,10033,100330000,100330500,798,1330,100340000,45253
0,10034,100340000,100340500,798,1330,100350000,45255
0,10035,100350000,100350500,798,1330,100360000,45262
0,10036,100360000,100360500,798,1330,100370000,45266
0,10037,100370000,100370500,798,1330,100380000,45270
0,10038,100380000,100380500,798,1330,100390000,45276
0,10039,100390000,100390500,798,1330,100400000,45280
0,1004,10040000,10040500,798,1330,10050000,4525
0,10040,100400000,100400500,798,1330,100410000,45284
0,10041,100410000,100410500,798,1330,100420000,45288
0,10042,100420000,100420500,798,1330,100430000,45293
0,10043,100430000,100430500,798,1330,100440000,45296
0,10044,100440000,100440500,798,1330,100450000,45302
0,10045,100450000,100450500,798,1330,100460000,45308
0,10046,100460000,100460500,798,1330,100470000,45310
0,10047,100470000,100470500,798,1330,100480000,45316
0,10048,100480000,100480500,798,1330,100490000,45321
0,10049,100490000,100490500,798,1330,100500000,45323
0,1005,10050000,10050500,798,1330,10060000,4531
0,10050,100500000,100500500,798,1330,100510000,45330
0,10051,100510000,100510500,798,1330,100520000,45334
0,10052,100520000,100520500,798,1330,100530000,45337
0,10053,100530000,100530500,798,1330,100540000,45342
0,10054,100540000,100540500,798,1330,100550000,45347
0,10055,100550000,100550500,798,1330,100560000,45352
0,10056,100560000,100560500,798,1330,100570000,45357
0,10057,100570000,100570500,798,1330,100580000,45362
0,10058,100580000,100580500,798,1330,100590000,45364
0,10059,100590000,100590500,798,1330,100600000,45369
0,1006,10060000,10060500,798,1330,10070000,4536
0,10060,100600000,100600500,798,1330,100610000,45375
0,10061,100610000,100610500,798,1330,100620000,45377
0,10062,100620000,100620500,798,1330,100630000,45384
0,10063,100630000,100630500,798,1330,100640000,45388
0,10064,100640000,100640500,798,1330,100650000,45391
0,10065,100650000,100650500,798,1330,100660000,45398
0,10066,100660000,100660500,798,1330,100670000,45402
0,10067,100670000,100670500,798,1330,100680000,45405
0,10068,100680000,100680500,798,1330,100690000,45410
0,10069,100690000,100690500,798,1330,100700000,45414
0,1007,10070000,10070500,798,1330,10080000,4539
0,10070,100700000,100700500,798,1330,100710000,45419
0,10071,100710000,100710500,798,1330,100720000,45424
0,10072,100720000,100720500,798,1330,100730000,45430
0,10073,100730000,100730500,798,1330,100740000,45432
0,10074,100740000,100740500,798,1330,100750000,45437
0,10075,100750000,100750500,798,1330,100760000,45443
0,10076,100760000,100760500,798,1330,100770000,45446
0,10077,100770000,100770500,798,1330,100780000,45451
0,10078,100780000,100780500,798,1330,100790000,45455
0,10079,100790000,100790500,798,1330,100800000,45457
0,1008,10080000,10080500,798,1330,10090000,4545
0,10080,100800000,100800500,798,1330,100810000,45465
0,10081,100810000,100810500,798,1330,100820000,45471
0,10082,100820000,100820500,798,1330,100830000,45474
0,10083,100830000,100830500,798,1330,100840000,45478
0,10084,100840000,100840500,798,1330,100850000,45482
0,10085,100850000,100850500,798,1330,100860000,45486
0,10086,100860000,100860500,798,1330,100870000,45491
0,10087,100870000,100870500,798,1330,100880000,45497
0,10088,100880000,100880500,798,1330,100890000,45499
0,10089,100890000,100890500,798,1330,100900000,45505
0,1009,10090000,10090500,798,1330,10100000,4549
0,10090,100900000,100900500,798,1330,100910000,45511
0,10091,100910000,100910500,798,1330,100920000,45513
0,10092,100920000,100920500,798,1330,100930000,45520
0,10093,100930000,100930500,798,1330,100940000,45524
