Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,633,1054,10000,0
0,1,10000,10500,633,1054,20000,4
0,10,100000,100500,633,1054,110000,57
0,100,1000000,1000500,633,1054,1010000,579
0,101,1010000,1010500,633,1054,1020000,582
0,102,1020000,1020500,633,1054,1030000,590
0,103,1030000,1030500,633,1054,1040000,594
0,104,1040000,1040500,633,1054,1050000,600
0,105,1050000,1050500,633,1054,1060000,607
0,106,1060000,1060500,633,1054,1070000,613
0,107,1070000,1070500,633,1054,1080000,617
0,108,1080000,1080500,633,1054,1090000,625
0,109,1090000,1090500,633,1054,1100000,629
0,11,110000,110500,633,1054,120000,60
0,110,1100000,1100500,633,1054,1110000,635
0,111,1110000,1110500,633,1054,1120000,640
0,112,1120000,1120500,633,1054,1130000,649
0,113,1130000,1130500,633,1054,1140000,652
0,114,1140000,1140500,633,1054,1150000,659
0,115,1150000,1150500,633,1054,1160000,664
0,116,1160000,1160500,633,1054,1170000,670
0,117,1170000,1170500,633,1054,1180000,676
0,118,1180000,1180500,633,1054,1190000,682
0,119,1190000,1190500,633,1054,1200000,686
0,12,120000,120500,633,1054,130000,69
0,120,1200000,1200500,633,1054,1210000,695
0,121,1210000,1210500,633,1054,1220000,699
0,122,1220000,1220500,633,1054,1230000,705
0,123,1230000,1230500,633,1054,1240000,710
0,124,1240000,1240500,633,1054,1250000,717
0,125,1250000,1250500,633,1054,1260000,721
0,126,1260000,1260500,633,1054,1270000,729
0,127,1270000,1270500,633,1054,1280000,734
0,128,1280000,1280500,633,1054,1290000,740
0,129,1290000,1290500,633,1054,1300000,745
0,13,130000,130500,633,1054,140000,73
0,130,1300000,1300500,633,1054,1310000,752
0,131,1310000,1310500,633,1054,1320000,755
0,132,1320000,1320500,633,1054,1330000,764
0,133,1330000,1330500,633,1054,1340000,769
0,134,1340000,1340500,633,1054,1350000,774
0,135,1350000,1350500,633,1054,1360000,780
0,136,1360000,1360500,633,1054,1370000,787
0,137,1370000,1370500,633,1054,1380000,791
0,138,1380000,1380500,633,1054,1390000,798
0,139,1390000,1390500,633,1054,1400000,802
0,14,140000,140500,633,1054,150000,79
0,140,1400000,1400500,633,1054,1410000,810
0,141,1410000,1410500,633,1054,1420000,815
0,142,1420000,1420500,633,1054,1430000,822
0,143,1430000,1430500,633,1054,1440000,825
0,144,1440000,1440500,633,1054,1450000,833
0,145,1450000,1450500,633,1054,1460000,838
0,146,1460000,1460500,633,1054,1470000,843
0,147,1470000,1470500,633,1054,1480000,850
0,148,1480000,1480500,633,1054,1490000,857
0,149,1490000,1490500,633,1054,1500000,860
0,15,150000,150500,633,1054,160000,85
0,150,1500000,1500500,633,1054,1510000,868
0,151,1510000,1510500,633,1054,1520000,872
0,152,1520000,1520500,633,1054,1530000,879
0,153,1530000,1530500,633,1054,1540000,884
0,154,1540000,1540500,633,1054,1550000,891
0,155,1550000,1550500,633,1054,1560000,895
0,156,1560000,1560500,633,1054,1570000,903
0,157,1570000,1570500,633,1054,1580000,908
0,158,1580000,1580500,633,1054,1590000,913
0,159,1590000,1590500,633,1054,1600000,918
0,16,160000,160500,633,1054,170000,92
0,160,1600000,1600500,633,1054,1610000,926
0,161,1610000,1610500,633,1054,1620000,930
0,162,1620000,1620500,633,1054,1630000,938
0,163,1630000,1630500,633,1054,1640000,942
0,164,1640000,1640500,633,1054,1650000,948
0,165,1650000,1650500,633,1054,1660000,954
0,166,1660000,1660500,633,1054,1670000,960
0,167,1670000,1670500,633,1054,1680000,964
0,168,1680000,1680500,633,1054,1690000,973
0,169,1690000,1690500,633,1054,1700000,977
0,17,170000,170500,633,1054,180000,96
0,170,1700000,1700500,633,1054,1710000,983
0,171,1710000,1710500,633,1054,1720000,988
0,172,1720000,1720500,633,1054,1730000,996
0,173,1730000,1730500,633,1054,1740000,999
0,174,1740000,1740500,633,1054,1750000,1006
0,175,1750000,1750500,633,1054,1760000,1012
0,176,1760000,1760500,633,1054,1770000,1018
0,177,1770000,1770500,633,1054,1780000,1024
0,178,1780000,1780500,633,1054,1790000,1030
0,179,1790000,1790500,633,1054,1800000,1033
0,18,180000,180500,633,1054,190000,103
0,180,1800000,1800500,633,1054,1810000,1042
0,181,1810000,1810500,633,1054,1820000,1046
0,182,1820000,1820500,633,1054,1830000,1053
0,183,1830000,1830500,633,1054,1840000,1058
0,184,1840000,1840500,633,1054,1850000,1065
0,185,1850000,1850500,633,1054,1860000,1069
0,186,1860000,1860500,633,1054,1870000,1076
0,187,1870000,1870500,633,1054,1880000,1081
0,188,1880000,1880500,633,1054,1890000,1087
0,189,1890000,1890500,633,1054,1900000,1093
0,19,190000,190500,633,1054,200000,107
0,190,1900000,1900500,633,1054,1910000,1100
0,191,1910000,1910500,633,1054,1920000,1103
0,192,1920000,1920500,633,1054,1930000,1112
0,193,1930000,1930500,633,1054,1940000,1116
0,194,1940000,1940500,633,1054,1950000,1121
0,195,1950000,1950500,633,1054,1960000,1127
0,196,1960000,1960500,633,1054,1970000,1135
0,197,1970000,1970500,633,1054,1980000,1139
0,198,1980000,1980500,633,1054,1990000,1146
0,199,1990000,1990500,633,1054,2000000,1150
0,2,20000,20500,633,1054,30000,10
