Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,542,903,10000,0
0,1,10000,10500,542,903,20000,3
0,10,100000,100500,542,903,110000,46
0,100,1000000,1000500,542,903,1010000,472
0,1000,10000000,10000500,542,903,10010000,4726
0,1001,10010000,10010500,542,903,10020000,4731
0,1002,10020000,10020500,542,903,10030000,4737
0,1003,10030000,10030500,542,903,10040000,4741
0,1004,10040000,10040500,542,903,10050000,4745
0,1005,10050000,10050500,542,903,10060000,4749
0,1006,10060000,10060500,542,903,10070000,4754
0,1007,10070000,10070500,542,903,10080000,4758
0,1008,10080000,10080500,542,903,10090000,4766
0,1009,10090000,10090500,542,903,10100000,4769
0,101,1010000,1010500,542,903,1020000,474
0,1010,10100000,10100500,542,903,10110000,4774
0,1011,10110000,10110500,542,903,10120000,4777
0,1012,10120000,10120500,542,903,10130000,4784
0,1013,10130000,10130500,542,903,10140000,4786
0,1014,10140000,10140500,542,903,10150000,4792
0,1015,10150000,10150500,542,903,10160000,4798
0,1016,10160000,10160500,542,903,10170000,4802
0,1017,10170000,10170500,542,903,10180000,4807
0,1018,10180000,10180500,542,903,10190000,4812
0,1019,10190000,10190500,542,903,10200000,4814
0,102,1020000,1020500,542,903,1030000,480
0,1020,10200000,10200500,542,903,10210000,4821
0,1021,10210000,10210500,542,903,10220000,4825
0,1022,10220000,10220500,542,903,10230000,4832
0,1023,10230000,10230500,542,903,10240000,4835
0,1024,10240000,10240500,542,903,10250000,4840
0,1025,10250000,10250500,542,903,10260000,4843
0,1026,10260000,10260500,542,903,10270000,4849
0,1027,10270000,10270500,542,903,10280000,4854
0,1028,10280000,10280500,542,903,10290000,4858
0,1029,10290000,10290500,542,903,10300000,4863
0,103,1030000,1030500,542,903,1040000,484
0,1030,10300000,10300500,542,903,10310000,4870
0,1031,10310000,10310500,542,903,10320000,4872
0,1032,10320000,10320500,542,903,10330000,4878
0,1033,10330000,10330500,542,903,10340000,4882
0,1034,10340000,10340500,542,903,10350000,4886
0,1035,10350000,10350500,542,903,10360000,4891
0,1036,10360000,10360500,542,903,10370000,4898
0,1037,10370000,10370500,542,903,10380000,4901
0,1038,10380000,10380500,542,903,10390000,4906
0,1039,10390000,10390500,542,903,10400000,4910
0,104,1040000,1040500,542,903,1050000,489
0,1040,10400000,10400500,542,903,10410000,4916
0,1041,10410000,10410500,542,903,10420000,4919
0,1042,10420000,10420500,542,903,10430000,4925
0,1043,10430000,10430500,542,903,10440000,4929
0,1044,10440000,10440500,542,903,10450000,4935
0,1045,10450000,10450500,542,903,10460000,4939
0,1046,10460000,10460500,542,903,10470000,4944
0,1047,10470000,10470500,542,903,10480000,4948
0,1048,10480000,10480500,542,903,10490000,4954
0,1049,10490000,10490500,542,903,10500000,4956
0,105,1050000,1050500,542,903,1060000,495
0,1050,10500000,10500500,542,903,10510000,4964
0,1051,10510000,10510500,542,903,10520000,4967
0,1052,10520000,10520500,542,903,10530000,4972
0,1053,10530000,10530500,542,903,10540000,4977
0,1054,10540000,10540500,542,903,10550000,4982
0,1055,10550000,10550500,542,903,10560000,4985
0,1056,10560000,10560500,542,903,10570000,4990
0,1057,10570000,10570500,542,903,10580000,4997
0,1058,10580000,10580500,542,903,10590000,5001
0,1059,10590000,10590500,542,903,10600000,5005
0,106,1060000,1060500,542,903,1070000,500
0,1060,10600000,10600500,542,903,10610000,5011
0,1061,10610000,10610500,542,903,10620000,5013
0,1062,10620000,10620500,542,903,10630000,5020
0,1063,10630000,10630500,542,903,10640000,5023
0,1064,10640000,10640500,542,903,10650000,5029
0,1065,10650000,10650500,542,903,10660000,5033
0,1066,10660000,10660500,542,903,10670000,5040
0,1067,10670000,10670500,542,903,10680000,5043
0,1068,10680000,10680500,542,903,10690000,5048
0,1069,10690000,10690500,542,903,10700000,5051
0,107,1070000,1070500,542,903,1080000,503
0,1070,10700000,10700500,542,903,10710000,5056
0,1071,10710000,10710500,542,903,10720000,5062
0,1072,10720000,10720500,542,903,10730000,5069
0,1073,10730000,10730500,542,903,10740000,5071
0,1074,10740000,10740500,542,903,10750000,5076
0,1075,10750000,10750500,542,903,10760000,5081
0,1076,10760000,10760500,542,903,10770000,5085
0,1077,10770000,10770500,542,903,10780000,5089
0,1078,10780000,10780500,542,903,10790000,5096
0,1079,10790000,10790500,542,903,10800000,5099
0,108,1080000,1080500,542,903,1090000,509
0,1080,10800000,10800500,542,903,10810000,5106
0,1081,10810000,10810500,542,903,10820000,5109
0,1082,10820000,10820500,542,903,10830000,5114
0,1083,10830000,10830500,542,903,10840000,5117
0,1084,10840000,10840500,542,903,10850000,5123
0,1085,10850000,10850500,542,903,10860000,5129
0,1086,10860000,10860500,542,903,10870000,5134
0,1087,10870000,10870500,542,903,10880000,5138
0,1088,10880000,10880500,542,903,10890000,5142
0,1089,10890000,10890500,542,903,10900000,5146
0,109,1090000,1090500,542,903,1100000,512
0,1090,10900000,10900500,542,903,10910000,5152
0,1091,10910000,10910500,542,903,10920000,5154
0,1092,10920000,10920500,542,903,10930000,5163
