Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3674,6122,10000,0
0,1,10000,10500,3674,6122,20000,2
0,10,100000,100500,3674,6122,110000,40
0,100,1000000,1000500,3674,6122,1010000,415
0,1000,10000000,10000500,3674,6122,10010000,4166
0,1001,10010000,10010500,3674,6122,10020000,4171
0,1002,10020000,10020500,3674,6122,10030000,4176
0,1003,10030000,10030500,3674,6122,10040000,4178
0,1004,10040000,10040500,3674,6122,10050000,4182
0,1005,10050000,10050500,3674,6122,10060000,4187
0,1006,10060000,10060500,3674,6122,10070000,4191
0,1007,10070000,10070500,3674,6122,10080000,4194
0,1008,10080000,10080500,3674,6122,10090000,4201
0,1009,10090000,10090500,3674,6122,10100000,4203
0,101,1010000,1010500,3674,6122,1020000,418
0,1010,10100000,10100500,3674,6122,10110000,4208
0,1011,10110000,10110500,3674,6122,10120000,4212
0,1012,10120000,10120500,3674,6122,10130000,4217
0,1013,10130000,10130500,3674,6122,10140000,4219
0,1014,10140000,10140500,3674,6122,10150000,4223
0,1015,10150000,10150500,3674,6122,10160000,4229
0,1016,10160000,10160500,3674,6122,10170000,4233
0,1017,10170000,10170500,3674,6122,10180000,4238
0,1018,10180000,10180500,3674,6122,10190000,4242
0,1019,10190000,10190500,3674,6122,10200000,4244
0,102,1020000,1020500,3674,6122,1030000,423
0,1020,10200000,10200500,3674,6122,10210000,4250
0,1021,10210000,10210500,3674,6122,10220000,4252
0,1022,10220000,10220500,3674,6122,10230000,4258
0,1023,10230000,10230500,3674,6122,10240000,4262
0,1024,10240000,10240500,3674,6122,10250000,4266
0,1025,10250000,10250500,3674,6122,10260000,4271
0,1026,10260000,10260500,3674,6122,10270000,4275
0,1027,10270000,10270500,3674,6122,10280000,4278
0,1028,10280000,10280500,3674,6122,10290000,4282
0,1029,10290000,10290500,3674,6122,10300000,4287
0,103,1030000,1030500,3674,6122,1040000,425
0,1030,10300000,10300500,3674,6122,10310000,4292
0,1031,10310000,10310500,3674,6122,10320000,4294
0,1032,10320000,10320500,3674,6122,10330000,4301
0,1033,10330000,10330500,3674,6122,10340000,4303
0,1034,10340000,10340500,3674,6122,10350000,4307
0,1035,10350000,10350500,3674,6122,10360000,4312
0,1036,10360000,10360500,3674,6122,10370000,4317
0,1037,10370000,10370500,3674,6122,10380000,4320
0,1038,10380000,10380500,3674,6122,10390000,4324
0,1039,10390000,10390500,3674,6122,10400000,4328
0,104,1040000,1040500,3674,6122,1050000,430
0,1040,10400000,10400500,3674,6122,10410000,4334
0,1041,10410000,10410500,3674,6122,10420000,4337
0,1042,10420000,10420500,3674,6122,10430000,4341
0,1043,10430000,10430500,3674,6122,10440000,4345
0,1044,10440000,10440500,3674,6122,10450000,4349
0,1045,10450000,10450500,3674,6122,10460000,4354
0,1046,10460000,10460500,3674,6122,10470000,4358
0,1047,10470000,10470500,3674,6122,10480000,4362
0,1048,10480000,10480500,3674,6122,10490000,4366
0,1049,10490000,10490500,3674,6122,10500000,4368
0,105,1050000,1050500,3674,6122,1060000,437
0,1050,10500000,10500500,3674,6122,10510000,4377
0,1051,10510000,10510500,3674,6122,10520000,4379
0,1052,10520000,10520500,3674,6122,10530000,4383
0,1053,10530000,10530500,3674,6122,10540000,4387
0,1054,10540000,10540500,3674,6122,10550000,4390
0,1055,10550000,10550500,3674,6122,10560000,4394
0,1056,10560000,10560500,3674,6122,10570000,4400
0,1057,10570000,10570500,3674,6122,10580000,4405
0,1058,10580000,10580500,3674,6122,10590000,4408
0,1059,10590000,10590500,3674,6122,10600000,4411
0,106,1060000,1060500,3674,6122,1070000,440
0,1060,10600000,10600500,3674,6122,10610000,4417
0,1061,10610000,10610500,3674,6122,10620000,4420
0,1062,10620000,10620500,3674,6122,10630000,4425
0,1063,10630000,10630500,3674,6122,10640000,4427
0,1064,10640000,10640500,3674,6122,10650000,4433
0,1065,10650000,10650500,3674,6122,10660000,4438
0,1066,10660000,10660500,3674,6122,10670000,4441
0,1067,10670000,10670500,3674,6122,10680000,4446
0,1068,10680000,10680500,3674,6122,10690000,4450
0,1069,10690000,10690500,3674,6122,10700000,4452
0,107,1070000,1070500,3674,6122,1080000,443
0,1070,10700000,10700500,3674,6122,10710000,4457
0,1071,10710000,10710500,3674,6122,10720000,4462
0,1072,10720000,10720500,3674,6122,10730000,4468
0,1073,10730000,10730500,3674,6122,10740000,4470
0,1074,10740000,10740500,3674,6122,10750000,4475
0,1075,10750000,10750500,3674,6122,10760000,4479
0,1076,10760000,10760500,3674,6122,10770000,4482
0,1077,10770000,10770500,3674,6122,10780000,4486
0,1078,10780000,10780500,3674,6122,10790000,4492
0,1079,10790000,10790500,3674,6122,10800000,4494
0,108,1080000,1080500,3674,6122,1090000,448
0,1080,10800000,10800500,3674,6122,10810000,4501
0,1081,10810000,10810500,3674,6122,10820000,4504
0,1082,10820000,10820500,3674,6122,10830000,4508
0,1083,10830000,10830500,3674,6122,10840000,4512
0,1084,10840000,10840500,3674,6122,10850000,4515
0,1085,10850000,10850500,3674,6122,10860000,4521
0,1086,10860000,10860500,3674,6122,10870000,4525
0,1087,10870000,10870500,3674,6122,10880000,4528
0,1088,10880000,10880500,3674,6122,10890000,4533
0,1089,10890000,10890500,3674,6122,10900000,4537
0,109,1090000,1090500,3674,6122,1100000,450
0,1090,10900000,10900500,3674,6122,10910000,4542
0,1091,10910000,10910500,3674,6122,10920000,4544
0,1092,10920000,10920500,3674,6122,10930000,4551
0,1093,10930000,10930500,3674,6122,10940000,4553
0,1094,10940000,10940500,3674,6122,10950000,4557
0,1095,10950000,10950500,3674,6122,10960000,4563
0,1096,10960000,10960500,3674,6122,10970000,4567
0,1097,10970000,10970500,3674,6122,10980000,4570
0,1098,10980000,10980500,3674,6122,10990000,4574
0,1099,10990000,10990500,3674,6122,11000000,4578
0,11,110000,110500,3674,6122,120000,43
0,110,1100000,1100500,3674,6122,1110000,456
0,1100,11000000,11000500,3674,6122,11010000,4584
0,1101,11010000,11010500,3674,6122,11020000,4587
0,1102,11020000,11020500,3674,6122,11030000,4592
0,1103,11030000,11030500,3674,6122,11040000,4594
0,1104,11040000,11040500,3674,6122,11050000,4599
0,1105,11050000,11050500,3674,6122,11060000,4604
0,1106,11060000,11060500,3674,6122,11070000,4609
0,1107,11070000,11070500,3674,6122,11080000,4613
0,1108,11080000,11080500,3674,6122,11090000,4616
0,1109,11090000,11090500,3674,6122,11100000,4619
0,111,1110000,1110500,3674,6122,1120000,459
0,1110,11100000,11100500,3674,6122,11110000,4625
0,1111,11110000,11110500,3674,6122,11120000,4628
0,1112,11120000,11120500,3674,6122,11130000,4633
0,1113,11130000,11130500,3674,6122,11140000,4638
0,1114,11140000,11140500,3674,6122,11150000,4641
0,1115,11150000,11150500,3674,6122,11160000,4645
0,1116,11160000,11160500,3674,6122,11170000,4651
0,1117,11170000,11170500,3674,6122,11180000,4654
0,1118,11180000,11180500,3674,6122,11190000,4657
0,1119,11190000,11190500,3674,6122,11200000,4660
0,112,1120000,1120500,3674,6122,1130000,466
0,1120,11200000,11200500,3674,6122,11210000,4668
0,1121,11210000,11210500,3674,6122,11220000,4670
0,1122,11220000,11220500,3674,6122,11230000,4676
0,1123,11230000,11230500,3674,6122,11240000,4679
0,1124,11240000,11240500,3674,6122,11250000,4682
0,1125,11250000,11250500,3674,6122,11260000,4687
0,1126,11260000,11260500,3674,6122,11270000,4690
0,1127,11270000,11270500,3674,6122,11280000,4696
0,1128,11280000,11280500,3674,6122,11290000,4701
0,1129,11290000,11290500,3674,6122,11300000,4703
0,113,1130000,1130500,3674,6122,1140000,468
0,1130,11300000,11300500,3674,6122,11310000,4709
0,1131,11310000,11310500,3674,6122,11320000,4712
0,1132,11320000,11320500,3674,6122,11330000,4716
0,1133,11330000,11330500,3674,6122,11340000,4719
0,1134,11340000,11340500,3674,6122,11350000,4725
0,1135,11350000,11350500,3674,6122,11360000,4729
0,1136,11360000,11360500,3674,6122,11370000,4733
0,1137,11370000,11370500,3674,6122,11380000,4738
0,1138,11380000,11380500,3674,6122,11390000,4742
0,1139,11390000,11390500,3674,6122,11400000,4744
0,114,1140000,1140500,3674,6122,1150000,472
0,1140,11400000,11400500,3674,6122,11410000,4750
0,1141,11410000,11410500,3674,6122,11420000,4754
0,1142,11420000,11420500,3674,6122,11430000,4758
0,1143,11430000,11430500,3674,6122,11440000,4761
0,1144,11440000,11440500,3674,6122,11450000,4767
0,1145,11450000,11450500,3674,6122,11460000,4771
0,1146,11460000,11460500,3674,6122,11470000,4775
0,1147,11470000,11470500,3674,6122,11480000,4778
0,1148,11480000,11480500,3674,6122,11490000,4783
0,1149,11490000,11490500,3674,6122,11500000,4787
0,115,1150000,1150500,3674,6122,1160000,478
0,1150,11500000,11500500,3674,6122,11510000,4792
0,1151,11510000,11510500,3674,6122,11520000,4795
0,1152,11520000,11520500,3674,6122,11530000,4801
0,1153,11530000,11530500,3674,6122,11540000,4803
0,1154,11540000,11540500,3674,6122,11550000,4806
0,1155,11550000,11550500,3674,6122,11560000,4814
0,1156,11560000,11560500,3674,6122,11570000,4817
0,1157,11570000,11570500,3674,6122,11580000,4820
0,1158,11580000,11580500,3674,6122,11590000,4825
0,1159,11590000,11590500,3674,6122,11600000,4827
0,116,1160000,1160500,3674,6122,1170000,481
0,1160,11600000,11600500,3674,6122,11610000,4834
