Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1173,1955,10000,0
0,1,10000,10500,1173,1955,20000,4
0,10,100000,100500,1173,1955,110000,51
0,100,1000000,1000500,1173,1955,1010000,524
0,1000,10000000,10000500,1173,1955,10010000,5264
0,1001,10010000,10010500,1173,1955,10020000,5269
0,1002,10020000,10020500,1173,1955,10030000,5275
0,1003,10030000,10030500,1173,1955,10040000,5280
0,1004,10040000,10040500,1173,1955,10050000,5285
0,1005,10050000,10050500,1173,1955,10060000,5291
0,1006,10060000,10060500,1173,1955,10070000,5295
0,1007,10070000,10070500,1173,1955,10080000,5299
0,1008,10080000,10080500,1173,1955,10090000,5308
0,1009,10090000,10090500,1173,1955,10100000,5312
0,101,1010000,1010500,1173,1955,1020000,529
0,1010,10100000,10100500,1173,1955,10110000,5316
0,1011,10110000,10110500,1173,1955,10120000,5322
0,1012,10120000,10120500,1173,1955,10130000,5328
0,1013,10130000,10130500,1173,1955,10140000,5332
0,1014,10140000,10140500,1173,1955,10150000,5338
0,1015,10150000,10150500,1173,1955,10160000,5343
0,1016,10160000,10160500,1173,1955,10170000,5348
0,1017,10170000,10170500,1173,1955,10180000,5354
0,1018,10180000,10180500,1173,1955,10190000,5359
0,1019,10190000,10190500,1173,1955,10200000,5363
0,102,1020000,1020500,1173,1955,1030000,535
0,1020,10200000,10200500,1173,1955,10210000,5370
0,1021,10210000,10210500,1173,1955,10220000,5375
0,1022,10220000,10220500,1173,1955,10230000,5380
0,1023,10230000,10230500,1173,1955,10240000,5385
0,1024,10240000,10240500,1173,1955,10250000,5390
0,1025,10250000,10250500,1173,1955,10260000,5395
0,1026,10260000,10260500,1173,1955,10270000,5402
0,1027,10270000,10270500,1173,1955,10280000,5407
0,1028,10280000,10280500,1173,1955,10290000,5411
0,1029,10290000,10290500,1173,1955,10300000,5417
0,103,1030000,1030500,1173,1955,1040000,540
0,1030,10300000,10300500,1173,1955,10310000,5422
0,1031,10310000,10310500,1173,1955,10320000,5426
0,1032,10320000,10320500,1173,1955,10330000,5434
0,1033,10330000,10330500,1173,1955,10340000,5438
0,1034,10340000,10340500,1173,1955,10350000,5442
0,1035,10350000,10350500,1173,1955,10360000,5449
0,1036,10360000,10360500,1173,1955,10370000,5454
0,1037,10370000,10370500,1173,1955,10380000,5458
0,1038,10380000,10380500,1173,1955,10390000,5464
0,1039,10390000,10390500,1173,1955,10400000,5470
0,104,1040000,1040500,1173,1955,1050000,545
0,1040,10400000,10400500,1173,1955,10410000,5475
0,1041,10410000,10410500,1173,1955,10420000,5480
0,1042,10420000,10420500,1173,1955,10430000,5485
0,1043,10430000,10430500,1173,1955,10440000,5490
0,1044,10440000,10440500,1173,1955,10450000,5497
0,1045,10450000,10450500,1173,1955,10460000,5501
0,1046,10460000,10460500,1173,1955,10470000,5506
0,1047,10470000,10470500,1173,1955,10480000,5511
0,1048,10480000,10480500,1173,1955,10490000,5517
0,1049,10490000,10490500,1173,1955,10500000,5521
0,105,1050000,1050500,1173,1955,1060000,552
0,1050,10500000,10500500,1173,1955,10510000,5529
0,1051,10510000,10510500,1173,1955,10520000,5533
0,1052,10520000,10520500,1173,1955,10530000,5537
