Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2462,4103,10000,0
0,1,10000,10500,2462,4103,20000,4
0,10,100000,100500,2462,4103,110000,49
0,100,1000000,1000500,2462,4103,1010000,502
0,1000,10000000,10000500,2462,4103,10010000,5018
0,1001,10010000,10010500,2462,4103,10020000,5022
0,1002,10020000,10020500,2462,4103,10030000,5028
0,1003,10030000,10030500,2462,4103,10040000,5032
0,1004,10040000,10040500,2462,4103,10050000,5037
0,1005,10050000,10050500,2462,4103,10060000,5041
0,1006,10060000,10060500,2462,4103,10070000,5048
0,1007,10070000,10070500,2462,4103,10080000,5050
0,1008,10080000,10080500,2462,4103,10090000,5059
0,1009,10090000,10090500,2462,4103,10100000,5063
0,101,1010000,1010500,2462,4103,1020000,504
0,1010,10100000,10100500,2462,4103,10110000,5067
0,1011,10110000,10110500,2462,4103,10120000,5071
0,1012,10120000,10120500,2462,4103,10130000,5079
0,1013,10130000,10130500,2462,4103,10140000,5081
0,1014,10140000,10140500,2462,4103,10150000,5087
0,1015,10150000,10150500,2462,4103,10160000,5092
0,1016,10160000,10160500,2462,4103,10170000,5097
0,1017,10170000,10170500,2462,4103,10180000,5103
0,1018,10180000,10180500,2462,4103,10190000,5109
0,1019,10190000,10190500,2462,4103,10200000,5111
0,102,1020000,1020500,2462,4103,1030000,510
0,1020,10200000,10200500,2462,4103,10210000,5118
0,1021,10210000,10210500,2462,4103,10220000,5122
0,1022,10220000,10220500,2462,4103,10230000,5127
0,1023,10230000,10230500,2462,4103,10240000,5132
0,1024,10240000,10240500,2462,4103,10250000,5139
0,1025,10250000,10250500,2462,4103,10260000,5141
0,1026,10260000,10260500,2462,4103,10270000,5148
0,1027,10270000,10270500,2462,4103,10280000,5152
0,1028,10280000,10280500,2462,4103,10290000,5158
0,1029,10290000,10290500,2462,4103,10300000,5163
0,103,1030000,1030500,2462,4103,1040000,514
0,1030,10300000,10300500,2462,4103,10310000,5169
0,1031,10310000,10310500,2462,4103,10320000,5171
0,1032,10320000,10320500,2462,4103,10330000,5178
0,1033,10330000,10330500,2462,4103,10340000,5182
0,1034,10340000,10340500,2462,4103,10350000,5187
0,1035,10350000,10350500,2462,4103,10360000,5192
0,1036,10360000,10360500,2462,4103,10370000,5200
0,1037,10370000,10370500,2462,4103,10380000,5202
0,1038,10380000,10380500,2462,4103,10390000,5208
0,1039,10390000,10390500,2462,4103,10400000,5213
0,104,1040000,1040500,2462,4103,1050000,520
0,1040,10400000,10400500,2462,4103,10410000,5218
0,1041,10410000,10410500,2462,4103,10420000,5222
0,1042,10420000,10420500,2462,4103,10430000,5228
0,1043,10430000,10430500,2462,4103,10440000,5231
0,1044,10440000,10440500,2462,4103,10450000,5239
0,1045,10450000,10450500,2462,4103,10460000,5244
0,1046,10460000,10460500,2462,4103,10470000,5248
0,1047,10470000,10470500,2462,4103,10480000,5252
0,1048,10480000,10480500,2462,4103,10490000,5259
0,1049,10490000,10490500,2462,4103,10500000,5261
0,105,1050000,1050500,2462,4103,1060000,525
0,1050,10500000,10500500,2462,4103,10510000,5269
0,1051,10510000,10510500,2462,4103,10520000,5273
0,1052,10520000,10520500,2462,4103,10530000,5278
0,1053,10530000,10530500,2462,4103,10540000,5283
0,1054,10540000,10540500,2462,4103,10550000,5289
0,1055,10550000,10550500,2462,4103,10560000,5291
0,1056,10560000,10560500,2462,4103,10570000,5299
0,1057,10570000,10570500,2462,4103,10580000,5304
0,1058,10580000,10580500,2462,4103,10590000,5308
0,1059,10590000,10590500,2462,4103,10600000,5312
0,106,1060000,1060500,2462,4103,1070000,531
0,1060,10600000,10600500,2462,4103,10610000,5319
0,1061,10610000,10610500,2462,4103,10620000,5322
0,1062,10620000,10620500,2462,4103,10630000,5329
0,1063,10630000,10630500,2462,4103,10640000,5333
0,1064,10640000,10640500,2462,4103,10650000,5339
0,1065,10650000,10650500,2462,4103,10660000,5343
0,1066,10660000,10660500,2462,4103,10670000,5349
0,1067,10670000,10670500,2462,4103,10680000,5352
0,1068,10680000,10680500,2462,4103,10690000,5359
0,1069,10690000,10690500,2462,4103,10700000,5363
0,107,1070000,1070500,2462,4103,1080000,533
0,1070,10700000,10700500,2462,4103,10710000,5367
0,1071,10710000,10710500,2462,4103,10720000,5373
0,1072,10720000,10720500,2462,4103,10730000,5381
0,1073,10730000,10730500,2462,4103,10740000,5383
0,1074,10740000,10740500,2462,4103,10750000,5389
0,1075,10750000,10750500,2462,4103,10760000,5393
0,1076,10760000,10760500,2462,4103,10770000,5398
0,1077,10770000,10770500,2462,4103,10780000,5402
0,1078,10780000,10780500,2462,4103,10790000,5410
0,1079,10790000,10790500,2462,4103,10800000,5412
0,108,1080000,1080500,2462,4103,1090000,541
0,1080,10800000,10800500,2462,4103,10810000,5420
0,1081,10810000,10810500,2462,4103,10820000,5424
0,1082,10820000,10820500,2462,4103,10830000,5428
0,1083,10830000,10830500,2462,4103,10840000,5433
0,1084,10840000,10840500,2462,4103,10850000,5440
0,1085,10850000,10850500,2462,4103,10860000,5443
0,1086,10860000,10860500,2462,4103,10870000,5449
0,1087,10870000,10870500,2462,4103,10880000,5453
0,1088,10880000,10880500,2462,4103,10890000,5458
0,1089,10890000,10890500,2462,4103,10900000,5464
0,109,1090000,1090500,2462,4103,1100000,545
0,1090,10900000,10900500,2462,4103,10910000,5470
0,1091,10910000,10910500,2462,4103,10920000,5472
0,1092,10920000,10920500,2462,4103,10930000,5480
0,1093,10930000,10930500,2462,4103,10940000,5484
0,1094,10940000,10940500,2462,4103,10950000,5489
0,1095,10950000,10950500,2462,4103,10960000,5493
0,1096,10960000,10960500,2462,4103,10970000,5500
0,1097,10970000,10970500,2462,4103,10980000,5502
0,1098,10980000,10980500,2462,4103,10990000,5509
0,1099,10990000,10990500,2462,4103,11000000,5514
0,11,110000,110500,2462,4103,120000,52
0,110,1100000,1100500,2462,4103,1110000,550
0,1100,11000000,11000500,2462,4103,11010000,5520
0,1101,11010000,11010500,2462,4103,11020000,5524
0,1102,11020000,11020500,2462,4103,11030000,5530
0,1103,11030000,11030500,2462,4103,11040000,5532
0,1104,11040000,11040500,2462,4103,11050000,5539
0,1105,11050000,11050500,2462,4103,11060000,5544
0,1106,11060000,11060500,2462,4103,11070000,5549
0,1107,11070000,11070500,2462,4103,11080000,5554
0,1108,11080000,11080500,2462,4103,11090000,5561
0,1109,11090000,11090500,2462,4103,11100000,5563
0,111,1110000,1110500,2462,4103,1120000,554
0,1110,11100000,11100500,2462,4103,11110000,5569
0,1111,11110000,11110500,2462,4103,11120000,5574
0,1112,11120000,11120500,2462,4103,11130000,5579
0,1113,11130000,11130500,2462,4103,11140000,5584
0,1114,11140000,11140500,2462,4103,11150000,5590
0,1115,11150000,11150500,2462,4103,11160000,5592
0,1116,11160000,11160500,2462,4103,11170000,5601
