Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2943,4905,10000,0
0,1,10000,10500,2943,4905,20000,3
0,10,100000,100500,2943,4905,110000,40
0,100,1000000,1000500,2943,4905,1010000,415
0,1000,10000000,10000500,2943,4905,10010000,4161
0,1001,10010000,10010500,2943,4905,10020000,4164
0,1002,10020000,10020500,2943,4905,10030000,4171
0,1003,10030000,10030500,2943,4905,10040000,4175
0,1004,10040000,10040500,2943,4905,10050000,4176
0,1005,10050000,10050500,2943,4905,10060000,4182
0,1006,10060000,10060500,2943,4905,10070000,4185
0,1007,10070000,10070500,2943,4905,10080000,4190
0,1008,10080000,10080500,2943,4905,10090000,4196
0,1009,10090000,10090500,2943,4905,10100000,4199
0,101,1010000,1010500,2943,4905,1020000,416
0,1010,10100000,10100500,2943,4905,10110000,4202
0,1011,10110000,10110500,2943,4905,10120000,4206
0,1012,10120000,10120500,2943,4905,10130000,4212
0,1013,10130000,10130500,2943,4905,10140000,4213
0,1014,10140000,10140500,2943,4905,10150000,4220
0,1015,10150000,10150500,2943,4905,10160000,4225
0,1016,10160000,10160500,2943,4905,10170000,4226
0,1017,10170000,10170500,2943,4905,10180000,4233
0,1018,10180000,10180500,2943,4905,10190000,4236
0,1019,10190000,10190500,2943,4905,10200000,4237
0,102,1020000,1020500,2943,4905,1030000,423
0,1020,10200000,10200500,2943,4905,10210000,4246
0,1021,10210000,10210500,2943,4905,10220000,4250
0,1022,10220000,10220500,2943,4905,10230000,4253
0,1023,10230000,10230500,2943,4905,10240000,4257
0,1024,10240000,10240500,2943,4905,10250000,4260
0,1025,10250000,10250500,2943,4905,10260000,4263
0,1026,10260000,10260500,2943,4905,10270000,4269
0,1027,10270000,10270500,2943,4905,10280000,4276
0,1028,10280000,10280500,2943,4905,10290000,4277
0,1029,10290000,10290500,2943,4905,10300000,4281
0,103,1030000,1030500,2943,4905,1040000,427
0,1030,10300000,10300500,2943,4905,10310000,4287
0,1031,10310000,10310500,2943,4905,10320000,4288
0,1032,10320000,10320500,2943,4905,10330000,4295
0,1033,10330000,10330500,2943,4905,10340000,4300
0,1034,10340000,10340500,2943,4905,10350000,4301
0,1035,10350000,10350500,2943,4905,10360000,4308
0,1036,10360000,10360500,2943,4905,10370000,4311
0,1037,10370000,10370500,2943,4905,10380000,4314
0,1038,10380000,10380500,2943,4905,10390000,4319
0,1039,10390000,10390500,2943,4905,10400000,4323
0,104,1040000,1040500,2943,4905,1050000,430
0,1040,10400000,10400500,2943,4905,10410000,4328
0,1041,10410000,10410500,2943,4905,10420000,4332
0,1042,10420000,10420500,2943,4905,10430000,4337
0,1043,10430000,10430500,2943,4905,10440000,4338
0,1044,10440000,10440500,2943,4905,10450000,4344
0,1045,10450000,10450500,2943,4905,10460000,4349
0,1046,10460000,10460500,2943,4905,10470000,4352
0,1047,10470000,10470500,2943,4905,10480000,4358
0,1048,10480000,10480500,2943,4905,10490000,4362
0,1049,10490000,10490500,2943,4905,10500000,4363
0,105,1050000,1050500,2943,4905,1060000,436
0,1050,10500000,10500500,2943,4905,10510000,4370
0,1051,10510000,10510500,2943,4905,10520000,4373
0,1052,10520000,10520500,2943,4905,10530000,4376
0,1053,10530000,10530500,2943,4905,10540000,4383
0,1054,10540000,10540500,2943,4905,10550000,4386
0,1055,10550000,10550500,2943,4905,10560000,4389
0,1056,10560000,10560500,2943,4905,10570000,4394
0,1057,10570000,10570500,2943,4905,10580000,4400
0,1058,10580000,10580500,2943,4905,10590000,4401
0,1059,10590000,10590500,2943,4905,10600000,4407
0,106,1060000,1060500,2943,4905,1070000,439
0,1060,10600000,10600500,2943,4905,10610000,4412
0,1061,10610000,10610500,2943,4905,10620000,4413
0,1062,10620000,10620500,2943,4905,10630000,4421
0,1063,10630000,10630500,2943,4905,10640000,4424
0,1064,10640000,10640500,2943,4905,10650000,4425
0,1065,10650000,10650500,2943,4905,10660000,4431
0,1066,10660000,10660500,2943,4905,10670000,4437
0,1067,10670000,10670500,2943,4905,10680000,4440
0,1068,10680000,10680500,2943,4905,10690000,4445
0,1069,10690000,10690500,2943,4905,10700000,4448
0,107,1070000,1070500,2943,4905,1080000,442
0,1070,10700000,10700500,2943,4905,10710000,4451
0,1071,10710000,10710500,2943,4905,10720000,4456
0,1072,10720000,10720500,2943,4905,10730000,4463
0,1073,10730000,10730500,2943,4905,10740000,4464
0,1074,10740000,10740500,2943,4905,10750000,4469
0,1075,10750000,10750500,2943,4905,10760000,4475
0,1076,10760000,10760500,2943,4905,10770000,4476
0,1077,10770000,10770500,2943,4905,10780000,4482
0,1078,10780000,10780500,2943,4905,10790000,4485
0,1079,10790000,10790500,2943,4905,10800000,4488
0,108,1080000,1080500,2943,4905,1090000,448
0,1080,10800000,10800500,2943,4905,10810000,4496
0,1081,10810000,10810500,2943,4905,10820000,4499
0,1082,10820000,10820500,2943,4905,10830000,4502
0,1083,10830000,10830500,2943,4905,10840000,4506
0,1084,10840000,10840500,2943,4905,10850000,4510
0,1085,10850000,10850500,2943,4905,10860000,4515
0,1086,10860000,10860500,2943,4905,10870000,4520
0,1087,10870000,10870500,2943,4905,10880000,4525
0,1088,10880000,10880500,2943,4905,10890000,4526
0,1089,10890000,10890500,2943,4905,10900000,4531
0,109,1090000,1090500,2943,4905,1100000,451
0,1090,10900000,10900500,2943,4905,10910000,4536
0,1091,10910000,10910500,2943,4905,10920000,4537
0,1092,10920000,10920500,2943,4905,10930000,4546
0,1093,10930000,10930500,2943,4905,10940000,4550
0,1094,10940000,10940500,2943,4905,10950000,4551
0,1095,10950000,10950500,2943,4905,10960000,4557
0,1096,10960000,10960500,2943,4905,10970000,4560
0,1097,10970000,10970500,2943,4905,10980000,4563
0,1098,10980000,10980500,2943,4905,10990000,4571
0,1099,10990000,10990500,2943,4905,11000000,4574
0,11,110000,110500,2943,4905,120000,41
0,110,1100000,1100500,2943,4905,1110000,456
0,1100,11000000,11000500,2943,4905,11010000,4577
0,1101,11010000,11010500,2943,4905,11020000,4581
0,1102,11020000,11020500,2943,4905,11030000,4587
0,1103,11030000,11030500,2943,4905,11040000,4588
0,1104,11040000,11040500,2943,4905,11050000,4593
0,1105,11050000,11050500,2943,4905,11060000,4600
0,1106,11060000,11060500,2943,4905,11070000,4601
0,1107,11070000,11070500,2943,4905,11080000,4608
0,1108,11080000,11080500,2943,4905,11090000,4611
0,1109,11090000,11090500,2943,4905,11100000,4612
0,111,1110000,1110500,2943,4905,1120000,460
0,1110,11100000,11100500,2943,4905,11110000,4619
0,1111,11110000,11110500,2943,4905,11120000,4625
0,1112,11120000,11120500,2943,4905,11130000,4628
0,1113,11130000,11130500,2943,4905,11140000,4632
0,1114,11140000,11140500,2943,4905,11150000,4635
0,1115,11150000,11150500,2943,4905,11160000,4638
0,1116,11160000,11160500,2943,4905,11170000,4644
0,1117,11170000,11170500,2943,4905,11180000,4649
0,1118,11180000,11180500,2943,4905,11190000,4652
0,1119,11190000,11190500,2943,4905,11200000,4656
0,112,1120000,1120500,2943,4905,1130000,466
0,1120,11200000,11200500,2943,4905,11210000,4662
0,1121,11210000,11210500,2943,4905,11220000,4663
0,1122,11220000,11220500,2943,4905,11230000,4670
0,1123,11230000,11230500,2943,4905,11240000,4673
0,1124,11240000,11240500,2943,4905,11250000,4676
0,1125,11250000,11250500,2943,4905,11260000,4683
0,1126,11260000,11260500,2943,4905,11270000,4686
0,1127,11270000,11270500,2943,4905,11280000,4689
0,1128,11280000,11280500,2943,4905,11290000,4694
0,1129,11290000,11290500,2943,4905,11300000,4698
0,113,1130000,1130500,2943,4905,1140000,467
0,1130,11300000,11300500,2943,4905,11310000,4701
0,1131,11310000,11310500,2943,4905,11320000,4707
0,1132,11320000,11320500,2943,4905,11330000,4712
0,1133,11330000,11330500,2943,4905,11340000,4713
0,1134,11340000,11340500,2943,4905,11350000,4719
0,1135,11350000,11350500,2943,4905,11360000,4724
0,1136,11360000,11360500,2943,4905,11370000,4725
0,1137,11370000,11370500,2943,4905,11380000,4733
0,1138,11380000,11380500,2943,4905,11390000,4737
0,1139,11390000,11390500,2943,4905,11400000,4738
0,114,1140000,1140500,2943,4905,1150000,472
0,1140,11400000,11400500,2943,4905,11410000,4745
0,1141,11410000,11410500,2943,4905,11420000,4748
0,1142,11420000,11420500,2943,4905,11430000,4751
0,1143,11430000,11430500,2943,4905,11440000,4756
0,1144,11440000,11440500,2943,4905,11450000,4761
0,1145,11450000,11450500,2943,4905,11460000,4764
0,1146,11460000,11460500,2943,4905,11470000,4769
0,1147,11470000,11470500,2943,4905,11480000,4775
0,1148,11480000,11480500,2943,4905,11490000,4776
0,1149,11490000,11490500,2943,4905,11500000,4780
0,115,1150000,1150500,2943,4905,1160000,477
0,1150,11500000,11500500,2943,4905,11510000,4787
0,1151,11510000,11510500,2943,4905,11520000,4788
0,1152,11520000,11520500,2943,4905,11530000,4796
0,1153,11530000,11530500,2943,4905,11540000,4799
0,1154,11540000,11540500,2943,4905,11550000,4800
0,1155,11550000,11550500,2943,4905,11560000,4806
0,1156,11560000,11560500,2943,4905,11570000,4810
0,1157,11570000,11570500,2943,4905,11580000,4815
0,1158,11580000,11580500,2943,4905,11590000,4820
0,1159,11590000,11590500,2943,4905,11600000,4823
0,116,1160000,1160500,2943,4905,1170000,478
0,1160,11600000,11600500,2943,4905,11610000,4826
0,1161,11610000,11610500,2943,4905,11620000,4831
0,1162,11620000,11620500,2943,4905,11630000,4836
0,1163,11630000,11630500,2943,4905,11640000,4839
0,1164,11640000,11640500,2943,4905,11650000,4844
0,1165,11650000,11650500,2943,4905,11660000,4850
0,1166,11660000,11660500,2943,4905,11670000,4851
0,1167,11670000,11670500,2943,4905,11680000,4857
0,1168,11680000,11680500,2943,4905,11690000,4860
0,1169,11690000,11690500,2943,4905,11700000,4861
0,117,1170000,1170500,2943,4905,1180000,487
0,118,1180000,1180500,2943,4905,1190000,490
0,119,1190000,1190500,2943,4905,1200000,491
0,12,120000,120500,2943,4905,130000,48
0,120,1200000,1200500,2943,4905,1210000,498
0,121,1210000,1210500,2943,4905,1220000,502
0,122,1220000,1220500,2943,4905,1230000,505
0,123,1230000,1230500,2943,4905,1240000,511
0,124,1240000,1240500,2943,4905,1250000,514
0,125,1250000,1250500,2943,4905,1260000,517
0,126,1260000,1260500,2943,4905,1270000,523
0,127,1270000,1270500,2943,4905,1280000,528
0,128,1280000,1280500,2943,4905,1290000,529
0,129,1290000,1290500,2943,4905,1300000,533
0,13,130000,130500,2943,4905,140000,54
0,130,1300000,1300500,2943,4905,1310000,541
0,131,1310000,1310500,2943,4905,1320000,542
0,132,1320000,1320500,2943,4905,1330000,549
0,133,1330000,1330500,2943,4905,1340000,552
0,134,1340000,1340500,2943,4905,1350000,553
0,135,1350000,1350500,2943,4905,1360000,560
0,136,1360000,1360500,2943,4905,1370000,565
0,137,1370000,1370500,2943,4905,1380000,568
0,138,1380000,1380500,2943,4905,1390000,573
0,139,1390000,1390500,2943,4905,1400000,577
0,14,140000,140500,2943,4905,150000,55
0,140,1400000,1400500,2943,4905,1410000,580
0,141,1410000,1410500,2943,4905,1420000,584
0,142,1420000,1420500,2943,4905,1430000,589
0,143,1430000,1430500,2943,4905,1440000,592
