Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2917,4861,10000,0
0,1,10000,10500,2917,4861,20000,3
0,10,100000,100500,2917,4861,110000,49
0,100,1000000,1000500,2917,4861,1010000,499
0,1000,10000000,10000500,2917,4861,10010000,5003
0,1001,10010000,10010500,2917,4861,10020000,5006
0,1002,10020000,10020500,2917,4861,10030000,5014
0,1003,10030000,10030500,2917,4861,10040000,5018
0,1004,10040000,10040500,2917,4861,10050000,5022
0,1005,10050000,10050500,2917,4861,10060000,5028
0,1006,10060000,10060500,2917,4861,10070000,5033
0,1007,10070000,10070500,2917,4861,10080000,5037
0,1008,10080000,10080500,2917,4861,10090000,5044
0,1009,10090000,10090500,2917,4861,10100000,5047
0,101,1010000,1010500,2917,4861,1020000,501
0,1010,10100000,10100500,2917,4861,10110000,5052
0,1011,10110000,10110500,2917,4861,10120000,5058
0,1012,10120000,10120500,2917,4861,10130000,5064
0,1013,10130000,10130500,2917,4861,10140000,5066
0,1014,10140000,10140500,2917,4861,10150000,5074
0,1015,10150000,10150500,2917,4861,10160000,5078
0,1016,10160000,10160500,2917,4861,10170000,5082
0,1017,10170000,10170500,2917,4861,10180000,5088
0,1018,10180000,10180500,2917,4861,10190000,5093
0,1019,10190000,10190500,2917,4861,10200000,5095
0,102,1020000,1020500,2917,4861,1030000,510
0,1020,10200000,10200500,2917,4861,10210000,5105
0,1021,10210000,10210500,2917,4861,10220000,5108
0,1022,10220000,10220500,2917,4861,10230000,5113
0,1023,10230000,10230500,2917,4861,10240000,5118
0,1024,10240000,10240500,2917,4861,10250000,5123
0,1025,10250000,10250500,2917,4861,10260000,5126
0,1026,10260000,10260500,2917,4861,10270000,5133
0,1027,10270000,10270500,2917,4861,10280000,5138
0,1028,10280000,10280500,2917,4861,10290000,5143
0,1029,10290000,10290500,2917,4861,10300000,5148
0,103,1030000,1030500,2917,4861,1040000,513
0,1030,10300000,10300500,2917,4861,10310000,5154
0,1031,10310000,10310500,2917,4861,10320000,5156
0,1032,10320000,10320500,2917,4861,10330000,5164
0,1033,10330000,10330500,2917,4861,10340000,5168
0,1034,10340000,10340500,2917,4861,10350000,5172
0,1035,10350000,10350500,2917,4861,10360000,5178
0,1036,10360000,10360500,2917,4861,10370000,5183
0,1037,10370000,10370500,2917,4861,10380000,5187
0,1038,10380000,10380500,2917,4861,10390000,5194
0,1039,10390000,10390500,2917,4861,10400000,5197
0,104,1040000,1040500,2917,4861,1050000,518
0,1040,10400000,10400500,2917,4861,10410000,5203
0,1041,10410000,10410500,2917,4861,10420000,5208
0,1042,10420000,10420500,2917,4861,10430000,5214
0,1043,10430000,10430500,2917,4861,10440000,5216
0,1044,10440000,10440500,2917,4861,10450000,5223
0,1045,10450000,10450500,2917,4861,10460000,5228
0,1046,10460000,10460500,2917,4861,10470000,5233
0,1047,10470000,10470500,2917,4861,10480000,5239
0,1048,10480000,10480500,2917,4861,10490000,5244
0,1049,10490000,10490500,2917,4861,10500000,5246
0,105,1050000,1050500,2917,4861,1060000,524
0,1050,10500000,10500500,2917,4861,10510000,5254
0,1051,10510000,10510500,2917,4861,10520000,5257
0,1052,10520000,10520500,2917,4861,10530000,5262
0,1053,10530000,10530500,2917,4861,10540000,5268
0,1054,10540000,10540500,2917,4861,10550000,5274
0,1055,10550000,10550500,2917,4861,10560000,5277
0,1056,10560000,10560500,2917,4861,10570000,5284
0,1057,10570000,10570500,2917,4861,10580000,5288
0,1058,10580000,10580500,2917,4861,10590000,5292
0,1059,10590000,10590500,2917,4861,10600000,5298
0,106,1060000,1060500,2917,4861,1070000,529
0,1060,10600000,10600500,2917,4861,10610000,5304
0,1061,10610000,10610500,2917,4861,10620000,5306
0,1062,10620000,10620500,2917,4861,10630000,5315
0,1063,10630000,10630500,2917,4861,10640000,5318
0,1064,10640000,10640500,2917,4861,10650000,5322
0,1065,10650000,10650500,2917,4861,10660000,5328
0,1066,10660000,10660500,2917,4861,10670000,5334
0,1067,10670000,10670500,2917,4861,10680000,5337
0,1068,10680000,10680500,2917,4861,10690000,5344
0,1069,10690000,10690500,2917,4861,10700000,5347
0,107,1070000,1070500,2917,4861,1080000,532
0,1070,10700000,10700500,2917,4861,10710000,5352
0,1071,10710000,10710500,2917,4861,10720000,5358
0,1072,10720000,10720500,2917,4861,10730000,5365
0,1073,10730000,10730500,2917,4861,10740000,5367
0,1074,10740000,10740500,2917,4861,10750000,5374
0,1075,10750000,10750500,2917,4861,10760000,5378
0,1076,10760000,10760500,2917,4861,10770000,5382
0,1077,10770000,10770500,2917,4861,10780000,5388
0,1078,10780000,10780500,2917,4861,10790000,5393
0,1079,10790000,10790500,2917,4861,10800000,5397
0,108,1080000,1080500,2917,4861,1090000,539
0,1080,10800000,10800500,2917,4861,10810000,5405
0,1081,10810000,10810500,2917,4861,10820000,5408
0,1082,10820000,10820500,2917,4861,10830000,5413
0,1083,10830000,10830500,2917,4861,10840000,5418
0,1084,10840000,10840500,2917,4861,10850000,5423
0,1085,10850000,10850500,2917,4861,10860000,5427
0,1086,10860000,10860500,2917,4861,10870000,5434
0,1087,10870000,10870500,2917,4861,10880000,5438
0,1088,10880000,10880500,2917,4861,10890000,5443
0,1089,10890000,10890500,2917,4861,10900000,5448
0,109,1090000,1090500,2917,4861,1100000,542
0,1090,10900000,10900500,2917,4861,10910000,5454
0,1091,10910000,10910500,2917,4861,10920000,5456
0,1092,10920000,10920500,2917,4861,10930000,5465
0,1093,10930000,10930500,2917,4861,10940000,5468
0,1094,10940000,10940500,2917,4861,10950000,5472
0,1095,10950000,10950500,2917,4861,10960000,5478
0,1096,10960000,10960500,2917,4861,10970000,5484
0,1097,10970000,10970500,2917,4861,10980000,5487
0,1098,10980000,10980500,2917,4861,10990000,5495
0,1099,10990000,10990500,2917,4861,11000000,5498
0,11,110000,110500,2917,4861,120000,51
0,110,1100000,1100500,2917,4861,1110000,549
0,1100,11000000,11000500,2917,4861,11010000,5503
0,1101,11010000,11010500,2917,4861,11020000,5508
0,1102,11020000,11020500,2917,4861,11030000,5514
0,1103,11030000,11030500,2917,4861,11040000,5516
0,1104,11040000,11040500,2917,4861,11050000,5523
0,1105,11050000,11050500,2917,4861,11060000,5529
0,1106,11060000,11060500,2917,4861,11070000,5533
0,1107,11070000,11070500,2917,4861,11080000,5539
0,1108,11080000,11080500,2917,4861,11090000,5544
0,1109,11090000,11090500,2917,4861,11100000,5546
0,111,1110000,1110500,2917,4861,1120000,554
0,1110,11100000,11100500,2917,4861,11110000,5554
0,1111,11110000,11110500,2917,4861,11120000,5558
0,1112,11120000,11120500,2917,4861,11130000,5563
0,1113,11130000,11130500,2917,4861,11140000,5569
0,1114,11140000,11140500,2917,4861,11150000,5574
0,1115,11150000,11150500,2917,4861,11160000,5577
0,1116,11160000,11160500,2917,4861,11170000,5584
0,1117,11170000,11170500,2917,4861,11180000,5588
0,1118,11180000,11180500,2917,4861,11190000,5593
0,1119,11190000,11190500,2917,4861,11200000,5598
0,112,1120000,1120500,2917,4861,1130000,560
0,1120,11200000,11200500,2917,4861,11210000,5604
0,1121,11210000,11210500,2917,4861,11220000,5606
0,1122,11220000,11220500,2917,4861,11230000,5615
0,1123,11230000,11230500,2917,4861,11240000,5618
0,1124,11240000,11240500,2917,4861,11250000,5623
0,1125,11250000,11250500,2917,4861,11260000,5629
0,1126,11260000,11260500,2917,4861,11270000,5634
0,1127,11270000,11270500,2917,4861,11280000,5637
0,1128,11280000,11280500,2917,4861,11290000,5644
0,1129,11290000,11290500,2917,4861,11300000,5647
0,113,1130000,1130500,2917,4861,1140000,562
0,1130,11300000,11300500,2917,4861,11310000,5653
0,1131,11310000,11310500,2917,4861,11320000,5659
0,1132,11320000,11320500,2917,4861,11330000,5665
0,1133,11330000,11330500,2917,4861,11340000,5667
0,1134,11340000,11340500,2917,4861,11350000,5674
0,1135,11350000,11350500,2917,4861,11360000,5678
0,1136,11360000,11360500,2917,4861,11370000,5682
0,1137,11370000,11370500,2917,4861,11380000,5689
0,1138,11380000,11380500,2917,4861,11390000,5694
0,1139,11390000,11390500,2917,4861,11400000,5697
0,114,1140000,1140500,2917,4861,1150000,569
0,1140,11400000,11400500,2917,4861,11410000,5705
0,1141,11410000,11410500,2917,4861,11420000,5708
0,1142,11420000,11420500,2917,4861,11430000,5713
0,1143,11430000,11430500,2917,4861,11440000,5718
0,1144,11440000,11440500,2917,4861,11450000,5724
0,1145,11450000,11450500,2917,4861,11460000,5727
0,1146,11460000,11460500,2917,4861,11470000,5734
0,1147,11470000,11470500,2917,4861,11480000,5739
0,1148,11480000,11480500,2917,4861,11490000,5743
0,1149,11490000,11490500,2917,4861,11500000,5748
0,115,1150000,1150500,2917,4861,1160000,573
0,1150,11500000,11500500,2917,4861,11510000,5755
0,1151,11510000,11510500,2917,4861,11520000,5757
0,1152,11520000,11520500,2917,4861,11530000,5765
0,1153,11530000,11530500,2917,4861,11540000,5768
0,1154,11540000,11540500,2917,4861,11550000,5772
0,1155,11550000,11550500,2917,4861,11560000,5778
0,1156,11560000,11560500,2917,4861,11570000,5784
0,1157,11570000,11570500,2917,4861,11580000,5788
0,1158,11580000,11580500,2917,4861,11590000,5795
0,1159,11590000,11590500,2917,4861,11600000,5798
0,116,1160000,1160500,2917,4861,1170000,577
0,1160,11600000,11600500,2917,4861,11610000,5803
0,1161,11610000,11610500,2917,4861,11620000,5808
0,1162,11620000,11620500,2917,4861,11630000,5814
0,1163,11630000,11630500,2917,4861,11640000,5817
0,1164,11640000,11640500,2917,4861,11650000,5825
0,1165,11650000,11650500,2917,4861,11660000,5829
0,1166,11660000,11660500,2917,4861,11670000,5833
0,1167,11670000,11670500,2917,4861,11680000,5839
0,1168,11680000,11680500,2917,4861,11690000,5844
0,1169,11690000,11690500,2917,4861,11700000,5846
0,117,1170000,1170500,2917,4861,1180000,584
0,1170,11700000,11700500,2917,4861,11710000,5855
0,1171,11710000,11710500,2917,4861,11720000,5858
0,1172,11720000,11720500,2917,4861,11730000,5863
0,1173,11730000,11730500,2917,4861,11740000,5869
0,1174,11740000,11740500,2917,4861,11750000,5874
0,1175,11750000,11750500,2917,4861,11760000,5877
0,1176,11760000,11760500,2917,4861,11770000,5885
0,1177,11770000,11770500,2917,4861,11780000,5889
0,1178,11780000,11780500,2917,4861,11790000,5893
