Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3777,6294,10000,0
0,1,10000,10500,3777,6294,20000,2
0,10,100000,100500,3777,6294,110000,39
0,100,1000000,1000500,3777,6294,1010000,398
0,101,1010000,1010500,3777,6294,1020000,399
0,102,1020000,1020500,3777,6294,1030000,405
0,103,1030000,1030500,3777,6294,1040000,408
0,104,1040000,1040500,3777,6294,1050000,412
0,105,1050000,1050500,3777,6294,1060000,417
0,106,1060000,1060500,3777,6294,1070000,421
0,107,1070000,1070500,3777,6294,1080000,422
0,108,1080000,1080500,3777,6294,1090000,430
0,109,1090000,1090500,3777,6294,1100000,432
0,11,110000,110500,3777,6294,120000,40
0,110,1100000,1100500,3777,6294,1110000,436
0,111,1110000,1110500,3777,6294,1120000,440
0,112,1120000,1120500,3777,6294,1130000,446
0,113,1130000,1130500,3777,6294,1140000,447
0,114,1140000,1140500,3777,6294,1150000,453
0,115,1150000,1150500,3777,6294,1160000,456
0,116,1160000,1160500,3777,6294,1170000,459
0,117,1170000,1170500,3777,6294,1180000,465
0,118,1180000,1180500,3777,6294,1190000,469
0,119,1190000,1190500,3777,6294,1200000,470
0,12,120000,120500,3777,6294,130000,46
0,120,1200000,1200500,3777,6294,1210000,478
0,121,1210000,1210500,3777,6294,1220000,481
0,122,1220000,1220500,3777,6294,1230000,484
0,123,1230000,1230500,3777,6294,1240000,488
0,124,1240000,1240500,3777,6294,1250000,492
0,125,1250000,1250500,3777,6294,1260000,494
0,126,1260000,1260500,3777,6294,1270000,502
0,127,1270000,1270500,3777,6294,1280000,504
0,128,1280000,1280500,3777,6294,1290000,508
0,129,1290000,1290500,3777,6294,1300000,512
0,13,130000,130500,3777,6294,140000,49
0,130,1300000,1300500,3777,6294,1310000,518
0,131,1310000,1310500,3777,6294,1320000,519
0,132,1320000,1320500,3777,6294,1330000,525
0,133,1330000,1330500,3777,6294,1340000,527
0,134,1340000,1340500,3777,6294,1350000,530
0,135,1350000,1350500,3777,6294,1360000,537
0,136,1360000,1360500,3777,6294,1370000,542
0,137,1370000,1370500,3777,6294,1380000,543
0,138,1380000,1380500,3777,6294,1390000,549
0,139,1390000,1390500,3777,6294,1400000,552
0,14,140000,140500,3777,6294,150000,52
0,140,1400000,1400500,3777,6294,1410000,556
0,141,1410000,1410500,3777,6294,1420000,560
0,142,1420000,1420500,3777,6294,1430000,564
0,143,1430000,1430500,3777,6294,1440000,565
0,144,1440000,1440500,3777,6294,1450000,574
0,145,1450000,1450500,3777,6294,1460000,577
0,146,1460000,1460500,3777,6294,1470000,580
0,147,1470000,1470500,3777,6294,1480000,584
0,148,1480000,1480500,3777,6294,1490000,589
0,149,1490000,1490500,3777,6294,1500000,590
0,15,150000,150500,3777,6294,160000,57
0,150,1500000,1500500,3777,6294,1510000,597
0,151,1510000,1510500,3777,6294,1520000,599
0,152,1520000,1520500,3777,6294,1530000,603
0,153,1530000,1530500,3777,6294,1540000,609
0,154,1540000,1540500,3777,6294,1550000,613
0,155,1550000,1550500,3777,6294,1560000,615
0,156,1560000,1560500,3777,6294,1570000,621
0,157,1570000,1570500,3777,6294,1580000,624
0,158,1580000,1580500,3777,6294,1590000,627
0,159,1590000,1590500,3777,6294,1600000,631
0,16,160000,160500,3777,6294,170000,62
0,160,1600000,1600500,3777,6294,1610000,637
0,161,1610000,1610500,3777,6294,1620000,638
0,162,1620000,1620500,3777,6294,1630000,646
0,163,1630000,1630500,3777,6294,1640000,648
0,164,1640000,1640500,3777,6294,1650000,651
0,165,1650000,1650500,3777,6294,1660000,656
0,166,1660000,1660500,3777,6294,1670000,661
0,167,1670000,1670500,3777,6294,1680000,662
0,168,1680000,1680500,3777,6294,1690000,669
0,169,1690000,1690500,3777,6294,1700000,671
0,17,170000,170500,3777,6294,180000,63
0,170,1700000,1700500,3777,6294,1710000,675
0,171,1710000,1710500,3777,6294,1720000,681
0,172,1720000,1720500,3777,6294,1730000,685
0,173,1730000,1730500,3777,6294,1740000,686
0,174,1740000,1740500,3777,6294,1750000,692
0,175,1750000,1750500,3777,6294,1760000,696
0,176,1760000,1760500,3777,6294,1770000,700
0,177,1770000,1770500,3777,6294,1780000,704
0,178,1780000,1780500,3777,6294,1790000,708
0,179,1790000,1790500,3777,6294,1800000,709
0,18,180000,180500,3777,6294,190000,71
0,180,1800000,1800500,3777,6294,1810000,718
0,181,1810000,1810500,3777,6294,1820000,720
0,182,1820000,1820500,3777,6294,1830000,723
0,183,1830000,1830500,3777,6294,1840000,727
0,184,1840000,1840500,3777,6294,1850000,733
0,185,1850000,1850500,3777,6294,1860000,735
0,186,1860000,1860500,3777,6294,1870000,741
0,187,1870000,1870500,3777,6294,1880000,743
0,188,1880000,1880500,3777,6294,1890000,746
0,189,1890000,1890500,3777,6294,1900000,752
0,19,190000,190500,3777,6294,200000,73
0,190,1900000,1900500,3777,6294,1910000,757
0,191,1910000,1910500,3777,6294,1920000,758
0,192,1920000,1920500,3777,6294,1930000,765
0,193,1930000,1930500,3777,6294,1940000,768
0,194,1940000,1940500,3777,6294,1950000,771
0,195,1950000,1950500,3777,6294,1960000,776
0,196,1960000,1960500,3777,6294,1970000,780
0,197,1970000,1970500,3777,6294,1980000,781
0,198,1980000,1980500,3777,6294,1990000,789
0,199,1990000,1990500,3777,6294,2000000,791
0,2,20000,20500,3777,6294,30000,5
0,20,200000,200500,3777,6294,210000,77
0,200,2000000,2000500,3777,6294,2010000,796
0,201,2010000,2010500,3777,6294,2020000,800
0,202,2020000,2020500,3777,6294,2030000,805
0,203,2030000,2030500,3777,6294,2040000,806
0,204,2040000,2040500,3777,6294,2050000,812
0,205,2050000,2050500,3777,6294,2060000,815
0,206,2060000,2060500,3777,6294,2070000,818
0,207,2070000,2070500,3777,6294,2080000,824
0,208,2080000,2080500,3777,6294,2090000,829
0,209,2090000,2090500,3777,6294,2100000,830
0,21,210000,210500,3777,6294,220000,81
0,210,2100000,2100500,3777,6294,2110000,837
0,211,2110000,2110500,3777,6294,2120000,840
0,212,2120000,2120500,3777,6294,2130000,843
0,213,2130000,2130500,3777,6294,2140000,847
0,214,2140000,2140500,3777,6294,2150000,851
0,215,2150000,2150500,3777,6294,2160000,853
0,216,2160000,2160500,3777,6294,2170000,862
0,217,2170000,2170500,3777,6294,2180000,864
0,218,2180000,2180500,3777,6294,2190000,867
0,219,2190000,2190500,3777,6294,2200000,871
0,22,220000,220500,3777,6294,230000,86
0,220,2200000,2200500,3777,6294,2210000,877
0,221,2210000,2210500,3777,6294,2220000,878
0,222,2220000,2220500,3777,6294,2230000,884
0,223,2230000,2230500,3777,6294,2240000,886
0,224,2240000,2240500,3777,6294,2250000,890
0,225,2250000,2250500,3777,6294,2260000,897
0,226,2260000,2260500,3777,6294,2270000,901
0,227,2270000,2270500,3777,6294,2280000,902
0,228,2280000,2280500,3777,6294,2290000,908
0,229,2290000,2290500,3777,6294,2300000,911
0,23,230000,230500,3777,6294,240000,87
0,230,2300000,2300500,3777,6294,2310000,915
0,231,2310000,2310500,3777,6294,2320000,919
0,232,2320000,2320500,3777,6294,2330000,924
0,233,2330000,2330500,3777,6294,2340000,925
0,234,2340000,2340500,3777,6294,2350000,933
0,235,2350000,2350500,3777,6294,2360000,936
0,236,2360000,2360500,3777,6294,2370000,939
0,237,2370000,2370500,3777,6294,2380000,943
0,238,2380000,2380500,3777,6294,2390000,948
0,239,2390000,2390500,3777,6294,2400000,949
0,24,240000,240500,3777,6294,250000,94
0,240,2400000,2400500,3777,6294,2410000,957
0,241,2410000,2410500,3777,6294,2420000,959
0,242,2420000,2420500,3777,6294,2430000,962
0,243,2430000,2430500,3777,6294,2440000,968
0,244,2440000,2440500,3777,6294,2450000,972
0,245,2450000,2450500,3777,6294,2460000,974
0,246,2460000,2460500,3777,6294,2470000,980
0,247,2470000,2470500,3777,6294,2480000,983
0,248,2480000,2480500,3777,6294,2490000,987
0,249,2490000,2490500,3777,6294,2500000,991
0,25,250000,250500,3777,6294,260000,97
0,250,2500000,2500500,3777,6294,2510000,996
