Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4851,8084,10000,0
0,1,10000,10500,4851,8084,20000,5
0,10,100000,100500,4851,8084,110000,59
0,100,1000000,1000500,4851,8084,1010000,596
0,101,1010000,1010500,4851,8084,1020000,601
0,102,1020000,1020500,4851,8084,1030000,607
0,103,1030000,1030500,4851,8084,1040000,613
0,104,1040000,1040500,4851,8084,1050000,619
0,105,1050000,1050500,4851,8084,1060000,626
0,106,1060000,1060500,4851,8084,1070000,631
0,107,1070000,1070500,4851,8084,1080000,636
0,108,1080000,1080500,4851,8084,1090000,644
0,109,1090000,1090500,4851,8084,1100000,649
0,11,110000,110500,4851,8084,120000,64
0,110,1100000,1100500,4851,8084,1110000,655
0,111,1110000,1110500,4851,8084,1120000,661
0,112,1120000,1120500,4851,8084,1130000,667
0,113,1130000,1130500,4851,8084,1140000,672
0,114,1140000,1140500,4851,8084,1150000,679
0,115,1150000,1150500,4851,8084,1160000,685
0,116,1160000,1160500,4851,8084,1170000,690
0,117,1170000,1170500,4851,8084,1180000,698
0,118,1180000,1180500,4851,8084,1190000,703
0,119,1190000,1190500,4851,8084,1200000,708
0,12,120000,120500,4851,8084,130000,70
0,120,1200000,1200500,4851,8084,1210000,715
0,121,1210000,1210500,4851,8084,1220000,721
0,122,1220000,1220500,4851,8084,1230000,726
0,123,1230000,1230500,4851,8084,1240000,733
0,124,1240000,1240500,4851,8084,1250000,738
0,125,1250000,1250500,4851,8084,1260000,744
0,126,1260000,1260500,4851,8084,1270000,752
0,127,1270000,1270500,4851,8084,1280000,757
0,128,1280000,1280500,4851,8084,1290000,762
0,129,1290000,1290500,4851,8084,1300000,768
0,13,130000,130500,4851,8084,140000,76
0,130,1300000,1300500,4851,8084,1310000,775
0,131,1310000,1310500,4851,8084,1320000,780
0,132,1320000,1320500,4851,8084,1330000,786
0,133,1330000,1330500,4851,8084,1340000,792
0,134,1340000,1340500,4851,8084,1350000,797
0,135,1350000,1350500,4851,8084,1360000,806
0,136,1360000,1360500,4851,8084,1370000,811
0,137,1370000,1370500,4851,8084,1380000,816
0,138,1380000,1380500,4851,8084,1390000,822
0,139,1390000,1390500,4851,8084,1400000,828
0,14,140000,140500,4851,8084,150000,81
0,140,1400000,1400500,4851,8084,1410000,834
0,141,1410000,1410500,4851,8084,1420000,840
0,142,1420000,1420500,4851,8084,1430000,846
0,143,1430000,1430500,4851,8084,1440000,851
0,144,1440000,1440500,4851,8084,1450000,859
0,145,1450000,1450500,4851,8084,1460000,865
0,146,1460000,1460500,4851,8084,1470000,870
0,147,1470000,1470500,4851,8084,1480000,876
0,148,1480000,1480500,4851,8084,1490000,882
0,149,1490000,1490500,4851,8084,1500000,887
0,15,150000,150500,4851,8084,160000,88
0,150,1500000,1500500,4851,8084,1510000,894
0,151,1510000,1510500,4851,8084,1520000,899
0,152,1520000,1520500,4851,8084,1530000,905
0,153,1530000,1530500,4851,8084,1540000,913
0,154,1540000,1540500,4851,8084,1550000,918
0,155,1550000,1550500,4851,8084,1560000,924
0,156,1560000,1560500,4851,8084,1570000,930
0,157,1570000,1570500,4851,8084,1580000,936
0,158,1580000,1580500,4851,8084,1590000,941
0,159,1590000,1590500,4851,8084,1600000,947
0,16,160000,160500,4851,8084,170000,93
0,160,1600000,1600500,4851,8084,1610000,953
0,161,1610000,1610500,4851,8084,1620000,959
0,162,1620000,1620500,4851,8084,1630000,967
0,163,1630000,1630500,4851,8084,1640000,972
0,164,1640000,1640500,4851,8084,1650000,977
0,165,1650000,1650500,4851,8084,1660000,984
0,166,1660000,1660500,4851,8084,1670000,990
0,167,1670000,1670500,4851,8084,1680000,995
0,168,1680000,1680500,4851,8084,1690000,1001
0,169,1690000,1690500,4851,8084,1700000,1006
0,17,170000,170500,4851,8084,180000,98
0,170,1700000,1700500,4851,8084,1710000,1012
0,171,1710000,1710500,4851,8084,1720000,1021
0,172,1720000,1720500,4851,8084,1730000,1026
0,173,1730000,1730500,4851,8084,1740000,1031
0,174,1740000,1740500,4851,8084,1750000,1037
0,175,1750000,1750500,4851,8084,1760000,1044
0,176,1760000,1760500,4851,8084,1770000,1049
0,177,1770000,1770500,4851,8084,1780000,1055
0,178,1780000,1780500,4851,8084,1790000,1060
0,179,1790000,1790500,4851,8084,1800000,1065
0,18,180000,180500,4851,8084,190000,106
0,180,1800000,1800500,4851,8084,1810000,1075
0,181,1810000,1810500,4851,8084,1820000,1080
0,182,1820000,1820500,4851,8084,1830000,1085
0,183,1830000,1830500,4851,8084,1840000,1091
0,184,1840000,1840500,4851,8084,1850000,1097
0,185,1850000,1850500,4851,8084,1860000,1103
0,186,1860000,1860500,4851,8084,1870000,1109
0,187,1870000,1870500,4851,8084,1880000,1114
0,188,1880000,1880500,4851,8084,1890000,1119
0,189,1890000,1890500,4851,8084,1900000,1127
0,19,190000,190500,4851,8084,200000,112
0,190,1900000,1900500,4851,8084,1910000,1134
0,191,1910000,1910500,4851,8084,1920000,1139
0,192,1920000,1920500,4851,8084,1930000,1145
0,193,1930000,1930500,4851,8084,1940000,1151
0,194,1940000,1940500,4851,8084,1950000,1156
0,195,1950000,1950500,4851,8084,1960000,1163
0,196,1960000,1960500,4851,8084,1970000,1168
0,197,1970000,1970500,4851,8084,1980000,1173
0,198,1980000,1980500,4851,8084,1990000,1181
0,199,1990000,1990500,4851,8084,2000000,1187
0,2,20000,20500,4851,8084,30000,10
0,20,200000,200500,4851,8084,210000,118
0,200,2000000,2000500,4851,8084,2010000,1193
0,201,2010000,2010500,4851,8084,2020000,1199
0,202,2020000,2020500,4851,8084,2030000,1205
0,203,2030000,2030500,4851,8084,2040000,1210
0,204,2040000,2040500,4851,8084,2050000,1216
0,205,2050000,2050500,4851,8084,2060000,1222
0,206,2060000,2060500,4851,8084,2070000,1227
0,207,2070000,2070500,4851,8084,2080000,1235
0,208,2080000,2080500,4851,8084,2090000,1240
0,209,2090000,2090500,4851,8084,2100000,1246
0,21,210000,210500,4851,8084,220000,124
0,210,2100000,2100500,4851,8084,2110000,1253
0,211,2110000,2110500,4851,8084,2120000,1259
0,212,2120000,2120500,4851,8084,2130000,1264
0,213,2130000,2130500,4851,8084,2140000,1270
0,214,2140000,2140500,4851,8084,2150000,1275
0,215,2150000,2150500,4851,8084,2160000,1281
0,216,2160000,2160500,4851,8084,2170000,1289
0,217,2170000,2170500,4851,8084,2180000,1294
0,218,2180000,2180500,4851,8084,2190000,1300
0,219,2190000,2190500,4851,8084,2200000,1306
0,22,220000,220500,4851,8084,230000,130
0,220,2200000,2200500,4851,8084,2210000,1313
0,221,2210000,2210500,4851,8084,2220000,1318
0,222,2220000,2220500,4851,8084,2230000,1324
0,223,2230000,2230500,4851,8084,2240000,1329
0,224,2240000,2240500,4851,8084,2250000,1334
0,225,2250000,2250500,4851,8084,2260000,1343
0,226,2260000,2260500,4851,8084,2270000,1348
0,227,2270000,2270500,4851,8084,2280000,1353
0,228,2280000,2280500,4851,8084,2290000,1360
0,229,2290000,2290500,4851,8084,2300000,1366
0,23,230000,230500,4851,8084,240000,135
0,230,2300000,2300500,4851,8084,2310000,1372
0,231,2310000,2310500,4851,8084,2320000,1378
0,232,2320000,2320500,4851,8084,2330000,1383
0,233,2330000,2330500,4851,8084,2340000,1388
0,234,2340000,2340500,4851,8084,2350000,1396
0,235,2350000,2350500,4851,8084,2360000,1402
0,236,2360000,2360500,4851,8084,2370000,1407
0,237,2370000,2370500,4851,8084,2380000,1414
0,238,2380000,2380500,4851,8084,2390000,1420
0,239,2390000,2390500,4851,8084,2400000,1425
