Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,633,1054,10000,0
0,1,10000,10500,633,1054,20000,2
0,10,100000,100500,633,1054,110000,37
0,100,1000000,1000500,633,1054,1010000,393
0,101,1010000,1010500,633,1054,1020000,395
0,102,1020000,1020500,633,1054,1030000,402
0,103,1030000,1030500,633,1054,1040000,404
0,104,1040000,1040500,633,1054,1050000,407
0,105,1050000,1050500,633,1054,1060000,414
0,106,1060000,1060500,633,1054,1070000,416
0,107,1070000,1070500,633,1054,1080000,420
0,108,1080000,1080500,633,1054,1090000,425
0,109,1090000,1090500,633,1054,1100000,427
0,11,110000,110500,633,1054,120000,39
0,110,1100000,1100500,633,1054,1110000,433
0,111,1110000,1110500,633,1054,1120000,436
0,112,1120000,1120500,633,1054,1130000,441
0,113,1130000,1130500,633,1054,1140000,443
0,114,1140000,1140500,633,1054,1150000,448
0,115,1150000,1150500,633,1054,1160000,453
0,116,1160000,1160500,633,1054,1170000,455
0,117,1170000,1170500,633,1054,1180000,461
0,118,1180000,1180500,633,1054,1190000,463
0,119,1190000,1190500,633,1054,1200000,465
0,12,120000,120500,633,1054,130000,46
0,120,1200000,1200500,633,1054,1210000,474
0,121,1210000,1210500,633,1054,1220000,476
0,122,1220000,1220500,633,1054,1230000,480
0,123,1230000,1230500,633,1054,1240000,484
0,124,1240000,1240500,633,1054,1250000,486
0,125,1250000,1250500,633,1054,1260000,491
0,126,1260000,1260500,633,1054,1270000,496
0,127,1270000,1270500,633,1054,1280000,501
0,128,1280000,1280500,633,1054,1290000,503
0,129,1290000,1290500,633,1054,1300000,506
0,13,130000,130500,633,1054,140000,49
0,130,1300000,1300500,633,1054,1310000,512
0,131,1310000,1310500,633,1054,1320000,514
0,132,1320000,1320500,633,1054,1330000,521
0,133,1330000,1330500,633,1054,1340000,523
0,134,1340000,1340500,633,1054,1350000,525
0,135,1350000,1350500,633,1054,1360000,532
0,136,1360000,1360500,633,1054,1370000,535
0,137,1370000,1370500,633,1054,1380000,539
0,138,1380000,1380500,633,1054,1390000,544
0,139,1390000,1390500,633,1054,1400000,546
0,14,140000,140500,633,1054,150000,51
0,140,1400000,1400500,633,1054,1410000,551
0,141,1410000,1410500,633,1054,1420000,554
0,142,1420000,1420500,633,1054,1430000,559
0,143,1430000,1430500,633,1054,1440000,562
0,144,1440000,1440500,633,1054,1450000,567
0,145,1450000,1450500,633,1054,1460000,572
0,146,1460000,1460500,633,1054,1470000,574
0,147,1470000,1470500,633,1054,1480000,579
0,148,1480000,1480500,633,1054,1490000,581
0,149,1490000,1490500,633,1054,1500000,584
0,15,150000,150500,633,1054,160000,58
0,150,1500000,1500500,633,1054,1510000,593
0,151,1510000,1510500,633,1054,1520000,595
0,152,1520000,1520500,633,1054,1530000,599
0,153,1530000,1530500,633,1054,1540000,602
0,154,1540000,1540500,633,1054,1550000,604
0,155,1550000,1550500,633,1054,1560000,609
0,156,1560000,1560500,633,1054,1570000,615
0,157,1570000,1570500,633,1054,1580000,620
0,158,1580000,1580500,633,1054,1590000,622
0,159,1590000,1590500,633,1054,1600000,625
0,16,160000,160500,633,1054,170000,60
0,160,1600000,1600500,633,1054,1610000,630
0,161,1610000,1610500,633,1054,1620000,632
0,162,1620000,1620500,633,1054,1630000,640
0,163,1630000,1630500,633,1054,1640000,642
0,164,1640000,1640500,633,1054,1650000,644
0,165,1650000,1650500,633,1054,1660000,651
0,166,1660000,1660500,633,1054,1670000,653
0,167,1670000,1670500,633,1054,1680000,657
0,168,1680000,1680500,633,1054,1690000,662
0,169,1690000,1690500,633,1054,1700000,665
0,17,170000,170500,633,1054,180000,64
0,170,1700000,1700500,633,1054,1710000,670
0,171,1710000,1710500,633,1054,1720000,673
0,172,1720000,1720500,633,1054,1730000,678
0,173,1730000,1730500,633,1054,1740000,680
0,174,1740000,1740500,633,1054,1750000,685
0,175,1750000,1750500,633,1054,1760000,691
0,176,1760000,1760500,633,1054,1770000,693
0,177,1770000,1770500,633,1054,1780000,698
0,178,1780000,1780500,633,1054,1790000,700
0,179,1790000,1790500,633,1054,1800000,702
0,18,180000,180500,633,1054,190000,69
0,180,1800000,1800500,633,1054,1810000,711
0,181,1810000,1810500,633,1054,1820000,713
0,182,1820000,1820500,633,1054,1830000,718
0,183,1830000,1830500,633,1054,1840000,721
0,184,1840000,1840500,633,1054,1850000,723
0,185,1850000,1850500,633,1054,1860000,728
0,186,1860000,1860500,633,1054,1870000,733
0,187,1870000,1870500,633,1054,1880000,738
0,188,1880000,1880500,633,1054,1890000,741
0,189,1890000,1890500,633,1054,1900000,744
0,19,190000,190500,633,1054,200000,72
0,190,1900000,1900500,633,1054,1910000,749
0,191,1910000,1910500,633,1054,1920000,751
0,192,1920000,1920500,633,1054,1930000,758
0,193,1930000,1930500,633,1054,1940000,760
0,194,1940000,1940500,633,1054,1950000,762
0,195,1950000,1950500,633,1054,1960000,770
0,196,1960000,1960500,633,1054,1970000,772
0,197,1970000,1970500,633,1054,1980000,776
0,198,1980000,1980500,633,1054,1990000,781
0,199,1990000,1990500,633,1054,2000000,783
0,2,20000,20500,633,1054,30000,6
0,20,200000,200500,633,1054,210000,77
0,200,2000000,2000500,633,1054,2010000,788
0,201,2010000,2010500,633,1054,2020000,792
0,202,2020000,2020500,633,1054,2030000,797
0,203,2030000,2030500,633,1054,2040000,799
0,204,2040000,2040500,633,1054,2050000,804
0,205,2050000,2050500,633,1054,2060000,809
0,206,2060000,2060500,633,1054,2070000,811
0,207,2070000,2070500,633,1054,2080000,816
0,208,2080000,2080500,633,1054,2090000,819
0,209,2090000,2090500,633,1054,2100000,821
0,21,210000,210500,633,1054,220000,80
0,210,2100000,2100500,633,1054,2110000,830
0,211,2110000,2110500,633,1054,2120000,832
0,212,2120000,2120500,633,1054,2130000,836
0,213,2130000,2130500,633,1054,2140000,839
0,214,2140000,2140500,633,1054,2150000,842
0,215,2150000,2150500,633,1054,2160000,847
0,216,2160000,2160500,633,1054,2170000,852
0,217,2170000,2170500,633,1054,2180000,857
0,218,2180000,2180500,633,1054,2190000,859
0,219,2190000,2190500,633,1054,2200000,862
0,22,220000,220500,633,1054,230000,85
0,220,2200000,2200500,633,1054,2210000,867
0,221,2210000,2210500,633,1054,2220000,870
0,222,2220000,2220500,633,1054,2230000,877
0,223,2230000,2230500,633,1054,2240000,879
0,224,2240000,2240500,633,1054,2250000,881
0,225,2250000,2250500,633,1054,2260000,888
0,226,2260000,2260500,633,1054,2270000,890
0,227,2270000,2270500,633,1054,2280000,895
0,228,2280000,2280500,633,1054,2290000,900
0,229,2290000,2290500,633,1054,2300000,902
0,23,230000,230500,633,1054,240000,87
0,230,2300000,2300500,633,1054,2310000,907
0,231,2310000,2310500,633,1054,2320000,910
0,232,2320000,2320500,633,1054,2330000,915
0,233,2330000,2330500,633,1054,2340000,917
0,234,2340000,2340500,633,1054,2350000,923
0,235,2350000,2350500,633,1054,2360000,928
0,236,2360000,2360500,633,1054,2370000,930
0,237,2370000,2370500,633,1054,2380000,935
0,238,2380000,2380500,633,1054,2390000,937
0,239,2390000,2390500,633,1054,2400000,939
0,24,240000,240500,633,1054,250000,92
0,240,2400000,2400500,633,1054,2410000,949
0,241,2410000,2410500,633,1054,2420000,951
0,242,2420000,2420500,633,1054,2430000,955
0,243,2430000,2430500,633,1054,2440000,958
0,244,2440000,2440500,633,1054,2450000,960
0,245,2450000,2450500,633,1054,2460000,965
0,246,2460000,2460500,633,1054,2470000,970
0,247,2470000,2470500,633,1054,2480000,976
0,248,2480000,2480500,633,1054,2490000,978
0,249,2490000,2490500,633,1054,2500000,981
0,25,250000,250500,633,1054,260000,97
0,250,2500000,2500500,633,1054,2510000,986
0,251,2510000,2510500,633,1054,2520000,988
0,252,2520000,2520500,633,1054,2530000,995
0,253,2530000,2530500,633,1054,2540000,998
0,254,2540000,2540500,633,1054,2550000,1000
