Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4439,7398,10000,0
0,1,10000,10500,4439,7398,20000,3
0,10,100000,100500,4439,7398,110000,42
0,100,1000000,1000500,4439,7398,1010000,439
0,1000,10000000,10000500,4439,7398,10010000,4411
0,1001,10010000,10010500,4439,7398,10020000,4415
0,1002,10020000,10020500,4439,7398,10030000,4422
0,1003,10030000,10030500,4439,7398,10040000,4426
0,1004,10040000,10040500,4439,7398,10050000,4429
0,1005,10050000,10050500,4439,7398,10060000,4434
0,1006,10060000,10060500,4439,7398,10070000,4438
0,1007,10070000,10070500,4439,7398,10080000,4441
0,1008,10080000,10080500,4439,7398,10090000,4449
0,1009,10090000,10090500,4439,7398,10100000,4452
0,101,1010000,1010500,4439,7398,1020000,441
0,1010,10100000,10100500,4439,7398,10110000,4455
0,1011,10110000,10110500,4439,7398,10120000,4461
0,1012,10120000,10120500,4439,7398,10130000,4465
0,1013,10130000,10130500,4439,7398,10140000,4467
0,1014,10140000,10140500,4439,7398,10150000,4475
0,1015,10150000,10150500,4439,7398,10160000,4479
0,1016,10160000,10160500,4439,7398,10170000,4482
0,1017,10170000,10170500,4439,7398,10180000,4487
0,1018,10180000,10180500,4439,7398,10190000,4491
0,1019,10190000,10190500,4439,7398,10200000,4493
0,102,1020000,1020500,4439,7398,1030000,449
0,1020,10200000,10200500,4439,7398,10210000,4502
0,1021,10210000,10210500,4439,7398,10220000,4505
0,1022,10220000,10220500,4439,7398,10230000,4509
0,1023,10230000,10230500,4439,7398,10240000,4514
0,1024,10240000,10240500,4439,7398,10250000,4518
0,1025,10250000,10250500,4439,7398,10260000,4520
0,1026,10260000,10260500,4439,7398,10270000,4527
0,1027,10270000,10270500,4439,7398,10280000,4531
0,1028,10280000,10280500,4439,7398,10290000,4535
0,1029,10290000,10290500,4439,7398,10300000,4541
0,103,1030000,1030500,4439,7398,1040000,452
0,1030,10300000,10300500,4439,7398,10310000,4545
0,1031,10310000,10310500,4439,7398,10320000,4547
0,1032,10320000,10320500,4439,7398,10330000,4554
0,1033,10330000,10330500,4439,7398,10340000,4558
0,1034,10340000,10340500,4439,7398,10350000,4561
0,1035,10350000,10350500,4439,7398,10360000,4566
0,1036,10360000,10360500,4439,7398,10370000,4571
0,1037,10370000,10370500,4439,7398,10380000,4574
0,1038,10380000,10380500,4439,7398,10390000,4581
0,1039,10390000,10390500,4439,7398,10400000,4584
0,104,1040000,1040500,4439,7398,1050000,456
0,1040,10400000,10400500,4439,7398,10410000,4588
0,1041,10410000,10410500,4439,7398,10420000,4593
0,1042,10420000,10420500,4439,7398,10430000,4597
0,1043,10430000,10430500,4439,7398,10440000,4600
0,1044,10440000,10440500,4439,7398,10450000,4607
0,1045,10450000,10450500,4439,7398,10460000,4611
0,1046,10460000,10460500,4439,7398,10470000,4615
0,1047,10470000,10470500,4439,7398,10480000,4620
0,1048,10480000,10480500,4439,7398,10490000,4624
0,1049,10490000,10490500,4439,7398,10500000,4626
0,105,1050000,1050500,4439,7398,1060000,462
0,1050,10500000,10500500,4439,7398,10510000,4634
0,1051,10510000,10510500,4439,7398,10520000,4637
0,1052,10520000,10520500,4439,7398,10530000,4640
0,1053,10530000,10530500,4439,7398,10540000,4646
0,1054,10540000,10540500,4439,7398,10550000,4651
0,1055,10550000,10550500,4439,7398,10560000,4653
0,1056,10560000,10560500,4439,7398,10570000,4660
0,1057,10570000,10570500,4439,7398,10580000,4664
