Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,219,364,10000,0
0,1,10000,10500,219,364,20000,6
0,10,100000,100500,219,364,110000,61
0,100,1000000,1000500,219,364,1010000,618
0,101,1010000,1010500,219,364,1020000,622
0,102,1020000,1020500,219,364,1030000,630
0,103,1030000,1030500,219,364,1040000,636
0,104,1040000,1040500,219,364,1050000,641
0,105,1050000,1050500,219,364,1060000,649
0,106,1060000,1060500,219,364,1070000,655
0,107,1070000,1070500,219,364,1080000,659
0,108,1080000,1080500,219,364,1090000,667
0,109,1090000,1090500,219,364,1100000,673
0,11,110000,110500,219,364,120000,65
0,110,1100000,1100500,219,364,1110000,679
0,111,1110000,1110500,219,364,1120000,686
0,112,1120000,1120500,219,364,1130000,692
0,113,1130000,1130500,219,364,1140000,696
0,114,1140000,1140500,219,364,1150000,704
0,115,1150000,1150500,219,364,1160000,711
0,116,1160000,1160500,219,364,1170000,715
0,117,1170000,1170500,219,364,1180000,723
0,118,1180000,1180500,219,364,1190000,729
0,119,1190000,1190500,219,364,1200000,733
0,12,120000,120500,219,364,130000,73
0,120,1200000,1200500,219,364,1210000,742
0,121,1210000,1210500,219,364,1220000,748
0,122,1220000,1220500,219,364,1230000,752
0,123,1230000,1230500,219,364,1240000,760
0,124,1240000,1240500,219,364,1250000,766
0,125,1250000,1250500,219,364,1260000,771
0,126,1260000,1260500,219,364,1270000,779
0,127,1270000,1270500,219,364,1280000,785
0,128,1280000,1280500,219,364,1290000,789
0,129,1290000,1290500,219,364,1300000,796
0,13,130000,130500,219,364,140000,80
0,130,1300000,1300500,219,364,1310000,804
0,131,1310000,1310500,219,364,1320000,808
0,132,1320000,1320500,219,364,1330000,816
0,133,1330000,1330500,219,364,1340000,822
0,134,1340000,1340500,219,364,1350000,826
0,135,1350000,1350500,219,364,1360000,834
0,136,1360000,1360500,219,364,1370000,841
0,137,1370000,1370500,219,364,1380000,845
0,138,1380000,1380500,219,364,1390000,853
0,139,1390000,1390500,219,364,1400000,859
0,14,140000,140500,219,364,150000,84
0,140,1400000,1400500,219,364,1410000,864
0,141,1410000,1410500,219,364,1420000,871
0,142,1420000,1420500,219,364,1430000,877
0,143,1430000,1430500,219,364,1440000,882
0,144,1440000,1440500,219,364,1450000,890
0,145,1450000,1450500,219,364,1460000,897
0,146,1460000,1460500,219,364,1470000,901
0,147,1470000,1470500,219,364,1480000,908
0,148,1480000,1480500,219,364,1490000,914
0,149,1490000,1490500,219,364,1500000,919
0,15,150000,150500,219,364,160000,92
0,150,1500000,1500500,219,364,1510000,928
0,151,1510000,1510500,219,364,1520000,934
0,152,1520000,1520500,219,364,1530000,938
0,153,1530000,1530500,219,364,1540000,945
0,154,1540000,1540500,219,364,1550000,951
0,155,1550000,1550500,219,364,1560000,956
0,156,1560000,1560500,219,364,1570000,965
0,157,1570000,1570500,219,364,1580000,971
0,158,1580000,1580500,219,364,1590000,975
0,159,1590000,1590500,219,364,1600000,982
0,16,160000,160500,219,364,170000,98
0,160,1600000,1600500,219,364,1610000,989
0,161,1610000,1610500,219,364,1620000,993
0,162,1620000,1620500,219,364,1630000,1002
0,163,1630000,1630500,219,364,1640000,1008
0,164,1640000,1640500,219,364,1650000,1012
0,165,1650000,1650500,219,364,1660000,1020
0,166,1660000,1660500,219,364,1670000,1026
0,167,1670000,1670500,219,364,1680000,1030
0,168,1680000,1680500,219,364,1690000,1038
0,169,1690000,1690500,219,364,1700000,1045
0,17,170000,170500,219,364,180000,102
0,170,1700000,1700500,219,364,1710000,1050
0,171,1710000,1710500,219,364,1720000,1057
0,172,1720000,1720500,219,364,1730000,1063
0,173,1730000,1730500,219,364,1740000,1067
0,174,1740000,1740500,219,364,1750000,1075
0,175,1750000,1750500,219,364,1760000,1083
0,176,1760000,1760500,219,364,1770000,1087
0,177,1770000,1770500,219,364,1780000,1094
0,178,1780000,1780500,219,364,1790000,1100
0,179,1790000,1790500,219,364,1800000,1104
0,18,180000,180500,219,364,190000,110
0,180,1800000,1800500,219,364,1810000,1113
0,181,1810000,1810500,219,364,1820000,1119
0,182,1820000,1820500,219,364,1830000,1124
0,183,1830000,1830500,219,364,1840000,1131
0,184,1840000,1840500,219,364,1850000,1137
0,185,1850000,1850500,219,364,1860000,1142
0,186,1860000,1860500,219,364,1870000,1150
0,187,1870000,1870500,219,364,1880000,1156
0,188,1880000,1880500,219,364,1890000,1161
0,189,1890000,1890500,219,364,1900000,1168
0,19,190000,190500,219,364,200000,117
0,190,1900000,1900500,219,364,1910000,1175
0,191,1910000,1910500,219,364,1920000,1179
0,192,1920000,1920500,219,364,1930000,1187
0,193,1930000,1930500,219,364,1940000,1193
0,194,1940000,1940500,219,364,1950000,1197
0,195,1950000,1950500,219,364,1960000,1206
0,196,1960000,1960500,219,364,1970000,1212
0,197,1970000,1970500,219,364,1980000,1216
0,198,1980000,1980500,219,364,1990000,1224
0,199,1990000,1990500,219,364,2000000,1230
0,2,20000,20500,219,364,30000,10
0,20,200000,200500,219,364,210000,122
0,200,2000000,2000500,219,364,2010000,1235
0,201,2010000,2010500,219,364,2020000,1243
0,202,2020000,2020500,219,364,2030000,1249
0,203,2030000,2030500,219,364,2040000,1253
0,204,2040000,2040500,219,364,2050000,1261
0,205,2050000,2050500,219,364,2060000,1268
0,206,2060000,2060500,219,364,2070000,1272
0,207,2070000,2070500,219,364,2080000,1279
0,208,2080000,2080500,219,364,2090000,1286
0,209,2090000,2090500,219,364,2100000,1290
0,21,210000,210500,219,364,220000,129
0,210,2100000,2100500,219,364,2110000,1299
0,211,2110000,2110500,219,364,2120000,1305
0,212,2120000,2120500,219,364,2130000,1309
0,213,2130000,2130500,219,364,2140000,1316
0,214,2140000,2140500,219,364,2150000,1323
0,215,2150000,2150500,219,364,2160000,1328
0,216,2160000,2160500,219,364,2170000,1336
0,217,2170000,2170500,219,364,2180000,1342
0,218,2180000,2180500,219,364,2190000,1346
0,219,2190000,2190500,219,364,2200000,1353
0,22,220000,220500,219,364,230000,135
0,220,2200000,2200500,219,364,2210000,1360
0,221,2210000,2210500,219,364,2220000,1365
0,222,2220000,2220500,219,364,2230000,1373
0,223,2230000,2230500,219,364,2240000,1379
0,224,2240000,2240500,219,364,2250000,1383
0,225,2250000,2250500,219,364,2260000,1391
0,226,2260000,2260500,219,364,2270000,1397
0,227,2270000,2270500,219,364,2280000,1402
0,228,2280000,2280500,219,364,2290000,1410
0,229,2290000,2290500,219,364,2300000,1416
0,23,230000,230500,219,364,240000,139
0,230,2300000,2300500,219,364,2310000,1421
0,231,2310000,2310500,219,364,2320000,1428
0,232,2320000,2320500,219,364,2330000,1434
0,233,2330000,2330500,219,364,2340000,1438
0,234,2340000,2340500,219,364,2350000,1447
0,235,2350000,2350500,219,364,2360000,1454
0,236,2360000,2360500,219,364,2370000,1458
0,237,2370000,2370500,219,364,2380000,1465
0,238,2380000,2380500,219,364,2390000,1471
0,239,2390000,2390500,219,364,2400000,1475
0,24,240000,240500,219,364,250000,147
0,240,2400000,2400500,219,364,2410000,1485
0,241,2410000,2410500,219,364,2420000,1491
0,242,2420000,2420500,219,364,2430000,1495
0,243,2430000,2430500,219,364,2440000,1502
0,244,2440000,2440500,219,364,2450000,1508
0,245,2450000,2450500,219,364,2460000,1513
0,246,2460000,2460500,219,364,2470000,1521
0,247,2470000,2470500,219,364,2480000,1528
0,248,2480000,2480500,219,364,2490000,1532
0,249,2490000,2490500,219,364,2500000,1539
0,25,250000,250500,219,364,260000,154
0,250,2500000,2500500,219,364,2510000,1546
0,251,2510000,2510500,219,364,2520000,1550
0,252,2520000,2520500,219,364,2530000,1558
0,253,2530000,2530500,219,364,2540000,1565
0,254,2540000,2540500,219,364,2550000,1569
0,255,2550000,2550500,219,364,2560000,1577
0,256,2560000,2560500,219,364,2570000,1583
0,257,2570000,2570500,219,364,2580000,1587
0,258,2580000,2580500,219,364,2590000,1595
0,259,2590000,2590500,219,364,2600000,1601
0,26,260000,260500,219,364,270000,159
0,260,2600000,2600500,219,364,2610000,1607
0,261,2610000,2610500,219,364,2620000,1614
0,262,2620000,2620500,219,364,2630000,1620
0,263,2630000,2630500,219,364,2640000,1624
0,264,2640000,2640500,219,364,2650000,1632
0,265,2650000,2650500,219,364,2660000,1639
0,266,2660000,2660500,219,364,2670000,1644
0,267,2670000,2670500,219,364,2680000,1651
0,268,2680000,2680500,219,364,2690000,1657
0,269,2690000,2690500,219,364,2700000,1661
0,27,270000,270500,219,364,280000,166
0,270,2700000,2700500,219,364,2710000,1670
0,271,2710000,2710500,219,364,2720000,1676
0,272,2720000,2720500,219,364,2730000,1680
0,273,2730000,2730500,219,364,2740000,1688
0,274,2740000,2740500,219,364,2750000,1694
0,275,2750000,2750500,219,364,2760000,1699
0,276,2760000,2760500,219,364,2770000,1707
0,277,2770000,2770500,219,364,2780000,1713
0,278,2780000,2780500,219,364,2790000,1717
0,279,2790000,2790500,219,364,2800000,1725
0,28,280000,280500,219,364,290000,172
0,280,2800000,2800500,219,364,2810000,1732
0,281,2810000,2810500,219,364,2820000,1736
0,282,2820000,2820500,219,364,2830000,1744
0,283,2830000,2830500,219,364,2840000,1750
0,284,2840000,2840500,219,364,2850000,1754
0,285,2850000,2850500,219,364,2860000,1762
0,286,2860000,2860500,219,364,2870000,1769
0,287,2870000,2870500,219,364,2880000,1773
0,288,2880000,2880500,219,364,2890000,1781
0,289,2890000,2890500,219,364,2900000,1787
0,29,290000,290500,219,364,300000,176
0,290,2900000,2900500,219,364,2910000,1792
0,291,2910000,2910500,219,364,2920000,1799
0,292,2920000,2920500,219,364,2930000,1806
0,293,2930000,2930500,219,364,2940000,1810
0,294,2940000,2940500,219,364,2950000,1818
0,295,2950000,2950500,219,364,2960000,1825
0,296,2960000,2960500,219,364,2970000,1829
0,297,2970000,2970500,219,364,2980000,1836
0,298,2980000,2980500,219,364,2990000,1842
0,299,2990000,2990500,219,364,3000000,1847
0,3,30000,30500,219,364,40000,17
0,30,300000,300500,219,364,310000,185
0,300,3000000,3000500,219,364,3010000,1856
0,301,3010000,3010500,219,364,3020000,1862
0,302,3020000,3020500,219,364,3030000,1866
0,303,3030000,3030500,219,364,3040000,1873
0,304,3040000,3040500,219,364,3050000,1879
0,305,3050000,3050500,219,364,3060000,1885
0,306,3060000,3060500,219,364,3070000,1893
0,307,3070000,3070500,219,364,3080000,1899
0,308,3080000,3080500,219,364,3090000,1903
0,309,3090000,3090500,219,364,3100000,1910
0,31,310000,310500,219,364,320000,191
0,310,3100000,3100500,219,364,3110000,1917
0,311,3110000,3110500,219,364,3120000,1921
0,312,3120000,3120500,219,364,3130000,1930
0,313,3130000,3130500,219,364,3140000,1936
0,314,3140000,3140500,219,364,3150000,1940
0,315,3150000,3150500,219,364,3160000,1948
