Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1649,2747,15000,0
0,1,15000,15750,1649,2747,30000,3
0,10,150000,150750,1649,2747,165000,54
0,100,1500000,1500750,1649,2747,1515000,537
0,1000,15000000,15000750,1649,2747,15015000,5389
0,1001,15015000,15015750,1649,2747,15030000,5394
0,1002,15030000,15030750,1649,2747,15045000,5401
0,1003,15045000,15045750,1649,2747,15060000,5405
0,1004,15060000,15060750,1649,2747,15075000,5409
0,1005,15075000,15075750,1649,2747,15090000,5417
0,1006,15090000,15090750,1649,2747,15105000,5421
0,1007,15105000,15105750,1649,2747,15120000,5424
0,1008,15120000,15120750,1649,2747,15135000,5433
0,1009,15135000,15135750,1649,2747,15150000,5436
0,101,1515000,1515750,1649,2747,1530000,544
0,1010,15150000,15150750,1649,2747,15165000,5445
0,1011,15165000,15165750,1649,2747,15180000,5447
0,1012,15180000,15180750,1649,2747,15195000,5453
0,1013,15195000,15195750,1649,2747,15210000,5460
0,1014,15210000,15210750,1649,2747,15225000,5464
0,1015,15225000,15225750,1649,2747,15240000,5468
0,1016,15240000,15240750,1649,2747,15255000,5475
0,1017,15255000,15255750,1649,2747,15270000,5480
0,1018,15270000,15270750,1649,2747,15285000,5487
0,1019,15285000,15285750,1649,2747,15300000,5492
0,102,1530000,1530750,1649,2747,1545000,550
0,1020,15300000,15300750,1649,2747,15315000,5496
0,1021,15315000,15315750,1649,2747,15330000,5502
0,1022,15330000,15330750,1649,2747,15345000,5508
0,1023,15345000,15345750,1649,2747,15360000,5510
0,1024,15360000,15360750,1649,2747,15375000,5519
0,1025,15375000,15375750,1649,2747,15390000,5522
0,1026,15390000,15390750,1649,2747,15405000,5532
0,1027,15405000,15405750,1649,2747,15420000,5534
0,1028,15420000,15420750,1649,2747,15435000,5538
0,1029,15435000,15435750,1649,2747,15450000,5546
0,103,1545000,1545750,1649,2747,1560000,552
0,1030,15450000,15450750,1649,2747,15465000,5550
0,1031,15465000,15465750,1649,2747,15480000,5554
0,1032,15480000,15480750,1649,2747,15495000,5562
0,1033,15495000,15495750,1649,2747,15510000,5567
0,1034,15510000,15510750,1649,2747,15525000,5574
0,1035,15525000,15525750,1649,2747,15540000,5576
0,1036,15540000,15540750,1649,2747,15555000,5582
0,1037,15555000,15555750,1649,2747,15570000,5588
0,1038,15570000,15570750,1649,2747,15585000,5595
0,1039,15585000,15585750,1649,2747,15600000,5597
0,104,1560000,1560750,1649,2747,1575000,559
0,1040,15600000,15600750,1649,2747,15615000,5606
0,1041,15615000,15615750,1649,2747,15630000,5609
0,1042,15630000,15630750,1649,2747,15645000,5616
0,1043,15645000,15645750,1649,2747,15660000,5620
0,1044,15660000,15660750,1649,2747,15675000,5624
0,1045,15675000,15675750,1649,2747,15690000,5633
0,1046,15690000,15690750,1649,2747,15705000,5637
0,1047,15705000,15705750,1649,2747,15720000,5641
0,1048,15720000,15720750,1649,2747,15735000,5648
0,1049,15735000,15735750,1649,2747,15750000,5651
0,105,1575000,1575750,1649,2747,1590000,564
0,1050,15750000,15750750,1649,2747,15765000,5660
0,1051,15765000,15765750,1649,2747,15780000,5663
0,1052,15780000,15780750,1649,2747,15795000,5669
0,1053,15795000,15795750,1649,2747,15810000,5675
0,1054,15810000,15810750,1649,2747,15825000,5681
0,1055,15825000,15825750,1649,2747,15840000,5683
0,1056,15840000,15840750,1649,2747,15855000,5690
0,1057,15855000,15855750,1649,2747,15870000,5696
0,1058,15870000,15870750,1649,2747,15885000,5703
0,1059,15885000,15885750,1649,2747,15900000,5707
0,106,1590000,1590750,1649,2747,1605000,571
0,1060,15900000,15900750,1649,2747,15915000,5711
0,1061,15915000,15915750,1649,2747,15930000,5719
0,1062,15930000,15930750,1649,2747,15945000,5723
0,1063,15945000,15945750,1649,2747,15960000,5725
0,107,1605000,1605750,1649,2747,1620000,576
0,108,1620000,1620750,1649,2747,1635000,580
0,109,1635000,1635750,1649,2747,1650000,588
0,11,165000,165750,1649,2747,180000,58
0,110,1650000,1650750,1649,2747,1665000,592
0,111,1665000,1665750,1649,2747,1680000,594
0,112,1680000,1680750,1649,2747,1695000,603
0,113,1695000,1695750,1649,2747,1710000,606
0,114,1710000,1710750,1649,2747,1725000,616
0,115,1725000,1725750,1649,2747,1740000,618
0,116,1740000,1740750,1649,2747,1755000,624
0,117,1755000,1755750,1649,2747,1770000,630
0,118,1770000,1770750,1649,2747,1785000,634
0,119,1785000,1785750,1649,2747,1800000,638
0,12,180000,180750,1649,2747,195000,63
0,120,1800000,1800750,1649,2747,1815000,646
0,121,1815000,1815750,1649,2747,1830000,651
0,122,1830000,1830750,1649,2747,1845000,658
0,123,1845000,1845750,1649,2747,1860000,662
0,124,1860000,1860750,1649,2747,1875000,666
0,125,1875000,1875750,1649,2747,1890000,672
0,126,1890000,1890750,1649,2747,1905000,679
0,127,1905000,1905750,1649,2747,1920000,681
0,128,1920000,1920750,1649,2747,1935000,690
0,129,1935000,1935750,1649,2747,1950000,693
0,13,195000,195750,1649,2747,210000,69
0,130,1950000,1950750,1649,2747,1965000,702
0,131,1965000,1965750,1649,2747,1980000,704
0,132,1980000,1980750,1649,2747,1995000,708
0,133,1995000,1995750,1649,2747,2010000,717
0,134,2010000,2010750,1649,2747,2025000,721
0,135,2025000,2025750,1649,2747,2040000,725
0,136,2040000,2040750,1649,2747,2055000,732
0,137,2055000,2055750,1649,2747,2070000,737
0,138,2070000,2070750,1649,2747,2085000,744
0,139,2085000,2085750,1649,2747,2100000,747
0,14,210000,210750,1649,2747,225000,75
0,140,2100000,2100750,1649,2747,2115000,753
0,141,2115000,2115750,1649,2747,2130000,759
0,142,2130000,2130750,1649,2747,2145000,765
0,143,2145000,2145750,1649,2747,2160000,767
0,144,2160000,2160750,1649,2747,2175000,776
0,145,2175000,2175750,1649,2747,2190000,780
0,146,2190000,2190750,1649,2747,2205000,787
0,147,2205000,2205750,1649,2747,2220000,791
0,148,2220000,2220750,1649,2747,2235000,795
0,149,2235000,2235750,1649,2747,2250000,803
0,15,225000,225750,1649,2747,240000,77
0,150,2250000,2250750,1649,2747,2265000,807
0,151,2265000,2265750,1649,2747,2280000,811
0,152,2280000,2280750,1649,2747,2295000,819
0,153,2295000,2295750,1649,2747,2310000,822
0,154,2310000,2310750,1649,2747,2325000,831
0,155,2325000,2325750,1649,2747,2340000,833
0,156,2340000,2340750,1649,2747,2355000,839
0,157,2355000,2355750,1649,2747,2370000,845
0,158,2370000,2370750,1649,2747,2385000,852
0,159,2385000,2385750,1649,2747,2400000,854
0,16,240000,240750,1649,2747,255000,86
0,160,2400000,2400750,1649,2747,2415000,861
0,161,2415000,2415750,1649,2747,2430000,866
0,162,2430000,2430750,1649,2747,2445000,873
0,163,2445000,2445750,1649,2747,2460000,877
0,164,2460000,2460750,1649,2747,2475000,882
0,165,2475000,2475750,1649,2747,2490000,890
0,166,2490000,2490750,1649,2747,2505000,894
0,167,2505000,2505750,1649,2747,2520000,896
0,168,2520000,2520750,1649,2747,2535000,905
0,169,2535000,2535750,1649,2747,2550000,908
0,17,255000,255750,1649,2747,270000,89
0,170,2550000,2550750,1649,2747,2565000,917
0,171,2565000,2565750,1649,2747,2580000,920
0,172,2580000,2580750,1649,2747,2595000,926
0,173,2595000,2595750,1649,2747,2610000,932
0,174,2610000,2610750,1649,2747,2625000,936
0,175,2625000,2625750,1649,2747,2640000,940
0,176,2640000,2640750,1649,2747,2655000,947
0,177,2655000,2655750,1649,2747,2670000,953
0,178,2670000,2670750,1649,2747,2685000,960
0,179,2685000,2685750,1649,2747,2700000,964
0,18,270000,270750,1649,2747,285000,98
0,180,2700000,2700750,1649,2747,2715000,968
0,181,2715000,2715750,1649,2747,2730000,974
0,182,2730000,2730750,1649,2747,2745000,980
0,183,2745000,2745750,1649,2747,2760000,983
0,184,2760000,2760750,1649,2747,2775000,992
0,185,2775000,2775750,1649,2747,2790000,995
0,186,2790000,2790750,1649,2747,2805000,1004
