Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1033,10330000,10330500,843,1404,10340000,5985
0,1034,10340000,10340500,843,1404,10350000,5989
0,1035,10350000,10350500,843,1404,10360000,5997
0,1036,10360000,10360500,843,1404,10370000,6002
0,1037,10370000,10370500,843,1404,10380000,6008
0,1038,10380000,10380500,843,1404,10390000,6014
0,1039,10390000,10390500,843,1404,10400000,6021
0,104,1040000,1040500,843,1404,1050000,601
0,1040,10400000,10400500,843,1404,10410000,6026
0,1041,10410000,10410500,843,1404,10420000,6031
0,1042,10420000,10420500,843,1404,10430000,6037
0,1043,10430000,10430500,843,1404,10440000,6041
0,1044,10440000,10440500,843,1404,10450000,6049
0,1045,10450000,10450500,843,1404,10460000,6056
0,1046,10460000,10460500,843,1404,10470000,6060
0,1047,10470000,10470500,843,1404,10480000,6066
0,1048,10480000,10480500,843,1404,10490000,6073
0,1049,10490000,10490500,843,1404,10500000,6077
0,105,1050000,1050500,843,1404,1060000,607
0,1050,10500000,10500500,843,1404,10510000,6084
0,1051,10510000,10510500,843,1404,10520000,6089
0,1052,10520000,10520500,843,1404,10530000,6094
0,1053,10530000,10530500,843,1404,10540000,6101
0,1054,10540000,10540500,843,1404,10550000,6107
0,1055,10550000,10550500,843,1404,10560000,6112
0,1056,10560000,10560500,843,1404,10570000,6118
0,1057,10570000,10570500,843,1404,10580000,6126
0,1058,10580000,10580500,843,1404,10590000,6130
0,1059,10590000,10590500,843,1404,10600000,6135
0,106,1060000,1060500,843,1404,1070000,612
0,1060,10600000,10600500,843,1404,10610000,6141
0,1061,10610000,10610500,843,1404,10620000,6145
0,1062,10620000,10620500,843,1404,10630000,6155
0,1063,10630000,10630500,843,1404,10640000,6160
0,1064,10640000,10640500,843,1404,10650000,6164
0,1065,10650000,10650500,843,1404,10660000,6170
0,1066,10660000,10660500,843,1404,10670000,6177
0,1067,10670000,10670500,843,1404,10680000,6182
0,1068,10680000,10680500,843,1404,10690000,6188
0,1069,10690000,10690500,843,1404,10700000,6193
0,107,1070000,1070500,843,1404,1080000,617
0,1070,10700000,10700500,843,1404,10710000,6198
0,1071,10710000,10710500,843,1404,10720000,6206
0,1072,10720000,10720500,843,1404,10730000,6212
0,1073,10730000,10730500,843,1404,10740000,6216
0,1074,10740000,10740500,843,1404,10750000,6222
0,1075,10750000,10750500,843,1404,10760000,6230
0,1076,10760000,10760500,843,1404,10770000,6234
0,1077,10770000,10770500,843,1404,10780000,6240
0,1078,10780000,10780500,843,1404,10790000,6245
0,1079,10790000,10790500,843,1404,10800000,6250
0,108,1080000,1080500,843,1404,1090000,625
0,1080,10800000,10800500,843,1404,10810000,6259
0,1081,10810000,10810500,843,1404,10820000,6264
0,1082,10820000,10820500,843,1404,10830000,6269
0,1083,10830000,10830500,843,1404,10840000,6274
0,1084,10840000,10840500,843,1404,10850000,6281
0,1085,10850000,10850500,843,1404,10860000,6286
0,1086,10860000,10860500,843,1404,10870000,6292
0,1087,10870000,10870500,843,1404,10880000,6298
0,1088,10880000,10880500,843,1404,10890000,6303
0,1089,10890000,10890500,843,1404,10900000,6310
0,109,1090000,1090500,843,1404,1100000,630
0,1090,10900000,10900500,843,1404,10910000,6316
0,1091,10910000,10910500,843,1404,10920000,6320
0,1092,10920000,10920500,843,1404,10930000,6327
0,1093,10930000,10930500,843,1404,10940000,6334
0,1094,10940000,10940500,843,1404,10950000,6338
0,1095,10950000,10950500,843,1404,10960000,6344
0,1096,10960000,10960500,843,1404,10970000,6350
0,1097,10970000,10970500,843,1404,10980000,6355
0,1098,10980000,10980500,843,1404,10990000,6363
0,1099,10990000,10990500,843,1404,11000000,6368
0,11,110000,110500,843,1404,120000,61
0,110,1100000,1100500,843,1404,1110000,636
0,1100,11000000,11000500,843,1404,11010000,6373
0,1101,11010000,11010500,843,1404,11020000,6378
0,1102,11020000,11020500,843,1404,11030000,6386
0,1103,11030000,11030500,843,1404,11040000,6390
0,1104,11040000,11040500,843,1404,11050000,6396
0,1105,11050000,11050500,843,1404,11060000,6403
0,1106,11060000,11060500,843,1404,11070000,6407
0,1107,11070000,11070500,843,1404,11080000,6415
0,1108,11080000,11080500,843,1404,11090000,6420
0,1109,11090000,11090500,843,1404,11100000,6424
0,111,1110000,1110500,843,1404,1120000,641
0,1110,11100000,11100500,843,1404,11110000,6431
0,1111,11110000,11110500,843,1404,11120000,6438
0,1112,11120000,11120500,843,1404,11130000,6443
0,1113,11130000,11130500,843,1404,11140000,6449
0,1114,11140000,11140500,843,1404,11150000,6454
0,1115,11150000,11150500,843,1404,11160000,6459
0,1116,11160000,11160500,843,1404,11170000,6467
0,1117,11170000,11170500,843,1404,11180000,6473
0,1118,11180000,11180500,843,1404,11190000,6477
0,1119,11190000,11190500,843,1404,11200000,6482
0,112,1120000,1120500,843,1404,1130000,649
0,1120,11200000,11200500,843,1404,11210000,6490
0,1121,11210000,11210500,843,1404,11220000,6494
0,1122,11220000,11220500,843,1404,11230000,6502
0,1123,11230000,11230500,843,1404,11240000,6507
0,1124,11240000,11240500,843,1404,11250000,6511
0,1125,11250000,11250500,843,1404,11260000,6519
0,1126,11260000,11260500,843,1404,11270000,6524
0,1127,11270000,11270500,843,1404,11280000,6529
0,1128,11280000,11280500,843,1404,11290000,6535
0,1129,11290000,11290500,843,1404,11300000,6542
0,113,1130000,1130500,843,1404,1140000,653
0,1130,11300000,11300500,843,1404,11310000,6548
0,1131,11310000,11310500,843,1404,11320000,6553
0,1132,11320000,11320500,843,1404,11330000,6559
0,1133,11330000,11330500,843,1404,11340000,6563
0,1134,11340000,11340500,843,1404,11350000,6571
0,1135,11350000,11350500,843,1404,11360000,6577
0,1136,11360000,11360500,843,1404,11370000,6581
0,1137,11370000,11370500,843,1404,11380000,6587
0,1138,11380000,11380500,843,1404,11390000,6594
0,1139,11390000,11390500,843,1404,11400000,6599
0,114,1140000,1140500,843,1404,1150000,659
0,1140,11400000,11400500,843,1404,11410000,6606
0,1141,11410000,11410500,843,1404,11420000,6611
0,1142,11420000,11420500,843,1404,11430000,6616
0,1143,11430000,11430500,843,1404,11440000,6623
0,1144,11440000,11440500,843,1404,11450000,6628
0,1145,11450000,11450500,843,1404,11460000,6633
0,1146,11460000,11460500,843,1404,11470000,6639
0,1147,11470000,11470500,843,1404,11480000,6648
0,1148,11480000,11480500,843,1404,11490000,6652
0,1149,11490000,11490500,843,1404,11500000,6657
0,115,1150000,1150500,843,1404,1160000,665
0,1150,11500000,11500500,843,1404,11510000,6663
0,1151,11510000,11510500,843,1404,11520000,6667
0,1152,11520000,11520500,843,1404,11530000,6676
0,1153,11530000,11530500,843,1404,11540000,6681
0,1154,11540000,11540500,843,1404,11550000,6685
0,1155,11550000,11550500,843,1404,11560000,6691
0,1156,11560000,11560500,843,1404,11570000,6699
0,1157,11570000,11570500,843,1404,11580000,6704
0,1158,11580000,11580500,843,1404,11590000,6710
0,1159,11590000,11590500,843,1404,11600000,6715
0,116,1160000,1160500,843,1404,1170000,669
0,1160,11600000,11600500,843,1404,11610000,6720
0,1161,11610000,11610500,843,1404,11620000,6727
0,1162,11620000,11620500,843,1404,11630000,6733
0,1163,11630000,11630500,843,1404,11640000,6737
0,1164,11640000,11640500,843,1404,11650000,6744
0,1165,11650000,11650500,843,1404,11660000,6752
0,1166,11660000,11660500,843,1404,11670000,6756
0,1167,11670000,11670500,843,1404,11680000,6762
0,1168,11680000,11680500,843,1404,11690000,6767
0,1169,11690000,11690500,843,1404,11700000,6771
0,117,1170000,1170500,843,1404,1180000,677
0,1170,11700000,11700500,843,1404,11710000,6780
0,1171,11710000,11710500,843,1404,11720000,6785
0,1172,11720000,11720500,843,1404,11730000,6790
0,1173,11730000,11730500,843,1404,11740000,6796
0,1174,11740000,11740500,843,1404,11750000,6803
0,1175,11750000,11750500,843,1404,11760000,6808
0,1176,11760000,11760500,843,1404,11770000,6814
0,1177,11770000,11770500,843,1404,11780000,6820
0,1178,11780000,11780500,843,1404,11790000,6824
0,1179,11790000,11790500,843,1404,11800000,6831
0,118,1180000,1180500,843,1404,1190000,682
0,1180,11800000,11800500,843,1404,11810000,6837
0,1181,11810000,11810500,843,1404,11820000,6842
0,1182,11820000,11820500,843,1404,11830000,6849
0,1183,11830000,11830500,843,1404,11840000,6856
0,1184,11840000,11840500,843,1404,11850000,6860
0,1185,11850000,11850500,843,1404,11860000,6866
0,1186,11860000,11860500,843,1404,11870000,6871
0,1187,11870000,11870500,843,1404,11880000,6876
0,1188,11880000,11880500,843,1404,11890000,6884
0,1189,11890000,11890500,843,1404,11900000,6889
0,119,1190000,1190500,843,1404,1200000,687
0,1190,11900000,11900500,843,1404,11910000,6895
0,1191,11910000,11910500,843,1404,11920000,6900
0,1192,11920000,11920500,843,1404,11930000,6908
0,1193,11930000,11930500,843,1404,11940000,6912
0,1194,11940000,11940500,843,1404,11950000,6918
0,1195,11950000,11950500,843,1404,11960000,6924
0,1196,11960000,11960500,843,1404,11970000,6928
0,1197,11970000,11970500,843,1404,11980000,6936
0,1198,11980000,11980500,843,1404,11990000,6942
0,1199,11990000,11990500,843,1404,12000000,6946
0,12,120000,120500,843,1404,130000,68
0,120,1200000,1200500,843,1404,1210000,694
0,1200,12000000,12000500,843,1404,12010000,6953
0,1201,12010000,12010500,843,1404,12020000,6960
0,1202,12020000,12020500,843,1404,12030000,6965
0,1203,12030000,12030500,843,1404,12040000,6970
0,1204,12040000,12040500,843,1404,12050000,6975
0,1205,12050000,12050500,843,1404,12060000,6980
0,1206,12060000,12060500,843,1404,12070000,6988
0,1207,12070000,12070500,843,1404,12080000,6995
0,1208,12080000,12080500,843,1404,12090000,6999
0,1209,12090000,12090500,843,1404,12100000,7004
0,121,1210000,1210500,843,1404,1220000,701
0,1210,12100000,12100500,843,1404,12110000,7012
0,1211,12110000,12110500,843,1404,12120000,7016
0,1212,12120000,12120500,843,1404,12130000,7023
0,1213,12130000,12130500,843,1404,12140000,7028
0,1214,12140000,12140500,843,1404,12150000,7032
0,1215,12150000,12150500,843,1404,12160000,7041
0,1216,12160000,12160500,843,1404,12170000,7046
0,1217,12170000,12170500,843,1404,12180000,7051
0,1218,12180000,12180500,843,1404,12190000,7057
0,1219,12190000,12190500,843,1404,12200000,7064
0,122,1220000,1220500,843,1404,1230000,706
0,1220,12200000,12200500,843,1404,12210000,7069
0,1221,12210000,12210500,843,1404,12220000,7074
0,1222,12220000,12220500,843,1404,12230000,7080
0,1223,12230000,12230500,843,1404,12240000,7084
0,1224,12240000,12240500,843,1404,12250000,7093
0,1225,12250000,12250500,843,1404,12260000,7099
0,1226,12260000,12260500,843,1404,12270000,7103
0,1227,12270000,12270500,843,1404,12280000,7109
0,1228,12280000,12280500,843,1404,12290000,7116
0,1229,12290000,12290500,843,1404,12300000,7120
0,123,1230000,1230500,843,1404,1240000,711
0,1230,12300000,12300500,843,1404,12310000,7127
0,1231,12310000,12310500,843,1404,12320000,7132
0,1232,12320000,12320500,843,1404,12330000,7138
0,1233,12330000,12330500,843,1404,12340000,7145
0,1234,12340000,12340500,843,1404,12350000,7150
0,1235,12350000,12350500,843,1404,12360000,7155
0,1236,12360000,12360500,843,1404,12370000,7161
0,1237,12370000,12370500,843,1404,12380000,7169
0,1238,12380000,12380500,843,1404,12390000,7173
0,1239,12390000,12390500,843,1404,12400000,7178
0,124,1240000,1240500,843,1404,1250000,716
0,1240,12400000,12400500,843,1404,12410000,7184
0,1241,12410000,12410500,843,1404,12420000,7189
0,1242,12420000,12420500,843,1404,12430000,7198
0,1243,12430000,12430500,843,1404,12440000,7203
0,1244,12440000,12440500,843,1404,12450000,7207
0,1245,12450000,12450500,843,1404,12460000,7213
0,1246,12460000,12460500,843,1404,12470000,7220
0,1247,12470000,12470500,843,1404,12480000,7225
0,1248,12480000,12480500,843,1404,12490000,7231
0,1249,12490000,12490500,843,1404,12500000,7237
0,125,1250000,1250500,843,1404,1260000,721
0,1250,12500000,12500500,843,1404,12510000,7242
0,1251,12510000,12510500,843,1404,12520000,7249
0,1252,12520000,12520500,843,1404,12530000,7255
0,1253,12530000,12530500,843,1404,12540000,7259
0,1254,12540000,12540500,843,1404,12550000,7265
0,1255,12550000,12550500,843,1404,12560000,7273
0,1256,12560000,12560500,843,1404,12570000,7277
0,1257,12570000,12570500,843,1404,12580000,7283
0,1258,12580000,12580500,843,1404,12590000,7289
0,1259,12590000,12590500,843,1404,12600000,7293
0,126,1260000,1260500,843,1404,1270000,729
0,1260,12600000,12600500,843,1404,12610000,7302
0,1261,12610000,12610500,843,1404,12620000,7307
0,1262,12620000,12620500,843,1404,12630000,7312
0,1263,12630000,12630500,843,1404,12640000,7317
0,1264,12640000,12640500,843,1404,12650000,7324
0,1265,12650000,12650500,843,1404,12660000,7329
0,1266,12660000,12660500,843,1404,12670000,7336
0,1267,12670000,12670500,843,1404,12680000,7342
0,1268,12680000,12680500,843,1404,12690000,7346
0,1269,12690000,12690500,843,1404,12700000,7353
0,127,1270000,1270500,843,1404,1280000,736
0,1270,12700000,12700500,843,1404,12710000,7359
0,1271,12710000,12710500,843,1404,12720000,7363
0,1272,12720000,12720500,843,1404,12730000,7370
0,1273,12730000,12730500,843,1404,12740000,7377
0,1274,12740000,12740500,843,1404,12750000,7381
0,1275,12750000,12750500,843,1404,12760000,7388
0,1276,12760000,12760500,843,1404,12770000,7393
0,1277,12770000,12770500,843,1404,12780000,7398
0,1278,12780000,12780500,843,1404,12790000,7406
0,1279,12790000,12790500,843,1404,12800000,7411
0,128,1280000,1280500,843,1404,1290000,740
0,1280,12800000,12800500,843,1404,12810000,7416
0,1281,12810000,12810500,843,1404,12820000,7421
0,1282,12820000,12820500,843,1404,12830000,7429
0,1283,12830000,12830500,843,1404,12840000,7434
0,1284,12840000,12840500,843,1404,12850000,7440
0,1285,12850000,12850500,843,1404,12860000,7446
0,1286,12860000,12860500,843,1404,12870000,7450
0,1287,12870000,12870500,843,1404,12880000,7458
0,1288,12880000,12880500,843,1404,12890000,7463
0,1289,12890000,12890500,843,1404,12900000,7467
0,129,1290000,1290500,843,1404,1300000,745
0,1290,12900000,12900500,843,1404,12910000,7474
0,1291,12910000,12910500,843,1404,12920000,7481
0,1292,12920000,12920500,843,1404,12930000,7487
0,1293,12930000,12930500,843,1404,12940000,7492
0,1294,12940000,12940500,843,1404,12950000,7497
0,1295,12950000,12950500,843,1404,12960000,7502
0,1296,12960000,12960500,843,1404,12970000,7510
0,1297,12970000,12970500,843,1404,12980000,7516
0,1298,12980000,12980500,843,1404,12990000,7520
0,1299,12990000,12990500,843,1404,13000000,7525
0,13,130000,130500,843,1404,140000,75
0,130,1300000,1300500,843,1404,1310000,753
0,1300,13000000,13000500,843,1404,13010000,7534
0,1301,13010000,13010500,843,1404,13020000,7538
0,1302,13020000,13020500,843,1404,13030000,7545
0,1303,13030000,13030500,843,1404,13040000,7550
0,1304,13040000,13040500,843,1404,13050000,7554
0,1305,13050000,13050500,843,1404,13060000,7562
0,1306,13060000,13060500,843,1404,13070000,7567
0,1307,13070000,13070500,843,1404,13080000,7572
0,1308,13080000,13080500,843,1404,13090000,7578
0,1309,13090000,13090500,843,1404,13100000,7586
0,131,1310000,1310500,843,1404,1320000,757
0,1310,13100000,13100500,843,1404,13110000,7591
0,1311,13110000,13110500,843,1404,13120000,7596
0,1312,13120000,13120500,843,1404,13130000,7602
0,1313,13130000,13130500,843,1404,13140000,7606
0,1314,13140000,13140500,843,1404,13150000,7614
0,1315,13150000,13150500,843,1404,13160000,7620
0,1316,13160000,13160500,843,1404,13170000,7624
0,1317,13170000,13170500,843,1404,13180000,7631
0,1318,13180000,13180500,843,1404,13190000,7638
0,1319,13190000,13190500,843,1404,13200000,7642
0,132,1320000,1320500,843,1404,1330000,764
0,1320,13200000,13200500,843,1404,13210000,7649
0,1321,13210000,13210500,843,1404,13220000,7654
0,1322,13220000,13220500,843,1404,13230000,7659
0,1323,13230000,13230500,843,1404,13240000,7666
0,1324,13240000,13240500,843,1404,13250000,7671
0,1325,13250000,13250500,843,1404,13260000,7676
0,1326,13260000,13260500,843,1404,13270000,7683
0,1327,13270000,13270500,843,1404,13280000,7691
0,1328,13280000,13280500,843,1404,13290000,7695
0,1329,13290000,13290500,843,1404,13300000,7700
0,133,1330000,1330500,843,1404,1340000,769
0,1330,13300000,13300500,843,1404,13310000,7706
0,1331,13310000,13310500,843,1404,13320000,7710
0,1332,13320000,13320500,843,1404,13330000,7719
0,1333,13330000,13330500,843,1404,13340000,7724
0,1334,13340000,13340500,843,1404,13350000,7729
0,1335,13350000,13350500,843,1404,13360000,7735
0,1336,13360000,13360500,843,1404,13370000,7742
0,1337,13370000,13370500,843,1404,13380000,7747
0,1338,13380000,13380500,843,1404,13390000,7753
0,1339,13390000,13390500,843,1404,13400000,7758
0,134,1340000,1340500,843,1404,1350000,773
0,1340,13400000,13400500,843,1404,13410000,7763
0,1341,13410000,13410500,843,1404,13420000,7770
0,1342,13420000,13420500,843,1404,13430000,7776
0,1343,13430000,13430500,843,1404,13440000,7781
0,1344,13440000,13440500,843,1404,13450000,7787
0,1345,13450000,13450500,843,1404,13460000,7795
0,1346,13460000,13460500,843,1404,13470000,7799
0,1347,13470000,13470500,843,1404,13480000,7805
0,1348,13480000,13480500,843,1404,13490000,7810
0,1349,13490000,13490500,843,1404,13500000,7814
0,135,1350000,1350500,843,1404,1360000,781
0,1350,13500000,13500500,843,1404,13510000,7823
0,1351,13510000,13510500,843,1404,13520000,7829
0,1352,13520000,13520500,843,1404,13530000,7834
0,1353,13530000,13530500,843,1404,13540000,7839
0,1354,13540000,13540500,843,1404,13550000,7846
0,1355,13550000,13550500,843,1404,13560000,7851
0,1356,13560000,13560500,843,1404,13570000,7857
0,1357,13570000,13570500,843,1404,13580000,7863
0,1358,13580000,13580500,843,1404,13590000,7867
0,1359,13590000,13590500,843,1404,13600000,7874
0,136,1360000,1360500,843,1404,1370000,787
0,1360,13600000,13600500,843,1404,13610000,7881
0,1361,13610000,13610500,843,1404,13620000,7885
0,1362,13620000,13620500,843,1404,13630000,7892
0,1363,13630000,13630500,843,1404,13640000,7899
0,1364,13640000,13640500,843,1404,13650000,7903
0,1365,13650000,13650500,843,1404,13660000,7909
0,1366,13660000,13660500,843,1404,13670000,7914
0,1367,13670000,13670500,843,1404,13680000,7919
0,1368,13680000,13680500,843,1404,13690000,7928
0,1369,13690000,13690500,843,1404,13700000,7933
0,137,1370000,1370500,843,1404,1380000,792
0,1370,13700000,13700500,843,1404,13710000,7938
0,1371,13710000,13710500,843,1404,13720000,7943
0,1372,13720000,13720500,843,1404,13730000,7951
0,1373,13730000,13730500,843,1404,13740000,7955
0,1374,13740000,13740500,843,1404,13750000,7961
0,1375,13750000,13750500,843,1404,13760000,7967
0,1376,13760000,13760500,843,1404,13770000,7971
0,1377,13770000,13770500,843,1404,13780000,7980
0,1378,13780000,13780500,843,1404,13790000,7985
0,1379,13790000,13790500,843,1404,13800000,7989
0,138,1380000,1380500,843,1404,1390000,798
0,1380,13800000,13800500,843,1404,13810000,7996
0,1381,13810000,13810500,843,1404,13820000,8003
0,1382,13820000,13820500,843,1404,13830000,8008
0,1383,13830000,13830500,843,1404,13840000,8013
0,1384,13840000,13840500,843,1404,13850000,8018
0,1385,13850000,13850500,843,1404,13860000,8024
0,1386,13860000,13860500,843,1404,13870000,8032
0,1387,13870000,13870500,843,1404,13880000,8038
0,1388,13880000,13880500,843,1404,13890000,8042
0,1389,13890000,13890500,843,1404,13900000,8047
0,139,1390000,1390500,843,1404,1400000,805
0,1390,13900000,13900500,843,1404,13910000,8055
0,1391,13910000,13910500,843,1404,13920000,8059
0,1392,13920000,13920500,843,1404,13930000,8066
0,1393,13930000,13930500,843,1404,13940000,8071
0,1394,13940000,13940500,843,1404,13950000,8076
0,1395,13950000,13950500,843,1404,13960000,8084
0,1396,13960000,13960500,843,1404,13970000,8089
0,1397,13970000,13970500,843,1404,13980000,8094
0,1398,13980000,13980500,843,1404,13990000,8100
0,1399,13990000,13990500,843,1404,14000000,8107
0,14,140000,140500,843,1404,150000,79
0,140,1400000,1400500,843,1404,1410000,810
0,1400,14000000,14000500,843,1404,14010000,8112
0,1401,14010000,14010500,843,1404,14020000,8117
0,1402,14020000,14020500,843,1404,14030000,8124
0,1403,14030000,14030500,843,1404,14040000,8128
0,1404,14040000,14040500,843,1404,14050000,8136
0,1405,14050000,14050500,843,1404,14060000,8142
0,1406,14060000,14060500,843,1404,14070000,8146
0,1407,14070000,14070500,843,1404,14080000,8152
0,1408,14080000,14080500,843,1404,14090000,8159
0,1409,14090000,14090500,843,1404,14100000,8163
0,141,1410000,1410500,843,1404,1420000,815
0,1410,14100000,14100500,843,1404,14110000,8170
0,1411,14110000,14110500,843,1404,14120000,8176
0,1412,14120000,14120500,843,1404,14130000,8181
0,1413,14130000,14130500,843,1404,14140000,8188
0,1414,14140000,14140500,843,1404,14150000,8193
0,1415,14150000,14150500,843,1404,14160000,8198
0,1416,14160000,14160500,843,1404,14170000,8204
0,1417,14170000,14170500,843,1404,14180000,8212
0,1418,14180000,14180500,843,1404,14190000,8216
0,1419,14190000,14190500,843,1404,14200000,8222
0,142,1420000,1420500,843,1404,1430000,821
0,1420,14200000,14200500,843,1404,14210000,8228
0,1421,14210000,14210500,843,1404,14220000,8232
0,1422,14220000,14220500,843,1404,14230000,8241
0,1423,14230000,14230500,843,1404,14240000,8246
0,1424,14240000,14240500,843,1404,14250000,8250
0,1425,14250000,14250500,843,1404,14260000,8256
0,1426,14260000,14260500,843,1404,14270000,8263
0,1427,14270000,14270500,843,1404,14280000,8268
0,1428,14280000,14280500,843,1404,14290000,8275
0,1429,14290000,14290500,843,1404,14300000,8280
0,143,1430000,1430500,843,1404,1440000,825
0,1430,14300000,14300500,843,1404,14310000,8285
0,1431,14310000,14310500,843,1404,14320000,8292
0,1432,14320000,14320500,843,1404,14330000,8298
0,1433,14330000,14330500,843,1404,14340000,8302
0,1434,14340000,14340500,843,1404,14350000,8308
0,1435,14350000,14350500,843,1404,14360000,8316
0,1436,14360000,14360500,843,1404,14370000,8321
0,1437,14370000,14370500,843,1404,14380000,8327
0,1438,14380000,14380500,843,1404,14390000,8332
0,1439,14390000,14390500,843,1404,14400000,8336
0,144,1440000,1440500,843,1404,1450000,834
0,1440,14400000,14400500,843,1404,14410000,8345
0,1441,14410000,14410500,843,1404,14420000,8350
0,1442,14420000,14420500,843,1404,14430000,8355
0,1443,14430000,14430500,843,1404,14440000,8360
0,1444,14440000,14440500,843,1404,14450000,8367
0,1445,14450000,14450500,843,1404,14460000,8373
0,1446,14460000,14460500,843,1404,14470000,8379
0,1447,14470000,14470500,843,1404,14480000,8385
0,1448,14480000,14480500,843,1404,14490000,8389
0,1449,14490000,14490500,843,1404,14500000,8396
0,145,1450000,1450500,843,1404,1460000,840
0,1450,14500000,14500500,843,1404,14510000,8402
0,1451,14510000,14510500,843,1404,14520000,8406
0,1452,14520000,14520500,843,1404,14530000,8413
0,1453,14530000,14530500,843,1404,14540000,8421
0,1454,14540000,14540500,843,1404,14550000,8425
0,1455,14550000,14550500,843,1404,14560000,8431
0,1456,14560000,14560500,843,1404,14570000,8436
0,1457,14570000,14570500,843,1404,14580000,8441
0,1458,14580000,14580500,843,1404,14590000,8449
0,1459,14590000,14590500,843,1404,14600000,8454
0,146,1460000,1460500,843,1404,1470000,844
0,1460,14600000,14600500,843,1404,14610000,8459
0,1461,14610000,14610500,843,1404,14620000,8464
0,1462,14620000,14620500,843,1404,14630000,8473
0,1463,14630000,14630500,843,1404,14640000,8477
0,1464,14640000,14640500,843,1404,14650000,8483
0,1465,14650000,14650500,843,1404,14660000,8489
0,1466,14660000,14660500,843,1404,14670000,8493
0,1467,14670000,14670500,843,1404,14680000,8501
0,1468,14680000,14680500,843,1404,14690000,8506
0,1469,14690000,14690500,843,1404,14700000,8510
0,147,1470000,1470500,843,1404,1480000,850
0,1470,14700000,14700500,843,1404,14710000,8518
0,1471,14710000,14710500,843,1404,14720000,8525
0,1472,14720000,14720500,843,1404,14730000,8530
0,1473,14730000,14730500,843,1404,14740000,8535
0,1474,14740000,14740500,843,1404,14750000,8540
0,1475,14750000,14750500,843,1404,14760000,8545
0,1476,14760000,14760500,843,1404,14770000,8553
0,1477,14770000,14770500,843,1404,14780000,8559
0,1478,14780000,14780500,843,1404,14790000,8563
0,1479,14790000,14790500,843,1404,14800000,8569
0,148,1480000,1480500,843,1404,1490000,857
0,1480,14800000,14800500,843,1404,14810000,8577
0,1481,14810000,14810500,843,1404,14820000,8581
0,1482,14820000,14820500,843,1404,14830000,8588
0,1483,14830000,14830500,843,1404,14840000,8593
0,1484,14840000,14840500,843,1404,14850000,8597
0,1485,14850000,14850500,843,1404,14860000,8605
0,1486,14860000,14860500,843,1404,14870000,8610
0,1487,14870000,14870500,843,1404,14880000,8616
0,1488,14880000,14880500,843,1404,14890000,8622
0,1489,14890000,14890500,843,1404,14900000,8629
0,149,1490000,1490500,843,1404,1500000,861
0,1490,14900000,14900500,843,1404,14910000,8634
0,1491,14910000,14910500,843,1404,14920000,8639
0,1492,14920000,14920500,843,1404,14930000,8645
0,1493,14930000,14930500,843,1404,14940000,8649
0,1494,14940000,14940500,843,1404,14950000,8657
0,1495,14950000,14950500,843,1404,14960000,8663
0,1496,14960000,14960500,843,1404,14970000,8668
0,1497,14970000,14970500,843,1404,14980000,8674
0,1498,14980000,14980500,843,1404,14990000,8681
0,1499,14990000,14990500,843,1404,15000000,8685
0,15,150000,150500,843,1404,160000,85
0,150,1500000,1500500,843,1404,1510000,868
0,1500,15000000,15000500,843,1404,15010000,8692
0,1501,15010000,15010500,843,1404,15020000,8697
0,1502,15020000,15020500,843,1404,15030000,8702
