Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1005,1675,10000,0
0,1,10000,10500,1005,1675,20000,4
0,10,100000,100500,1005,1675,110000,45
0,100,1000000,1000500,1005,1675,1010000,453
0,1000,10000000,10000500,1005,1675,10010000,4541
0,1001,10010000,10010500,1005,1675,10020000,4543
0,1002,10020000,10020500,1005,1675,10030000,4549
0,1003,10030000,10030500,1005,1675,10040000,4555
0,1004,10040000,10040500,1005,1675,10050000,4558
0,1005,10050000,10050500,1005,1675,10060000,4564
0,1006,10060000,10060500,1005,1675,10070000,4568
0,1007,10070000,10070500,1005,1675,10080000,4569
0,1008,10080000,10080500,1005,1675,10090000,4578
0,1009,10090000,10090500,1005,1675,10100000,4582
0,101,1010000,1010500,1005,1675,1020000,455
0,1010,10100000,10100500,1005,1675,10110000,4583
0,1011,10110000,10110500,1005,1675,10120000,4591
0,1012,10120000,10120500,1005,1675,10130000,4597
0,1013,10130000,10130500,1005,1675,10140000,4598
0,1014,10140000,10140500,1005,1675,10150000,4604
0,1015,10150000,10150500,1005,1675,10160000,4609
0,1016,10160000,10160500,1005,1675,10170000,4611
0,1017,10170000,10170500,1005,1675,10180000,4618
0,1018,10180000,10180500,1005,1675,10190000,4623
0,1019,10190000,10190500,1005,1675,10200000,4624
0,102,1020000,1020500,1005,1675,1030000,462
0,1020,10200000,10200500,1005,1675,10210000,4632
0,1021,10210000,10210500,1005,1675,10220000,4637
0,1022,10220000,10220500,1005,1675,10230000,4639
0,1023,10230000,10230500,1005,1675,10240000,4645
0,1024,10240000,10240500,1005,1675,10250000,4650
0,1025,10250000,10250500,1005,1675,10260000,4652
0,1026,10260000,10260500,1005,1675,10270000,4659
0,1027,10270000,10270500,1005,1675,10280000,4663
0,1028,10280000,10280500,1005,1675,10290000,4666
0,1029,10290000,10290500,1005,1675,10300000,4673
0,103,1030000,1030500,1005,1675,1040000,467
0,1030,10300000,10300500,1005,1675,10310000,4678
0,1031,10310000,10310500,1005,1675,10320000,4679
0,1032,10320000,10320500,1005,1675,10330000,4687
0,1033,10330000,10330500,1005,1675,10340000,4691
0,1034,10340000,10340500,1005,1675,10350000,4692
0,1035,10350000,10350500,1005,1675,10360000,4699
0,1036,10360000,10360500,1005,1675,10370000,4705
0,1037,10370000,10370500,1005,1675,10380000,4707
0,1038,10380000,10380500,1005,1675,10390000,4713
