Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,63,104,10000,0
0,1,10000,10500,63,104,20000,2
0,10,100000,100500,63,104,110000,38
0,100,1000000,1000500,63,104,1010000,396
0,101,1010000,1010500,63,104,1020000,398
0,102,1020000,1020500,63,104,1030000,403
0,103,1030000,1030500,63,104,1040000,405
0,104,1040000,1040500,63,104,1050000,410
0,105,1050000,1050500,63,104,1060000,417
0,106,1060000,1060500,63,104,1070000,419
0,107,1070000,1070500,63,104,1080000,423
0,108,1080000,1080500,63,104,1090000,427
0,109,1090000,1090500,63,104,1100000,429
0,11,110000,110500,63,104,120000,40
0,110,1100000,1100500,63,104,1110000,434
0,111,1110000,1110500,63,104,1120000,437
0,112,1120000,1120500,63,104,1130000,445
0,113,1130000,1130500,63,104,1140000,447
0,114,1140000,1140500,63,104,1150000,450
0,115,1150000,1150500,63,104,1160000,455
0,116,1160000,1160500,63,104,1170000,458
0,117,1170000,1170500,63,104,1180000,463
0,118,1180000,1180500,63,104,1190000,465
0,119,1190000,1190500,63,104,1200000,468
0,12,120000,120500,63,104,130000,46
0,120,1200000,1200500,63,104,1210000,477
0,121,1210000,1210500,63,104,1220000,479
0,122,1220000,1220500,63,104,1230000,483
0,123,1230000,1230500,63,104,1240000,486
0,124,1240000,1240500,63,104,1250000,489
0,125,1250000,1250500,63,104,1260000,494
0,126,1260000,1260500,63,104,1270000,498
0,127,1270000,1270500,63,104,1280000,502
0,128,1280000,1280500,63,104,1290000,507
0,129,1290000,1290500,63,104,1300000,510
0,13,130000,130500,63,104,140000,48
0,130,1300000,1300500,63,104,1310000,515
0,131,1310000,1310500,63,104,1320000,517
0,132,1320000,1320500,63,104,1330000,523
0,133,1330000,1330500,63,104,1340000,526
0,134,1340000,1340500,63,104,1350000,528
0,135,1350000,1350500,63,104,1360000,534
0,136,1360000,1360500,63,104,1370000,539
0,137,1370000,1370500,63,104,1380000,543
0,138,1380000,1380500,63,104,1390000,546
0,139,1390000,1390500,63,104,1400000,548
0,14,140000,140500,63,104,150000,51
0,140,1400000,1400500,63,104,1410000,555
0,141,1410000,1410500,63,104,1420000,558
0,142,1420000,1420500,63,104,1430000,562
0,143,1430000,1430500,63,104,1440000,564
0,144,1440000,1440500,63,104,1450000,570
0,145,1450000,1450500,63,104,1460000,575
0,146,1460000,1460500,63,104,1470000,577
0,147,1470000,1470500,63,104,1480000,583
0,148,1480000,1480500,63,104,1490000,586
0,149,1490000,1490500,63,104,1500000,588
0,15,150000,150500,63,104,160000,57
0,150,1500000,1500500,63,104,1510000,594
0,151,1510000,1510500,63,104,1520000,596
0,152,1520000,1520500,63,104,1530000,603
0,153,1530000,1530500,63,104,1540000,606
0,154,1540000,1540500,63,104,1550000,609
0,155,1550000,1550500,63,104,1560000,614
0,156,1560000,1560500,63,104,1570000,618
0,157,1570000,1570500,63,104,1580000,622
0,158,1580000,1580500,63,104,1590000,624
0,159,1590000,1590500,63,104,1600000,627
0,16,160000,160500,63,104,170000,62
0,160,1600000,1600500,63,104,1610000,635
