Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,122,202,10000,0
0,1,10000,10500,122,202,20000,3
0,10,100000,100500,122,202,110000,46
0,100,1000000,1000500,122,202,1010000,465
0,101,1010000,1010500,122,202,1020000,467
0,102,1020000,1020500,122,202,1030000,472
0,103,1030000,1030500,122,202,1040000,477
0,104,1040000,1040500,122,202,1050000,481
0,105,1050000,1050500,122,202,1060000,487
0,106,1060000,1060500,122,202,1070000,492
0,107,1070000,1070500,122,202,1080000,494
0,108,1080000,1080500,122,202,1090000,501
0,109,1090000,1090500,122,202,1100000,504
0,11,110000,110500,122,202,120000,48
0,110,1100000,1100500,122,202,1110000,510
0,111,1110000,1110500,122,202,1120000,513
0,112,1120000,1120500,122,202,1130000,521
0,113,1130000,1130500,122,202,1140000,523
0,114,1140000,1140500,122,202,1150000,528
0,115,1150000,1150500,122,202,1160000,533
0,116,1160000,1160500,122,202,1170000,537
0,117,1170000,1170500,122,202,1180000,542
0,118,1180000,1180500,122,202,1190000,547
0,119,1190000,1190500,122,202,1200000,550
0,12,120000,120500,122,202,130000,53
0,120,1200000,1200500,122,202,1210000,557
0,121,1210000,1210500,122,202,1220000,562
0,122,1220000,1220500,122,202,1230000,566
0,123,1230000,1230500,122,202,1240000,569
0,124,1240000,1240500,122,202,1250000,574
0,125,1250000,1250500,122,202,1260000,578
0,126,1260000,1260500,122,202,1270000,586
0,127,1270000,1270500,122,202,1280000,589
0,128,1280000,1280500,122,202,1290000,593
0,129,1290000,1290500,122,202,1300000,596
0,13,130000,130500,122,202,140000,58
0,130,1300000,1300500,122,202,1310000,605
0,131,1310000,1310500,122,202,1320000,607
0,132,1320000,1320500,122,202,1330000,612
0,133,1330000,1330500,122,202,1340000,616
0,134,1340000,1340500,122,202,1350000,620
0,135,1350000,1350500,122,202,1360000,627
0,136,1360000,1360500,122,202,1370000,632
0,137,1370000,1370500,122,202,1380000,634
0,138,1380000,1380500,122,202,1390000,639
0,139,1390000,1390500,122,202,1400000,644
0,14,140000,140500,122,202,150000,63
0,140,1400000,1400500,122,202,1410000,651
0,141,1410000,1410500,122,202,1420000,654
0,142,1420000,1420500,122,202,1430000,659
0,143,1430000,1430500,122,202,1440000,661
