Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,503,838,10000,0
0,1,10000,10500,503,838,20000,3
0,10,100000,100500,503,838,110000,41
0,100,1000000,1000500,503,838,1010000,423
0,101,1010000,1010500,503,838,1020000,425
0,102,1020000,1020500,503,838,1030000,430
0,103,1030000,1030500,503,838,1040000,434
0,104,1040000,1040500,503,838,1050000,436
0,105,1050000,1050500,503,838,1060000,445
0,106,1060000,1060500,503,838,1070000,448
0,107,1070000,1070500,503,838,1080000,450
0,108,1080000,1080500,503,838,1090000,456
0,109,1090000,1090500,503,838,1100000,459
0,11,110000,110500,503,838,120000,43
0,110,1100000,1100500,503,838,1110000,463
0,111,1110000,1110500,503,838,1120000,468
0,112,1120000,1120500,503,838,1130000,474
0,113,1130000,1130500,503,838,1140000,476
0,114,1140000,1140500,503,838,1150000,481
0,115,1150000,1150500,503,838,1160000,486
0,116,1160000,1160500,503,838,1170000,488
0,117,1170000,1170500,503,838,1180000,494
0,118,1180000,1180500,503,838,1190000,497
0,119,1190000,1190500,503,838,1200000,501
0,12,120000,120500,503,838,130000,48
0,120,1200000,1200500,503,838,1210000,508
0,121,1210000,1210500,503,838,1220000,512
0,122,1220000,1220500,503,838,1230000,514
0,123,1230000,1230500,503,838,1240000,519
0,124,1240000,1240500,503,838,1250000,522
0,125,1250000,1250500,503,838,1260000,526
0,126,1260000,1260500,503,838,1270000,534
0,127,1270000,1270500,503,838,1280000,537
0,128,1280000,1280500,503,838,1290000,539
0,129,1290000,1290500,503,838,1300000,544
0,13,130000,130500,503,838,140000,52
0,130,1300000,1300500,503,838,1310000,550
0,131,1310000,1310500,503,838,1320000,552
0,132,1320000,1320500,503,838,1330000,557
0,133,1330000,1330500,503,838,1340000,562
0,134,1340000,1340500,503,838,1350000,564
0,135,1350000,1350500,503,838,1360000,572
0,136,1360000,1360500,503,838,1370000,575
0,137,1370000,1370500,503,838,1380000,577
