Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2196,3660,10000,0
0,1,10000,10500,2196,3660,20000,4
0,10,100000,100500,2196,3660,110000,43
0,100,1000000,1000500,2196,3660,1010000,438
0,1000,10000000,10000500,2196,3660,10010000,4384
0,1001,10010000,10010500,2196,3660,10020000,4387
0,1002,10020000,10020500,2196,3660,10030000,4393
0,1003,10030000,10030500,2196,3660,10040000,4398
0,1004,10040000,10040500,2196,3660,10050000,4400
0,1005,10050000,10050500,2196,3660,10060000,4405
0,1006,10060000,10060500,2196,3660,10070000,4410
0,1007,10070000,10070500,2196,3660,10080000,4412
0,1008,10080000,10080500,2196,3660,10090000,4420
0,1009,10090000,10090500,2196,3660,10100000,4424
0,101,1010000,1010500,2196,3660,1020000,439
0,1010,10100000,10100500,2196,3660,10110000,4427
0,1011,10110000,10110500,2196,3660,10120000,4431
0,1012,10120000,10120500,2196,3660,10130000,4437
0,1013,10130000,10130500,2196,3660,10140000,4438
0,1014,10140000,10140500,2196,3660,10150000,4445
0,1015,10150000,10150500,2196,3660,10160000,4451
0,1016,10160000,10160500,2196,3660,10170000,4453
0,1017,10170000,10170500,2196,3660,10180000,4458
0,1018,10180000,10180500,2196,3660,10190000,4463
0,1019,10190000,10190500,2196,3660,10200000,4464
0,102,1020000,1020500,2196,3660,1030000,445
0,1020,10200000,10200500,2196,3660,10210000,4472
0,1021,10210000,10210500,2196,3660,10220000,4477
0,1022,10220000,10220500,2196,3660,10230000,4480
0,1023,10230000,10230500,2196,3660,10240000,4484
0,1024,10240000,10240500,2196,3660,10250000,4489
0,1025,10250000,10250500,2196,3660,10260000,4491
0,1026,10260000,10260500,2196,3660,10270000,4498
0,1027,10270000,10270500,2196,3660,10280000,4503
0,1028,10280000,10280500,2196,3660,10290000,4505
0,1029,10290000,10290500,2196,3660,10300000,4510
0,103,1030000,1030500,2196,3660,1040000,450
0,1030,10300000,10300500,2196,3660,10310000,4517
0,1031,10310000,10310500,2196,3660,10320000,4518
0,1032,10320000,10320500,2196,3660,10330000,4524
0,1033,10330000,10330500,2196,3660,10340000,4529
0,1034,10340000,10340500,2196,3660,10350000,4531
0,1035,10350000,10350500,2196,3660,10360000,4537
0,1036,10360000,10360500,2196,3660,10370000,4543
0,1037,10370000,10370500,2196,3660,10380000,4544
0,1038,10380000,10380500,2196,3660,10390000,4550
0,1039,10390000,10390500,2196,3660,10400000,4555
0,104,1040000,1040500,2196,3660,1050000,453
0,1040,10400000,10400500,2196,3660,10410000,4559
0,1041,10410000,10410500,2196,3660,10420000,4563
0,1042,10420000,10420500,2196,3660,10430000,4568
0,1043,10430000,10430500,2196,3660,10440000,4570
0,1044,10440000,10440500,2196,3660,10450000,4577
0,1045,10450000,10450500,2196,3660,10460000,4582
0,1046,10460000,10460500,2196,3660,10470000,4585
0,1047,10470000,10470500,2196,3660,10480000,4589
0,1048,10480000,10480500,2196,3660,10490000,4595
0,1049,10490000,10490500,2196,3660,10500000,4596
0,105,1050000,1050500,2196,3660,1060000,459
0,1050,10500000,10500500,2196,3660,10510000,4604
0,1051,10510000,10510500,2196,3660,10520000,4608
0,1052,10520000,10520500,2196,3660,10530000,4610
0,1053,10530000,10530500,2196,3660,10540000,4616
0,1054,10540000,10540500,2196,3660,10550000,4621
0,1055,10550000,10550500,2196,3660,10560000,4623
0,1056,10560000,10560500,2196,3660,10570000,4629
0,1057,10570000,10570500,2196,3660,10580000,4635
0,1058,10580000,10580500,2196,3660,10590000,4637
0,1059,10590000,10590500,2196,3660,10600000,4642
0,106,1060000,1060500,2196,3660,1070000,464
0,1060,10600000,10600500,2196,3660,10610000,4648
0,1061,10610000,10610500,2196,3660,10620000,4649
0,1062,10620000,10620500,2196,3660,10630000,4656
0,1063,10630000,10630500,2196,3660,10640000,4660
0,1064,10640000,10640500,2196,3660,10650000,4663
0,1065,10650000,10650500,2196,3660,10660000,4668
0,1066,10660000,10660500,2196,3660,10670000,4675
0,1067,10670000,10670500,2196,3660,10680000,4676
0,1068,10680000,10680500,2196,3660,10690000,4682
0,1069,10690000,10690500,2196,3660,10700000,4686
0,107,1070000,1070500,2196,3660,1080000,465
0,1070,10700000,10700500,2196,3660,10710000,4689
0,1071,10710000,10710500,2196,3660,10720000,4695
0,1072,10720000,10720500,2196,3660,10730000,4701
0,1073,10730000,10730500,2196,3660,10740000,4702
0,1074,10740000,10740500,2196,3660,10750000,4708
0,1075,10750000,10750500,2196,3660,10760000,4714
0,1076,10760000,10760500,2196,3660,10770000,4716
0,1077,10770000,10770500,2196,3660,10780000,4720
0,1078,10780000,10780500,2196,3660,10790000,4726
0,1079,10790000,10790500,2196,3660,10800000,4728
0,108,1080000,1080500,2196,3660,1090000,472
0,1080,10800000,10800500,2196,3660,10810000,4736
0,1081,10810000,10810500,2196,3660,10820000,4740
0,1082,10820000,10820500,2196,3660,10830000,4742
0,1083,10830000,10830500,2196,3660,10840000,4746
0,1084,10840000,10840500,2196,3660,10850000,4752
0,1085,10850000,10850500,2196,3660,10860000,4756
0,1086,10860000,10860500,2196,3660,10870000,4762
0,1087,10870000,10870500,2196,3660,10880000,4766
0,1088,10880000,10880500,2196,3660,10890000,4768
0,1089,10890000,10890500,2196,3660,10900000,4773
0,109,1090000,1090500,2196,3660,1100000,476
0,1090,10900000,10900500,2196,3660,10910000,4779
0,1091,10910000,10910500,2196,3660,10920000,4780
0,1092,10920000,10920500,2196,3660,10930000,4788
0,1093,10930000,10930500,2196,3660,10940000,4793
0,1094,10940000,10940500,2196,3660,10950000,4795
0,1095,10950000,10950500,2196,3660,10960000,4800
0,1096,10960000,10960500,2196,3660,10970000,4805
0,1097,10970000,10970500,2196,3660,10980000,4806
0,1098,10980000,10980500,2196,3660,10990000,4814
0,1099,10990000,10990500,2196,3660,11000000,4819
0,11,110000,110500,2196,3660,120000,44
0,110,1100000,1100500,2196,3660,1110000,480
0,1100,11000000,11000500,2196,3660,11010000,4822
0,1101,11010000,11010500,2196,3660,11020000,4826
0,1102,11020000,11020500,2196,3660,11030000,4832
0,1103,11030000,11030500,2196,3660,11040000,4833
0,1104,11040000,11040500,2196,3660,11050000,4839
0,1105,11050000,11050500,2196,3660,11060000,4845
0,1106,11060000,11060500,2196,3660,11070000,4848
0,1107,11070000,11070500,2196,3660,11080000,4853
0,1108,11080000,11080500,2196,3660,11090000,4858
0,1109,11090000,11090500,2196,3660,11100000,4859
0,111,1110000,1110500,2196,3660,1120000,484
0,1110,11100000,11100500,2196,3660,11110000,4866
0,1111,11110000,11110500,2196,3660,11120000,4872
0,1112,11120000,11120500,2196,3660,11130000,4874
0,1113,11130000,11130500,2196,3660,11140000,4879
0,1114,11140000,11140500,2196,3660,11150000,4884
0,1115,11150000,11150500,2196,3660,11160000,4886
0,1116,11160000,11160500,2196,3660,11170000,4893
0,1117,11170000,11170500,2196,3660,11180000,4897
0,1118,11180000,11180500,2196,3660,11190000,4900
0,1119,11190000,11190500,2196,3660,11200000,4904
0,112,1120000,1120500,2196,3660,1130000,491
0,1120,11200000,11200500,2196,3660,11210000,4912
0,1121,11210000,11210500,2196,3660,11220000,4913
0,1122,11220000,11220500,2196,3660,11230000,4919
0,1123,11230000,11230500,2196,3660,11240000,4923
0,1124,11240000,11240500,2196,3660,11250000,4926
0,1125,11250000,11250500,2196,3660,11260000,4932
0,1126,11260000,11260500,2196,3660,11270000,4937
0,1127,11270000,11270500,2196,3660,11280000,4939
0,1128,11280000,11280500,2196,3660,11290000,4945
0,1129,11290000,11290500,2196,3660,11300000,4950
0,113,1130000,1130500,2196,3660,1140000,492
0,1130,11300000,11300500,2196,3660,11310000,4953
0,1131,11310000,11310500,2196,3660,11320000,4958
0,1132,11320000,11320500,2196,3660,11330000,4963
0,1133,11330000,11330500,2196,3660,11340000,4964
0,1134,11340000,11340500,2196,3660,11350000,4972
0,1135,11350000,11350500,2196,3660,11360000,4977
0,1136,11360000,11360500,2196,3660,11370000,4979
0,1137,11370000,11370500,2196,3660,11380000,4984
0,1138,11380000,11380500,2196,3660,11390000,4990
0,1139,11390000,11390500,2196,3660,11400000,4991
0,114,1140000,1140500,2196,3660,1150000,498
0,1140,11400000,11400500,2196,3660,11410000,4998
0,1141,11410000,11410500,2196,3660,11420000,5003
0,1142,11420000,11420500,2196,3660,11430000,5005
0,1143,11430000,11430500,2196,3660,11440000,5010
0,1144,11440000,11440500,2196,3660,11450000,5016
0,1145,11450000,11450500,2196,3660,11460000,5018
0,1146,11460000,11460500,2196,3660,11470000,5024
0,1147,11470000,11470500,2196,3660,11480000,5029
0,1148,11480000,11480500,2196,3660,11490000,5032
0,1149,11490000,11490500,2196,3660,11500000,5036
0,115,1150000,1150500,2196,3660,1160000,503
0,1150,11500000,11500500,2196,3660,11510000,5043
0,1151,11510000,11510500,2196,3660,11520000,5044
0,1152,11520000,11520500,2196,3660,11530000,5051
0,1153,11530000,11530500,2196,3660,11540000,5055
0,1154,11540000,11540500,2196,3660,11550000,5057
0,1155,11550000,11550500,2196,3660,11560000,5063
0,1156,11560000,11560500,2196,3660,11570000,5069
0,1157,11570000,11570500,2196,3660,11580000,5071
0,1158,11580000,11580500,2196,3660,11590000,5077
0,1159,11590000,11590500,2196,3660,11600000,5081
0,116,1160000,1160500,2196,3660,1170000,505
0,1160,11600000,11600500,2196,3660,11610000,5084
0,1161,11610000,11610500,2196,3660,11620000,5089
0,1162,11620000,11620500,2196,3660,11630000,5095
0,1163,11630000,11630500,2196,3660,11640000,5097
0,1164,11640000,11640500,2196,3660,11650000,5103
0,1165,11650000,11650500,2196,3660,11660000,5109
0,1166,11660000,11660500,2196,3660,11670000,5111
0,1167,11670000,11670500,2196,3660,11680000,5115
0,1168,11680000,11680500,2196,3660,11690000,5120
0,1169,11690000,11690500,2196,3660,11700000,5122
0,117,1170000,1170500,2196,3660,1180000,511
0,1170,11700000,11700500,2196,3660,11710000,5131
0,1171,11710000,11710500,2196,3660,11720000,5135
0,1172,11720000,11720500,2196,3660,11730000,5137
0,1173,11730000,11730500,2196,3660,11740000,5141
0,1174,11740000,11740500,2196,3660,11750000,5147
0,1175,11750000,11750500,2196,3660,11760000,5149
0,1176,11760000,11760500,2196,3660,11770000,5157
0,1177,11770000,11770500,2196,3660,11780000,5161
0,1178,11780000,11780500,2196,3660,11790000,5163
0,1179,11790000,11790500,2196,3660,11800000,5168
0,118,1180000,1180500,2196,3660,1190000,516
0,1180,11800000,11800500,2196,3660,11810000,5174
0,1181,11810000,11810500,2196,3660,11820000,5175
0,1182,11820000,11820500,2196,3660,11830000,5181
0,1183,11830000,11830500,2196,3660,11840000,5188
0,1184,11840000,11840500,2196,3660,11850000,5190
0,1185,11850000,11850500,2196,3660,11860000,5195
0,1186,11860000,11860500,2196,3660,11870000,5200
0,1187,11870000,11870500,2196,3660,11880000,5201
0,1188,11880000,11880500,2196,3660,11890000,5208
0,1189,11890000,11890500,2196,3660,11900000,5213
0,119,1190000,1190500,2196,3660,1200000,518
0,1190,11900000,11900500,2196,3660,11910000,5217
0,1191,11910000,11910500,2196,3660,11920000,5221
0,1192,11920000,11920500,2196,3660,11930000,5227
0,1193,11930000,11930500,2196,3660,11940000,5228
0,1194,11940000,11940500,2196,3660,11950000,5234
0,1195,11950000,11950500,2196,3660,11960000,5239
0,1196,11960000,11960500,2196,3660,11970000,5242
0,1197,11970000,11970500,2196,3660,11980000,5248
0,1198,11980000,11980500,2196,3660,11990000,5253
0,1199,11990000,11990500,2196,3660,12000000,5254
0,12,120000,120500,2196,3660,130000,50
0,120,1200000,1200500,2196,3660,1210000,525
0,1200,12000000,12000500,2196,3660,12010000,5261
0,1201,12010000,12010500,2196,3660,12020000,5266
0,1202,12020000,12020500,2196,3660,12030000,5269
0,1203,12030000,12030500,2196,3660,12040000,5273
0,1204,12040000,12040500,2196,3660,12050000,5279
0,1205,12050000,12050500,2196,3660,12060000,5281
0,1206,12060000,12060500,2196,3660,12070000,5288
0,1207,12070000,12070500,2196,3660,12080000,5292
0,1208,12080000,12080500,2196,3660,12090000,5294
0,1209,12090000,12090500,2196,3660,12100000,5299
0,121,1210000,1210500,2196,3660,1220000,530
0,1210,12100000,12100500,2196,3660,12110000,5306
