Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,642,1070,10000,0
0,1,10000,10500,642,1070,20000,6
0,10,100000,100500,642,1070,110000,64
0,100,1000000,1000500,642,1070,1010000,647
0,101,1010000,1010500,642,1070,1020000,651
0,102,1020000,1020500,642,1070,1030000,659
0,103,1030000,1030500,642,1070,1040000,665
0,104,1040000,1040500,642,1070,1050000,671
0,105,1050000,1050500,642,1070,1060000,679
0,106,1060000,1060500,642,1070,1070000,685
0,107,1070000,1070500,642,1070,1080000,690
0,108,1080000,1080500,642,1070,1090000,698
0,109,1090000,1090500,642,1070,1100000,704
0,11,110000,110500,642,1070,120000,68
0,110,1100000,1100500,642,1070,1110000,710
0,111,1110000,1110500,642,1070,1120000,717
0,112,1120000,1120500,642,1070,1130000,725
0,113,1130000,1130500,642,1070,1140000,729
0,114,1140000,1140500,642,1070,1150000,736
0,115,1150000,1150500,642,1070,1160000,743
0,116,1160000,1160500,642,1070,1170000,748
0,117,1170000,1170500,642,1070,1180000,757
0,118,1180000,1180500,642,1070,1190000,763
0,119,1190000,1190500,642,1070,1200000,767
0,12,120000,120500,642,1070,130000,77
0,120,1200000,1200500,642,1070,1210000,776
0,121,1210000,1210500,642,1070,1220000,782
0,122,1220000,1220500,642,1070,1230000,787
0,123,1230000,1230500,642,1070,1240000,795
0,124,1240000,1240500,642,1070,1250000,802
0,125,1250000,1250500,642,1070,1260000,807
0,126,1260000,1260500,642,1070,1270000,814
0,127,1270000,1270500,642,1070,1280000,821
0,128,1280000,1280500,642,1070,1290000,826
0,129,1290000,1290500,642,1070,1300000,833
0,13,130000,130500,642,1070,140000,84
0,130,1300000,1300500,642,1070,1310000,841
0,131,1310000,1310500,642,1070,1320000,845
0,132,1320000,1320500,642,1070,1330000,854
0,133,1330000,1330500,642,1070,1340000,860
0,134,1340000,1340500,642,1070,1350000,864
0,135,1350000,1350500,642,1070,1360000,872
0,136,1360000,1360500,642,1070,1370000,880
0,137,1370000,1370500,642,1070,1380000,885
0,138,1380000,1380500,642,1070,1390000,892
0,139,1390000,1390500,642,1070,1400000,898
0,14,140000,140500,642,1070,150000,88
0,140,1400000,1400500,642,1070,1410000,904
0,141,1410000,1410500,642,1070,1420000,911
0,142,1420000,1420500,642,1070,1430000,918
0,143,1430000,1430500,642,1070,1440000,923
0,144,1440000,1440500,642,1070,1450000,931
0,145,1450000,1450500,642,1070,1460000,938
0,146,1460000,1460500,642,1070,1470000,942
0,147,1470000,1470500,642,1070,1480000,950
0,148,1480000,1480500,642,1070,1490000,957
0,149,1490000,1490500,642,1070,1500000,962
0,15,150000,150500,642,1070,160000,96
0,150,1500000,1500500,642,1070,1510000,970
0,151,1510000,1510500,642,1070,1520000,976
0,152,1520000,1520500,642,1070,1530000,982
0,153,1530000,1530500,642,1070,1540000,989
0,154,1540000,1540500,642,1070,1550000,995
0,155,1550000,1550500,642,1070,1560000,1000
