Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,385,641,10000,0
0,1,10000,10500,385,641,20000,3
0,10,100000,100500,385,641,110000,37
0,100,1000000,1000500,385,641,1010000,387
0,101,1010000,1010500,385,641,1020000,389
0,102,1020000,1020500,385,641,1030000,393
0,103,1030000,1030500,385,641,1040000,399
0,104,1040000,1040500,385,641,1050000,403
0,105,1050000,1050500,385,641,1060000,406
0,106,1060000,1060500,385,641,1070000,409
0,107,1070000,1070500,385,641,1080000,411
0,108,1080000,1080500,385,641,1090000,419
0,109,1090000,1090500,385,641,1100000,422
0,11,110000,110500,385,641,120000,39
0,110,1100000,1100500,385,641,1110000,425
0,111,1110000,1110500,385,641,1120000,428
0,112,1120000,1120500,385,641,1130000,435
0,113,1130000,1130500,385,641,1140000,437
0,114,1140000,1140500,385,641,1150000,441
0,115,1150000,1150500,385,641,1160000,444
0,116,1160000,1160500,385,641,1170000,446
0,117,1170000,1170500,385,641,1180000,454
0,118,1180000,1180500,385,641,1190000,457
0,119,1190000,1190500,385,641,1200000,459
0,12,120000,120500,385,641,130000,43
0,120,1200000,1200500,385,641,1210000,464
0,121,1210000,1210500,385,641,1220000,470
0,122,1220000,1220500,385,641,1230000,472
0,123,1230000,1230500,385,641,1240000,476
0,124,1240000,1240500,385,641,1250000,479
0,125,1250000,1250500,385,641,1260000,481
0,126,1260000,1260500,385,641,1270000,489
0,127,1270000,1270500,385,641,1280000,492
0,128,1280000,1280500,385,641,1290000,495
0,129,1290000,1290500,385,641,1300000,498
0,13,130000,130500,385,641,140000,50
0,130,1300000,1300500,385,641,1310000,505
0,131,1310000,1310500,385,641,1320000,507
0,132,1320000,1320500,385,641,1330000,511
0,133,1330000,1330500,385,641,1340000,514
0,134,1340000,1340500,385,641,1350000,516
0,135,1350000,1350500,385,641,1360000,523
0,136,1360000,1360500,385,641,1370000,528
0,137,1370000,1370500,385,641,1380000,530
0,138,1380000,1380500,385,641,1390000,534
0,139,1390000,1390500,385,641,1400000,540
0,14,140000,140500,385,641,150000,52
0,140,1400000,1400500,385,641,1410000,542
0,141,1410000,1410500,385,641,1420000,545
0,142,1420000,1420500,385,641,1430000,548
0,143,1430000,1430500,385,641,1440000,551
0,144,1440000,1440500,385,641,1450000,560
0,145,1450000,1450500,385,641,1460000,563
0,146,1460000,1460500,385,641,1470000,565
0,147,1470000,1470500,385,641,1480000,568
0,148,1480000,1480500,385,641,1490000,574
0,149,1490000,1490500,385,641,1500000,577
0,15,150000,150500,385,641,160000,55
0,150,1500000,1500500,385,641,1510000,581
0,151,1510000,1510500,385,641,1520000,584
0,152,1520000,1520500,385,641,1530000,587
0,153,1530000,1530500,385,641,1540000,594
0,154,1540000,1540500,385,641,1550000,597
0,155,1550000,1550500,385,641,1560000,599
0,156,1560000,1560500,385,641,1570000,604
0,157,1570000,1570500,385,641,1580000,610
0,158,1580000,1580500,385,641,1590000,612
0,159,1590000,1590500,385,641,1600000,615
0,16,160000,160500,385,641,170000,59
0,160,1600000,1600500,385,641,1610000,619
0,161,1610000,1610500,385,641,1620000,621
0,162,1620000,1620500,385,641,1630000,630
