Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2096,3493,15000,0
0,1,15000,15750,2096,3493,30000,5
0,10,150000,150750,2096,3493,165000,53
0,100,1500000,1500750,2096,3493,1515000,538
0,1000,15000000,15000750,2096,3493,15015000,5386
0,1001,15015000,15015750,2096,3493,15030000,5392
0,1002,15030000,15030750,2096,3493,15045000,5395
0,1003,15045000,15045750,2096,3493,15060000,5402
0,1004,15060000,15060750,2096,3493,15075000,5406
0,1005,15075000,15075750,2096,3493,15090000,5412
0,1006,15090000,15090750,2096,3493,15105000,5419
0,1007,15105000,15105750,2096,3493,15120000,5422
0,1008,15120000,15120750,2096,3493,15135000,5429
0,1009,15135000,15135750,2096,3493,15150000,5432
0,101,1515000,1515750,2096,3493,1530000,544
0,1010,15150000,15150750,2096,3493,15165000,5440
0,1011,15165000,15165750,2096,3493,15180000,5444
0,1012,15180000,15180750,2096,3493,15195000,5449
0,1013,15195000,15195750,2096,3493,15210000,5457
0,1014,15210000,15210750,2096,3493,15225000,5460
0,1015,15225000,15225750,2096,3493,15240000,5465
0,1016,15240000,15240750,2096,3493,15255000,5473
0,1017,15255000,15255750,2096,3493,15270000,5477
0,1018,15270000,15270750,2096,3493,15285000,5482
0,1019,15285000,15285750,2096,3493,15300000,5486
0,102,1530000,1530750,2096,3493,1545000,548
0,1020,15300000,15300750,2096,3493,15315000,5494
0,1021,15315000,15315750,2096,3493,15330000,5499
0,1022,15330000,15330750,2096,3493,15345000,5503
0,1023,15345000,15345750,2096,3493,15360000,5509
0,1024,15360000,15360750,2096,3493,15375000,5514
0,1025,15375000,15375750,2096,3493,15390000,5519
0,1026,15390000,15390750,2096,3493,15405000,5528
0,1027,15405000,15405750,2096,3493,15420000,5530
0,1028,15420000,15420750,2096,3493,15435000,5536
0,1029,15435000,15435750,2096,3493,15450000,5540
0,103,1545000,1545750,2096,3493,1560000,554
0,1030,15450000,15450750,2096,3493,15465000,5547
0,1031,15465000,15465750,2096,3493,15480000,5552
0,1032,15480000,15480750,2096,3493,15495000,5557
0,1033,15495000,15495750,2096,3493,15510000,5565
0,1034,15510000,15510750,2096,3493,15525000,5568
0,1035,15525000,15525750,2096,3493,15540000,5572
0,1036,15540000,15540750,2096,3493,15555000,5581
0,1037,15555000,15555750,2096,3493,15570000,5584
0,1038,15570000,15570750,2096,3493,15585000,5591
0,1039,15585000,15585750,2096,3493,15600000,5593
0,104,1560000,1560750,2096,3493,1575000,558
0,1040,15600000,15600750,2096,3493,15615000,5602
0,1041,15615000,15615750,2096,3493,15630000,5607
0,1042,15630000,15630750,2096,3493,15645000,5610
0,1043,15645000,15645750,2096,3493,15660000,5617
0,1044,15660000,15660750,2096,3493,15675000,5621
0,1045,15675000,15675750,2096,3493,15690000,5628
0,1046,15690000,15690750,2096,3493,15705000,5635
0,1047,15705000,15705750,2096,3493,15720000,5638
0,1048,15720000,15720750,2096,3493,15735000,5644
0,1049,15735000,15735750,2096,3493,15750000,5647
0,105,1575000,1575750,2096,3493,1590000,564
0,1050,15750000,15750750,2096,3493,15765000,5655
0,1051,15765000,15765750,2096,3493,15780000,5660
0,1052,15780000,15780750,2096,3493,15795000,5665
0,1053,15795000,15795750,2096,3493,15810000,5672
0,1054,15810000,15810750,2096,3493,15825000,5676
0,1055,15825000,15825750,2096,3493,15840000,5680
0,1056,15840000,15840750,2096,3493,15855000,5688
0,1057,15855000,15855750,2096,3493,15870000,5693
0,1058,15870000,15870750,2096,3493,15885000,5698
0,1059,15885000,15885750,2096,3493,15900000,5701
0,106,1590000,1590750,2096,3493,1605000,571
0,1060,15900000,15900750,2096,3493,15915000,5709
0,1061,15915000,15915750,2096,3493,15930000,5715
0,1062,15930000,15930750,2096,3493,15945000,5718
0,1063,15945000,15945750,2096,3493,15960000,5724
0,1064,15960000,15960750,2096,3493,15975000,5730
0,1065,15975000,15975750,2096,3493,15990000,5735
0,1066,15990000,15990750,2096,3493,16005000,5743
0,1067,16005000,16005750,2096,3493,16020000,5745
0,1068,16020000,16020750,2096,3493,16035000,5752
0,1069,16035000,16035750,2096,3493,16050000,5755
0,107,1605000,1605750,2096,3493,1620000,575
0,1070,16050000,16050750,2096,3493,16065000,5763
0,1071,16065000,16065750,2096,3493,16080000,5768
0,1072,16080000,16080750,2096,3493,16095000,5772
0,1073,16095000,16095750,2096,3493,16110000,5780
0,1074,16110000,16110750,2096,3493,16125000,5783
0,1075,16125000,16125750,2096,3493,16140000,5788
0,1076,16140000,16140750,2096,3493,16155000,5797
0,1077,16155000,16155750,2096,3493,16170000,5800
0,1078,16170000,16170750,2096,3493,16185000,5806
0,1079,16185000,16185750,2096,3493,16200000,5808
0,108,1620000,1620750,2096,3493,1635000,581
0,1080,16200000,16200750,2096,3493,16215000,5817
0,1081,16215000,16215750,2096,3493,16230000,5822
0,1082,16230000,16230750,2096,3493,16245000,5826
0,1083,16245000,16245750,2096,3493,16260000,5833
0,1084,16260000,16260750,2096,3493,16275000,5837
0,1085,16275000,16275750,2096,3493,16290000,5843
0,1086,16290000,16290750,2096,3493,16305000,5850
0,1087,16305000,16305750,2096,3493,16320000,5853
0,1088,16320000,16320750,2096,3493,16335000,5859
0,1089,16335000,16335750,2096,3493,16350000,5864
0,109,1635000,1635750,2096,3493,1650000,585
0,1090,16350000,16350750,2096,3493,16365000,5871
0,1091,16365000,16365750,2096,3493,16380000,5875
0,1092,16380000,16380750,2096,3493,16395000,5880
0,1093,16395000,16395750,2096,3493,16410000,5887
