Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,98,163,10000,0
0,1,10000,10500,98,163,20000,4
0,10,100000,100500,98,163,110000,49
0,100,1000000,1000500,98,163,1010000,495
0,1000,10000000,10000500,98,163,10010000,4971
0,1001,10010000,10010500,98,163,10020000,4975
0,1002,10020000,10020500,98,163,10030000,4980
0,1003,10030000,10030500,98,163,10040000,4987
0,1004,10040000,10040500,98,163,10050000,4991
0,1005,10050000,10050500,98,163,10060000,4996
0,1006,10060000,10060500,98,163,10070000,5000
0,1007,10070000,10070500,98,163,10080000,5003
0,1008,10080000,10080500,98,163,10090000,5012
0,1009,10090000,10090500,98,163,10100000,5016
0,101,1010000,1010500,98,163,1020000,499
0,1010,10100000,10100500,98,163,10110000,5019
0,1011,10110000,10110500,98,163,10120000,5026
0,1012,10120000,10120500,98,163,10130000,5032
0,1013,10130000,10130500,98,163,10140000,5035
0,1014,10140000,10140500,98,163,10150000,5040
0,1015,10150000,10150500,98,163,10160000,5045
0,1016,10160000,10160500,98,163,10170000,5049
0,1017,10170000,10170500,98,163,10180000,5056
0,1018,10180000,10180500,98,163,10190000,5061
0,1019,10190000,10190500,98,163,10200000,5064
0,102,1020000,1020500,98,163,1030000,505
0,1020,10200000,10200500,98,163,10210000,5070
0,1021,10210000,10210500,98,163,10220000,5076
0,1022,10220000,10220500,98,163,10230000,5080
0,1023,10230000,10230500,98,163,10240000,5085
0,1024,10240000,10240500,98,163,10250000,5090
0,1025,10250000,10250500,98,163,10260000,5094
0,1026,10260000,10260500,98,163,10270000,5101
0,1027,10270000,10270500,98,163,10280000,5105
0,1028,10280000,10280500,98,163,10290000,5109
0,1029,10290000,10290500,98,163,10300000,5115
0,103,1030000,1030500,98,163,1040000,511
0,1030,10300000,10300500,98,163,10310000,5121
0,1031,10310000,10310500,98,163,10320000,5124
0,1032,10320000,10320500,98,163,10330000,5131
0,1033,10330000,10330500,98,163,10340000,5135
0,1034,10340000,10340500,98,163,10350000,5138
0,1035,10350000,10350500,98,163,10360000,5145
0,1036,10360000,10360500,98,163,10370000,5150
0,1037,10370000,10370500,98,163,10380000,5154
0,1038,10380000,10380500,98,163,10390000,5159
0,1039,10390000,10390500,98,163,10400000,5166
0,104,1040000,1040500,98,163,1050000,515
0,1040,10400000,10400500,98,163,10410000,5170
0,1041,10410000,10410500,98,163,10420000,5175
0,1042,10420000,10420500,98,163,10430000,5179
0,1043,10430000,10430500,98,163,10440000,5183
0,1044,10440000,10440500,98,163,10450000,5190
0,1045,10450000,10450500,98,163,10460000,5195
0,1046,10460000,10460500,98,163,10470000,5199
