Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,86,142,10000,0
0,1,10000,10500,86,142,20000,4
0,10,100000,100500,86,142,110000,54
0,100,1000000,1000500,86,142,1010000,539
0,1000,10000000,10000500,86,142,10010000,5389
0,1001,10010000,10010500,86,142,10020000,5391
0,1002,10020000,10020500,86,142,10030000,5399
0,1003,10030000,10030500,86,142,10040000,5403
0,1004,10040000,10040500,86,142,10050000,5407
0,1005,10050000,10050500,86,142,10060000,5414
0,1006,10060000,10060500,86,142,10070000,5419
0,1007,10070000,10070500,86,142,10080000,5425
0,1008,10080000,10080500,86,142,10090000,5431
0,1009,10090000,10090500,86,142,10100000,5435
0,101,1010000,1010500,86,142,1020000,541
0,1010,10100000,10100500,86,142,10110000,5441
0,1011,10110000,10110500,86,142,10120000,5445
0,1012,10120000,10120500,86,142,10130000,5454
0,1013,10130000,10130500,86,142,10140000,5456
0,1014,10140000,10140500,86,142,10150000,5461
0,1015,10150000,10150500,86,142,10160000,5468
0,1016,10160000,10160500,86,142,10170000,5473
0,1017,10170000,10170500,86,142,10180000,5480
0,1018,10180000,10180500,86,142,10190000,5485
0,1019,10190000,10190500,86,142,10200000,5487
0,102,1020000,1020500,86,142,1030000,549
0,1020,10200000,10200500,86,142,10210000,5496
0,1021,10210000,10210500,86,142,10220000,5500
0,1022,10220000,10220500,86,142,10230000,5506
0,1023,10230000,10230500,86,142,10240000,5510
0,1024,10240000,10240500,86,142,10250000,5516
0,1025,10250000,10250500,86,142,10260000,5521
0,1026,10260000,10260500,86,142,10270000,5527
0,1027,10270000,10270500,86,142,10280000,5534
0,1028,10280000,10280500,86,142,10290000,5538
0,1029,10290000,10290500,86,142,10300000,5542
0,103,1030000,1030500,86,142,1040000,553
0,1030,10300000,10300500,86,142,10310000,5550
0,1031,10310000,10310500,86,142,10320000,5552
0,1032,10320000,10320500,86,142,10330000,5561
0,1033,10330000,10330500,86,142,10340000,5565
0,1034,10340000,10340500,86,142,10350000,5568
0,1035,10350000,10350500,86,142,10360000,5576
0,1036,10360000,10360500,86,142,10370000,5582
0,1037,10370000,10370500,86,142,10380000,5587
0,1038,10380000,10380500,86,142,10390000,5592
0,1039,10390000,10390500,86,142,10400000,5596
0,104,1040000,1040500,86,142,1050000,558
0,1040,10400000,10400500,86,142,10410000,5603
0,1041,10410000,10410500,86,142,10420000,5607
0,1042,10420000,10420500,86,142,10430000,5615
0,1043,10430000,10430500,86,142,10440000,5617
0,1044,10440000,10440500,86,142,10450000,5623
0,1045,10450000,10450500,86,142,10460000,5631
0,1046,10460000,10460500,86,142,10470000,5634
0,1047,10470000,10470500,86,142,10480000,5641
0,1048,10480000,10480500,86,142,10490000,5647
0,1049,10490000,10490500,86,142,10500000,5649
0,105,1050000,1050500,86,142,1060000,565
0,1050,10500000,10500500,86,142,10510000,5657
0,1051,10510000,10510500,86,142,10520000,5661
0,1052,10520000,10520500,86,142,10530000,5668
0,1053,10530000,10530500,86,142,10540000,5672
0,1054,10540000,10540500,86,142,10550000,5678
0,1055,10550000,10550500,86,142,10560000,5683
0,1056,10560000,10560500,86,142,10570000,5689
0,1057,10570000,10570500,86,142,10580000,5696
0,1058,10580000,10580500,86,142,10590000,5699
0,1059,10590000,10590500,86,142,10600000,5703
0,106,1060000,1060500,86,142,1070000,570
0,1060,10600000,10600500,86,142,10610000,5712
0,1061,10610000,10610500,86,142,10620000,5714
0,1062,10620000,10620500,86,142,10630000,5722
0,1063,10630000,10630500,86,142,10640000,5726
0,1064,10640000,10640500,86,142,10650000,5731
0,1065,10650000,10650500,86,142,10660000,5738
0,1066,10660000,10660500,86,142,10670000,5743
0,1067,10670000,10670500,86,142,10680000,5748
0,1068,10680000,10680500,86,142,10690000,5754
0,1069,10690000,10690500,86,142,10700000,5758
0,107,1070000,1070500,86,142,1080000,575
0,1070,10700000,10700500,86,142,10710000,5764
0,1071,10710000,10710500,86,142,10720000,5768
0,1072,10720000,10720500,86,142,10730000,5777
0,1073,10730000,10730500,86,142,10740000,5780
0,1074,10740000,10740500,86,142,10750000,5785
0,1075,10750000,10750500,86,142,10760000,5792
0,1076,10760000,10760500,86,142,10770000,5796
0,1077,10770000,10770500,86,142,10780000,5803
0,1078,10780000,10780500,86,142,10790000,5808
0,1079,10790000,10790500,86,142,10800000,5810
0,108,1080000,1080500,86,142,1090000,581
0,1080,10800000,10800500,86,142,10810000,5819
0,1081,10810000,10810500,86,142,10820000,5823
0,1082,10820000,10820500,86,142,10830000,5829
0,1083,10830000,10830500,86,142,10840000,5834
0,1084,10840000,10840500,86,142,10850000,5840
0,1085,10850000,10850500,86,142,10860000,5845
0,1086,10860000,10860500,86,142,10870000,5850
0,1087,10870000,10870500,86,142,10880000,5857
0,1088,10880000,10880500,86,142,10890000,5861
0,1089,10890000,10890500,86,142,10900000,5865
0,109,1090000,1090500,86,142,1100000,585
0,1090,10900000,10900500,86,142,10910000,5873
0,1091,10910000,10910500,86,142,10920000,5875
0,1092,10920000,10920500,86,142,10930000,5885
0,1093,10930000,10930500,86,142,10940000,5889
0,1094,10940000,10940500,86,142,10950000,5892
0,1095,10950000,10950500,86,142,10960000,5899
0,1096,10960000,10960500,86,142,10970000,5905
0,1097,10970000,10970500,86,142,10980000,5910
0,1098,10980000,10980500,86,142,10990000,5915
0,1099,10990000,10990500,86,142,11000000,5919
0,11,110000,110500,86,142,120000,56
0,110,1100000,1100500,86,142,1110000,591
0,1100,11000000,11000500,86,142,11010000,5926
0,1101,11010000,11010500,86,142,11020000,5930
0,1102,11020000,11020500,86,142,11030000,5939
0,1103,11030000,11030500,86,142,11040000,5941
0,1104,11040000,11040500,86,142,11050000,5947
0,1105,11050000,11050500,86,142,11060000,5954
0,1106,11060000,11060500,86,142,11070000,5957
0,1107,11070000,11070500,86,142,11080000,5964
0,1108,11080000,11080500,86,142,11090000,5970
0,1109,11090000,11090500,86,142,11100000,5972
0,111,1110000,1110500,86,142,1120000,595
0,1110,11100000,11100500,86,142,11110000,5980
0,1111,11110000,11110500,86,142,11120000,5985
0,1112,11120000,11120500,86,142,11130000,5992
0,1113,11130000,11130500,86,142,11140000,5996
0,1114,11140000,11140500,86,142,11150000,6001
0,1115,11150000,11150500,86,142,11160000,6006
0,1116,11160000,11160500,86,142,11170000,6012
0,1117,11170000,11170500,86,142,11180000,6019
0,1118,11180000,11180500,86,142,11190000,6022
0,1119,11190000,11190500,86,142,11200000,6026
0,112,1120000,1120500,86,142,1130000,604
0,1120,11200000,11200500,86,142,11210000,6035
0,1121,11210000,11210500,86,142,11220000,6038
0,1122,11220000,11220500,86,142,11230000,6046
0,1123,11230000,11230500,86,142,11240000,6050
0,1124,11240000,11240500,86,142,11250000,6054
0,1125,11250000,11250500,86,142,11260000,6061
0,1126,11260000,11260500,86,142,11270000,6066
0,1127,11270000,11270500,86,142,11280000,6071
0,1128,11280000,11280500,86,142,11290000,6077
0,1129,11290000,11290500,86,142,11300000,6081
0,113,1130000,1130500,86,142,1140000,606
0,1130,11300000,11300500,86,142,11310000,6088
0,1131,11310000,11310500,86,142,11320000,6092
0,1132,11320000,11320500,86,142,11330000,6101
0,1133,11330000,11330500,86,142,11340000,6103
0,1134,11340000,11340500,86,142,11350000,6108
0,1135,11350000,11350500,86,142,11360000,6115
0,1136,11360000,11360500,86,142,11370000,6119
0,1137,11370000,11370500,86,142,11380000,6126
0,1138,11380000,11380500,86,142,11390000,6131
0,1139,11390000,11390500,86,142,11400000,6133
0,114,1140000,1140500,86,142,1150000,612
0,115,1150000,1150500,86,142,1160000,619
0,116,1160000,1160500,86,142,1170000,623
0,117,1170000,1170500,86,142,1180000,630
0,118,1180000,1180500,86,142,1190000,635
0,119,1190000,1190500,86,142,1200000,637
0,12,120000,120500,86,142,130000,65
0,120,1200000,1200500,86,142,1210000,646
0,121,1210000,1210500,86,142,1220000,650
0,122,1220000,1220500,86,142,1230000,656
0,123,1230000,1230500,86,142,1240000,661
0,124,1240000,1240500,86,142,1250000,667
0,125,1250000,1250500,86,142,1260000,672
0,126,1260000,1260500,86,142,1270000,677
0,127,1270000,1270500,86,142,1280000,684
0,128,1280000,1280500,86,142,1290000,688
0,129,1290000,1290500,86,142,1300000,692
0,13,130000,130500,86,142,140000,69
0,130,1300000,1300500,86,142,1310000,700
0,131,1310000,1310500,86,142,1320000,702
0,132,1320000,1320500,86,142,1330000,711
0,133,1330000,1330500,86,142,1340000,716
0,134,1340000,1340500,86,142,1350000,719
0,135,1350000,1350500,86,142,1360000,726
0,136,1360000,1360500,86,142,1370000,732
0,137,1370000,1370500,86,142,1380000,737
0,138,1380000,1380500,86,142,1390000,742
0,139,1390000,1390500,86,142,1400000,746
0,14,140000,140500,86,142,150000,72
0,140,1400000,1400500,86,142,1410000,753
0,141,1410000,1410500,86,142,1420000,757
0,142,1420000,1420500,86,142,1430000,766
0,143,1430000,1430500,86,142,1440000,768
0,144,1440000,1440500,86,142,1450000,774
0,145,1450000,1450500,86,142,1460000,781
0,146,1460000,1460500,86,142,1470000,784
0,147,1470000,1470500,86,142,1480000,791
0,148,1480000,1480500,86,142,1490000,797
0,149,1490000,1490500,86,142,1500000,799
0,15,150000,150500,86,142,160000,79
0,150,1500000,1500500,86,142,1510000,807
0,151,1510000,1510500,86,142,1520000,811
0,152,1520000,1520500,86,142,1530000,819
0,153,1530000,1530500,86,142,1540000,823
0,154,1540000,1540500,86,142,1550000,828
0,155,1550000,1550500,86,142,1560000,833
0,156,1560000,1560500,86,142,1570000,839
0,157,1570000,1570500,86,142,1580000,846
0,158,1580000,1580500,86,142,1590000,849
0,159,1590000,1590500,86,142,1600000,853
0,16,160000,160500,86,142,170000,85
0,160,1600000,1600500,86,142,1610000,862
0,161,1610000,1610500,86,142,1620000,865
0,162,1620000,1620500,86,142,1630000,873
0,163,1630000,1630500,86,142,1640000,877
0,164,1640000,1640500,86,142,1650000,881
0,165,1650000,1650500,86,142,1660000,888
0,166,1660000,1660500,86,142,1670000,893
0,167,1670000,1670500,86,142,1680000,898
0,168,1680000,1680500,86,142,1690000,904
0,169,1690000,1690500,86,142,1700000,908
0,17,170000,170500,86,142,180000,90
0,170,1700000,1700500,86,142,1710000,914
0,171,1710000,1710500,86,142,1720000,919
0,172,1720000,1720500,86,142,1730000,928
0,173,1730000,1730500,86,142,1740000,930
0,174,1740000,1740500,86,142,1750000,935
0,175,1750000,1750500,86,142,1760000,942
0,176,1760000,1760500,86,142,1770000,946
0,177,1770000,1770500,86,142,1780000,953
0,178,1780000,1780500,86,142,1790000,958
0,179,1790000,1790500,86,142,1800000,960
0,18,180000,180500,86,142,190000,95
0,180,1800000,1800500,86,142,1810000,970
0,181,1810000,1810500,86,142,1820000,974
0,182,1820000,1820500,86,142,1830000,980
0,183,1830000,1830500,86,142,1840000,984
0,184,1840000,1840500,86,142,1850000,990
0,185,1850000,1850500,86,142,1860000,995
0,186,1860000,1860500,86,142,1870000,1000
0,187,1870000,1870500,86,142,1880000,1007
0,188,1880000,1880500,86,142,1890000,1011
0,189,1890000,1890500,86,142,1900000,1015
0,19,190000,190500,86,142,200000,100
0,190,1900000,1900500,86,142,1910000,1024
0,191,1910000,1910500,86,142,1920000,1026
0,192,1920000,1920500,86,142,1930000,1035
0,193,1930000,1930500,86,142,1940000,1039
0,194,1940000,1940500,86,142,1950000,1042
0,195,1950000,1950500,86,142,1960000,1049
0,196,1960000,1960500,86,142,1970000,1055
0,197,1970000,1970500,86,142,1980000,1060
0,198,1980000,1980500,86,142,1990000,1065
0,199,1990000,1990500,86,142,2000000,1070
0,2,20000,20500,86,142,30000,10
0,20,200000,200500,86,142,210000,107
0,200,2000000,2000500,86,142,2010000,1077
0,201,2010000,2010500,86,142,2020000,1081
0,202,2020000,2020500,86,142,2030000,1089
0,203,2030000,2030500,86,142,2040000,1091
0,204,2040000,2040500,86,142,2050000,1097
0,205,2050000,2050500,86,142,2060000,1104
0,206,2060000,2060500,86,142,2070000,1107
0,207,2070000,2070500,86,142,2080000,1114
0,208,2080000,2080500,86,142,2090000,1120
0,209,2090000,2090500,86,142,2100000,1123
0,21,210000,210500,86,142,220000,111
0,210,2100000,2100500,86,142,2110000,1131
0,211,2110000,2110500,86,142,2120000,1135
0,212,2120000,2120500,86,142,2130000,1142
0,213,2130000,2130500,86,142,2140000,1146
0,214,2140000,2140500,86,142,2150000,1151
0,215,2150000,2150500,86,142,2160000,1156
0,216,2160000,2160500,86,142,2170000,1162
0,217,2170000,2170500,86,142,2180000,1169
0,218,2180000,2180500,86,142,2190000,1173
0,219,2190000,2190500,86,142,2200000,1177
0,22,220000,220500,86,142,230000,119
0,220,2200000,2200500,86,142,2210000,1186
0,221,2210000,2210500,86,142,2220000,1188
0,222,2220000,2220500,86,142,2230000,1196
0,223,2230000,2230500,86,142,2240000,1200
0,224,2240000,2240500,86,142,2250000,1204
0,225,2250000,2250500,86,142,2260000,1211
0,226,2260000,2260500,86,142,2270000,1216
0,227,2270000,2270500,86,142,2280000,1221
0,228,2280000,2280500,86,142,2290000,1228
0,229,2290000,2290500,86,142,2300000,1232
0,23,230000,230500,86,142,240000,121
0,230,2300000,2300500,86,142,2310000,1238
0,231,2310000,2310500,86,142,2320000,1242
0,232,2320000,2320500,86,142,2330000,1251
0,233,2330000,2330500,86,142,2340000,1253
0,234,2340000,2340500,86,142,2350000,1258
0,235,2350000,2350500,86,142,2360000,1265
0,236,2360000,2360500,86,142,2370000,1269
0,237,2370000,2370500,86,142,2380000,1277
0,238,2380000,2380500,86,142,2390000,1282
0,239,2390000,2390500,86,142,2400000,1284
0,24,240000,240500,86,142,250000,127
0,240,2400000,2400500,86,142,2410000,1293
0,241,2410000,2410500,86,142,2420000,1297
0,242,2420000,2420500,86,142,2430000,1303
0,243,2430000,2430500,86,142,2440000,1307
0,244,2440000,2440500,86,142,2450000,1313
0,245,2450000,2450500,86,142,2460000,1318
0,246,2460000,2460500,86,142,2470000,1323
0,247,2470000,2470500,86,142,2480000,1331
0,248,2480000,2480500,86,142,2490000,1335
0,249,2490000,2490500,86,142,2500000,1339
0,25,250000,250500,86,142,260000,134
0,250,2500000,2500500,86,142,2510000,1347
0,251,2510000,2510500,86,142,2520000,1349
0,252,2520000,2520500,86,142,2530000,1358
0,253,2530000,2530500,86,142,2540000,1362
0,254,2540000,2540500,86,142,2550000,1365
0,255,2550000,2550500,86,142,2560000,1372
0,256,2560000,2560500,86,142,2570000,1379
0,257,2570000,2570500,86,142,2580000,1384
0,258,2580000,2580500,86,142,2590000,1389
0,259,2590000,2590500,86,142,2600000,1393
0,26,260000,260500,86,142,270000,137
0,260,2600000,2600500,86,142,2610000,1400
0,261,2610000,2610500,86,142,2620000,1404
0,262,2620000,2620500,86,142,2630000,1412
0,263,2630000,2630500,86,142,2640000,1414
0,264,2640000,2640500,86,142,2650000,1420
0,265,2650000,2650500,86,142,2660000,1427
0,266,2660000,2660500,86,142,2670000,1431
0,267,2670000,2670500,86,142,2680000,1438
0,268,2680000,2680500,86,142,2690000,1444
0,269,2690000,2690500,86,142,2700000,1446
0,27,270000,270500,86,142,280000,144
0,270,2700000,2700500,86,142,2710000,1454
0,271,2710000,2710500,86,142,2720000,1458
0,272,2720000,2720500,86,142,2730000,1465
0,273,2730000,2730500,86,142,2740000,1469
0,274,2740000,2740500,86,142,2750000,1474
0,275,2750000,2750500,86,142,2760000,1480
0,276,2760000,2760500,86,142,2770000,1486
0,277,2770000,2770500,86,142,2780000,1493
0,278,2780000,2780500,86,142,2790000,1496
0,279,2790000,2790500,86,142,2800000,1500
0,28,280000,280500,86,142,290000,151
0,280,2800000,2800500,86,142,2810000,1509
0,281,2810000,2810500,86,142,2820000,1511
0,282,2820000,2820500,86,142,2830000,1519
0,283,2830000,2830500,86,142,2840000,1523
0,284,2840000,2840500,86,142,2850000,1527
0,285,2850000,2850500,86,142,2860000,1535
0,286,2860000,2860500,86,142,2870000,1540
0,287,2870000,2870500,86,142,2880000,1545
0,288,2880000,2880500,86,142,2890000,1551
0,289,2890000,2890500,86,142,2900000,1555
0,29,290000,290500,86,142,300000,153
0,290,2900000,2900500,86,142,2910000,1561
0,291,2910000,2910500,86,142,2920000,1565
0,292,2920000,2920500,86,142,2930000,1574
0,293,2930000,2930500,86,142,2940000,1576
0,294,2940000,2940500,86,142,2950000,1582
0,295,2950000,2950500,86,142,2960000,1589
0,296,2960000,2960500,86,142,2970000,1593
0,297,2970000,2970500,86,142,2980000,1600
0,298,2980000,2980500,86,142,2990000,1605
0,299,2990000,2990500,86,142,3000000,1607
0,3,30000,30500,86,142,40000,14
0,30,300000,300500,86,142,310000,161
0,300,3000000,3000500,86,142,3010000,1616
0,301,3010000,3010500,86,142,3020000,1620
0,302,3020000,3020500,86,142,3030000,1626
0,303,3030000,3030500,86,142,3040000,1630
0,304,3040000,3040500,86,142,3050000,1637
0,305,3050000,3050500,86,142,3060000,1642
0,306,3060000,3060500,86,142,3070000,1647
0,307,3070000,3070500,86,142,3080000,1654
0,308,3080000,3080500,86,142,3090000,1658
0,309,3090000,3090500,86,142,3100000,1662
0,31,310000,310500,86,142,320000,165
0,310,3100000,3100500,86,142,3110000,1670
0,311,3110000,3110500,86,142,3120000,1672
0,312,3120000,3120500,86,142,3130000,1681
0,313,3130000,3130500,86,142,3140000,1686
0,314,3140000,3140500,86,142,3150000,1689
0,315,3150000,3150500,86,142,3160000,1696
0,316,3160000,3160500,86,142,3170000,1702
0,317,3170000,3170500,86,142,3180000,1707
0,318,3180000,3180500,86,142,3190000,1712
0,319,3190000,3190500,86,142,3200000,1716
0,32,320000,320500,86,142,330000,172
0,320,3200000,3200500,86,142,3210000,1723
0,321,3210000,3210500,86,142,3220000,1727
0,322,3220000,3220500,86,142,3230000,1735
0,323,3230000,3230500,86,142,3240000,1738
0,324,3240000,3240500,86,142,3250000,1744
0,325,3250000,3250500,86,142,3260000,1751
0,326,3260000,3260500,86,142,3270000,1754
0,327,3270000,3270500,86,142,3280000,1761
0,328,3280000,3280500,86,142,3290000,1767
0,329,3290000,3290500,86,142,3300000,1769
0,33,330000,330500,86,142,340000,176
0,330,3300000,3300500,86,142,3310000,1777
0,331,3310000,3310500,86,142,3320000,1781
0,332,3320000,3320500,86,142,3330000,1789
0,333,3330000,3330500,86,142,3340000,1793
0,334,3340000,3340500,86,142,3350000,1798
0,335,3350000,3350500,86,142,3360000,1803
0,336,3360000,3360500,86,142,3370000,1809
0,337,3370000,3370500,86,142,3380000,1816
0,338,3380000,3380500,86,142,3390000,1819
