Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,980,1632,10000,0
0,1,10000,10500,980,1632,20000,2
0,10,100000,100500,980,1632,110000,40
0,100,1000000,1000500,980,1632,1010000,413
0,1000,10000000,10000500,980,1632,10010000,4147
0,1001,10010000,10010500,980,1632,10020000,4149
0,1002,10020000,10020500,980,1632,10030000,4154
0,1003,10030000,10030500,980,1632,10040000,4158
0,1004,10040000,10040500,980,1632,10050000,4162
0,1005,10050000,10050500,980,1632,10060000,4167
0,1006,10060000,10060500,980,1632,10070000,4170
0,1007,10070000,10070500,980,1632,10080000,4173
0,1008,10080000,10080500,980,1632,10090000,4180
0,1009,10090000,10090500,980,1632,10100000,4182
0,101,1010000,1010500,980,1632,1020000,415
0,1010,10100000,10100500,980,1632,10110000,4187
0,1011,10110000,10110500,980,1632,10120000,4191
0,1012,10120000,10120500,980,1632,10130000,4197
0,1013,10130000,10130500,980,1632,10140000,4199
0,1014,10140000,10140500,980,1632,10150000,4203
0,1015,10150000,10150500,980,1632,10160000,4207
0,1016,10160000,10160500,980,1632,10170000,4212
0,1017,10170000,10170500,980,1632,10180000,4217
0,1018,10180000,10180500,980,1632,10190000,4220
0,1019,10190000,10190500,980,1632,10200000,4222
0,102,1020000,1020500,980,1632,1030000,421
0,1020,10200000,10200500,980,1632,10210000,4230
0,1021,10210000,10210500,980,1632,10220000,4233
0,1022,10220000,10220500,980,1632,10230000,4237
0,1023,10230000,10230500,980,1632,10240000,4240
0,1024,10240000,10240500,980,1632,10250000,4245
0,1025,10250000,10250500,980,1632,10260000,4249
0,1026,10260000,10260500,980,1632,10270000,4254
0,1027,10270000,10270500,980,1632,10280000,4257
0,1028,10280000,10280500,980,1632,10290000,4262
0,1029,10290000,10290500,980,1632,10300000,4265
0,103,1030000,1030500,980,1632,1040000,424
0,1030,10300000,10300500,980,1632,10310000,4271
0,1031,10310000,10310500,980,1632,10320000,4273
0,1032,10320000,10320500,980,1632,10330000,4280
0,1033,10330000,10330500,980,1632,10340000,4282
