Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4503,7504,10000,0
0,1,10000,10500,4503,7504,20000,6
0,10,100000,100500,4503,7504,110000,63
0,100,1000000,1000500,4503,7504,1010000,620
0,1000,10000000,10000500,4503,7504,10010000,6203
0,1001,10010000,10010500,4503,7504,10020000,6207
0,1002,10020000,10020500,4503,7504,10030000,6215
0,1003,10030000,10030500,4503,7504,10040000,6222
0,1004,10040000,10040500,4503,7504,10050000,6226
0,1005,10050000,10050500,4503,7504,10060000,6234
0,1006,10060000,10060500,4503,7504,10070000,6240
0,1007,10070000,10070500,4503,7504,10080000,6245
0,1008,10080000,10080500,4503,7504,10090000,6252
0,1009,10090000,10090500,4503,7504,10100000,6258
0,101,1010000,1010500,4503,7504,1020000,624
0,1010,10100000,10100500,4503,7504,10110000,6263
0,1011,10110000,10110500,4503,7504,10120000,6271
0,1012,10120000,10120500,4503,7504,10130000,6279
0,1013,10130000,10130500,4503,7504,10140000,6282
0,1014,10140000,10140500,4503,7504,10150000,6288
0,1015,10150000,10150500,4503,7504,10160000,6297
0,1016,10160000,10160500,4503,7504,10170000,6300
0,1017,10170000,10170500,4503,7504,10180000,6308
0,1018,10180000,10180500,4503,7504,10190000,6315
0,1019,10190000,10190500,4503,7504,10200000,6318
0,102,1020000,1020500,4503,7504,1030000,633
0,1020,10200000,10200500,4503,7504,10210000,6327
0,1021,10210000,10210500,4503,7504,10220000,6333
0,1022,10220000,10220500,4503,7504,10230000,6339
0,1023,10230000,10230500,4503,7504,10240000,6345
0,1024,10240000,10240500,4503,7504,10250000,6351
0,1025,10250000,10250500,4503,7504,10260000,6357
0,1026,10260000,10260500,4503,7504,10270000,6363
0,1027,10270000,10270500,4503,7504,10280000,6371
0,1028,10280000,10280500,4503,7504,10290000,6375
0,1029,10290000,10290500,4503,7504,10300000,6382
0,103,1030000,1030500,4503,7504,1040000,639
0,1030,10300000,10300500,4503,7504,10310000,6390
0,1031,10310000,10310500,4503,7504,10320000,6393
0,1032,10320000,10320500,4503,7504,10330000,6402
0,1033,10330000,10330500,4503,7504,10340000,6408
0,1034,10340000,10340500,4503,7504,10350000,6411
0,1035,10350000,10350500,4503,7504,10360000,6419
0,1036,10360000,10360500,4503,7504,10370000,6426
0,1037,10370000,10370500,4503,7504,10380000,6432
0,1038,10380000,10380500,4503,7504,10390000,6438
0,1039,10390000,10390500,4503,7504,10400000,6445
0,104,1040000,1040500,4503,7504,1050000,642
0,1040,10400000,10400500,4503,7504,10410000,6450
0,1041,10410000,10410500,4503,7504,10420000,6456
0,1042,10420000,10420500,4503,7504,10430000,6464
0,1043,10430000,10430500,4503,7504,10440000,6468
0,1044,10440000,10440500,4503,7504,10450000,6474
0,1045,10450000,10450500,4503,7504,10460000,6483
0,1046,10460000,10460500,4503,7504,10470000,6487
0,1047,10470000,10470500,4503,7504,10480000,6495
0,1048,10480000,10480500,4503,7504,10490000,6501
0,1049,10490000,10490500,4503,7504,10500000,6504
0,105,1050000,1050500,4503,7504,1060000,651
0,1050,10500000,10500500,4503,7504,10510000,6513
0,1051,10510000,10510500,4503,7504,10520000,6519
0,1052,10520000,10520500,4503,7504,10530000,6524
0,1053,10530000,10530500,4503,7504,10540000,6531
0,1054,10540000,10540500,4503,7504,10550000,6538
0,1055,10550000,10550500,4503,7504,10560000,6543
0,1056,10560000,10560500,4503,7504,10570000,6549
0,1057,10570000,10570500,4503,7504,10580000,6558
0,1058,10580000,10580500,4503,7504,10590000,6561
0,1059,10590000,10590500,4503,7504,10600000,6567
0,106,1060000,1060500,4503,7504,1070000,657
0,1060,10600000,10600500,4503,7504,10610000,6576
0,1061,10610000,10610500,4503,7504,10620000,6579
0,1062,10620000,10620500,4503,7504,10630000,6588
0,1063,10630000,10630500,4503,7504,10640000,6594
0,1064,10640000,10640500,4503,7504,10650000,6598
0,1065,10650000,10650500,4503,7504,10660000,6606
0,1066,10660000,10660500,4503,7504,10670000,6612
0,1067,10670000,10670500,4503,7504,10680000,6618
0,1068,10680000,10680500,4503,7504,10690000,6624
0,1069,10690000,10690500,4503,7504,10700000,6630
0,107,1070000,1070500,4503,7504,1080000,662
0,1070,10700000,10700500,4503,7504,10710000,6635
0,1071,10710000,10710500,4503,7504,10720000,6643
0,1072,10720000,10720500,4503,7504,10730000,6651
0,1073,10730000,10730500,4503,7504,10740000,6654
0,1074,10740000,10740500,4503,7504,10750000,6661
0,1075,10750000,10750500,4503,7504,10760000,6669
0,1076,10760000,10760500,4503,7504,10770000,6672
0,1077,10770000,10770500,4503,7504,10780000,6680
0,1078,10780000,10780500,4503,7504,10790000,6687
0,1079,10790000,10790500,4503,7504,10800000,6691
0,108,1080000,1080500,4503,7504,1090000,669
0,1080,10800000,10800500,4503,7504,10810000,6699
0,1081,10810000,10810500,4503,7504,10820000,6706
0,1082,10820000,10820500,4503,7504,10830000,6711
0,1083,10830000,10830500,4503,7504,10840000,6717
0,1084,10840000,10840500,4503,7504,10850000,6723
0,1085,10850000,10850500,4503,7504,10860000,6729
0,1086,10860000,10860500,4503,7504,10870000,6735
0,1087,10870000,10870500,4503,7504,10880000,6743
0,1088,10880000,10880500,4503,7504,10890000,6748
0,1089,10890000,10890500,4503,7504,10900000,6754
0,109,1090000,1090500,4503,7504,1100000,675
0,1090,10900000,10900500,4503,7504,10910000,6762
0,1091,10910000,10910500,4503,7504,10920000,6765
0,1092,10920000,10920500,4503,7504,10930000,6774
0,1093,10930000,10930500,4503,7504,10940000,6780
0,1094,10940000,10940500,4503,7504,10950000,6783
0,1095,10950000,10950500,4503,7504,10960000,6792
0,1096,10960000,10960500,4503,7504,10970000,6799
0,1097,10970000,10970500,4503,7504,10980000,6804
0,1098,10980000,10980500,4503,7504,10990000,6810
0,1099,10990000,10990500,4503,7504,11000000,6817
0,11,110000,110500,4503,7504,120000,66
0,110,1100000,1100500,4503,7504,1110000,681
0,1100,11000000,11000500,4503,7504,11010000,6822
0,1101,11010000,11010500,4503,7504,11020000,6828
0,1102,11020000,11020500,4503,7504,11030000,6837
0,1103,11030000,11030500,4503,7504,11040000,6840
0,1104,11040000,11040500,4503,7504,11050000,6846
0,1105,11050000,11050500,4503,7504,11060000,6855
0,1106,11060000,11060500,4503,7504,11070000,6859
0,1107,11070000,11070500,4503,7504,11080000,6867
0,1108,11080000,11080500,4503,7504,11090000,6873
0,1109,11090000,11090500,4503,7504,11100000,6877
0,111,1110000,1110500,4503,7504,1120000,687
0,1110,11100000,11100500,4503,7504,11110000,6885
0,1111,11110000,11110500,4503,7504,11120000,6891
0,1112,11120000,11120500,4503,7504,11130000,6896
0,1113,11130000,11130500,4503,7504,11140000,6904
0,1114,11140000,11140500,4503,7504,11150000,6910
0,1115,11150000,11150500,4503,7504,11160000,6915
0,1116,11160000,11160500,4503,7504,11170000,6922
0,1117,11170000,11170500,4503,7504,11180000,6930
0,1118,11180000,11180500,4503,7504,11190000,6933
0,1119,11190000,11190500,4503,7504,11200000,6939
0,112,1120000,1120500,4503,7504,1130000,696
0,1120,11200000,11200500,4503,7504,11210000,6948
0,1121,11210000,11210500,4503,7504,11220000,6951
0,1122,11220000,11220500,4503,7504,11230000,6960
0,1123,11230000,11230500,4503,7504,11240000,6967
0,1124,11240000,11240500,4503,7504,11250000,6970
0,1125,11250000,11250500,4503,7504,11260000,6978
0,1126,11260000,11260500,4503,7504,11270000,6984
0,1127,11270000,11270500,4503,7504,11280000,6990
0,1128,11280000,11280500,4503,7504,11290000,6996
0,1129,11290000,11290500,4503,7504,11300000,7002
0,113,1130000,1130500,4503,7504,1140000,699
0,1130,11300000,11300500,4503,7504,11310000,7009
0,1131,11310000,11310500,4503,7504,11320000,7015
0,1132,11320000,11320500,4503,7504,11330000,7023
0,1133,11330000,11330500,4503,7504,11340000,7026
0,1134,11340000,11340500,4503,7504,11350000,7033
0,1135,11350000,11350500,4503,7504,11360000,7041
0,1136,11360000,11360500,4503,7504,11370000,7044
0,1137,11370000,11370500,4503,7504,11380000,7053
0,1138,11380000,11380500,4503,7504,11390000,7059
0,1139,11390000,11390500,4503,7504,11400000,7063
0,114,1140000,1140500,4503,7504,1150000,705
0,1140,11400000,11400500,4503,7504,11410000,7071
0,1141,11410000,11410500,4503,7504,11420000,7078
0,1142,11420000,11420500,4503,7504,11430000,7083
0,1143,11430000,11430500,4503,7504,11440000,7089
0,1144,11440000,11440500,4503,7504,11450000,7096
