Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1553,2588,10000,0
0,1,10000,10500,1553,2588,20000,1
0,10,100000,100500,1553,2588,110000,28
0,100,1000000,1000500,1553,2588,1010000,304
0,1000,10000000,10000500,1553,2588,10010000,3060
0,1001,10010000,10010500,1553,2588,10020000,3062
0,1002,10020000,10020500,1553,2588,10030000,3066
0,1003,10030000,10030500,1553,2588,10040000,3067
0,1004,10040000,10040500,1553,2588,10050000,3070
0,1005,10050000,10050500,1553,2588,10060000,3075
0,1006,10060000,10060500,1553,2588,10070000,3077
0,1007,10070000,10070500,1553,2588,10080000,3080
0,1008,10080000,10080500,1553,2588,10090000,3085
0,1009,10090000,10090500,1553,2588,10100000,3086
0,101,1010000,1010500,1553,2588,1020000,305
0,1010,10100000,10100500,1553,2588,10110000,3090
0,1011,10110000,10110500,1553,2588,10120000,3091
0,1012,10120000,10120500,1553,2588,10130000,3097
0,1013,10130000,10130500,1553,2588,10140000,3098
0,1014,10140000,10140500,1553,2588,10150000,3102
0,1015,10150000,10150500,1553,2588,10160000,3105
0,1016,10160000,10160500,1553,2588,10170000,3109
0,1017,10170000,10170500,1553,2588,10180000,3111
0,1018,10180000,10180500,1553,2588,10190000,3113
0,1019,10190000,10190500,1553,2588,10200000,3114
0,102,1020000,1020500,1553,2588,1030000,309
0,1020,10200000,10200500,1553,2588,10210000,3123
0,1021,10210000,10210500,1553,2588,10220000,3124
0,1022,10220000,10220500,1553,2588,10230000,3127
0,1023,10230000,10230500,1553,2588,10240000,3128
0,1024,10240000,10240500,1553,2588,10250000,3132
0,1025,10250000,10250500,1553,2588,10260000,3135
0,1026,10260000,10260500,1553,2588,10270000,3138
0,1027,10270000,10270500,1553,2588,10280000,3143
0,1028,10280000,10280500,1553,2588,10290000,3146
0,1029,10290000,10290500,1553,2588,10300000,3147
0,103,1030000,1030500,1553,2588,1040000,310
0,1030,10300000,10300500,1553,2588,10310000,3151
0,1031,10310000,10310500,1553,2588,10320000,3152
0,1032,10320000,10320500,1553,2588,10330000,3158
0,1033,10330000,10330500,1553,2588,10340000,3160
0,1034,10340000,10340500,1553,2588,10350000,3162
0,1035,10350000,10350500,1553,2588,10360000,3167
0,1036,10360000,10360500,1553,2588,10370000,3170
0,1037,10370000,10370500,1553,2588,10380000,3172
0,1038,10380000,10380500,1553,2588,10390000,3175
0,1039,10390000,10390500,1553,2588,10400000,3176
0,104,1040000,1040500,1553,2588,1050000,315
0,1040,10400000,10400500,1553,2588,10410000,3183
0,1041,10410000,10410500,1553,2588,10420000,3184
0,1042,10420000,10420500,1553,2588,10430000,3189
0,1043,10430000,10430500,1553,2588,10440000,3190
0,1044,10440000,10440500,1553,2588,10450000,3194
0,1045,10450000,10450500,1553,2588,10460000,3197
0,1046,10460000,10460500,1553,2588,10470000,3200
0,1047,10470000,10470500,1553,2588,10480000,3202
0,1048,10480000,10480500,1553,2588,10490000,3206
0,1049,10490000,10490500,1553,2588,10500000,3207
0,105,1050000,1050500,1553,2588,1060000,320
0,1050,10500000,10500500,1553,2588,10510000,3214
0,1051,10510000,10510500,1553,2588,10520000,3215
0,1052,10520000,10520500,1553,2588,10530000,3219
0,1053,10530000,10530500,1553,2588,10540000,3221
0,1054,10540000,10540500,1553,2588,10550000,3223
0,1055,10550000,10550500,1553,2588,10560000,3226
0,1056,10560000,10560500,1553,2588,10570000,3231
0,1057,10570000,10570500,1553,2588,10580000,3235
0,1058,10580000,10580500,1553,2588,10590000,3237
0,1059,10590000,10590500,1553,2588,10600000,3239
0,106,1060000,1060500,1553,2588,1070000,322
0,1060,10600000,10600500,1553,2588,10610000,3244
0,1061,10610000,10610500,1553,2588,10620000,3245
0,1062,10620000,10620500,1553,2588,10630000,3249
0,1063,10630000,10630500,1553,2588,10640000,3250
0,1064,10640000,10640500,1553,2588,10650000,3254
0,1065,10650000,10650500,1553,2588,10660000,3259
0,1066,10660000,10660500,1553,2588,10670000,3262
0,1067,10670000,10670500,1553,2588,10680000,3264
0,1068,10680000,10680500,1553,2588,10690000,3268
0,1069,10690000,10690500,1553,2588,10700000,3269
0,107,1070000,1070500,1553,2588,1080000,324
0,1070,10700000,10700500,1553,2588,10710000,3273
0,1071,10710000,10710500,1553,2588,10720000,3274
0,1072,10720000,10720500,1553,2588,10730000,3282
0,1073,10730000,10730500,1553,2588,10740000,3283
0,1074,10740000,10740500,1553,2588,10750000,3286
0,1075,10750000,10750500,1553,2588,10760000,3289
0,1076,10760000,10760500,1553,2588,10770000,3292
0,1077,10770000,10770500,1553,2588,10780000,3294
0,1078,10780000,10780500,1553,2588,10790000,3296
0,1079,10790000,10790500,1553,2588,10800000,3298
0,108,1080000,1080500,1553,2588,1090000,328
0,1080,10800000,10800500,1553,2588,10810000,3307
0,1081,10810000,10810500,1553,2588,10820000,3308
0,1082,10820000,10820500,1553,2588,10830000,3311
0,1083,10830000,10830500,1553,2588,10840000,3312
0,1084,10840000,10840500,1553,2588,10850000,3315
0,1085,10850000,10850500,1553,2588,10860000,3319
0,1086,10860000,10860500,1553,2588,10870000,3322
0,1087,10870000,10870500,1553,2588,10880000,3326
0,1088,10880000,10880500,1553,2588,10890000,3330
0,1089,10890000,10890500,1553,2588,10900000,3331
0,109,1090000,1090500,1553,2588,1100000,329
0,1090,10900000,10900500,1553,2588,10910000,3335
0,1091,10910000,10910500,1553,2588,10920000,3336
0,1092,10920000,10920500,1553,2588,10930000,3342
0,1093,10930000,10930500,1553,2588,10940000,3343
0,1094,10940000,10940500,1553,2588,10950000,3345
0,1095,10950000,10950500,1553,2588,10960000,3350
0,1096,10960000,10960500,1553,2588,10970000,3354
0,1097,10970000,10970500,1553,2588,10980000,3356
0,1098,10980000,10980500,1553,2588,10990000,3360
0,1099,10990000,10990500,1553,2588,11000000,3361
0,11,110000,110500,1553,2588,120000,29
0,110,1100000,1100500,1553,2588,1110000,334
0,1100,11000000,11000500,1553,2588,11010000,3366
0,1101,11010000,11010500,1553,2588,11020000,3367
0,1102,11020000,11020500,1553,2588,11030000,3372
0,1103,11030000,11030500,1553,2588,11040000,3373
0,1104,11040000,11040500,1553,2588,11050000,3378
0,1105,11050000,11050500,1553,2588,11060000,3382
0,1106,11060000,11060500,1553,2588,11070000,3384
0,1107,11070000,11070500,1553,2588,11080000,3386
0,1108,11080000,11080500,1553,2588,11090000,3389
0,1109,11090000,11090500,1553,2588,11100000,3390
0,111,1110000,1110500,1553,2588,1120000,335
0,1110,11100000,11100500,1553,2588,11110000,3397
0,1111,11110000,11110500,1553,2588,11120000,3399
0,1112,11120000,11120500,1553,2588,11130000,3404
0,1113,11130000,11130500,1553,2588,11140000,3405
0,1114,11140000,11140500,1553,2588,11150000,3407
0,1115,11150000,11150500,1553,2588,11160000,3410
0,1116,11160000,11160500,1553,2588,11170000,3414
0,1117,11170000,11170500,1553,2588,11180000,3418
0,1118,11180000,11180500,1553,2588,11190000,3421
0,1119,11190000,11190500,1553,2588,11200000,3422
0,112,1120000,1120500,1553,2588,1130000,342
0,1120,11200000,11200500,1553,2588,11210000,3428
0,1121,11210000,11210500,1553,2588,11220000,3429
0,1122,11220000,11220500,1553,2588,11230000,3433
0,1123,11230000,11230500,1553,2588,11240000,3434
0,1124,11240000,11240500,1553,2588,11250000,3438
0,1125,11250000,11250500,1553,2588,11260000,3443
0,1126,11260000,11260500,1553,2588,11270000,3445
0,1127,11270000,11270500,1553,2588,11280000,3447
0,1128,11280000,11280500,1553,2588,11290000,3452
0,1129,11290000,11290500,1553,2588,11300000,3453
0,113,1130000,1130500,1553,2588,1140000,343
0,1130,11300000,11300500,1553,2588,11310000,3457
0,1131,11310000,11310500,1553,2588,11320000,3459
0,1132,11320000,11320500,1553,2588,11330000,3465
0,1133,11330000,11330500,1553,2588,11340000,3466
0,1134,11340000,11340500,1553,2588,11350000,3469
0,1135,11350000,11350500,1553,2588,11360000,3472
0,1136,11360000,11360500,1553,2588,11370000,3476
0,1137,11370000,11370500,1553,2588,11380000,3479
0,1138,11380000,11380500,1553,2588,11390000,3481
0,1139,11390000,11390500,1553,2588,11400000,3482
0,114,1140000,1140500,1553,2588,1150000,346
0,1140,11400000,11400500,1553,2588,11410000,3490
0,1141,11410000,11410500,1553,2588,11420000,3491
0,1142,11420000,11420500,1553,2588,11430000,3494
0,1143,11430000,11430500,1553,2588,11440000,3495
0,1144,11440000,11440500,1553,2588,11450000,3500
0,1145,11450000,11450500,1553,2588,11460000,3503
0,1146,11460000,11460500,1553,2588,11470000,3506
0,1147,11470000,11470500,1553,2588,11480000,3510
0,1148,11480000,11480500,1553,2588,11490000,3513
0,1149,11490000,11490500,1553,2588,11500000,3514
0,115,1150000,1150500,1553,2588,1160000,349
0,1150,11500000,11500500,1553,2588,11510000,3519
0,1151,11510000,11510500,1553,2588,11520000,3520
0,1152,11520000,11520500,1553,2588,11530000,3526
0,1153,11530000,11530500,1553,2588,11540000,3527
