Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1599,2665,10000,0
0,1,10000,10500,1599,2665,20000,3
0,10,100000,100500,1599,2665,110000,45
0,100,1000000,1000500,1599,2665,1010000,463
0,101,1010000,1010500,1599,2665,1020000,464
0,102,1020000,1020500,1599,2665,1030000,472
0,103,1030000,1030500,1599,2665,1040000,475
0,104,1040000,1040500,1599,2665,1050000,478
0,105,1050000,1050500,1599,2665,1060000,486
0,106,1060000,1060500,1599,2665,1070000,489
0,107,1070000,1070500,1599,2665,1080000,493
0,108,1080000,1080500,1599,2665,1090000,499
0,109,1090000,1090500,1599,2665,1100000,502
0,11,110000,110500,1599,2665,120000,47
0,110,1100000,1100500,1599,2665,1110000,507
0,111,1110000,1110500,1599,2665,1120000,512
0,112,1120000,1120500,1599,2665,1130000,519
0,113,1130000,1130500,1599,2665,1140000,520
0,114,1140000,1140500,1599,2665,1150000,525
0,115,1150000,1150500,1599,2665,1160000,532
0,116,1160000,1160500,1599,2665,1170000,534
0,117,1170000,1170500,1599,2665,1180000,542
0,118,1180000,1180500,1599,2665,1190000,545
0,119,1190000,1190500,1599,2665,1200000,546
0,12,120000,120500,1599,2665,130000,56
0,120,1200000,1200500,1599,2665,1210000,555
0,121,1210000,1210500,1599,2665,1220000,559
0,122,1220000,1220500,1599,2665,1230000,563
0,123,1230000,1230500,1599,2665,1240000,568
0,124,1240000,1240500,1599,2665,1250000,572
0,125,1250000,1250500,1599,2665,1260000,576
0,126,1260000,1260500,1599,2665,1270000,582
0,127,1270000,1270500,1599,2665,1280000,588
0,128,1280000,1280500,1599,2665,1290000,590
0,129,1290000,1290500,1599,2665,1300000,595
0,13,130000,130500,1599,2665,140000,59
0,130,1300000,1300500,1599,2665,1310000,601
0,131,1310000,1310500,1599,2665,1320000,602
0,132,1320000,1320500,1599,2665,1330000,612
0,133,1330000,1330500,1599,2665,1340000,615
0,134,1340000,1340500,1599,2665,1350000,616
0,135,1350000,1350500,1599,2665,1360000,624
0,136,1360000,1360500,1599,2665,1370000,628
0,137,1370000,1370500,1599,2665,1380000,633
0,138,1380000,1380500,1599,2665,1390000,638
0,139,1390000,1390500,1599,2665,1400000,641
0,14,140000,140500,1599,2665,150000,60
0,140,1400000,1400500,1599,2665,1410000,646
0,141,1410000,1410500,1599,2665,1420000,651
