Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,546,909,10000,0
0,1,10000,10500,546,909,20000,5
0,10,100000,100500,546,909,110000,61
0,100,1000000,1000500,546,909,1010000,618
0,101,1010000,1010500,546,909,1020000,623
0,102,1020000,1020500,546,909,1030000,630
0,103,1030000,1030500,546,909,1040000,635
0,104,1040000,1040500,546,909,1050000,643
0,105,1050000,1050500,546,909,1060000,649
0,106,1060000,1060500,546,909,1070000,655
0,107,1070000,1070500,546,909,1080000,660
0,108,1080000,1080500,546,909,1090000,667
0,109,1090000,1090500,546,909,1100000,672
0,11,110000,110500,546,909,120000,66
0,110,1100000,1100500,546,909,1110000,680
0,111,1110000,1110500,546,909,1120000,685
0,112,1120000,1120500,546,909,1130000,693
0,113,1130000,1130500,546,909,1140000,698
0,114,1140000,1140500,546,909,1150000,704
0,115,1150000,1150500,546,909,1160000,710
0,116,1160000,1160500,546,909,1170000,717
0,117,1170000,1170500,546,909,1180000,722
0,118,1180000,1180500,546,909,1190000,728
0,119,1190000,1190500,546,909,1200000,734
0,12,120000,120500,546,909,130000,73
0,120,1200000,1200500,546,909,1210000,743
0,121,1210000,1210500,546,909,1220000,748
0,122,1220000,1220500,546,909,1230000,754
0,123,1230000,1230500,546,909,1240000,759
0,124,1240000,1240500,546,909,1250000,766
0,125,1250000,1250500,546,909,1260000,772
0,126,1260000,1260500,546,909,1270000,778
0,127,1270000,1270500,546,909,1280000,784
0,128,1280000,1280500,546,909,1290000,792
0,129,1290000,1290500,546,909,1300000,797
0,13,130000,130500,546,909,140000,78
0,130,1300000,1300500,546,909,1310000,804
0,131,1310000,1310500,546,909,1320000,809
0,132,1320000,1320500,546,909,1330000,816
0,133,1330000,1330500,546,909,1340000,821
0,134,1340000,1340500,546,909,1350000,827
0,135,1350000,1350500,546,909,1360000,833
0,136,1360000,1360500,546,909,1370000,842
0,137,1370000,1370500,546,909,1380000,847
0,138,1380000,1380500,546,909,1390000,853
0,139,1390000,1390500,546,909,1400000,858
0,14,140000,140500,546,909,150000,84
0,140,1400000,1400500,546,909,1410000,866
0,141,1410000,1410500,546,909,1420000,871
0,142,1420000,1420500,546,909,1430000,877
0,143,1430000,1430500,546,909,1440000,882
0,144,1440000,1440500,546,909,1450000,891
0,145,1450000,1450500,546,909,1460000,897
0,146,1460000,1460500,546,909,1470000,903
0,147,1470000,1470500,546,909,1480000,908
0,148,1480000,1480500,546,909,1490000,915
0,149,1490000,1490500,546,909,1500000,920
0,15,150000,150500,546,909,160000,90
0,150,1500000,1500500,546,909,1510000,927
0,151,1510000,1510500,546,909,1520000,932
0,152,1520000,1520500,546,909,1530000,940
0,153,1530000,1530500,546,909,1540000,946
0,154,1540000,1540500,546,909,1550000,952
0,155,1550000,1550500,546,909,1560000,958
0,156,1560000,1560500,546,909,1570000,965
0,157,1570000,1570500,546,909,1580000,970
0,158,1580000,1580500,546,909,1590000,976
0,159,1590000,1590500,546,909,1600000,981
0,16,160000,160500,546,909,170000,98
0,160,1600000,1600500,546,909,1610000,990
0,161,1610000,1610500,546,909,1620000,996
0,162,1620000,1620500,546,909,1630000,1002
0,163,1630000,1630500,546,909,1640000,1007
0,164,1640000,1640500,546,909,1650000,1014
0,165,1650000,1650500,546,909,1660000,1020
0,166,1660000,1660500,546,909,1670000,1026
0,167,1670000,1670500,546,909,1680000,1031
0,168,1680000,1680500,546,909,1690000,1039
0,169,1690000,1690500,546,909,1700000,1044
0,17,170000,170500,546,909,180000,104
0,170,1700000,1700500,546,909,1710000,1052
0,171,1710000,1710500,546,909,1720000,1057
0,172,1720000,1720500,546,909,1730000,1064
0,173,1730000,1730500,546,909,1740000,1069
0,174,1740000,1740500,546,909,1750000,1075
0,175,1750000,1750500,546,909,1760000,1081
0,176,1760000,1760500,546,909,1770000,1089
0,177,1770000,1770500,546,909,1780000,1094
0,178,1780000,1780500,546,909,1790000,1101
0,179,1790000,1790500,546,909,1800000,1106
0,18,180000,180500,546,909,190000,110
0,180,1800000,1800500,546,909,1810000,1114
0,181,1810000,1810500,546,909,1820000,1119
0,182,1820000,1820500,546,909,1830000,1125
0,183,1830000,1830500,546,909,1840000,1130
0,184,1840000,1840500,546,909,1850000,1138
0,185,1850000,1850500,546,909,1860000,1144
0,186,1860000,1860500,546,909,1870000,1150
0,187,1870000,1870500,546,909,1880000,1156
