Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,3791,6318,15000,0
0,1,15000,15750,3791,6318,30000,3
0,10,150000,150750,3791,6318,165000,45
0,100,1500000,1500750,3791,6318,1515000,447
0,1000,15000000,15000750,3791,6318,15015000,4490
0,1001,15015000,15015750,3791,6318,15030000,4493
0,1002,15030000,15030750,3791,6318,15045000,4498
0,1003,15045000,15045750,3791,6318,15060000,4503
0,1004,15060000,15060750,3791,6318,15075000,4506
0,1005,15075000,15075750,3791,6318,15090000,4512
0,1006,15090000,15090750,3791,6318,15105000,4517
0,1007,15105000,15105750,3791,6318,15120000,4518
0,1008,15120000,15120750,3791,6318,15135000,4526
0,1009,15135000,15135750,3791,6318,15150000,4528
0,101,1515000,1515750,3791,6318,1530000,452
0,1010,15150000,15150750,3791,6318,15165000,4536
0,1011,15165000,15165750,3791,6318,15180000,4538
0,1012,15180000,15180750,3791,6318,15195000,4542
0,1013,15195000,15195750,3791,6318,15210000,4548
0,1014,15210000,15210750,3791,6318,15225000,4552
0,1015,15225000,15225750,3791,6318,15240000,4555
0,1016,15240000,15240750,3791,6318,15255000,4562
0,1017,15255000,15255750,3791,6318,15270000,4565
0,1018,15270000,15270750,3791,6318,15285000,4571
0,1019,15285000,15285750,3791,6318,15300000,4572
0,102,1530000,1530750,3791,6318,1545000,457
0,1020,15300000,15300750,3791,6318,15315000,4579
0,1021,15315000,15315750,3791,6318,15330000,4584
0,1022,15330000,15330750,3791,6318,15345000,4588
0,1023,15345000,15345750,3791,6318,15360000,4591
0,1024,15360000,15360750,3791,6318,15375000,4596
0,1025,15375000,15375750,3791,6318,15390000,4601
0,1026,15390000,15390750,3791,6318,15405000,4609
0,1027,15405000,15405750,3791,6318,15420000,4610
0,1028,15420000,15420750,3791,6318,15435000,4614
0,1029,15435000,15435750,3791,6318,15450000,4618
0,103,1545000,1545750,3791,6318,1560000,460
0,1030,15450000,15450750,3791,6318,15465000,4624
0,1031,15465000,15465750,3791,6318,15480000,4628
0,1032,15480000,15480750,3791,6318,15495000,4633
0,1033,15495000,15495750,3791,6318,15510000,4637
0,1034,15510000,15510750,3791,6318,15525000,4642
0,1035,15525000,15525750,3791,6318,15540000,4645
0,1036,15540000,15540750,3791,6318,15555000,4651
0,1037,15555000,15555750,3791,6318,15570000,4656
0,1038,15570000,15570750,3791,6318,15585000,4660
0,1039,15585000,15585750,3791,6318,15600000,4661
0,104,1560000,1560750,3791,6318,1575000,465
0,1040,15600000,15600750,3791,6318,15615000,4670
0,1041,15615000,15615750,3791,6318,15630000,4673
0,1042,15630000,15630750,3791,6318,15645000,4679
0,1043,15645000,15645750,3791,6318,15660000,4682
0,1044,15660000,15660750,3791,6318,15675000,4685
0,1045,15675000,15675750,3791,6318,15690000,4692
0,1046,15690000,15690750,3791,6318,15705000,4697
0,1047,15705000,15705750,3791,6318,15720000,4698
0,1048,15720000,15720750,3791,6318,15735000,4705
0,1049,15735000,15735750,3791,6318,15750000,4707
0,105,1575000,1575750,3791,6318,1590000,469
0,1050,15750000,15750750,3791,6318,15765000,4716
0,1051,15765000,15765750,3791,6318,15780000,4718
0,1052,15780000,15780750,3791,6318,15795000,4721
0,1053,15795000,15795750,3791,6318,15810000,4727
0,1054,15810000,15810750,3791,6318,15825000,4732
0,1055,15825000,15825750,3791,6318,15840000,4735
0,1056,15840000,15840750,3791,6318,15855000,4742
0,1057,15855000,15855750,3791,6318,15870000,4744
0,1058,15870000,15870750,3791,6318,15885000,4750
0,1059,15885000,15885750,3791,6318,15900000,4753
0,106,1590000,1590750,3791,6318,1605000,476
0,1060,15900000,15900750,3791,6318,15915000,4759
0,1061,15915000,15915750,3791,6318,15930000,4764
0,1062,15930000,15930750,3791,6318,15945000,4767
0,1063,15945000,15945750,3791,6318,15960000,4770
0,1064,15960000,15960750,3791,6318,15975000,4776
0,1065,15975000,15975750,3791,6318,15990000,4781
0,1066,15990000,15990750,3791,6318,16005000,4788
0,1067,16005000,16005750,3791,6318,16020000,4789
0,1068,16020000,16020750,3791,6318,16035000,4794
0,1069,16035000,16035750,3791,6318,16050000,4798
0,107,1605000,1605750,3791,6318,1620000,479
0,1070,16050000,16050750,3791,6318,16065000,4804
0,1071,16065000,16065750,3791,6318,16080000,4807
0,1072,16080000,16080750,3791,6318,16095000,4812
0,1073,16095000,16095750,3791,6318,16110000,4817
0,1074,16110000,16110750,3791,6318,16125000,4822
0,1075,16125000,16125750,3791,6318,16140000,4825
0,1076,16140000,16140750,3791,6318,16155000,4831
0,1077,16155000,16155750,3791,6318,16170000,4835
0,1078,16170000,16170750,3791,6318,16185000,4840
0,1079,16185000,16185750,3791,6318,16200000,4841
0,108,1620000,1620750,3791,6318,1635000,483
0,1080,16200000,16200750,3791,6318,16215000,4849
0,1081,16215000,16215750,3791,6318,16230000,4852
0,1082,16230000,16230750,3791,6318,16245000,4859
0,1083,16245000,16245750,3791,6318,16260000,4862
0,1084,16260000,16260750,3791,6318,16275000,4865
0,1085,16275000,16275750,3791,6318,16290000,4871
0,1086,16290000,16290750,3791,6318,16305000,4876
0,1087,16305000,16305750,3791,6318,16320000,4878
0,1088,16320000,16320750,3791,6318,16335000,4885
0,1089,16335000,16335750,3791,6318,16350000,4887
0,109,1635000,1635750,3791,6318,1650000,487
0,1090,16350000,16350750,3791,6318,16365000,4895
0,1091,16365000,16365750,3791,6318,16380000,4897
0,1092,16380000,16380750,3791,6318,16395000,4901
0,1093,16395000,16395750,3791,6318,16410000,4908
0,1094,16410000,16410750,3791,6318,16425000,4911
0,1095,16425000,16425750,3791,6318,16440000,4914
0,1096,16440000,16440750,3791,6318,16455000,4922
0,1097,16455000,16455750,3791,6318,16470000,4924
0,1098,16470000,16470750,3791,6318,16485000,4930
0,1099,16485000,16485750,3791,6318,16500000,4932
0,11,165000,165750,3791,6318,180000,48
0,110,1650000,1650750,3791,6318,1665000,493
0,1100,16500000,16500750,3791,6318,16515000,4938
0,1101,16515000,16515750,3791,6318,16530000,4944
0,1102,16530000,16530750,3791,6318,16545000,4947
0,1103,16545000,16545750,3791,6318,16560000,4950
0,1104,16560000,16560750,3791,6318,16575000,4955
0,1105,16575000,16575750,3791,6318,16590000,4960
0,1106,16590000,16590750,3791,6318,16605000,4968
0,1107,16605000,16605750,3791,6318,16620000,4969
0,1108,16620000,16620750,3791,6318,16635000,4973
0,1109,16635000,16635750,3791,6318,16650000,4977
0,111,1665000,1665750,3791,6318,1680000,495
0,1110,16650000,16650750,3791,6318,16665000,4985
0,1111,16665000,16665750,3791,6318,16680000,4987
0,1112,16680000,16680750,3791,6318,16695000,4992
0,1113,16695000,16695750,3791,6318,16710000,4996
0,1114,16710000,16710750,3791,6318,16725000,5001
0,1115,16725000,16725750,3791,6318,16740000,5005
0,1116,16740000,16740750,3791,6318,16755000,5011
0,1117,16755000,16755750,3791,6318,16770000,5015
0,1118,16770000,16770750,3791,6318,16785000,5019
0,1119,16785000,16785750,3791,6318,16800000,5020
0,112,1680000,1680750,3791,6318,1695000,501
0,1120,16800000,16800750,3791,6318,16815000,5029
0,1121,16815000,16815750,3791,6318,16830000,5032
0,1122,16830000,16830750,3791,6318,16845000,5038
0,1123,16845000,16845750,3791,6318,16860000,5041
0,1124,16860000,16860750,3791,6318,16875000,5045
0,1125,16875000,16875750,3791,6318,16890000,5051
0,1126,16890000,16890750,3791,6318,16905000,5056
0,1127,16905000,16905750,3791,6318,16920000,5058
0,1128,16920000,16920750,3791,6318,16935000,5064
0,1129,16935000,16935750,3791,6318,16950000,5067
0,113,1695000,1695750,3791,6318,1710000,506
0,1130,16950000,16950750,3791,6318,16965000,5075
0,1131,16965000,16965750,3791,6318,16980000,5077
0,1132,16980000,16980750,3791,6318,16995000,5080
0,1133,16995000,16995750,3791,6318,17010000,5087
0,1134,17010000,17010750,3791,6318,17025000,5091
0,1135,17025000,17025750,3791,6318,17040000,5094
0,1136,17040000,17040750,3791,6318,17055000,5101
0,1137,17055000,17055750,3791,6318,17070000,5103
0,1138,17070000,17070750,3791,6318,17085000,5110
0,1139,17085000,17085750,3791,6318,17100000,5112
0,114,1710000,1710750,3791,6318,1725000,511
0,1140,17100000,17100750,3791,6318,17115000,5118
0,1141,17115000,17115750,3791,6318,17130000,5123
0,1142,17130000,17130750,3791,6318,17145000,5126
0,1143,17145000,17145750,3791,6318,17160000,5130
0,1144,17160000,17160750,3791,6318,17175000,5136
0,1145,17175000,17175750,3791,6318,17190000,5140
0,1146,17190000,17190750,3791,6318,17205000,5147
0,1147,17205000,17205750,3791,6318,17220000,5148
0,1148,17220000,17220750,3791,6318,17235000,5153
0,1149,17235000,17235750,3791,6318,17250000,5157
0,115,1725000,1725750,3791,6318,1740000,514
0,1150,17250000,17250750,3791,6318,17265000,5164
0,1151,17265000,17265750,3791,6318,17280000,5166
0,1152,17280000,17280750,3791,6318,17295000,5172
0,1153,17295000,17295750,3791,6318,17310000,5176
0,1154,17310000,17310750,3791,6318,17325000,5181
0,1155,17325000,17325750,3791,6318,17340000,5184
0,1156,17340000,17340750,3791,6318,17355000,5190
0,1157,17355000,17355750,3791,6318,17370000,5195
0,1158,17370000,17370750,3791,6318,17385000,5199
0,1159,17385000,17385750,3791,6318,17400000,5200
