Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2175,3625,10000,0
0,1,10000,10500,2175,3625,20000,2
0,10,100000,100500,2175,3625,110000,38
0,100,1000000,1000500,2175,3625,1010000,395
0,1000,10000000,10000500,2175,3625,10010000,3977
0,1001,10010000,10010500,2175,3625,10020000,3980
0,1002,10020000,10020500,2175,3625,10030000,3986
0,1003,10030000,10030500,2175,3625,10040000,3988
0,1004,10040000,10040500,2175,3625,10050000,3993
0,1005,10050000,10050500,2175,3625,10060000,3996
0,1006,10060000,10060500,2175,3625,10070000,3999
0,1007,10070000,10070500,2175,3625,10080000,4004
0,1008,10080000,10080500,2175,3625,10090000,4011
0,1009,10090000,10090500,2175,3625,10100000,4013
0,101,1010000,1010500,2175,3625,1020000,398
0,1010,10100000,10100500,2175,3625,10110000,4017
0,1011,10110000,10110500,2175,3625,10120000,4020
0,1012,10120000,10120500,2175,3625,10130000,4025
0,1013,10130000,10130500,2175,3625,10140000,4027
0,1014,10140000,10140500,2175,3625,10150000,4032
0,1015,10150000,10150500,2175,3625,10160000,4036
0,1016,10160000,10160500,2175,3625,10170000,4042
0,1017,10170000,10170500,2175,3625,10180000,4045
0,1018,10180000,10180500,2175,3625,10190000,4049
0,1019,10190000,10190500,2175,3625,10200000,4051
0,102,1020000,1020500,2175,3625,1030000,404
0,1020,10200000,10200500,2175,3625,10210000,4058
0,1021,10210000,10210500,2175,3625,10220000,4060
0,1022,10220000,10220500,2175,3625,10230000,4065
0,1023,10230000,10230500,2175,3625,10240000,4067
0,1024,10240000,10240500,2175,3625,10250000,4071
0,1025,10250000,10250500,2175,3625,10260000,4075
0,1026,10260000,10260500,2175,3625,10270000,4082
0,1027,10270000,10270500,2175,3625,10280000,4085
0,1028,10280000,10280500,2175,3625,10290000,4089
0,1029,10290000,10290500,2175,3625,10300000,4092
0,103,1030000,1030500,2175,3625,1040000,406
0,1030,10300000,10300500,2175,3625,10310000,4096
0,1031,10310000,10310500,2175,3625,10320000,4098
0,1032,10320000,10320500,2175,3625,10330000,4106
0,1033,10330000,10330500,2175,3625,10340000,4108
0,1034,10340000,10340500,2175,3625,10350000,4111
0,1035,10350000,10350500,2175,3625,10360000,4116
0,1036,10360000,10360500,2175,3625,10370000,4121
0,1037,10370000,10370500,2175,3625,10380000,4124
0,1038,10380000,10380500,2175,3625,10390000,4129
0,1039,10390000,10390500,2175,3625,10400000,4132
0,104,1040000,1040500,2175,3625,1050000,412
0,1040,10400000,10400500,2175,3625,10410000,4137
0,1041,10410000,10410500,2175,3625,10420000,4139
0,1042,10420000,10420500,2175,3625,10430000,4143
0,1043,10430000,10430500,2175,3625,10440000,4146
0,1044,10440000,10440500,2175,3625,10450000,4152
0,1045,10450000,10450500,2175,3625,10460000,4157
0,1046,10460000,10460500,2175,3625,10470000,4161
