Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1403,2337,10000,0
0,1,10000,10500,1403,2337,20000,2
0,10,100000,100500,1403,2337,110000,34
0,100,1000000,1000500,1403,2337,1010000,357
0,1000,10000000,10000500,1403,2337,10010000,3590
0,1001,10010000,10010500,1403,2337,10020000,3593
0,1002,10020000,10020500,1403,2337,10030000,3598
0,1003,10030000,10030500,1403,2337,10040000,3600
0,1004,10040000,10040500,1403,2337,10050000,3602
0,1005,10050000,10050500,1403,2337,10060000,3609
0,1006,10060000,10060500,1403,2337,10070000,3612
0,1007,10070000,10070500,1403,2337,10080000,3614
0,1008,10080000,10080500,1403,2337,10090000,3620
0,1009,10090000,10090500,1403,2337,10100000,3622
0,101,1010000,1010500,1403,2337,1020000,359
0,1010,10100000,10100500,1403,2337,10110000,3624
0,1011,10110000,10110500,1403,2337,10120000,3629
0,1012,10120000,10120500,1403,2337,10130000,3635
0,1013,10130000,10130500,1403,2337,10140000,3636
0,1014,10140000,10140500,1403,2337,10150000,3640
0,1015,10150000,10150500,1403,2337,10160000,3644
0,1016,10160000,10160500,1403,2337,10170000,3646
0,1017,10170000,10170500,1403,2337,10180000,3652
0,1018,10180000,10180500,1403,2337,10190000,3655
0,1019,10190000,10190500,1403,2337,10200000,3656
0,102,1020000,1020500,1403,2337,1030000,364
0,1020,10200000,10200500,1403,2337,10210000,3663
0,1021,10210000,10210500,1403,2337,10220000,3665
0,1022,10220000,10220500,1403,2337,10230000,3668
0,1023,10230000,10230500,1403,2337,10240000,3673
0,1024,10240000,10240500,1403,2337,10250000,3676
0,1025,10250000,10250500,1403,2337,10260000,3679
0,1026,10260000,10260500,1403,2337,10270000,3683
0,1027,10270000,10270500,1403,2337,10280000,3688
0,1028,10280000,10280500,1403,2337,10290000,3690
0,1029,10290000,10290500,1403,2337,10300000,3695
0,103,1030000,1030500,1403,2337,1040000,366
0,1030,10300000,10300500,1403,2337,10310000,3698
0,1031,10310000,10310500,1403,2337,10320000,3699
0,1032,10320000,10320500,1403,2337,10330000,3706
0,1033,10330000,10330500,1403,2337,10340000,3708
0,1034,10340000,10340500,1403,2337,10350000,3710
0,1035,10350000,10350500,1403,2337,10360000,3717
0,1036,10360000,10360500,1403,2337,10370000,3720
0,1037,10370000,10370500,1403,2337,10380000,3722
0,1038,10380000,10380500,1403,2337,10390000,3726
0,1039,10390000,10390500,1403,2337,10400000,3730
0,104,1040000,1040500,1403,2337,1050000,369
0,1040,10400000,10400500,1403,2337,10410000,3733
