Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3377,5627,25000,0
0,1,25000,25100,3377,5627,50000,4
0,10,250000,250100,3377,5627,275000,33
0,100,2500000,2500100,3377,5627,2525000,329
0,101,2525000,2525100,3377,5627,2550000,331
0,102,2550000,2550100,3377,5627,2575000,335
0,103,2575000,2575100,3377,5627,2600000,338
0,104,2600000,2600100,3377,5627,2625000,341
0,105,2625000,2625100,3377,5627,2650000,344
0,106,2650000,2650100,3377,5627,2675000,348
0,107,2675000,2675100,3377,5627,2700000,351
0,108,2700000,2700100,3377,5627,2725000,354
0,109,2725000,2725100,3377,5627,2750000,358
0,11,275000,275100,3377,5627,300000,36
0,110,2750000,2750100,3377,5627,2775000,361
0,111,2775000,2775100,3377,5627,2800000,364
0,112,2800000,2800100,3377,5627,2825000,367
0,113,2825000,2825100,3377,5627,2850000,371
0,114,2850000,2850100,3377,5627,2875000,374
0,115,2875000,2875100,3377,5627,2900000,377
0,116,2900000,2900100,3377,5627,2925000,380
0,117,2925000,2925100,3377,5627,2950000,384
0,118,2950000,2950100,3377,5627,2975000,388
0,119,2975000,2975100,3377,5627,3000000,390
0,12,300000,300100,3377,5627,325000,40
0,120,3000000,3000100,3377,5627,3025000,394
0,121,3025000,3025100,3377,5627,3050000,397
0,122,3050000,3050100,3377,5627,3075000,400
0,123,3075000,3075100,3377,5627,3100000,403
0,124,3100000,3100100,3377,5627,3125000,407
0,125,3125000,3125100,3377,5627,3150000,409
0,126,3150000,3150100,3377,5627,3175000,413
0,127,3175000,3175100,3377,5627,3200000,418
0,128,3200000,3200100,3377,5627,3225000,420
0,129,3225000,3225100,3377,5627,3250000,424
0,13,325000,325100,3377,5627,350000,42
0,130,3250000,3250100,3377,5627,3275000,426
0,131,3275000,3275100,3377,5627,3300000,430
0,132,3300000,3300100,3377,5627,3325000,432
0,133,3325000,3325100,3377,5627,3350000,436
0,134,3350000,3350100,3377,5627,3375000,439
0,135,3375000,3375100,3377,5627,3400000,443
0,136,3400000,3400100,3377,5627,3425000,447
0,137,3425000,3425100,3377,5627,3450000,449
0,138,3450000,3450100,3377,5627,3475000,454
0,139,3475000,3475100,3377,5627,3500000,455
0,14,350000,350100,3377,5627,375000,46
0,140,3500000,3500100,3377,5627,3525000,460
0,141,3525000,3525100,3377,5627,3550000,462
0,142,3550000,3550100,3377,5627,3575000,466
0,143,3575000,3575100,3377,5627,3600000,468
0,144,3600000,3600100,3377,5627,3625000,472
0,145,3625000,3625100,3377,5627,3650000,477
0,146,3650000,3650100,3377,5627,3675000,478
0,147,3675000,3675100,3377,5627,3700000,483
0,148,3700000,3700100,3377,5627,3725000,485
0,149,3725000,3725100,3377,5627,3750000,490
0,15,375000,375100,3377,5627,400000,49
0,150,3750000,3750100,3377,5627,3775000,491
0,151,3775000,3775100,3377,5627,3800000,496
0,152,3800000,3800100,3377,5627,3825000,498
0,153,3825000,3825100,3377,5627,3850000,501
0,154,3850000,3850100,3377,5627,3875000,506
0,155,3875000,3875100,3377,5627,3900000,508
0,156,3900000,3900100,3377,5627,3925000,513
0,157,3925000,3925100,3377,5627,3950000,514
0,158,3950000,3950100,3377,5627,3975000,519
0,159,3975000,3975100,3377,5627,4000000,521
0,16,400000,400100,3377,5627,425000,53
0,160,4000000,4000100,3377,5627,4025000,525
0,161,4025000,4025100,3377,5627,4050000,527
0,162,4050000,4050100,3377,5627,4075000,532
0,163,4075000,4075100,3377,5627,4100000,536
0,164,4100000,4100100,3377,5627,4125000,537
0,165,4125000,4125100,3377,5627,4150000,542
0,166,4150000,4150100,3377,5627,4175000,544
0,167,4175000,4175100,3377,5627,4200000,548
0,168,4200000,4200100,3377,5627,4225000,550
0,169,4225000,4225100,3377,5627,4250000,555
0,17,425000,425100,3377,5627,450000,55
0,170,4250000,4250100,3377,5627,4275000,557
0,171,4275000,4275100,3377,5627,4300000,561
0,172,4300000,4300100,3377,5627,4325000,565
0,173,4325000,4325100,3377,5627,4350000,568
0,174,4350000,4350100,3377,5627,4375000,571
0,175,4375000,4375100,3377,5627,4400000,573
0,176,4400000,4400100,3377,5627,4425000,578
0,177,4425000,4425100,3377,5627,4450000,580
