Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5997,9994,45000,0
0,1,45000,45100,5997,9994,90000,4
0,10,450000,450100,5997,9994,495000,37
0,100,4500000,4500100,5997,9994,4545000,363
0,1000,45000000,45000100,5997,9994,45045000,3637
0,1001,45045000,45045100,5997,9994,45090000,3640
0,1002,45090000,45090100,5997,9994,45135000,3644
0,1003,45135000,45135100,5997,9994,45180000,3647
0,1004,45180000,45180100,5997,9994,45225000,3651
0,1005,45225000,45225100,5997,9994,45270000,3654
0,1006,45270000,45270100,5997,9994,45315000,3658
0,1007,45315000,45315100,5997,9994,45360000,3661
0,1008,45360000,45360100,5997,9994,45405000,3665
0,1009,45405000,45405100,5997,9994,45450000,3669
0,101,4545000,4545100,5997,9994,4590000,368
0,1010,45450000,45450100,5997,9994,45495000,3672
0,1011,45495000,45495100,5997,9994,45540000,3677
0,1012,45540000,45540100,5997,9994,45585000,3679
0,1013,45585000,45585100,5997,9994,45630000,3684
0,1014,45630000,45630100,5997,9994,45675000,3686
0,1015,45675000,45675100,5997,9994,45720000,3691
0,1016,45720000,45720100,5997,9994,45765000,3695
0,1017,45765000,45765100,5997,9994,45810000,3698
0,1018,45810000,45810100,5997,9994,45855000,3702
0,1019,45855000,45855100,5997,9994,45900000,3705
0,102,4590000,4590100,5997,9994,4635000,370
0,1020,45900000,45900100,5997,9994,45945000,3709
0,1021,45945000,45945100,5997,9994,45990000,3713
0,1022,45990000,45990100,5997,9994,46035000,3716
0,1023,46035000,46035100,5997,9994,46080000,3720
0,1024,46080000,46080100,5997,9994,46125000,3723
0,1025,46125000,46125100,5997,9994,46170000,3727
0,1026,46170000,46170100,5997,9994,46215000,3731
0,1027,46215000,46215100,5997,9994,46260000,3734
0,1028,46260000,46260100,5997,9994,46305000,3738
0,1029,46305000,46305100,5997,9994,46350000,3741
0,103,4635000,4635100,5997,9994,4680000,375
0,1030,46350000,46350100,5997,9994,46395000,3745
0,1031,46395000,46395100,5997,9994,46440000,3749
0,1032,46440000,46440100,5997,9994,46485000,3753
0,1033,46485000,46485100,5997,9994,46530000,3756
0,1034,46530000,46530100,5997,9994,46575000,3760
0,1035,46575000,46575100,5997,9994,46620000,3763
0,1036,46620000,46620100,5997,9994,46665000,3768
0,1037,46665000,46665100,5997,9994,46710000,3770
0,1038,46710000,46710100,5997,9994,46755000,3775
0,1039,46755000,46755100,5997,9994,46800000,3777
0,104,4680000,4680100,5997,9994,4725000,378
0,1040,46800000,46800100,5997,9994,46845000,3782
0,1041,46845000,46845100,5997,9994,46890000,3786
0,1042,46890000,46890100,5997,9994,46935000,3789
0,1043,46935000,46935100,5997,9994,46980000,3793
0,1044,46980000,46980100,5997,9994,47025000,3795
0,1045,47025000,47025100,5997,9994,47070000,3800
0,1046,47070000,47070100,5997,9994,47115000,3803
0,1047,47115000,47115100,5997,9994,47160000,3807
0,1048,47160000,47160100,5997,9994,47205000,3811
0,1049,47205000,47205100,5997,9994,47250000,3814
0,105,4725000,4725100,5997,9994,4770000,382
0,1050,47250000,47250100,5997,9994,47295000,3818
0,1051,47295000,47295100,5997,9994,47340000,3822
0,1052,47340000,47340100,5997,9994,47385000,3825
0,1053,47385000,47385100,5997,9994,47430000,3829
0,1054,47430000,47430100,5997,9994,47475000,3832
0,1055,47475000,47475100,5997,9994,47520000,3836
0,1056,47520000,47520100,5997,9994,47565000,3840
0,1057,47565000,47565100,5997,9994,47610000,3844
0,1058,47610000,47610100,5997,9994,47655000,3847
0,1059,47655000,47655100,5997,9994,47700000,3851
0,106,4770000,4770100,5997,9994,4815000,386
0,1060,47700000,47700100,5997,9994,47745000,3854
0,1061,47745000,47745100,5997,9994,47790000,3859
0,1062,47790000,47790100,5997,9994,47835000,3861
0,1063,47835000,47835100,5997,9994,47880000,3865
0,1064,47880000,47880100,5997,9994,47925000,3869
0,1065,47925000,47925100,5997,9994,47970000,3872
0,1066,47970000,47970100,5997,9994,48015000,3877
0,1067,48015000,48015100,5997,9994,48060000,3879
0,1068,48060000,48060100,5997,9994,48105000,3884
0,1069,48105000,48105100,5997,9994,48150000,3886
0,107,4815000,4815100,5997,9994,4860000,389
0,1070,48150000,48150100,5997,9994,48195000,3891
0,1071,48195000,48195100,5997,9994,48240000,3894
0,1072,48240000,48240100,5997,9994,48285000,3898
0,1073,48285000,48285100,5997,9994,48330000,3902
0,1074,48330000,48330100,5997,9994,48375000,3905
0,1075,48375000,48375100,5997,9994,48420000,3909
0,1076,48420000,48420100,5997,9994,48465000,3913
0,1077,48465000,48465100,5997,9994,48510000,3916
0,1078,48510000,48510100,5997,9994,48555000,3920
0,1079,48555000,48555100,5997,9994,48600000,3923
0,108,4860000,4860100,5997,9994,4905000,393
0,1080,48600000,48600100,5997,9994,48645000,3928
0,1081,48645000,48645100,5997,9994,48690000,3931
0,1082,48690000,48690100,5997,9994,48735000,3934
0,1083,48735000,48735100,5997,9994,48780000,3938
0,1084,48780000,48780100,5997,9994,48825000,3941
0,1085,48825000,48825100,5997,9994,48870000,3945
0,1086,48870000,48870100,5997,9994,48915000,3949
0,1087,48915000,48915100,5997,9994,48960000,3952
0,1088,48960000,48960100,5997,9994,49005000,3956
0,1089,49005000,49005100,5997,9994,49050000,3960
0,109,4905000,4905100,5997,9994,4950000,396
0,1090,49050000,49050100,5997,9994,49095000,3963
0,1091,49095000,49095100,5997,9994,49140000,3968
0,1092,49140000,49140100,5997,9994,49185000,3970
0,1093,49185000,49185100,5997,9994,49230000,3975
0,1094,49230000,49230100,5997,9994,49275000,3977
0,1095,49275000,49275100,5997,9994,49320000,3982
0,1096,49320000,49320100,5997,9994,49365000,3986
0,1097,49365000,49365100,5997,9994,49410000,3989
0,1098,49410000,49410100,5997,9994,49455000,3993
0,1099,49455000,49455100,5997,9994,49500000,3996
0,11,495000,495100,5997,9994,540000,40
0,110,4950000,4950100,5997,9994,4995000,400
0,1100,49500000,49500100,5997,9994,49545000,4000
0,1101,49545000,49545100,5997,9994,49590000,4003
0,1102,49590000,49590100,5997,9994,49635000,4007
0,1103,49635000,49635100,5997,9994,49680000,4010
0,1104,49680000,49680100,5997,9994,49725000,4014
0,1105,49725000,49725100,5997,9994,49770000,4018
0,1106,49770000,49770100,5997,9994,49815000,4022
0,1107,49815000,49815100,5997,9994,49860000,4025
0,1108,49860000,49860100,5997,9994,49905000,4029
0,1109,49905000,49905100,5997,9994,49950000,4032
0,111,4995000,4995100,5997,9994,5040000,404
0,1110,49950000,49950100,5997,9994,49995000,4036
0,1111,49995000,49995100,5997,9994,50040000,4040
0,1112,50040000,50040100,5997,9994,50085000,4044
0,1113,50085000,50085100,5997,9994,50130000,4047
0,1114,50130000,50130100,5997,9994,50175000,4051
0,1115,50175000,50175100,5997,9994,50220000,4054
0,1116,50220000,50220100,5997,9994,50265000,4059
0,1117,50265000,50265100,5997,9994,50310000,4061
0,1118,50310000,50310100,5997,9994,50355000,4066
0,1119,50355000,50355100,5997,9994,50400000,4068
0,112,5040000,5040100,5997,9994,5085000,407
0,1120,50400000,50400100,5997,9994,50445000,4072
0,1121,50445000,50445100,5997,9994,50490000,4077
0,1122,50490000,50490100,5997,9994,50535000,4079
0,1123,50535000,50535100,5997,9994,50580000,4084
0,1124,50580000,50580100,5997,9994,50625000,4086
0,1125,50625000,50625100,5997,9994,50670000,4091
0,1126,50670000,50670100,5997,9994,50715000,4094
0,1127,50715000,50715100,5997,9994,50760000,4098
0,1128,50760000,50760100,5997,9994,50805000,4102
0,1129,50805000,50805100,5997,9994,50850000,4105
0,113,5085000,5085100,5997,9994,5130000,411
0,1130,50850000,50850100,5997,9994,50895000,4109
0,1131,50895000,50895100,5997,9994,50940000,4113
0,1132,50940000,50940100,5997,9994,50985000,4116
0,1133,50985000,50985100,5997,9994,51030000,4120
0,1134,51030000,51030100,5997,9994,51075000,4123
0,1135,51075000,51075100,5997,9994,51120000,4127
0,1136,51120000,51120100,5997,9994,51165000,4131
0,1137,51165000,51165100,5997,9994,51210000,4135
0,1138,51210000,51210100,5997,9994,51255000,4138
0,1139,51255000,51255100,5997,9994,51300000,4141
0,114,5130000,5130100,5997,9994,5175000,414
0,1140,51300000,51300100,5997,9994,51345000,4145
0,1141,51345000,51345100,5997,9994,51390000,4149
0,1142,51390000,51390100,5997,9994,51435000,4152
0,1143,51435000,51435100,5997,9994,51480000,4156
0,1144,51480000,51480100,5997,9994,51525000,4160
0,1145,51525000,51525100,5997,9994,51570000,4163
0,1146,51570000,51570100,5997,9994,51615000,4168
0,1147,51615000,51615100,5997,9994,51660000,4170
0,1148,51660000,51660100,5997,9994,51705000,4175
0,1149,51705000,51705100,5997,9994,51750000,4177
0,115,5175000,5175100,5997,9994,5220000,418
0,1150,51750000,51750100,5997,9994,51795000,4182
0,1151,51795000,51795100,5997,9994,51840000,4185
0,1152,51840000,51840100,5997,9994,51885000,4189
0,1153,51885000,51885100,5997,9994,51930000,4193
0,1154,51930000,51930100,5997,9994,51975000,4196
0,1155,51975000,51975100,5997,9994,52020000,4200
0,1156,52020000,52020100,5997,9994,52065000,4204
0,1157,52065000,52065100,5997,9994,52110000,4207
0,1158,52110000,52110100,5997,9994,52155000,4210
0,1159,52155000,52155100,5997,9994,52200000,4214
0,116,5220000,5220100,5997,9994,5265000,422
0,1160,52200000,52200100,5997,9994,52245000,4218
0,1161,52245000,52245100,5997,9994,52290000,4222
0,1162,52290000,52290100,5997,9994,52335000,4225
0,1163,52335000,52335100,5997,9994,52380000,4229
0,1164,52380000,52380100,5997,9994,52425000,4232
0,1165,52425000,52425100,5997,9994,52470000,4236
0,1166,52470000,52470100,5997,9994,52515000,4240
0,1167,52515000,52515100,5997,9994,52560000,4243
0,1168,52560000,52560100,5997,9994,52605000,4247
0,1169,52605000,52605100,5997,9994,52650000,4251
0,117,5265000,5265100,5997,9994,5310000,425
0,1170,52650000,52650100,5997,9994,52695000,4254
0,1171,52695000,52695100,5997,9994,52740000,4259
0,1172,52740000,52740100,5997,9994,52785000,4261
0,1173,52785000,52785100,5997,9994,52830000,4266
0,1174,52830000,52830100,5997,9994,52875000,4268
0,1175,52875000,52875100,5997,9994,52920000,4273
0,1176,52920000,52920100,5997,9994,52965000,4277
0,1177,52965000,52965100,5997,9994,53010000,4279
0,1178,53010000,53010100,5997,9994,53055000,4284
0,1179,53055000,53055100,5997,9994,53100000,4286
0,118,5310000,5310100,5997,9994,5355000,429
0,1180,53100000,53100100,5997,9994,53145000,4291
