Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,179,2685000,2685100,1288,2146,2700000,526
0,18,270000,270100,1288,2146,285000,54
0,180,2700000,2700100,1288,2146,2715000,530
0,181,2715000,2715100,1288,2146,2730000,533
0,182,2730000,2730100,1288,2146,2745000,536
0,183,2745000,2745100,1288,2146,2760000,538
0,184,2760000,2760100,1288,2146,2775000,541
0,185,2775000,2775100,1288,2146,2790000,544
0,186,2790000,2790100,1288,2146,2805000,549
0,187,2805000,2805100,1288,2146,2820000,550
0,188,2820000,2820100,1288,2146,2835000,553
0,189,2835000,2835100,1288,2146,2850000,556
0,19,285000,285100,1288,2146,300000,55
0,190,2850000,2850100,1288,2146,2865000,559
0,191,2865000,2865100,1288,2146,2880000,562
0,192,2880000,2880100,1288,2146,2895000,565
0,193,2895000,2895100,1288,2146,2910000,569
0,194,2910000,2910100,1288,2146,2925000,571
0,195,2925000,2925100,1288,2146,2940000,573
0,196,2940000,2940100,1288,2146,2955000,577
0,197,2955000,2955100,1288,2146,2970000,579
0,198,2970000,2970100,1288,2146,2985000,584
0,199,2985000,2985100,1288,2146,3000000,585
0,2,30000,30100,1288,2146,45000,6
0,20,300000,300100,1288,2146,315000,58
0,200,3000000,3000100,1288,2146,3015000,589
0,201,3015000,3015100,1288,2146,3030000,592
0,202,3030000,3030100,1288,2146,3045000,594
0,203,3045000,3045100,1288,2146,3060000,597
0,204,3060000,3060100,1288,2146,3075000,600
0,205,3075000,3075100,1288,2146,3090000,604
0,206,3090000,3090100,1288,2146,3105000,607
0,207,3105000,3105100,1288,2146,3120000,609
0,208,3120000,3120100,1288,2146,3135000,612
0,209,3135000,3135100,1288,2146,3150000,614
0,21,315000,315100,1288,2146,330000,62
0,210,3150000,3150100,1288,2146,3165000,619
0,211,3165000,3165100,1288,2146,3180000,621
0,212,3180000,3180100,1288,2146,3195000,624
0,213,3195000,3195100,1288,2146,3210000,627
0,214,3210000,3210100,1288,2146,3225000,630
0,215,3225000,3225100,1288,2146,3240000,632
0,216,3240000,3240100,1288,2146,3255000,636
0,217,3255000,3255100,1288,2146,3270000,639
0,218,3270000,3270100,1288,2146,3285000,642
0,219,3285000,3285100,1288,2146,3300000,644
0,22,330000,330100,1288,2146,345000,64
0,220,3300000,3300100,1288,2146,3315000,647
0,221,3315000,3315100,1288,2146,3330000,651
0,222,3330000,3330100,1288,2146,3345000,654
0,223,3345000,3345100,1288,2146,3360000,656
0,224,3360000,3360100,1288,2146,3375000,659
0,225,3375000,3375100,1288,2146,3390000,662
0,226,3390000,3390100,1288,2146,3405000,666
0,227,3405000,3405100,1288,2146,3420000,667
0,228,3420000,3420100,1288,2146,3435000,672
0,229,3435000,3435100,1288,2146,3450000,674
0,23,345000,345100,1288,2146,360000,67
0,230,3450000,3450100,1288,2146,3465000,677
0,231,3465000,3465100,1288,2146,3480000,680
0,232,3480000,3480100,1288,2146,3495000,682
0,233,3495000,3495100,1288,2146,3510000,686
0,234,3510000,3510100,1288,2146,3525000,689
0,235,3525000,3525100,1288,2146,3540000,692
0,236,3540000,3540100,1288,2146,3555000,695
0,237,3555000,3555100,1288,2146,3570000,697
0,238,3570000,3570100,1288,2146,3585000,701
0,239,3585000,3585100,1288,2146,3600000,702
0,24,360000,360100,1288,2146,375000,70
0,240,3600000,3600100,1288,2146,3615000,707
0,241,3615000,3615100,1288,2146,3630000,710
0,242,3630000,3630100,1288,2146,3645000,713
0,243,3645000,3645100,1288,2146,3660000,715
0,244,3660000,3660100,1288,2146,3675000,717
0,245,3675000,3675100,1288,2146,3690000,721
0,246,3690000,3690100,1288,2146,3705000,725
0,247,3705000,3705100,1288,2146,3720000,727
0,248,3720000,3720100,1288,2146,3735000,730
0,249,3735000,3735100,1288,2146,3750000,733
0,25,375000,375100,1288,2146,390000,74
0,250,3750000,3750100,1288,2146,3765000,736
0,251,3765000,3765100,1288,2146,3780000,738
0,252,3780000,3780100,1288,2146,3795000,742
0,253,3795000,3795100,1288,2146,3810000,745
0,254,3810000,3810100,1288,2146,3825000,748
0,255,3825000,3825100,1288,2146,3840000,750
0,256,3840000,3840100,1288,2146,3855000,754
0,257,3855000,3855100,1288,2146,3870000,756
0,258,3870000,3870100,1288,2146,3885000,760
0,259,3885000,3885100,1288,2146,3900000,762
0,26,390000,390100,1288,2146,405000,77
0,260,3900000,3900100,1288,2146,3915000,765
0,261,3915000,3915100,1288,2146,3930000,769
0,262,3930000,3930100,1288,2146,3945000,771
0,263,3945000,3945100,1288,2146,3960000,774
0,264,3960000,3960100,1288,2146,3975000,777
0,265,3975000,3975100,1288,2146,3990000,780
0,266,3990000,3990100,1288,2146,4005000,784
0,267,4005000,4005100,1288,2146,4020000,785
0,268,4020000,4020100,1288,2146,4035000,789
0,269,4035000,4035100,1288,2146,4050000,791
0,27,405000,405100,1288,2146,420000,78
0,270,4050000,4050100,1288,2146,4065000,796
0,271,4065000,4065100,1288,2146,4080000,798
0,272,4080000,4080100,1288,2146,4095000,800
0,273,4095000,4095100,1288,2146,4110000,804
0,274,4110000,4110100,1288,2146,4125000,806
0,275,4125000,4125100,1288,2146,4140000,809
0,276,4140000,4140100,1288,2146,4155000,813
0,277,4155000,4155100,1288,2146,4170000,816
0,278,4170000,4170100,1288,2146,4185000,819
0,279,4185000,4185100,1288,2146,4200000,820
0,28,420000,420100,1288,2146,435000,82
0,280,4200000,4200100,1288,2146,4215000,824
0,281,4215000,4215100,1288,2146,4230000,827
0,282,4230000,4230100,1288,2146,4245000,831
0,283,4245000,4245100,1288,2146,4260000,833
0,284,4260000,4260100,1288,2146,4275000,836
0,285,4275000,4275100,1288,2146,4290000,839
0,286,4290000,4290100,1288,2146,4305000,842
0,287,4305000,4305100,1288,2146,4320000,844
0,288,4320000,4320100,1288,2146,4335000,848
0,289,4335000,4335100,1288,2146,4350000,851
0,29,435000,435100,1288,2146,450000,84
0,290,4350000,4350100,1288,2146,4365000,854
0,291,4365000,4365100,1288,2146,4380000,857
0,292,4380000,4380100,1288,2146,4395000,859
0,293,4395000,4395100,1288,2146,4410000,862
0,294,4410000,4410100,1288,2146,4425000,866
0,295,4425000,4425100,1288,2146,4440000,868
0,296,4440000,4440100,1288,2146,4455000,872
0,297,4455000,4455100,1288,2146,4470000,874
0,298,4470000,4470100,1288,2146,4485000,878
0,299,4485000,4485100,1288,2146,4500000,879
0,3,45000,45100,1288,2146,60000,8
0,30,450000,450100,1288,2146,465000,89
0,300,4500000,4500100,1288,2146,4515000,883
0,301,4515000,4515100,1288,2146,4530000,887
0,302,4530000,4530100,1288,2146,4545000,889
0,303,4545000,4545100,1288,2146,4560000,892
0,304,4560000,4560100,1288,2146,4575000,894
0,305,4575000,4575100,1288,2146,4590000,898
0,306,4590000,4590100,1288,2146,4605000,902
0,307,4605000,4605100,1288,2146,4620000,903
0,308,4620000,4620100,1288,2146,4635000,907
0,309,4635000,4635100,1288,2146,4650000,909
0,31,465000,465100,1288,2146,480000,91
0,310,4650000,4650100,1288,2146,4665000,913
0,311,4665000,4665100,1288,2146,4680000,915
0,312,4680000,4680100,1288,2146,4695000,919
0,313,4695000,4695100,1288,2146,4710000,922
0,314,4710000,4710100,1288,2146,4725000,924
0,315,4725000,4725100,1288,2146,4740000,927
0,316,4740000,4740100,1288,2146,4755000,930
0,317,4755000,4755100,1288,2146,4770000,933
0,318,4770000,4770100,1288,2146,4785000,937
0,319,4785000,4785100,1288,2146,4800000,939
0,32,480000,480100,1288,2146,495000,94
0,320,4800000,4800100,1288,2146,4815000,942
0,321,4815000,4815100,1288,2146,4830000,945
0,322,4830000,4830100,1288,2146,4845000,948
0,323,4845000,4845100,1288,2146,4860000,950
0,324,4860000,4860100,1288,2146,4875000,954
0,325,4875000,4875100,1288,2146,4890000,957
0,326,4890000,4890100,1288,2146,4905000,961
0,327,4905000,4905100,1288,2146,4920000,962
0,328,4920000,4920100,1288,2146,4935000,965
0,329,4935000,4935100,1288,2146,4950000,968
0,33,495000,495100,1288,2146,510000,97
0,330,4950000,4950100,1288,2146,4965000,972
0,331,4965000,4965100,1288,2146,4980000,975
0,332,4980000,4980100,1288,2146,4995000,977
0,333,4995000,4995100,1288,2146,5010000,981
0,334,5010000,5010100,1288,2146,5025000,983
0,335,5025000,5025100,1288,2146,5040000,985
0,336,5040000,5040100,1288,2146,5055000,990
0,337,5055000,5055100,1288,2146,5070000,992
0,338,5070000,5070100,1288,2146,5085000,996
0,339,5085000,5085100,1288,2146,5100000,997
0,34,510000,510100,1288,2146,525000,99
0,340,5100000,5100100,1288,2146,5115000,1001
0,341,5115000,5115100,1288,2146,5130000,1004
0,342,5130000,5130100,1288,2146,5145000,1007
0,343,5145000,5145100,1288,2146,5160000,1010
0,344,5160000,5160100,1288,2146,5175000,1012
0,345,5175000,5175100,1288,2146,5190000,1016
0,346,5190000,5190100,1288,2146,5205000,1019
0,347,5205000,5205100,1288,2146,5220000,1021
0,348,5220000,5220100,1288,2146,5235000,1025
0,349,5235000,5235100,1288,2146,5250000,1027
0,35,525000,525100,1288,2146,540000,102
0,350,5250000,5250100,1288,2146,5265000,1031
0,351,5265000,5265100,1288,2146,5280000,1033
0,352,5280000,5280100,1288,2146,5295000,1036
0,353,5295000,5295100,1288,2146,5310000,1039
0,354,5310000,5310100,1288,2146,5325000,1043
0,355,5325000,5325100,1288,2146,5340000,1045
0,356,5340000,5340100,1288,2146,5355000,1048
0,357,5355000,5355100,1288,2146,5370000,1051
0,358,5370000,5370100,1288,2146,5385000,1054
0,359,5385000,5385100,1288,2146,5400000,1056
0,36,540000,540100,1288,2146,555000,106
0,360,5400000,5400100,1288,2146,5415000,1060
0,361,5415000,5415100,1288,2146,5430000,1064
0,362,5430000,5430100,1288,2146,5445000,1066
0,363,5445000,5445100,1288,2146,5460000,1068
0,364,5460000,5460100,1288,2146,5475000,1071
0,365,5475000,5475100,1288,2146,5490000,1074
0,366,5490000,5490100,1288,2146,5505000,1079
0,367,5505000,5505100,1288,2146,5520000,1080
0,368,5520000,5520100,1288,2146,5535000,1084
0,369,5535000,5535100,1288,2146,5550000,1086
0,37,555000,555100,1288,2146,570000,109
0,370,5550000,5550100,1288,2146,5565000,1089
0,371,5565000,5565100,1288,2146,5580000,1092
0,372,5580000,5580100,1288,2146,5595000,1095
0,373,5595000,5595100,1288,2146,5610000,1099
0,374,5610000,5610100,1288,2146,5625000,1101
0,375,5625000,5625100,1288,2146,5640000,1104
0,376,5640000,5640100,1288,2146,5655000,1107
0,377,5655000,5655100,1288,2146,5670000,1109
0,378,5670000,5670100,1288,2146,5685000,1114
0,379,5685000,5685100,1288,2146,5700000,1115
0,38,570000,570100,1288,2146,585000,112
0,380,5700000,5700100,1288,2146,5715000,1119
0,381,5715000,5715100,1288,2146,5730000,1122
0,382,5730000,5730100,1288,2146,5745000,1125
0,383,5745000,5745100,1288,2146,5760000,1127
0,384,5760000,5760100,1288,2146,5775000,1130
0,385,5775000,5775100,1288,2146,5790000,1134
0,386,5790000,5790100,1288,2146,5805000,1137
0,387,5805000,5805100,1288,2146,5820000,1139
0,388,5820000,5820100,1288,2146,5835000,1142
0,389,5835000,5835100,1288,2146,5850000,1145
0,39,585000,585100,1288,2146,600000,114
0,390,5850000,5850100,1288,2146,5865000,1149
0,391,5865000,5865100,1288,2146,5880000,1151
0,392,5880000,5880100,1288,2146,5895000,1154
0,393,5895000,5895100,1288,2146,5910000,1157
0,394,5910000,5910100,1288,2146,5925000,1160
0,395,5925000,5925100,1288,2146,5940000,1162
0,396,5940000,5940100,1288,2146,5955000,1167
0,397,5955000,5955100,1288,2146,5970000,1169
0,398,5970000,5970100,1288,2146,5985000,1172
0,399,5985000,5985100,1288,2146,6000000,1174
0,4,60000,60100,1288,2146,75000,11
0,40,600000,600100,1288,2146,615000,117
0,400,6000000,6000100,1288,2146,6015000,1177
0,401,6015000,6015100,1288,2146,6030000,1181
0,402,6030000,6030100,1288,2146,6045000,1184
0,403,6045000,6045100,1288,2146,6060000,1187
0,404,6060000,6060100,1288,2146,6075000,1189
0,405,6075000,6075100,1288,2146,6090000,1192
0,406,6090000,6090100,1288,2146,6105000,1196
0,407,6105000,6105100,1288,2146,6120000,1197
0,408,6120000,6120100,1288,2146,6135000,1202
0,409,6135000,6135100,1288,2146,6150000,1204
0,41,615000,615100,1288,2146,630000,120
0,410,6150000,6150100,1288,2146,6165000,1208
0,411,6165000,6165100,1288,2146,6180000,1210
0,412,6180000,6180100,1288,2146,6195000,1212
0,413,6195000,6195100,1288,2146,6210000,1216
0,414,6210000,6210100,1288,2146,6225000,1219
0,415,6225000,6225100,1288,2146,6240000,1222
0,416,6240000,6240100,1288,2146,6255000,1225
0,417,6255000,6255100,1288,2146,6270000,1228
0,418,6270000,6270100,1288,2146,6285000,1231
0,419,6285000,6285100,1288,2146,6300000,1232
0,42,630000,630100,1288,2146,645000,124
0,43,645000,645100,1288,2146,660000,126
0,44,660000,660100,1288,2146,675000,129
0,45,675000,675100,1288,2146,690000,132
0,46,690000,690100,1288,2146,705000,136
0,47,705000,705100,1288,2146,720000,137
0,48,720000,720100,1288,2146,735000,141
0,49,735000,735100,1288,2146,750000,144
0,5,75000,75100,1288,2146,90000,14
0,50,750000,750100,1288,2146,765000,147
0,51,765000,765100,1288,2146,780000,150
0,52,780000,780100,1288,2146,795000,152
0,53,795000,795100,1288,2146,810000,156
0,54,810000,810100,1288,2146,825000,159
0,55,825000,825100,1288,2146,840000,161
0,56,840000,840100,1288,2146,855000,165
0,57,855000,855100,1288,2146,870000,167
0,58,870000,870100,1288,2146,885000,171
0,59,885000,885100,1288,2146,900000,172
0,6,90000,90100,1288,2146,105000,18
0,60,900000,900100,1288,2146,915000,177
0,61,915000,915100,1288,2146,930000,180
0,62,930000,930100,1288,2146,945000,182
0,63,945000,945100,1288,2146,960000,185
0,64,960000,960100,1288,2146,975000,187
0,65,975000,975100,1288,2146,990000,191
0,66,990000,990100,1288,2146,1005000,195
0,67,1005000,1005100,1288,2146,1020000,197
0,68,1020000,1020100,1288,2146,1035000,200
0,69,1035000,1035100,1288,2146,1050000,202
0,7,105000,105100,1288,2146,120000,20
0,70,1050000,1050100,1288,2146,1065000,206
0,71,1065000,1065100,1288,2146,1080000,208
0,72,1080000,1080100,1288,2146,1095000,212
0,73,1095000,1095100,1288,2146,1110000,215
0,74,1110000,1110100,1288,2146,1125000,218
0,75,1125000,1125100,1288,2146,1140000,220
0,76,1140000,1140100,1288,2146,1155000,223
0,77,1155000,1155100,1288,2146,1170000,226
0,78,1170000,1170100,1288,2146,1185000,230
0,79,1185000,1185100,1288,2146,1200000,232
0,8,120000,120100,1288,2146,135000,23
0,80,1200000,1200100,1288,2146,1215000,235
0,81,1215000,1215100,1288,2146,1230000,239
0,82,1230000,1230100,1288,2146,1245000,241
0,83,1245000,1245100,1288,2146,1260000,243
0,84,1260000,1260100,1288,2146,1275000,247
0,85,1275000,1275100,1288,2146,1290000,250
0,86,1290000,1290100,1288,2146,1305000,254
0,87,1305000,1305100,1288,2146,1320000,255
0,88,1320000,1320100,1288,2146,1335000,259
0,89,1335000,1335100,1288,2146,1350000,261
0,9,135000,135100,1288,2146,150000,26
0,90,1350000,1350100,1288,2146,1365000,265
0,91,1365000,1365100,1288,2146,1380000,268
0,92,1380000,1380100,1288,2146,1395000,270
0,93,1395000,1395100,1288,2146,1410000,274
0,94,1410000,1410100,1288,2146,1425000,276
0,95,1425000,1425100,1288,2146,1440000,279
0,96,1440000,1440100,1288,2146,1455000,283
0,97,1455000,1455100,1288,2146,1470000,285
0,98,1470000,1470100,1288,2146,1485000,289
0,99,1485000,1485100,1288,2146,1500000,290
1,0,0,100,1916,3193,20000,1
1,1,20000,20100,1916,3193,40000,5
1,10,200000,200100,1916,3193,220000,40
1,100,2000000,2000100,1916,3193,2020000,393
1,101,2020000,2020100,1916,3193,2040000,398
1,102,2040000,2040100,1916,3193,2060000,401
1,103,2060000,2060100,1916,3193,2080000,406
1,104,2080000,2080100,1916,3193,2100000,409
1,105,2100000,2100100,1916,3193,2120000,413
1,106,2120000,2120100,1916,3193,2140000,417
1,107,2140000,2140100,1916,3193,2160000,421
1,108,2160000,2160100,1916,3193,2180000,426
1,109,2180000,2180100,1916,3193,2200000,428
1,11,220000,220100,1916,3193,240000,44
1,110,2200000,2200100,1916,3193,2220000,433
1,111,2220000,2220100,1916,3193,2240000,436
1,112,2240000,2240100,1916,3193,2260000,441
1,113,2260000,2260100,1916,3193,2280000,446
1,114,2280000,2280100,1916,3193,2300000,448
1,115,2300000,2300100,1916,3193,2320000,452
1,116,2320000,2320100,1916,3193,2340000,456
1,117,2340000,2340100,1916,3193,2360000,461
1,118,2360000,2360100,1916,3193,2380000,464
1,119,2380000,2380100,1916,3193,2400000,468
1,12,240000,240100,1916,3193,260000,48
1,120,2400000,2400100,1916,3193,2420000,472
1,121,2420000,2420100,1916,3193,2440000,476
1,122,2440000,2440100,1916,3193,2460000,481
1,123,2460000,2460100,1916,3193,2480000,484
1,124,2480000,2480100,1916,3193,2500000,487
1,125,2500000,2500100,1916,3193,2520000,491
1,126,2520000,2520100,1916,3193,2540000,496
1,127,2540000,2540100,1916,3193,2560000,500
1,128,2560000,2560100,1916,3193,2580000,504
1,129,2580000,2580100,1916,3193,2600000,507
1,13,260000,260100,1916,3193,280000,52
1,130,2600000,2600100,1916,3193,2620000,511
1,131,2620000,2620100,1916,3193,2640000,516
1,132,2640000,2640100,1916,3193,2660000,519
1,133,2660000,2660100,1916,3193,2680000,523
1,134,2680000,2680100,1916,3193,2700000,527
1,135,2700000,2700100,1916,3193,2720000,531
1,136,2720000,2720100,1916,3193,2740000,535
1,137,2740000,2740100,1916,3193,2760000,539
1,138,2760000,2760100,1916,3193,2780000,543
1,139,2780000,2780100,1916,3193,2800000,546
1,14,280000,280100,1916,3193,300000,56
1,140,2800000,2800100,1916,3193,2820000,551
1,141,2820000,2820100,1916,3193,2840000,555
1,142,2840000,2840100,1916,3193,2860000,558
1,143,2860000,2860100,1916,3193,2880000,563
1,144,2880000,2880100,1916,3193,2900000,566
1,145,2900000,2900100,1916,3193,2920000,570
1,146,2920000,2920100,1916,3193,2940000,574
1,147,2940000,2940100,1916,3193,2960000,578
1,148,2960000,2960100,1916,3193,2980000,583
1,149,2980000,2980100,1916,3193,3000000,586
1,15,300000,300100,1916,3193,320000,60
1,150,3000000,3000100,1916,3193,3020000,590
1,151,3020000,3020100,1916,3193,3040000,593
1,152,3040000,3040100,1916,3193,3060000,598
1,153,3060000,3060100,1916,3193,3080000,602
1,154,3080000,3080100,1916,3193,3100000,605
1,155,3100000,3100100,1916,3193,3120000,610
1,156,3120000,3120100,1916,3193,3140000,613
1,157,3140000,3140100,1916,3193,3160000,618
1,158,3160000,3160100,1916,3193,3180000,622
1,159,3180000,3180100,1916,3193,3200000,625
1,16,320000,320100,1916,3193,340000,63
1,160,3200000,3200100,1916,3193,3220000,628
1,161,3220000,3220100,1916,3193,3240000,633
1,162,3240000,3240100,1916,3193,3260000,638
1,163,3260000,3260100,1916,3193,3280000,641
1,164,3280000,3280100,1916,3193,3300000,645
1,165,3300000,3300100,1916,3193,3320000,648
1,166,3320000,3320100,1916,3193,3340000,653
1,167,3340000,3340100,1916,3193,3360000,657
1,168,3360000,3360100,1916,3193,3380000,661
1,169,3380000,3380100,1916,3193,3400000,664
1,17,340000,340100,1916,3193,360000,68
1,170,3400000,3400100,1916,3193,3420000,668
1,171,3420000,3420100,1916,3193,3440000,673
1,172,3440000,3440100,1916,3193,3460000,676
1,173,3460000,3460100,1916,3193,3480000,681
1,174,3480000,3480100,1916,3193,3500000,683
1,175,3500000,3500100,1916,3193,3520000,688
1,176,3520000,3520100,1916,3193,3540000,693
1,177,3540000,3540100,1916,3193,3560000,696
1,178,3560000,3560100,1916,3193,3580000,700
1,179,3580000,3580100,1916,3193,3600000,703
1,18,360000,360100,1916,3193,380000,72
1,180,3600000,3600100,1916,3193,3620000,708
1,181,3620000,3620100,1916,3193,3640000,711
1,182,3640000,3640100,1916,3193,3660000,716
1,183,3660000,3660100,1916,3193,3680000,720
1,184,3680000,3680100,1916,3193,3700000,723
1,185,3700000,3700100,1916,3193,3720000,728
1,186,3720000,3720100,1916,3193,3740000,731
1,187,3740000,3740100,1916,3193,3760000,735
1,188,3760000,3760100,1916,3193,3780000,739
1,189,3780000,3780100,1916,3193,3800000,743
1,19,380000,380100,1916,3193,400000,75
1,190,3800000,3800100,1916,3193,3820000,747
1,191,3820000,3820100,1916,3193,3840000,751
1,192,3840000,3840100,1916,3193,3860000,755
1,193,3860000,3860100,1916,3193,3880000,759
1,194,3880000,3880100,1916,3193,3900000,763
1,195,3900000,3900100,1916,3193,3920000,766
1,196,3920000,3920100,1916,3193,3940000,770
1,197,3940000,3940100,1916,3193,3960000,775
1,198,3960000,3960100,1916,3193,3980000,779
1,199,3980000,3980100,1916,3193,4000000,782
1,2,40000,40100,1916,3193,60000,9
1,20,400000,400100,1916,3193,420000,79
1,200,4000000,4000100,1916,3193,4020000,786
1,201,4020000,4020100,1916,3193,4040000,790
1,202,4040000,4040100,1916,3193,4060000,794
1,203,4060000,4060100,1916,3193,4080000,799
1,204,4080000,4080100,1916,3193,4100000,802
1,205,4100000,4100100,1916,3193,4120000,805
1,206,4120000,4120100,1916,3193,4140000,810
1,207,4140000,4140100,1916,3193,4160000,814
1,208,4160000,4160100,1916,3193,4180000,818
1,209,4180000,4180100,1916,3193,4200000,821
1,21,420000,420100,1916,3193,440000,83
1,210,4200000,4200100,1916,3193,4220000,825
1,211,4220000,4220100,1916,3193,4240000,830
1,212,4240000,4240100,1916,3193,4260000,834
1,213,4260000,4260100,1916,3193,4280000,838
1,214,4280000,4280100,1916,3193,4300000,840
1,215,4300000,4300100,1916,3193,4320000,845
1,216,4320000,4320100,1916,3193,4340000,849
1,217,4340000,4340100,1916,3193,4360000,853
1,218,4360000,4360100,1916,3193,4380000,858
1,219,4380000,4380100,1916,3193,4400000,860
1,22,440000,440100,1916,3193,460000,88
1,220,4400000,4400100,1916,3193,4420000,865
1,221,4420000,4420100,1916,3193,4440000,869
1,222,4440000,4440100,1916,3193,4460000,873
1,223,4460000,4460100,1916,3193,4480000,876
1,224,4480000,4480100,1916,3193,4500000,880
1,225,4500000,4500100,1916,3193,4520000,885
1,226,4520000,4520100,1916,3193,4540000,888
1,227,4540000,4540100,1916,3193,4560000,893
1,228,4560000,4560100,1916,3193,4580000,896
1,229,4580000,4580100,1916,3193,4600000,900
1,23,460000,460100,1916,3193,480000,92
1,230,4600000,4600100,1916,3193,4620000,904
1,231,4620000,4620100,1916,3193,4640000,908
1,232,4640000,4640100,1916,3193,4660000,912
1,233,4660000,4660100,1916,3193,4680000,916
1,234,4680000,4680100,1916,3193,4700000,920
1,235,4700000,4700100,1916,3193,4720000,923
1,236,4720000,4720100,1916,3193,4740000,928
1,237,4740000,4740100,1916,3193,4760000,931
1,238,4760000,4760100,1916,3193,4780000,936
1,239,4780000,4780100,1916,3193,4800000,940
1,24,480000,480100,1916,3193,500000,95
1,240,4800000,4800100,1916,3193,4820000,943
1,241,4820000,4820100,1916,3193,4840000,947
1,242,4840000,4840100,1916,3193,4860000,951
1,243,4860000,4860100,1916,3193,4880000,956
1,244,4880000,4880100,1916,3193,4900000,958
1,245,4900000,4900100,1916,3193,4920000,963
1,246,4920000,4920100,1916,3193,4940000,967
1,247,4940000,4940100,1916,3193,4960000,971
1,248,4960000,4960100,1916,3193,4980000,976
