Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1322,2203,15000,0
0,1,15000,15100,1322,2203,30000,2
0,10,150000,150100,1322,2203,165000,28
0,100,1500000,1500100,1322,2203,1515000,288
0,1000,15000000,15000100,1322,2203,15015000,2886
0,1001,15015000,15015100,1322,2203,15030000,2889
0,1002,15030000,15030100,1322,2203,15045000,2891
0,1003,15045000,15045100,1322,2203,15060000,2895
0,1004,15060000,15060100,1322,2203,15075000,2897
0,1005,15075000,15075100,1322,2203,15090000,2900
0,1006,15090000,15090100,1322,2203,15105000,2903
0,1007,15105000,15105100,1322,2203,15120000,2906
0,1008,15120000,15120100,1322,2203,15135000,2909
0,1009,15135000,15135100,1322,2203,15150000,2911
0,101,1515000,1515100,1322,2203,1530000,291
0,1010,15150000,15150100,1322,2203,15165000,2915
0,1011,15165000,15165100,1322,2203,15180000,2917
0,1012,15180000,15180100,1322,2203,15195000,2920
0,1013,15195000,15195100,1322,2203,15210000,2924
0,1014,15210000,15210100,1322,2203,15225000,2926
0,1015,15225000,15225100,1322,2203,15240000,2929
0,1016,15240000,15240100,1322,2203,15255000,2932
0,1017,15255000,15255100,1322,2203,15270000,2935
0,1018,15270000,15270100,1322,2203,15285000,2937
0,1019,15285000,15285100,1322,2203,15300000,2941
0,102,1530000,1530100,1322,2203,1545000,294
0,1020,15300000,15300100,1322,2203,15315000,2944
0,1021,15315000,15315100,1322,2203,15330000,2946
0,1022,15330000,15330100,1322,2203,15345000,2949
0,1023,15345000,15345100,1322,2203,15360000,2952
0,1024,15360000,15360100,1322,2203,15375000,2955
0,1025,15375000,15375100,1322,2203,15390000,2957
0,1026,15390000,15390100,1322,2203,15405000,2962
0,1027,15405000,15405100,1322,2203,15420000,2964
0,1028,15420000,15420100,1322,2203,15435000,2966
0,1029,15435000,15435100,1322,2203,15450000,2969
0,103,1545000,1545100,1322,2203,1560000,297
0,1030,15450000,15450100,1322,2203,15465000,2972
0,1031,15465000,15465100,1322,2203,15480000,2975
0,1032,15480000,15480100,1322,2203,15495000,2978
0,1033,15495000,15495100,1322,2203,15510000,2982
0,1034,15510000,15510100,1322,2203,15525000,2984
0,1035,15525000,15525100,1322,2203,15540000,2986
0,1036,15540000,15540100,1322,2203,15555000,2990
0,1037,15555000,15555100,1322,2203,15570000,2992
0,1038,15570000,15570100,1322,2203,15585000,2996
0,1039,15585000,15585100,1322,2203,15600000,2998
0,104,1560000,1560100,1322,2203,1575000,299
0,1040,15600000,15600100,1322,2203,15615000,3002
0,1041,15615000,15615100,1322,2203,15630000,3004
0,1042,15630000,15630100,1322,2203,15645000,3006
0,1043,15645000,15645100,1322,2203,15660000,3010
0,1044,15660000,15660100,1322,2203,15675000,3012
0,1045,15675000,15675100,1322,2203,15690000,3016
0,1046,15690000,15690100,1322,2203,15705000,3019
0,1047,15705000,15705100,1322,2203,15720000,3022
0,1048,15720000,15720100,1322,2203,15735000,3024
0,1049,15735000,15735100,1322,2203,15750000,3026
0,105,1575000,1575100,1322,2203,1590000,302
0,1050,15750000,15750100,1322,2203,15765000,3030
0,1051,15765000,15765100,1322,2203,15780000,3033
0,1052,15780000,15780100,1322,2203,15795000,3036
0,1053,15795000,15795100,1322,2203,15810000,3039
0,1054,15810000,15810100,1322,2203,15825000,3042
0,1055,15825000,15825100,1322,2203,15840000,3044
0,1056,15840000,15840100,1322,2203,15855000,3047
0,1057,15855000,15855100,1322,2203,15870000,3051
0,1058,15870000,15870100,1322,2203,15885000,3053
0,1059,15885000,15885100,1322,2203,15900000,3056
0,106,1590000,1590100,1322,2203,1605000,305
0,1060,15900000,15900100,1322,2203,15915000,3059
0,1061,15915000,15915100,1322,2203,15930000,3062
0,1062,15930000,15930100,1322,2203,15945000,3064
0,1063,15945000,15945100,1322,2203,15960000,3067
0,1064,15960000,15960100,1322,2203,15975000,3071
0,1065,15975000,15975100,1322,2203,15990000,3073
0,1066,15990000,15990100,1322,2203,16005000,3077
0,1067,16005000,16005100,1322,2203,16020000,3079
0,1068,16020000,16020100,1322,2203,16035000,3082
0,1069,16035000,16035100,1322,2203,16050000,3084
0,107,1605000,1605100,1322,2203,1620000,309
0,1070,16050000,16050100,1322,2203,16065000,3088
0,1071,16065000,16065100,1322,2203,16080000,3091
0,1072,16080000,16080100,1322,2203,16095000,3093
0,1073,16095000,16095100,1322,2203,16110000,3097
0,1074,16110000,16110100,1322,2203,16125000,3099
0,1075,16125000,16125100,1322,2203,16140000,3102
0,1076,16140000,16140100,1322,2203,16155000,3106
0,1077,16155000,16155100,1322,2203,16170000,3108
0,1078,16170000,16170100,1322,2203,16185000,3111
0,1079,16185000,16185100,1322,2203,16200000,3113
0,108,1620000,1620100,1322,2203,1635000,311
0,1080,16200000,16200100,1322,2203,16215000,3117
0,1081,16215000,16215100,1322,2203,16230000,3119
0,1082,16230000,16230100,1322,2203,16245000,3122
0,1083,16245000,16245100,1322,2203,16260000,3126
0,1084,16260000,16260100,1322,2203,16275000,3128
0,1085,16275000,16275100,1322,2203,16290000,3131
0,1086,16290000,16290100,1322,2203,16305000,3134
0,1087,16305000,16305100,1322,2203,16320000,3137
0,1088,16320000,16320100,1322,2203,16335000,3139
0,1089,16335000,16335100,1322,2203,16350000,3143
0,109,1635000,1635100,1322,2203,1650000,314
0,1090,16350000,16350100,1322,2203,16365000,3146
0,1091,16365000,16365100,1322,2203,16380000,3148
0,1092,16380000,16380100,1322,2203,16395000,3151
0,1093,16395000,16395100,1322,2203,16410000,3154
0,1094,16410000,16410100,1322,2203,16425000,3157
0,1095,16425000,16425100,1322,2203,16440000,3160
0,1096,16440000,16440100,1322,2203,16455000,3164
0,1097,16455000,16455100,1322,2203,16470000,3166
0,1098,16470000,16470100,1322,2203,16485000,3168
0,1099,16485000,16485100,1322,2203,16500000,3171
0,11,165000,165100,1322,2203,180000,31
0,110,1650000,1650100,1322,2203,1665000,317
0,1100,16500000,16500100,1322,2203,16515000,3174
0,1101,16515000,16515100,1322,2203,16530000,3177
0,1102,16530000,16530100,1322,2203,16545000,3180
0,1103,16545000,16545100,1322,2203,16560000,3184
0,1104,16560000,16560100,1322,2203,16575000,3186
0,1105,16575000,16575100,1322,2203,16590000,3188
0,1106,16590000,16590100,1322,2203,16605000,3192
0,1107,16605000,16605100,1322,2203,16620000,3194
0,1108,16620000,16620100,1322,2203,16635000,3198
0,1109,16635000,16635100,1322,2203,16650000,3200
0,111,1665000,1665100,1322,2203,1680000,319
0,1110,16650000,16650100,1322,2203,16665000,3204
0,1111,16665000,16665100,1322,2203,16680000,3206
0,1112,16680000,16680100,1322,2203,16695000,3208
0,1113,16695000,16695100,1322,2203,16710000,3212
0,1114,16710000,16710100,1322,2203,16725000,3215
0,1115,16725000,16725100,1322,2203,16740000,3218
0,1116,16740000,16740100,1322,2203,16755000,3221
0,1117,16755000,16755100,1322,2203,16770000,3224
0,1118,16770000,16770100,1322,2203,16785000,3226
0,1119,16785000,16785100,1322,2203,16800000,3228
0,112,1680000,1680100,1322,2203,1695000,322
0,1120,16800000,16800100,1322,2203,16815000,3232
0,1121,16815000,16815100,1322,2203,16830000,3235
0,1122,16830000,16830100,1322,2203,16845000,3238
0,1123,16845000,16845100,1322,2203,16860000,3241
0,1124,16860000,16860100,1322,2203,16875000,3244
0,1125,16875000,16875100,1322,2203,16890000,3246
0,1126,16890000,16890100,1322,2203,16905000,3249
0,1127,16905000,16905100,1322,2203,16920000,3253
0,1128,16920000,16920100,1322,2203,16935000,3255
0,1129,16935000,16935100,1322,2203,16950000,3258
0,113,1695000,1695100,1322,2203,1710000,325
0,1130,16950000,16950100,1322,2203,16965000,3261
0,1131,16965000,16965100,1322,2203,16980000,3264
0,1132,16980000,16980100,1322,2203,16995000,3266
0,1133,16995000,16995100,1322,2203,17010000,3270
0,1134,17010000,17010100,1322,2203,17025000,3273
0,1135,17025000,17025100,1322,2203,17040000,3275
