Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4406,7342,40000,0
0,1,40000,40100,4406,7342,80000,4
0,10,400000,400100,4406,7342,440000,34
0,100,4000000,4000100,4406,7342,4040000,343
0,101,4040000,4040100,4406,7342,4080000,348
0,102,4080000,4080100,4406,7342,4120000,350
0,103,4120000,4120100,4406,7342,4160000,355
0,104,4160000,4160100,4406,7342,4200000,357
0,105,4200000,4200100,4406,7342,4240000,362
0,106,4240000,4240100,4406,7342,4280000,366
0,107,4280000,4280100,4406,7342,4320000,367
0,108,4320000,4320100,4406,7342,4360000,372
0,109,4360000,4360100,4406,7342,4400000,374
0,11,440000,440100,4406,7342,480000,38
0,110,4400000,4400100,4406,7342,4440000,379
0,111,4440000,4440100,4406,7342,4480000,381
0,112,4480000,4480100,4406,7342,4520000,386
0,113,4520000,4520100,4406,7342,4560000,389
0,114,4560000,4560100,4406,7342,4600000,393
0,115,4600000,4600100,4406,7342,4640000,396
0,116,4640000,4640100,4406,7342,4680000,398
0,117,4680000,4680100,4406,7342,4720000,402
0,118,4720000,4720100,4406,7342,4760000,405
0,119,4760000,4760100,4406,7342,4800000,409
0,12,480000,480100,4406,7342,520000,41
0,120,4800000,4800100,4406,7342,4840000,413
0,121,4840000,4840100,4406,7342,4880000,417
0,122,4880000,4880100,4406,7342,4920000,420
0,123,4920000,4920100,4406,7342,4960000,424
0,124,4960000,4960100,4406,7342,5000000,427
0,125,5000000,5000100,4406,7342,5040000,429
0,126,5040000,5040100,4406,7342,5080000,433
0,127,5080000,5080100,4406,7342,5120000,437
0,128,5120000,5120100,4406,7342,5160000,440
0,129,5160000,5160100,4406,7342,5200000,444
0,13,520000,520100,4406,7342,560000,45
0,130,5200000,5200100,4406,7342,5240000,447
0,131,5240000,5240100,4406,7342,5280000,451
0,132,5280000,5280100,4406,7342,5320000,454
0,133,5320000,5320100,4406,7342,5360000,458
0,134,5360000,5360100,4406,7342,5400000,460
0,135,5400000,5400100,4406,7342,5440000,464
0,136,5440000,5440100,4406,7342,5480000,468
0,137,5480000,5480100,4406,7342,5520000,471
0,138,5520000,5520100,4406,7342,5560000,475
0,139,5560000,5560100,4406,7342,5600000,478
0,14,560000,560100,4406,7342,600000,48
0,140,5600000,5600100,4406,7342,5640000,482
0,141,5640000,5640100,4406,7342,5680000,486
0,142,5680000,5680100,4406,7342,5720000,489
0,143,5720000,5720100,4406,7342,5760000,491
0,144,5760000,5760100,4406,7342,5800000,495
0,145,5800000,5800100,4406,7342,5840000,498
0,146,5840000,5840100,4406,7342,5880000,502
0,147,5880000,5880100,4406,7342,5920000,505
0,148,5920000,5920100,4406,7342,5960000,510
0,149,5960000,5960100,4406,7342,6000000,512
0,15,600000,600100,4406,7342,640000,53
0,150,6000000,6000100,4406,7342,6040000,517
0,151,6040000,6040100,4406,7342,6080000,520
0,152,6080000,6080100,4406,7342,6120000,522
0,153,6120000,6120100,4406,7342,6160000,526
0,154,6160000,6160100,4406,7342,6200000,529
0,155,6200000,6200100,4406,7342,6240000,534
0,156,6240000,6240100,4406,7342,6280000,536
0,157,6280000,6280100,4406,7342,6320000,541
0,158,6320000,6320100,4406,7342,6360000,543
0,159,6360000,6360100,4406,7342,6400000,548
0,16,640000,640100,4406,7342,680000,56
0,160,6400000,6400100,4406,7342,6440000,550
0,161,6440000,6440100,4406,7342,6480000,553
0,162,6480000,6480100,4406,7342,6520000,557
0,163,6520000,6520100,4406,7342,6560000,560
0,164,6560000,6560100,4406,7342,6600000,564
0,165,6600000,6600100,4406,7342,6640000,567
0,166,6640000,6640100,4406,7342,6680000,572
0,167,6680000,6680100,4406,7342,6720000,574
0,168,6720000,6720100,4406,7342,6760000,579
0,169,6760000,6760100,4406,7342,6800000,582
0,17,680000,680100,4406,7342,720000,58
0,170,6800000,6800100,4406,7342,6840000,584
0,171,6840000,6840100,4406,7342,6880000,588
0,172,6880000,6880100,4406,7342,6920000,591
0,173,6920000,6920100,4406,7342,6960000,595
0,174,6960000,6960100,4406,7342,7000000,598
0,175,7000000,7000100,4406,7342,7040000,602
0,176,7040000,7040100,4406,7342,7080000,606
0,177,7080000,7080100,4406,7342,7120000,609
0,178,7120000,7120100,4406,7342,7160000,613
0,179,7160000,7160100,4406,7342,7200000,614
0,18,720000,720100,4406,7342,760000,62
0,180,7200000,7200100,4406,7342,7240000,619
0,181,7240000,7240100,4406,7342,7280000,622
0,182,7280000,7280100,4406,7342,7320000,626
0,183,7320000,7320100,4406,7342,7360000,630
0,184,7360000,7360100,4406,7342,7400000,633
0,185,7400000,7400100,4406,7342,7440000,637
0,186,7440000,7440100,4406,7342,7480000,640
0,187,7480000,7480100,4406,7342,7520000,644
0,188,7520000,7520100,4406,7342,7560000,645
0,189,7560000,7560100,4406,7342,7600000,650
0,19,760000,760100,4406,7342,800000,65
0,190,7600000,7600100,4406,7342,7640000,653
0,191,7640000,7640100,4406,7342,7680000,657
0,192,7680000,7680100,4406,7342,7720000,660
0,193,7720000,7720100,4406,7342,7760000,664
0,194,7760000,7760100,4406,7342,7800000,667
0,195,7800000,7800100,4406,7342,7840000,671
0,196,7840000,7840100,4406,7342,7880000,675
0,197,7880000,7880100,4406,7342,7920000,677
0,198,7920000,7920100,4406,7342,7960000,681
