Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2181,3635,15000,0
0,1,15000,15100,2181,3635,30000,2
0,10,150000,150100,2181,3635,165000,25
0,100,1500000,1500100,2181,3635,1515000,256
0,101,1515000,1515100,2181,3635,1530000,258
0,102,1530000,1530100,2181,3635,1545000,260
0,103,1545000,1545100,2181,3635,1560000,263
0,104,1560000,1560100,2181,3635,1575000,265
0,105,1575000,1575100,2181,3635,1590000,268
0,106,1590000,1590100,2181,3635,1605000,271
0,107,1605000,1605100,2181,3635,1620000,273
0,108,1620000,1620100,2181,3635,1635000,276
0,109,1635000,1635100,2181,3635,1650000,278
0,11,165000,165100,2181,3635,180000,28
0,110,1650000,1650100,2181,3635,1665000,281
0,111,1665000,1665100,2181,3635,1680000,283
0,112,1680000,1680100,2181,3635,1695000,286
0,113,1695000,1695100,2181,3635,1710000,289
0,114,1710000,1710100,2181,3635,1725000,291
0,115,1725000,1725100,2181,3635,1740000,293
0,116,1740000,1740100,2181,3635,1755000,297
0,117,1755000,1755100,2181,3635,1770000,299
0,118,1770000,1770100,2181,3635,1785000,301
0,119,1785000,1785100,2181,3635,1800000,303
0,12,180000,180100,2181,3635,195000,29
0,120,1800000,1800100,2181,3635,1815000,306
0,121,1815000,1815100,2181,3635,1830000,310
0,122,1830000,1830100,2181,3635,1845000,311
0,123,1845000,1845100,2181,3635,1860000,315
0,124,1860000,1860100,2181,3635,1875000,316
0,125,1875000,1875100,2181,3635,1890000,319
0,126,1890000,1890100,2181,3635,1905000,323
0,127,1905000,1905100,2181,3635,1920000,324
0,128,1920000,1920100,2181,3635,1935000,327
0,129,1935000,1935100,2181,3635,1950000,328
0,13,195000,195100,2181,3635,210000,33
0,130,1950000,1950100,2181,3635,1965000,333
0,131,1965000,1965100,2181,3635,1980000,335
0,132,1980000,1980100,2181,3635,1995000,336
0,133,1995000,1995100,2181,3635,2010000,340
0,134,2010000,2010100,2181,3635,2025000,342
0,135,2025000,2025100,2181,3635,2040000,345
0,136,2040000,2040100,2181,3635,2055000,348
0,137,2055000,2055100,2181,3635,2070000,350
