Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4259,7097,15000,0
0,1,15000,15100,4259,7097,30000,2
0,10,150000,150100,4259,7097,165000,28
0,100,1500000,1500100,4259,7097,1515000,283
0,101,1515000,1515100,4259,7097,1530000,286
0,102,1530000,1530100,4259,7097,1545000,290
0,103,1545000,1545100,4259,7097,1560000,291
0,104,1560000,1560100,4259,7097,1575000,294
0,105,1575000,1575100,4259,7097,1590000,297
0,106,1590000,1590100,4259,7097,1605000,300
0,107,1605000,1605100,4259,7097,1620000,303
0,108,1620000,1620100,4259,7097,1635000,306
0,109,1635000,1635100,4259,7097,1650000,309
0,11,165000,165100,4259,7097,180000,30
0,110,1650000,1650100,4259,7097,1665000,312
0,111,1665000,1665100,4259,7097,1680000,313
0,112,1680000,1680100,4259,7097,1695000,317
0,113,1695000,1695100,4259,7097,1710000,319
0,114,1710000,1710100,4259,7097,1725000,324
0,115,1725000,1725100,4259,7097,1740000,325
0,116,1740000,1740100,4259,7097,1755000,329
0,117,1755000,1755100,4259,7097,1770000,331
0,118,1770000,1770100,4259,7097,1785000,334
0,119,1785000,1785100,4259,7097,1800000,336
0,12,180000,180100,4259,7097,195000,34
0,120,1800000,1800100,4259,7097,1815000,340
0,121,1815000,1815100,4259,7097,1830000,343
0,122,1830000,1830100,4259,7097,1845000,346
0,123,1845000,1845100,4259,7097,1860000,348
0,124,1860000,1860100,4259,7097,1875000,351
0,125,1875000,1875100,4259,7097,1890000,353
0,126,1890000,1890100,4259,7097,1905000,358
0,127,1905000,1905100,4259,7097,1920000,359
0,128,1920000,1920100,4259,7097,1935000,363
0,129,1935000,1935100,4259,7097,1950000,365
0,13,195000,195100,4259,7097,210000,36
0,130,1950000,1950100,4259,7097,1965000,369
0,131,1965000,1965100,4259,7097,1980000,370
0,132,1980000,1980100,4259,7097,1995000,373
0,133,1995000,1995100,4259,7097,2010000,377
0,134,2010000,2010100,4259,7097,2025000,380
0,135,2025000,2025100,4259,7097,2040000,382
0,136,2040000,2040100,4259,7097,2055000,385
0,137,2055000,2055100,4259,7097,2070000,388
0,138,2070000,2070100,4259,7097,2085000,391
0,139,2085000,2085100,4259,7097,2100000,393
0,14,210000,210100,4259,7097,225000,40
0,140,2100000,2100100,4259,7097,2115000,397
0,141,2115000,2115100,4259,7097,2130000,399
0,142,2130000,2130100,4259,7097,2145000,403
0,143,2145000,2145100,4259,7097,2160000,404
0,144,2160000,2160100,4259,7097,2175000,408
0,145,2175000,2175100,4259,7097,2190000,411
0,146,2190000,2190100,4259,7097,2205000,414
0,147,2205000,2205100,4259,7097,2220000,416
0,148,2220000,2220100,4259,7097,2235000,419
0,149,2235000,2235100,4259,7097,2250000,422
0,15,225000,225100,4259,7097,240000,41
0,150,2250000,2250100,4259,7097,2265000,425
0,151,2265000,2265100,4259,7097,2280000,427
0,152,2280000,2280100,4259,7097,2295000,431
0,153,2295000,2295100,4259,7097,2310000,433
0,154,2310000,2310100,4259,7097,2325000,437
0,155,2325000,2325100,4259,7097,2340000,438
0,156,2340000,2340100,4259,7097,2355000,442
0,157,2355000,2355100,4259,7097,2370000,444
0,158,2370000,2370100,4259,7097,2385000,449
0,159,2385000,2385100,4259,7097,2400000,450
0,16,240000,240100,4259,7097,255000,45
0,160,2400000,2400100,4259,7097,2415000,453
