Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1935,3224,30000,0
0,1,30000,30100,1935,3224,60000,2
0,10,300000,300100,1935,3224,330000,33
0,100,3000000,3000100,1935,3224,3030000,322
0,101,3030000,3030100,1935,3224,3060000,325
0,102,3060000,3060100,1935,3224,3090000,329
0,103,3090000,3090100,1935,3224,3120000,331
0,104,3120000,3120100,1935,3224,3150000,334
0,105,3150000,3150100,1935,3224,3180000,337
0,106,3180000,3180100,1935,3224,3210000,341
0,107,3210000,3210100,1935,3224,3240000,344
0,108,3240000,3240100,1935,3224,3270000,348
0,109,3270000,3270100,1935,3224,3300000,350
0,11,330000,330100,1935,3224,360000,35
0,110,3300000,3300100,1935,3224,3330000,355
0,111,3330000,3330100,1935,3224,3360000,356
0,112,3360000,3360100,1935,3224,3390000,361
0,113,3390000,3390100,1935,3224,3420000,363
0,114,3420000,3420100,1935,3224,3450000,367
0,115,3450000,3450100,1935,3224,3480000,370
0,116,3480000,3480100,1935,3224,3510000,373
0,117,3510000,3510100,1935,3224,3540000,377
0,118,3540000,3540100,1935,3224,3570000,379
0,119,3570000,3570100,1935,3224,3600000,382
0,12,360000,360100,1935,3224,390000,39
0,120,3600000,3600100,1935,3224,3630000,386
0,121,3630000,3630100,1935,3224,3660000,389
0,122,3660000,3660100,1935,3224,3690000,393
0,123,3690000,3690100,1935,3224,3720000,396
0,124,3720000,3720100,1935,3224,3750000,399
0,125,3750000,3750100,1935,3224,3780000,402
0,126,3780000,3780100,1935,3224,3810000,405
0,127,3810000,3810100,1935,3224,3840000,409
0,128,3840000,3840100,1935,3224,3870000,412
0,129,3870000,3870100,1935,3224,3900000,414
0,13,390000,390100,1935,3224,420000,41
0,130,3900000,3900100,1935,3224,3930000,419
0,131,3930000,3930100,1935,3224,3960000,421
0,132,3960000,3960100,1935,3224,3990000,425
0,133,3990000,3990100,1935,3224,4020000,427
0,134,4020000,4020100,1935,3224,4050000,431
0,135,4050000,4050100,1935,3224,4080000,434
0,136,4080000,4080100,1935,3224,4110000,438
0,137,4110000,4110100,1935,3224,4140000,441
0,138,4140000,4140100,1935,3224,4170000,445
0,139,4170000,4170100,1935,3224,4200000,446
0,14,420000,420100,1935,3224,450000,44
0,140,4200000,4200100,1935,3224,4230000,451
0,141,4230000,4230100,1935,3224,4260000,453
0,142,4260000,4260100,1935,3224,4290000,457
0,143,4290000,4290100,1935,3224,4320000,460
0,144,4320000,4320100,1935,3224,4350000,463
0,145,4350000,4350100,1935,3224,4380000,467
0,146,4380000,4380100,1935,3224,4410000,469
0,147,4410000,4410100,1935,3224,4440000,473
0,148,4440000,4440100,1935,3224,4470000,476
0,149,4470000,4470100,1935,3224,4500000,479
0,15,450000,450100,1935,3224,480000,48
0,150,4500000,4500100,1935,3224,4530000,483
0,151,4530000,4530100,1935,3224,4560000,486
0,152,4560000,4560100,1935,3224,4590000,490
0,153,4590000,4590100,1935,3224,4620000,492
0,154,4620000,4620100,1935,3224,4650000,495
0,155,4650000,4650100,1935,3224,4680000,498
0,156,4680000,4680100,1935,3224,4710000,502
0,157,4710000,4710100,1935,3224,4740000,505
0,158,4740000,4740100,1935,3224,4770000,509
0,159,4770000,4770100,1935,3224,4800000,511
0,16,480000,480100,1935,3224,510000,51
0,160,4800000,4800100,1935,3224,4830000,515
0,161,4830000,4830100,1935,3224,4860000,517
0,162,4860000,4860100,1935,3224,4890000,522
0,163,4890000,4890100,1935,3224,4920000,524
0,164,4920000,4920100,1935,3224,4950000,528
0,165,4950000,4950100,1935,3224,4980000,531
0,166,4980000,4980100,1935,3224,5010000,535
0,167,5010000,5010100,1935,3224,5040000,537
0,168,5040000,5040100,1935,3224,5070000,540
0,169,5070000,5070100,1935,3224,5100000,543
0,17,510000,510100,1935,3224,540000,55
0,170,5100000,5100100,1935,3224,5130000,547
0,171,5130000,5130100,1935,3224,5160000,550
0,172,5160000,5160100,1935,3224,5190000,554
0,173,5190000,5190100,1935,3224,5220000,557
0,174,5220000,5220100,1935,3224,5250000,559
