Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2768,4612,15000,0
0,1,15000,15100,2768,4612,30000,1
0,10,150000,150100,2768,4612,165000,20
0,100,1500000,1500100,2768,4612,1515000,218
0,1000,15000000,15000100,2768,4612,15015000,2191
0,1001,15015000,15015100,2768,4612,15030000,2194
0,1002,15030000,15030100,2768,4612,15045000,2196
0,1003,15045000,15045100,2768,4612,15060000,2198
0,1004,15060000,15060100,2768,4612,15075000,2200
0,1005,15075000,15075100,2768,4612,15090000,2203
0,1006,15090000,15090100,2768,4612,15105000,2204
0,1007,15105000,15105100,2768,4612,15120000,2206
0,1008,15120000,15120100,2768,4612,15135000,2210
0,1009,15135000,15135100,2768,4612,15150000,2211
0,101,1515000,1515100,2768,4612,1530000,220
0,1010,15150000,15150100,2768,4612,15165000,2213
0,1011,15165000,15165100,2768,4612,15180000,2215
0,1012,15180000,15180100,2768,4612,15195000,2218
0,1013,15195000,15195100,2768,4612,15210000,2220
0,1014,15210000,15210100,2768,4612,15225000,2222
0,1015,15225000,15225100,2768,4612,15240000,2225
0,1016,15240000,15240100,2768,4612,15255000,2226
0,1017,15255000,15255100,2768,4612,15270000,2229
0,1018,15270000,15270100,2768,4612,15285000,2230
0,1019,15285000,15285100,2768,4612,15300000,2234
0,102,1530000,1530100,2768,4612,1545000,224
0,1020,15300000,15300100,2768,4612,15315000,2236
0,1021,15315000,15315100,2768,4612,15330000,2237
0,1022,15330000,15330100,2768,4612,15345000,2239
0,1023,15345000,15345100,2768,4612,15360000,2242
0,1024,15360000,15360100,2768,4612,15375000,2244
0,1025,15375000,15375100,2768,4612,15390000,2245
0,1026,15390000,15390100,2768,4612,15405000,2250
0,1027,15405000,15405100,2768,4612,15420000,2251
0,1028,15420000,15420100,2768,4612,15435000,2252
0,1029,15435000,15435100,2768,4612,15450000,2255
0,103,1545000,1545100,2768,4612,1560000,225
0,1030,15450000,15450100,2768,4612,15465000,2257
0,1031,15465000,15465100,2768,4612,15480000,2259
0,1032,15480000,15480100,2768,4612,15495000,2262
0,1033,15495000,15495100,2768,4612,15510000,2264
0,1034,15510000,15510100,2768,4612,15525000,2266
0,1035,15525000,15525100,2768,4612,15540000,2268
0,1036,15540000,15540100,2768,4612,15555000,2270
0,1037,15555000,15555100,2768,4612,15570000,2272
0,1038,15570000,15570100,2768,4612,15585000,2276
0,1039,15585000,15585100,2768,4612,15600000,2277
0,104,1560000,1560100,2768,4612,1575000,226
0,1040,15600000,15600100,2768,4612,15615000,2279
0,1041,15615000,15615100,2768,4612,15630000,2282
0,1042,15630000,15630100,2768,4612,15645000,2283
0,1043,15645000,15645100,2768,4612,15660000,2285
0,1044,15660000,15660100,2768,4612,15675000,2287
0,1045,15675000,15675100,2768,4612,15690000,2291
0,1046,15690000,15690100,2768,4612,15705000,2292
0,1047,15705000,15705100,2768,4612,15720000,2295
0,1048,15720000,15720100,2768,4612,15735000,2297
0,1049,15735000,15735100,2768,4612,15750000,2298
0,105,1575000,1575100,2768,4612,1590000,229
0,1050,15750000,15750100,2768,4612,15765000,2301
0,1051,15765000,15765100,2768,4612,15780000,2303
0,1052,15780000,15780100,2768,4612,15795000,2306
0,1053,15795000,15795100,2768,4612,15810000,2308
0,1054,15810000,15810100,2768,4612,15825000,2310
0,1055,15825000,15825100,2768,4612,15840000,2311
0,1056,15840000,15840100,2768,4612,15855000,2314
0,1057,15855000,15855100,2768,4612,15870000,2317
0,1058,15870000,15870100,2768,4612,15885000,2318
0,1059,15885000,15885100,2768,4612,15900000,2322
0,106,1590000,1590100,2768,4612,1605000,231
0,1060,15900000,15900100,2768,4612,15915000,2323
0,1061,15915000,15915100,2768,4612,15930000,2325
0,1062,15930000,15930100,2768,4612,15945000,2327
0,1063,15945000,15945100,2768,4612,15960000,2329
0,1064,15960000,15960100,2768,4612,15975000,2332
0,1065,15975000,15975100,2768,4612,15990000,2334
0,1066,15990000,15990100,2768,4612,16005000,2336
0,1067,16005000,16005100,2768,4612,16020000,2338
0,1068,16020000,16020100,2768,4612,16035000,2341
0,1069,16035000,16035100,2768,4612,16050000,2342
0,107,1605000,1605100,2768,4612,1620000,234
