Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,55,91,15000,0
0,1,15000,15100,55,91,30000,1
0,10,150000,150100,55,91,165000,22
0,100,1500000,1500100,55,91,1515000,224
0,101,1515000,1515100,55,91,1530000,225
0,102,1530000,1530100,55,91,1545000,228
0,103,1545000,1545100,55,91,1560000,230
0,104,1560000,1560100,55,91,1575000,233
0,105,1575000,1575100,55,91,1590000,234
0,106,1590000,1590100,55,91,1605000,237
0,107,1605000,1605100,55,91,1620000,239
0,108,1620000,1620100,55,91,1635000,242
0,109,1635000,1635100,55,91,1650000,243
0,11,165000,165100,55,91,180000,23
0,110,1650000,1650100,55,91,1665000,246
0,111,1665000,1665100,55,91,1680000,247
0,112,1680000,1680100,55,91,1695000,251
0,113,1695000,1695100,55,91,1710000,253
0,114,1710000,1710100,55,91,1725000,255
0,115,1725000,1725100,55,91,1740000,256
0,116,1740000,1740100,55,91,1755000,260
0,117,1755000,1755100,55,91,1770000,262
0,118,1770000,1770100,55,91,1785000,264
0,119,1785000,1785100,55,91,1800000,265
0,12,180000,180100,55,91,195000,25
0,120,1800000,1800100,55,91,1815000,268
0,121,1815000,1815100,55,91,1830000,271
0,122,1830000,1830100,55,91,1845000,273
0,123,1845000,1845100,55,91,1860000,275
0,124,1860000,1860100,55,91,1875000,277
0,125,1875000,1875100,55,91,1890000,279
0,126,1890000,1890100,55,91,1905000,283
0,127,1905000,1905100,55,91,1920000,284
0,128,1920000,1920100,55,91,1935000,286
0,129,1935000,1935100,55,91,1950000,287
0,13,195000,195100,55,91,210000,28
0,130,1950000,1950100,55,91,1965000,292
0,131,1965000,1965100,55,91,1980000,293
0,132,1980000,1980100,55,91,1995000,295
0,133,1995000,1995100,55,91,2010000,297
0,134,2010000,2010100,55,91,2025000,300
0,135,2025000,2025100,55,91,2040000,302
0,136,2040000,2040100,55,91,2055000,305
0,137,2055000,2055100,55,91,2070000,306
0,138,2070000,2070100,55,91,2085000,309
0,139,2085000,2085100,55,91,2100000,310
0,14,210000,210100,55,91,225000,31
0,140,2100000,2100100,55,91,2115000,314
0,141,2115000,2115100,55,91,2130000,315
0,142,2130000,2130100,55,91,2145000,317
0,143,2145000,2145100,55,91,2160000,320
0,144,2160000,2160100,55,91,2175000,323
0,145,2175000,2175100,55,91,2190000,324
0,146,2190000,2190100,55,91,2205000,327
0,147,2205000,2205100,55,91,2220000,329
0,148,2220000,2220100,55,91,2235000,331
0,149,2235000,2235100,55,91,2250000,333
0,15,225000,225100,55,91,240000,32
0,150,2250000,2250100,55,91,2265000,336
0,151,2265000,2265100,55,91,2280000,338
0,152,2280000,2280100,55,91,2295000,340
0,153,2295000,2295100,55,91,2310000,342
0,154,2310000,2310100,55,91,2325000,345
0,155,2325000,2325100,55,91,2340000,346
0,156,2340000,2340100,55,91,2355000,350
0,157,2355000,2355100,55,91,2370000,351
0,158,2370000,2370100,55,91,2385000,354
0,159,2385000,2385100,55,91,2400000,355
0,16,240000,240100,55,91,255000,35
0,160,2400000,2400100,55,91,2415000,359
0,161,2415000,2415100,55,91,2430000,360
0,162,2430000,2430100,55,91,2445000,362
0,163,2445000,2445100,55,91,2460000,365
0,164,2460000,2460100,55,91,2475000,368
0,165,2475000,2475100,55,91,2490000,369
0,166,2490000,2490100,55,91,2505000,372
0,167,2505000,2505100,55,91,2520000,373
0,168,2520000,2520100,55,91,2535000,376
0,169,2535000,2535100,55,91,2550000,378
0,17,255000,255100,55,91,270000,37
0,170,2550000,2550100,55,91,2565000,381
0,171,2565000,2565100,55,91,2580000,382
0,172,2580000,2580100,55,91,2595000,385
0,173,2595000,2595100,55,91,2610000,388
0,174,2610000,2610100,55,91,2625000,390
0,175,2625000,2625100,55,91,2640000,391
0,176,2640000,2640100,55,91,2655000,394
0,177,2655000,2655100,55,91,2670000,397
0,178,2670000,2670100,55,91,2685000,399
0,179,2685000,2685100,55,91,2700000,400
0,18,270000,270100,55,91,285000,40
0,180,2700000,2700100,55,91,2715000,403
0,181,2715000,2715100,55,91,2730000,404
0,182,2730000,2730100,55,91,2745000,408
0,183,2745000,2745100,55,91,2760000,410
0,184,2760000,2760100,55,91,2775000,412
0,185,2775000,2775100,55,91,2790000,413
0,186,2790000,2790100,55,91,2805000,418
0,187,2805000,2805100,55,91,2820000,419
0,188,2820000,2820100,55,91,2835000,421
0,189,2835000,2835100,55,91,2850000,422
0,19,285000,285100,55,91,300000,41
0,190,2850000,2850100,55,91,2865000,426
0,191,2865000,2865100,55,91,2880000,428
0,192,2880000,2880100,55,91,2895000,430
0,193,2895000,2895100,55,91,2910000,432
0,194,2910000,2910100,55,91,2925000,434
0,195,2925000,2925100,55,91,2940000,436
