Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1680,2799,25000,0
0,1,25000,25100,1680,2799,50000,3
0,10,250000,250100,1680,2799,275000,30
0,100,2500000,2500100,1680,2799,2525000,306
0,1000,25000000,25000100,1680,2799,25025000,3056
0,1001,25025000,25025100,1680,2799,25050000,3060
0,1002,25050000,25050100,1680,2799,25075000,3063
0,1003,25075000,25075100,1680,2799,25100000,3067
0,1004,25100000,25100100,1680,2799,25125000,3069
0,1005,25125000,25125100,1680,2799,25150000,3072
0,1006,25150000,25150100,1680,2799,25175000,3076
0,1007,25175000,25175100,1680,2799,25200000,3077
0,1008,25200000,25200100,1680,2799,25225000,3082
0,1009,25225000,25225100,1680,2799,25250000,3085
0,101,2525000,2525100,1680,2799,2550000,308
0,1010,25250000,25250100,1680,2799,25275000,3087
0,1011,25275000,25275100,1680,2799,25300000,3091
0,1012,25300000,25300100,1680,2799,25325000,3094
0,1013,25325000,25325100,1680,2799,25350000,3096
0,1014,25350000,25350100,1680,2799,25375000,3100
0,1015,25375000,25375100,1680,2799,25400000,3102
0,1016,25400000,25400100,1680,2799,25425000,3106
0,1017,25425000,25425100,1680,2799,25450000,3110
0,1018,25450000,25450100,1680,2799,25475000,3111
0,1019,25475000,25475100,1680,2799,25500000,3115
0,102,2550000,2550100,1680,2799,2575000,312
0,1020,25500000,25500100,1680,2799,25525000,3119
0,1021,25525000,25525100,1680,2799,25550000,3121
0,1022,25550000,25550100,1680,2799,25575000,3124
0,1023,25575000,25575100,1680,2799,25600000,3127
0,1024,25600000,25600100,1680,2799,25625000,3131
0,1025,25625000,25625100,1680,2799,25650000,3133
0,1026,25650000,25650100,1680,2799,25675000,3136
0,1027,25675000,25675100,1680,2799,25700000,3140
0,1028,25700000,25700100,1680,2799,25725000,3142
0,1029,25725000,25725100,1680,2799,25750000,3146
0,103,2575000,2575100,1680,2799,2600000,314
0,1030,25750000,25750100,1680,2799,25775000,3149
0,1031,25775000,25775100,1680,2799,25800000,3151
0,1032,25800000,25800100,1680,2799,25825000,3155
0,1033,25825000,25825100,1680,2799,25850000,3158
0,1034,25850000,25850100,1680,2799,25875000,3161
0,1035,25875000,25875100,1680,2799,25900000,3164
0,1036,25900000,25900100,1680,2799,25925000,3167
0,1037,25925000,25925100,1680,2799,25950000,3170
0,1038,25950000,25950100,1680,2799,25975000,3174
0,1039,25975000,25975100,1680,2799,26000000,3175
0,104,2600000,2600100,1680,2799,2625000,317
0,1040,26000000,26000100,1680,2799,26025000,3179
0,1041,26025000,26025100,1680,2799,26050000,3183
0,1042,26050000,26050100,1680,2799,26075000,3185
0,1043,26075000,26075100,1680,2799,26100000,3188
0,1044,26100000,26100100,1680,2799,26125000,3192
0,1045,26125000,26125100,1680,2799,26150000,3195
0,1046,26150000,26150100,1680,2799,26175000,3197
0,1047,26175000,26175100,1680,2799,26200000,3201
0,1048,26200000,26200100,1680,2799,26225000,3204
0,1049,26225000,26225100,1680,2799,26250000,3206
0,105,2625000,2625100,1680,2799,2650000,321
0,1050,26250000,26250100,1680,2799,26275000,3210
0,1051,26275000,26275100,1680,2799,26300000,3213
0,1052,26300000,26300100,1680,2799,26325000,3216
0,1053,26325000,26325100,1680,2799,26350000,3219
0,1054,26350000,26350100,1680,2799,26375000,3222
0,1055,26375000,26375100,1680,2799,26400000,3225
0,1056,26400000,26400100,1680,2799,26425000,3228
0,1057,26425000,26425100,1680,2799,26450000,3231
0,1058,26450000,26450100,1680,2799,26475000,3234
0,1059,26475000,26475100,1680,2799,26500000,3238
0,106,2650000,2650100,1680,2799,2675000,324
0,1060,26500000,26500100,1680,2799,26525000,3241
0,1061,26525000,26525100,1680,2799,26550000,3243
0,1062,26550000,26550100,1680,2799,26575000,3247
0,1063,26575000,26575100,1680,2799,26600000,3249
0,1064,26600000,26600100,1680,2799,26625000,3252
0,1065,26625000,26625100,1680,2799,26650000,3256
0,1066,26650000,26650100,1680,2799,26675000,3259
0,1067,26675000,26675100,1680,2799,26700000,3261
0,1068,26700000,26700100,1680,2799,26725000,3266
0,1069,26725000,26725100,1680,2799,26750000,3268
0,107,2675000,2675100,1680,2799,2700000,327
0,1070,26750000,26750100,1680,2799,26775000,3270
0,1071,26775000,26775100,1680,2799,26800000,3274
0,1072,26800000,26800100,1680,2799,26825000,3277
0,1073,26825000,26825100,1680,2799,26850000,3281
0,1074,26850000,26850100,1680,2799,26875000,3283
0,1075,26875000,26875100,1680,2799,26900000,3286
0,1076,26900000,26900100,1680,2799,26925000,3290
0,1077,26925000,26925100,1680,2799,26950000,3292
0,1078,26950000,26950100,1680,2799,26975000,3295
0,1079,26975000,26975100,1680,2799,27000000,3298
0,108,2700000,2700100,1680,2799,2725000,330
0,1080,27000000,27000100,1680,2799,27025000,3302
0,1081,27025000,27025100,1680,2799,27050000,3305
0,1082,27050000,27050100,1680,2799,27075000,3307
0,1083,27075000,27075100,1680,2799,27100000,3311
0,1084,27100000,27100100,1680,2799,27125000,3314
0,1085,27125000,27125100,1680,2799,27150000,3316
0,1086,27150000,27150100,1680,2799,27175000,3321
0,1087,27175000,27175100,1680,2799,27200000,3323
0,1088,27200000,27200100,1680,2799,27225000,3325
0,1089,27225000,27225100,1680,2799,27250000,3330
0,109,2725000,2725100,1680,2799,2750000,333
0,1090,27250000,27250100,1680,2799,27275000,3332
0,1091,27275000,27275100,1680,2799,27300000,3334
0,1092,27300000,27300100,1680,2799,27325000,3339
0,1093,27325000,27325100,1680,2799,27350000,3341
0,1094,27350000,27350100,1680,2799,27375000,3345
0,1095,27375000,27375100,1680,2799,27400000,3347
0,1096,27400000,27400100,1680,2799,27425000,3350
0,1097,27425000,27425100,1680,2799,27450000,3354
0,1098,27450000,27450100,1680,2799,27475000,3356
0,1099,27475000,27475100,1680,2799,27500000,3360
0,11,275000,275100,1680,2799,300000,33
0,110,2750000,2750100,1680,2799,2775000,336
0,1100,27500000,27500100,1680,2799,27525000,3363
0,1101,27525000,27525100,1680,2799,27550000,3366
0,1102,27550000,27550100,1680,2799,27575000,3369
0,1103,27575000,27575100,1680,2799,27600000,3371
0,1104,27600000,27600100,1680,2799,27625000,3375
0,1105,27625000,27625100,1680,2799,27650000,3378
0,1106,27650000,27650100,1680,2799,27675000,3380
0,1107,27675000,27675100,1680,2799,27700000,3385
