Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,30,50,15000,0
0,1,15000,15100,30,50,30000,2
0,10,150000,150100,30,50,165000,27
0,100,1500000,1500100,30,50,1515000,272
0,101,1515000,1515100,30,50,1530000,275
0,102,1530000,1530100,30,50,1545000,279
0,103,1545000,1545100,30,50,1560000,281
0,104,1560000,1560100,30,50,1575000,283
0,105,1575000,1575100,30,50,1590000,286
0,106,1590000,1590100,30,50,1605000,289
0,107,1605000,1605100,30,50,1620000,292
0,108,1620000,1620100,30,50,1635000,295
0,109,1635000,1635100,30,50,1650000,297
0,11,165000,165100,30,50,180000,29
0,110,1650000,1650100,30,50,1665000,299
0,111,1665000,1665100,30,50,1680000,302
0,112,1680000,1680100,30,50,1695000,306
0,113,1695000,1695100,30,50,1710000,308
0,114,1710000,1710100,30,50,1725000,311
0,115,1725000,1725100,30,50,1740000,313
0,116,1740000,1740100,30,50,1755000,316
0,117,1755000,1755100,30,50,1770000,320
0,118,1770000,1770100,30,50,1785000,322
0,119,1785000,1785100,30,50,1800000,324
0,12,180000,180100,30,50,195000,32
0,120,1800000,1800100,30,50,1815000,327
0,121,1815000,1815100,30,50,1830000,330
0,122,1830000,1830100,30,50,1845000,333
0,123,1845000,1845100,30,50,1860000,336
0,124,1860000,1860100,30,50,1875000,338
0,125,1875000,1875100,30,50,1890000,340
0,126,1890000,1890100,30,50,1905000,344
0,127,1905000,1905100,30,50,1920000,346
0,128,1920000,1920100,30,50,1935000,349
0,129,1935000,1935100,30,50,1950000,352
0,13,195000,195100,30,50,210000,34
0,130,1950000,1950100,30,50,1965000,355
0,131,1965000,1965100,30,50,1980000,357
0,132,1980000,1980100,30,50,1995000,360
0,133,1995000,1995100,30,50,2010000,363
0,134,2010000,2010100,30,50,2025000,365
0,135,2025000,2025100,30,50,2040000,369
0,136,2040000,2040100,30,50,2055000,371
0,137,2055000,2055100,30,50,2070000,373
0,138,2070000,2070100,30,50,2085000,377
0,139,2085000,2085100,30,50,2100000,379
0,14,210000,210100,30,50,225000,37
0,140,2100000,2100100,30,50,2115000,382
0,141,2115000,2115100,30,50,2130000,385
0,142,2130000,2130100,30,50,2145000,387
0,143,2145000,2145100,30,50,2160000,389
0,144,2160000,2160100,30,50,2175000,394
0,145,2175000,2175100,30,50,2190000,396
0,146,2190000,2190100,30,50,2205000,398
0,147,2205000,2205100,30,50,2220000,401
0,148,2220000,2220100,30,50,2235000,403
0,149,2235000,2235100,30,50,2250000,407
0,15,225000,225100,30,50,240000,40
0,150,2250000,2250100,30,50,2265000,410
0,151,2265000,2265100,30,50,2280000,412
0,152,2280000,2280100,30,50,2295000,414
0,153,2295000,2295100,30,50,2310000,417
0,154,2310000,2310100,30,50,2325000,421
0,155,2325000,2325100,30,50,2340000,423
0,156,2340000,2340100,30,50,2355000,426
0,157,2355000,2355100,30,50,2370000,428
0,158,2370000,2370100,30,50,2385000,431
0,159,2385000,2385100,30,50,2400000,434
0,16,240000,240100,30,50,255000,43
0,160,2400000,2400100,30,50,2415000,437
0,161,2415000,2415100,30,50,2430000,439
0,162,2430000,2430100,30,50,2445000,442
0,163,2445000,2445100,30,50,2460000,445
0,164,2460000,2460100,30,50,2475000,447
0,165,2475000,2475100,30,50,2490000,451
0,166,2490000,2490100,30,50,2505000,453
0,167,2505000,2505100,30,50,2520000,455
0,168,2520000,2520100,30,50,2535000,459
0,169,2535000,2535100,30,50,2550000,461
0,17,255000,255100,30,50,270000,45
0,170,2550000,2550100,30,50,2565000,464
0,171,2565000,2565100,30,50,2580000,467
0,172,2580000,2580100,30,50,2595000,470
0,173,2595000,2595100,30,50,2610000,472
0,174,2610000,2610100,30,50,2625000,475
0,175,2625000,2625100,30,50,2640000,477
0,176,2640000,2640100,30,50,2655000,480
0,177,2655000,2655100,30,50,2670000,484
0,178,2670000,2670100,30,50,2685000,486
0,179,2685000,2685100,30,50,2700000,488
0,18,270000,270100,30,50,285000,49
0,180,2700000,2700100,30,50,2715000,491
0,181,2715000,2715100,30,50,2730000,494
0,182,2730000,2730100,30,50,2745000,497
0,183,2745000,2745100,30,50,2760000,500
0,184,2760000,2760100,30,50,2775000,502
0,185,2775000,2775100,30,50,2790000,504
0,186,2790000,2790100,30,50,2805000,509
0,187,2805000,2805100,30,50,2820000,511
0,188,2820000,2820100,30,50,2835000,513
0,189,2835000,2835100,30,50,2850000,516
0,19,285000,285100,30,50,300000,51
0,190,2850000,2850100,30,50,2865000,518
0,191,2865000,2865100,30,50,2880000,521
0,192,2880000,2880100,30,50,2895000,525
0,193,2895000,2895100,30,50,2910000,527
0,194,2910000,2910100,30,50,2925000,529
0,195,2925000,2925100,30,50,2940000,532
0,196,2940000,2940100,30,50,2955000,535
0,197,2955000,2955100,30,50,2970000,538
0,198,2970000,2970100,30,50,2985000,541
0,199,2985000,2985100,30,50,3000000,543
0,2,30000,30100,30,50,45000,4
0,20,300000,300100,30,50,315000,53
0,200,3000000,3000100,30,50,3015000,546
0,201,3015000,3015100,30,50,3030000,549
0,202,3030000,3030100,30,50,3045000,552
0,203,3045000,3045100,30,50,3060000,554
0,204,3060000,3060100,30,50,3075000,557
0,205,3075000,3075100,30,50,3090000,560
0,206,3090000,3090100,30,50,3105000,562
0,207,3105000,3105100,30,50,3120000,565
0,208,3120000,3120100,30,50,3135000,568
0,209,3135000,3135100,30,50,3150000,570
0,21,315000,315100,30,50,330000,57
0,210,3150000,3150100,30,50,3165000,574
0,211,3165000,3165100,30,50,3180000,576
0,212,3180000,3180100,30,50,3195000,578
0,213,3195000,3195100,30,50,3210000,582
0,214,3210000,3210100,30,50,3225000,585
0,215,3225000,3225100,30,50,3240000,587
0,216,3240000,3240100,30,50,3255000,590
0,217,3255000,3255100,30,50,3270000,592
0,218,3270000,3270100,30,50,3285000,595
0,219,3285000,3285100,30,50,3300000,599
0,22,330000,330100,30,50,345000,59
0,220,3300000,3300100,30,50,3315000,601
0,221,3315000,3315100,30,50,3330000,603
0,222,3330000,3330100,30,50,3345000,606
0,223,3345000,3345100,30,50,3360000,608
0,224,3360000,3360100,30,50,3375000,612
0,225,3375000,3375100,30,50,3390000,615
0,226,3390000,3390100,30,50,3405000,617
0,227,3405000,3405100,30,50,3420000,619
