Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3054,5089,10000,0
0,1,10000,10100,3054,5089,20000,1
0,10,100000,100100,3054,5089,110000,22
0,100,1000000,1000100,3054,5089,1010000,220
0,101,1010000,1010100,3054,5089,1020000,222
0,102,1020000,1020100,3054,5089,1030000,224
0,103,1030000,1030100,3054,5089,1040000,226
0,104,1040000,1040100,3054,5089,1050000,228
0,105,1050000,1050100,3054,5089,1060000,231
0,106,1060000,1060100,3054,5089,1070000,233
0,107,1070000,1070100,3054,5089,1080000,234
0,108,1080000,1080100,3054,5089,1090000,238
0,109,1090000,1090100,3054,5089,1100000,239
0,11,110000,110100,3054,5089,120000,23
0,110,1100000,1100100,3054,5089,1110000,242
0,111,1110000,1110100,3054,5089,1120000,243
0,112,1120000,1120100,3054,5089,1130000,247
0,113,1130000,1130100,3054,5089,1140000,248
0,114,1140000,1140100,3054,5089,1150000,250
0,115,1150000,1150100,3054,5089,1160000,253
0,116,1160000,1160100,3054,5089,1170000,255
0,117,1170000,1170100,3054,5089,1180000,257
0,118,1180000,1180100,3054,5089,1190000,259
0,119,1190000,1190100,3054,5089,1200000,261
0,12,120000,120100,3054,5089,130000,25
0,120,1200000,1200100,3054,5089,1210000,264
0,121,1210000,1210100,3054,5089,1220000,266
0,122,1220000,1220100,3054,5089,1230000,269
0,123,1230000,1230100,3054,5089,1240000,270
0,124,1240000,1240100,3054,5089,1250000,272
0,125,1250000,1250100,3054,5089,1260000,274
0,126,1260000,1260100,3054,5089,1270000,278
0,127,1270000,1270100,3054,5089,1280000,279
0,128,1280000,1280100,3054,5089,1290000,281
0,129,1290000,1290100,3054,5089,1300000,283
0,13,130000,130100,3054,5089,140000,27
0,130,1300000,1300100,3054,5089,1310000,287
0,131,1310000,1310100,3054,5089,1320000,288
0,132,1320000,1320100,3054,5089,1330000,290
0,133,1330000,1330100,3054,5089,1340000,292
0,134,1340000,1340100,3054,5089,1350000,294
0,135,1350000,1350100,3054,5089,1360000,297
0,136,1360000,1360100,3054,5089,1370000,300
0,137,1370000,1370100,3054,5089,1380000,301
0,138,1380000,1380100,3054,5089,1390000,303
0,139,1390000,1390100,3054,5089,1400000,305
0,14,140000,140100,3054,5089,150000,30
0,140,1400000,1400100,3054,5089,1410000,309
0,141,1410000,1410100,3054,5089,1420000,310
0,142,1420000,1420100,3054,5089,1430000,312
0,143,1430000,1430100,3054,5089,1440000,314
0,144,1440000,1440100,3054,5089,1450000,317
0,145,1450000,1450100,3054,5089,1460000,319
0,146,1460000,1460100,3054,5089,1470000,321
0,147,1470000,1470100,3054,5089,1480000,323
0,148,1480000,1480100,3054,5089,1490000,326
0,149,1490000,1490100,3054,5089,1500000,327
0,15,150000,150100,3054,5089,160000,32
0,150,1500000,1500100,3054,5089,1510000,331
0,151,1510000,1510100,3054,5089,1520000,332
0,152,1520000,1520100,3054,5089,1530000,334
0,153,1530000,1530100,3054,5089,1540000,336
0,154,1540000,1540100,3054,5089,1550000,339
0,155,1550000,1550100,3054,5089,1560000,341
0,156,1560000,1560100,3054,5089,1570000,343
0,157,1570000,1570100,3054,5089,1580000,346
0,158,1580000,1580100,3054,5089,1590000,348
0,159,1590000,1590100,3054,5089,1600000,349
0,16,160000,160100,3054,5089,170000,34
0,160,1600000,1600100,3054,5089,1610000,352
0,161,1610000,1610100,3054,5089,1620000,354
0,162,1620000,1620100,3054,5089,1630000,357
0,163,1630000,1630100,3054,5089,1640000,358
0,164,1640000,1640100,3054,5089,1650000,361
0,165,1650000,1650100,3054,5089,1660000,363
0,166,1660000,1660100,3054,5089,1670000,366
0,167,1670000,1670100,3054,5089,1680000,367
0,168,1680000,1680100,3054,5089,1690000,370
0,169,1690000,1690100,3054,5089,1700000,371
0,17,170000,170100,3054,5089,180000,36
0,170,1700000,1700100,3054,5089,1710000,374
0,171,1710000,1710100,3054,5089,1720000,377
0,172,1720000,1720100,3054,5089,1730000,379
0,173,1730000,1730100,3054,5089,1740000,380
0,174,1740000,1740100,3054,5089,1750000,382
0,175,1750000,1750100,3054,5089,1760000,386
0,176,1760000,1760100,3054,5089,1770000,388
0,177,1770000,1770100,3054,5089,1780000,389
0,178,1780000,1780100,3054,5089,1790000,392
0,179,1790000,1790100,3054,5089,1800000,393
0,18,180000,180100,3054,5089,190000,39
0,180,1800000,1800100,3054,5089,1810000,397
0,181,1810000,1810100,3054,5089,1820000,398
0,182,1820000,1820100,3054,5089,1830000,401
0,183,1830000,1830100,3054,5089,1840000,402
0,184,1840000,1840100,3054,5089,1850000,405
0,185,1850000,1850100,3054,5089,1860000,408
0,186,1860000,1860100,3054,5089,1870000,410
0,187,1870000,1870100,3054,5089,1880000,411
0,188,1880000,1880100,3054,5089,1890000,413
0,189,1890000,1890100,3054,5089,1900000,416
0,19,190000,190100,3054,5089,200000,40
0,190,1900000,1900100,3054,5089,1910000,419
0,191,1910000,1910100,3054,5089,1920000,420
0,192,1920000,1920100,3054,5089,1930000,423
0,193,1930000,1930100,3054,5089,1940000,425
0,194,1940000,1940100,3054,5089,1950000,427
0,195,1950000,1950100,3054,5089,1960000,429
0,196,1960000,1960100,3054,5089,1970000,432
0,197,1970000,1970100,3054,5089,1980000,433
0,198,1980000,1980100,3054,5089,1990000,436
0,199,1990000,1990100,3054,5089,2000000,438
0,2,20000,20100,3054,5089,30000,3
0,20,200000,200100,3054,5089,210000,43
0,200,2000000,2000100,3054,5089,2010000,441
0,201,2010000,2010100,3054,5089,2020000,442
0,202,2020000,2020100,3054,5089,2030000,445
0,203,2030000,2030100,3054,5089,2040000,447
0,204,2040000,2040100,3054,5089,2050000,449
0,205,2050000,2050100,3054,5089,2060000,451
0,206,2060000,2060100,3054,5089,2070000,454
0,207,2070000,2070100,3054,5089,2080000,456
0,208,2080000,2080100,3054,5089,2090000,458
0,209,2090000,2090100,3054,5089,2100000,459
0,21,210000,210100,3054,5089,220000,45
0,210,2100000,2100100,3054,5089,2110000,463
