Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6122,10202,40000,0
0,1,40000,40100,6122,10202,80000,3
0,10,400000,400100,6122,10202,440000,35
0,100,4000000,4000100,6122,10202,4040000,355
0,101,4040000,4040100,6122,10202,4080000,359
0,102,4080000,4080100,6122,10202,4120000,363
0,103,4120000,4120100,6122,10202,4160000,367
0,104,4160000,4160100,6122,10202,4200000,370
0,105,4200000,4200100,6122,10202,4240000,374
0,106,4240000,4240100,6122,10202,4280000,378
0,107,4280000,4280100,6122,10202,4320000,380
0,108,4320000,4320100,6122,10202,4360000,384
0,109,4360000,4360100,6122,10202,4400000,387
0,11,440000,440100,6122,10202,480000,40
0,110,4400000,4400100,6122,10202,4440000,391
0,111,4440000,4440100,6122,10202,4480000,395
0,112,4480000,4480100,6122,10202,4520000,399
0,113,4520000,4520100,6122,10202,4560000,402
0,114,4560000,4560100,6122,10202,4600000,406
0,115,4600000,4600100,6122,10202,4640000,409
0,116,4640000,4640100,6122,10202,4680000,412
0,117,4680000,4680100,6122,10202,4720000,416
0,118,4720000,4720100,6122,10202,4760000,420
0,119,4760000,4760100,6122,10202,4800000,423
0,12,480000,480100,6122,10202,520000,43
0,120,4800000,4800100,6122,10202,4840000,426
0,121,4840000,4840100,6122,10202,4880000,431
0,122,4880000,4880100,6122,10202,4920000,434
0,123,4920000,4920100,6122,10202,4960000,439
0,124,4960000,4960100,6122,10202,5000000,441
0,125,5000000,5000100,6122,10202,5040000,444
0,126,5040000,5040100,6122,10202,5080000,448
0,127,5080000,5080100,6122,10202,5120000,451
0,128,5120000,5120100,6122,10202,5160000,456
0,129,5160000,5160100,6122,10202,5200000,458
0,13,520000,520100,6122,10202,560000,47
0,130,5200000,5200100,6122,10202,5240000,463
0,131,5240000,5240100,6122,10202,5280000,466
0,132,5280000,5280100,6122,10202,5320000,470
0,133,5320000,5320100,6122,10202,5360000,474
0,134,5360000,5360100,6122,10202,5400000,475
0,135,5400000,5400100,6122,10202,5440000,480
0,136,5440000,5440100,6122,10202,5480000,483
0,137,5480000,5480100,6122,10202,5520000,488
0,138,5520000,5520100,6122,10202,5560000,491
0,139,5560000,5560100,6122,10202,5600000,494
0,14,560000,560100,6122,10202,600000,50
0,140,5600000,5600100,6122,10202,5640000,498
0,141,5640000,5640100,6122,10202,5680000,502
0,142,5680000,5680100,6122,10202,5720000,506
0,143,5720000,5720100,6122,10202,5760000,508
0,144,5760000,5760100,6122,10202,5800000,512
0,145,5800000,5800100,6122,10202,5840000,515
0,146,5840000,5840100,6122,10202,5880000,519
0,147,5880000,5880100,6122,10202,5920000,523
0,148,5920000,5920100,6122,10202,5960000,527
0,149,5960000,5960100,6122,10202,6000000,530
0,15,600000,600100,6122,10202,640000,54
0,150,6000000,6000100,6122,10202,6040000,534
0,151,6040000,6040100,6122,10202,6080000,537
0,152,6080000,6080100,6122,10202,6120000,540
0,153,6120000,6120100,6122,10202,6160000,544
0,154,6160000,6160100,6122,10202,6200000,547
0,155,6200000,6200100,6122,10202,6240000,551
0,156,6240000,6240100,6122,10202,6280000,555
0,157,6280000,6280100,6122,10202,6320000,559
0,158,6320000,6320100,6122,10202,6360000,562
0,159,6360000,6360100,6122,10202,6400000,566
0,16,640000,640100,6122,10202,680000,58
0,160,6400000,6400100,6122,10202,6440000,569
0,161,6440000,6440100,6122,10202,6480000,572
0,162,6480000,6480100,6122,10202,6520000,576
0,163,6520000,6520100,6122,10202,6560000,580
0,164,6560000,6560100,6122,10202,6600000,583
0,165,6600000,6600100,6122,10202,6640000,586
0,166,6640000,6640100,6122,10202,6680000,591
0,167,6680000,6680100,6122,10202,6720000,594
0,168,6720000,6720100,6122,10202,6760000,599
0,169,6760000,6760100,6122,10202,6800000,601
0,17,680000,680100,6122,10202,720000,60
0,170,6800000,6800100,6122,10202,6840000,603
0,171,6840000,6840100,6122,10202,6880000,608
0,172,6880000,6880100,6122,10202,6920000,611
0,173,6920000,6920100,6122,10202,6960000,616
0,174,6960000,6960100,6122,10202,7000000,618
0,175,7000000,7000100,6122,10202,7040000,623
0,176,7040000,7040100,6122,10202,7080000,626
0,177,7080000,7080100,6122,10202,7120000,630
