Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2091,3485,30000,0
0,1,30000,30100,2091,3485,60000,3
0,10,300000,300100,2091,3485,330000,36
0,100,3000000,3000100,2091,3485,3030000,350
0,101,3030000,3030100,2091,3485,3060000,354
0,102,3060000,3060100,2091,3485,3090000,358
0,103,3090000,3090100,2091,3485,3120000,360
0,104,3120000,3120100,2091,3485,3150000,363
0,105,3150000,3150100,2091,3485,3180000,367
0,106,3180000,3180100,2091,3485,3210000,371
0,107,3210000,3210100,2091,3485,3240000,374
0,108,3240000,3240100,2091,3485,3270000,378
0,109,3270000,3270100,2091,3485,3300000,382
0,11,330000,330100,2091,3485,360000,39
0,110,3300000,3300100,2091,3485,3330000,386
0,111,3330000,3330100,2091,3485,3360000,387
0,112,3360000,3360100,2091,3485,3390000,392
0,113,3390000,3390100,2091,3485,3420000,395
0,114,3420000,3420100,2091,3485,3450000,400
0,115,3450000,3450100,2091,3485,3480000,402
0,116,3480000,3480100,2091,3485,3510000,406
0,117,3510000,3510100,2091,3485,3540000,410
0,118,3540000,3540100,2091,3485,3570000,412
0,119,3570000,3570100,2091,3485,3600000,416
0,12,360000,360100,2091,3485,390000,42
0,120,3600000,3600100,2091,3485,3630000,419
0,121,3630000,3630100,2091,3485,3660000,424
0,122,3660000,3660100,2091,3485,3690000,427
0,123,3690000,3690100,2091,3485,3720000,431
0,124,3720000,3720100,2091,3485,3750000,434
0,125,3750000,3750100,2091,3485,3780000,437
0,126,3780000,3780100,2091,3485,3810000,441
0,127,3810000,3810100,2091,3485,3840000,444
0,128,3840000,3840100,2091,3485,3870000,448
0,129,3870000,3870100,2091,3485,3900000,451
0,13,390000,390100,2091,3485,420000,45
0,130,3900000,3900100,2091,3485,3930000,456
0,131,3930000,3930100,2091,3485,3960000,458
0,132,3960000,3960100,2091,3485,3990000,461
0,133,3990000,3990100,2091,3485,4020000,465
0,134,4020000,4020100,2091,3485,4050000,469
0,135,4050000,4050100,2091,3485,4080000,472
0,136,4080000,4080100,2091,3485,4110000,476
0,137,4110000,4110100,2091,3485,4140000,480
0,138,4140000,4140100,2091,3485,4170000,484
0,139,4170000,4170100,2091,3485,4200000,485
0,14,420000,420100,2091,3485,450000,49
0,140,4200000,4200100,2091,3485,4230000,490
0,141,4230000,4230100,2091,3485,4260000,493
0,142,4260000,4260100,2091,3485,4290000,497
0,143,4290000,4290100,2091,3485,4320000,500
0,144,4320000,4320100,2091,3485,4350000,504
0,145,4350000,4350100,2091,3485,4380000,508
0,146,4380000,4380100,2091,3485,4410000,510
0,147,4410000,4410100,2091,3485,4440000,514
0,148,4440000,4440100,2091,3485,4470000,517
0,149,4470000,4470100,2091,3485,4500000,522
0,15,450000,450100,2091,3485,480000,52
0,150,4500000,4500100,2091,3485,4530000,525
0,151,4530000,4530100,2091,3485,4560000,529
0,152,4560000,4560100,2091,3485,4590000,532
0,153,4590000,4590100,2091,3485,4620000,535
0,154,4620000,4620100,2091,3485,4650000,539
0,155,4650000,4650100,2091,3485,4680000,541
0,156,4680000,4680100,2091,3485,4710000,546
0,157,4710000,4710100,2091,3485,4740000,549
0,158,4740000,4740100,2091,3485,4770000,554
0,159,4770000,4770100,2091,3485,4800000,556
0,16,480000,480100,2091,3485,510000,56
0,160,4800000,4800100,2091,3485,4830000,559
0,161,4830000,4830100,2091,3485,4860000,563
0,162,4860000,4860100,2091,3485,4890000,567
0,163,4890000,4890100,2091,3485,4920000,570
0,164,4920000,4920100,2091,3485,4950000,574
0,165,4950000,4950100,2091,3485,4980000,578
0,166,4980000,4980100,2091,3485,5010000,582
0,167,5010000,5010100,2091,3485,5040000,583
0,168,5040000,5040100,2091,3485,5070000,587
0,169,5070000,5070100,2091,3485,5100000,591
0,17,510000,510100,2091,3485,540000,60
0,170,5100000,5100100,2091,3485,5130000,595
0,171,5130000,5130100,2091,3485,5160000,598
0,172,5160000,5160100,2091,3485,5190000,602
0,173,5190000,5190100,2091,3485,5220000,606
0,174,5220000,5220100,2091,3485,5250000,608
0,175,5250000,5250100,2091,3485,5280000,612
0,176,5280000,5280100,2091,3485,5310000,615
0,177,5310000,5310100,2091,3485,5340000,620
0,178,5340000,5340100,2091,3485,5370000,623
0,179,5370000,5370100,2091,3485,5400000,627
0,18,540000,540100,2091,3485,570000,64
0,180,5400000,5400100,2091,3485,5430000,630
0,181,5430000,5430100,2091,3485,5460000,632
0,182,5460000,5460100,2091,3485,5490000,637
0,183,5490000,5490100,2091,3485,5520000,639
0,184,5520000,5520100,2091,3485,5550000,644
0,185,5550000,5550100,2091,3485,5580000,647
0,186,5580000,5580100,2091,3485,5610000,652
0,187,5610000,5610100,2091,3485,5640000,654
