Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2865,4775,25000,0
0,1,25000,25100,2865,4775,50000,2
0,10,250000,250100,2865,4775,275000,27
0,100,2500000,2500100,2865,4775,2525000,271
0,1000,25000000,25000100,2865,4775,25025000,2707
0,1001,25025000,25025100,2865,4775,25050000,2708
0,1002,25050000,25050100,2865,4775,25075000,2712
0,1003,25075000,25075100,2865,4775,25100000,2714
0,1004,25100000,25100100,2865,4775,25125000,2717
0,1005,25125000,25125100,2865,4775,25150000,2719
0,1006,25150000,25150100,2865,4775,25175000,2723
0,1007,25175000,25175100,2865,4775,25200000,2724
0,1008,25200000,25200100,2865,4775,25225000,2728
0,1009,25225000,25225100,2865,4775,25250000,2731
0,101,2525000,2525100,2865,4775,2550000,272
0,1010,25250000,25250100,2865,4775,25275000,2734
0,1011,25275000,25275100,2865,4775,25300000,2736
0,1012,25300000,25300100,2865,4775,25325000,2738
0,1013,25325000,25325100,2865,4775,25350000,2742
0,1014,25350000,25350100,2865,4775,25375000,2744
0,1015,25375000,25375100,2865,4775,25400000,2746
0,1016,25400000,25400100,2865,4775,25425000,2750
0,1017,25425000,25425100,2865,4775,25450000,2752
0,1018,25450000,25450100,2865,4775,25475000,2755
0,1019,25475000,25475100,2865,4775,25500000,2757
0,102,2550000,2550100,2865,4775,2575000,276
0,1020,25500000,25500100,2865,4775,25525000,2761
0,1021,25525000,25525100,2865,4775,25550000,2762
0,1022,25550000,25550100,2865,4775,25575000,2766
0,1023,25575000,25575100,2865,4775,25600000,2768
0,1024,25600000,25600100,2865,4775,25625000,2772
0,1025,25625000,25625100,2865,4775,25650000,2773
0,1026,25650000,25650100,2865,4775,25675000,2777
0,1027,25675000,25675100,2865,4775,25700000,2780
0,1028,25700000,25700100,2865,4775,25725000,2782
0,1029,25725000,25725100,2865,4775,25750000,2784
0,103,2575000,2575100,2865,4775,2600000,278
0,1030,25750000,25750100,2865,4775,25775000,2788
0,1031,25775000,25775100,2865,4775,25800000,2790
0,1032,25800000,25800100,2865,4775,25825000,2792
0,1033,25825000,25825100,2865,4775,25850000,2796
0,1034,25850000,25850100,2865,4775,25875000,2798
0,1035,25875000,25875100,2865,4775,25900000,2800
0,1036,25900000,25900100,2865,4775,25925000,2804
0,1037,25925000,25925100,2865,4775,25950000,2806
0,1038,25950000,25950100,2865,4775,25975000,2810
0,1039,25975000,25975100,2865,4775,26000000,2811
0,104,2600000,2600100,2865,4775,2625000,281
0,1040,26000000,26000100,2865,4775,26025000,2815
0,1041,26025000,26025100,2865,4775,26050000,2817
0,1042,26050000,26050100,2865,4775,26075000,2820
0,1043,26075000,26075100,2865,4775,26100000,2822
0,1044,26100000,26100100,2865,4775,26125000,2826
0,1045,26125000,26125100,2865,4775,26150000,2828
0,1046,26150000,26150100,2865,4775,26175000,2830
0,1047,26175000,26175100,2865,4775,26200000,2834
0,1048,26200000,26200100,2865,4775,26225000,2836
0,1049,26225000,26225100,2865,4775,26250000,2838
0,105,2625000,2625100,2865,4775,2650000,283
0,1050,26250000,26250100,2865,4775,26275000,2842
0,1051,26275000,26275100,2865,4775,26300000,2844
0,1052,26300000,26300100,2865,4775,26325000,2847
0,1053,26325000,26325100,2865,4775,26350000,2849
0,1054,26350000,26350100,2865,4775,26375000,2853
0,1055,26375000,26375100,2865,4775,26400000,2855
0,1056,26400000,26400100,2865,4775,26425000,2858
0,1057,26425000,26425100,2865,4775,26450000,2860
0,1058,26450000,26450100,2865,4775,26475000,2864
0,1059,26475000,26475100,2865,4775,26500000,2865
0,106,2650000,2650100,2865,4775,2675000,287
0,1060,26500000,26500100,2865,4775,26525000,2869
0,1061,26525000,26525100,2865,4775,26550000,2871
0,1062,26550000,26550100,2865,4775,26575000,2874
0,1063,26575000,26575100,2865,4775,26600000,2876
0,1064,26600000,26600100,2865,4775,26625000,2880
0,1065,26625000,26625100,2865,4775,26650000,2882
0,1066,26650000,26650100,2865,4775,26675000,2885
0,1067,26675000,26675100,2865,4775,26700000,2888
0,1068,26700000,26700100,2865,4775,26725000,2890
0,1069,26725000,26725100,2865,4775,26750000,2893
0,107,2675000,2675100,2865,4775,2700000,288
0,1070,26750000,26750100,2865,4775,26775000,2895
0,1071,26775000,26775100,2865,4775,26800000,2898
0,1072,26800000,26800100,2865,4775,26825000,2902
0,1073,26825000,26825100,2865,4775,26850000,2903
0,1074,26850000,26850100,2865,4775,26875000,2907
0,1075,26875000,26875100,2865,4775,26900000,2909
0,1076,26900000,26900100,2865,4775,26925000,2912
0,1077,26925000,26925100,2865,4775,26950000,2914
0,1078,26950000,26950100,2865,4775,26975000,2918
0,1079,26975000,26975100,2865,4775,27000000,2919
0,108,2700000,2700100,2865,4775,2725000,292
0,1080,27000000,27000100,2865,4775,27025000,2923
0,1081,27025000,27025100,2865,4775,27050000,2926
0,1082,27050000,27050100,2865,4775,27075000,2928
0,1083,27075000,27075100,2865,4775,27100000,2931
0,1084,27100000,27100100,2865,4775,27125000,2934
0,1085,27125000,27125100,2865,4775,27150000,2936
0,1086,27150000,27150100,2865,4775,27175000,2939
0,1087,27175000,27175100,2865,4775,27200000,2941
0,1088,27200000,27200100,2865,4775,27225000,2944
0,1089,27225000,27225100,2865,4775,27250000,2947
0,109,2725000,2725100,2865,4775,2750000,295
0,1090,27250000,27250100,2865,4775,27275000,2950
0,1091,27275000,27275100,2865,4775,27300000,2952
0,1092,27300000,27300100,2865,4775,27325000,2956
0,1093,27325000,27325100,2865,4775,27350000,2957
0,1094,27350000,27350100,2865,4775,27375000,2962
0,1095,27375000,27375100,2865,4775,27400000,2963
0,1096,27400000,27400100,2865,4775,27425000,2966
0,1097,27425000,27425100,2865,4775,27450000,2968
0,1098,27450000,27450100,2865,4775,27475000,2972
0,1099,27475000,27475100,2865,4775,27500000,2974
0,11,275000,275100,2865,4775,300000,29
0,110,2750000,2750100,2865,4775,2775000,297
0,1100,27500000,27500100,2865,4775,27525000,2977
0,1101,27525000,27525100,2865,4775,27550000,2980
0,1102,27550000,27550100,2865,4775,27575000,2982
0,1103,27575000,27575100,2865,4775,27600000,2985
0,1104,27600000,27600100,2865,4775,27625000,2987
0,1105,27625000,27625100,2865,4775,27650000,2990
0,1106,27650000,27650100,2865,4775,27675000,2993
0,1107,27675000,27675100,2865,4775,27700000,2995
0,1108,27700000,27700100,2865,4775,27725000,3000
0,1109,27725000,27725100,2865,4775,27750000,3001
0,111,2775000,2775100,2865,4775,2800000,299
0,1110,27750000,27750100,2865,4775,27775000,3004
0,1111,27775000,27775100,2865,4775,27800000,3007
