Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3237,5394,25000,0
0,1,25000,25100,3237,5394,50000,2
0,10,250000,250100,3237,5394,275000,30
0,100,2500000,2500100,3237,5394,2525000,299
0,101,2525000,2525100,3237,5394,2550000,301
0,102,2550000,2550100,3237,5394,2575000,303
0,103,2575000,2575100,3237,5394,2600000,307
0,104,2600000,2600100,3237,5394,2625000,310
0,105,2625000,2625100,3237,5394,2650000,314
0,106,2650000,2650100,3237,5394,2675000,316
0,107,2675000,2675100,3237,5394,2700000,318
0,108,2700000,2700100,3237,5394,2725000,322
0,109,2725000,2725100,3237,5394,2750000,324
0,11,275000,275100,3237,5394,300000,32
0,110,2750000,2750100,3237,5394,2775000,328
0,111,2775000,2775100,3237,5394,2800000,331
0,112,2800000,2800100,3237,5394,2825000,335
0,113,2825000,2825100,3237,5394,2850000,336
0,114,2850000,2850100,3237,5394,2875000,339
0,115,2875000,2875100,3237,5394,2900000,343
0,116,2900000,2900100,3237,5394,2925000,346
0,117,2925000,2925100,3237,5394,2950000,349
0,118,2950000,2950100,3237,5394,2975000,353
0,119,2975000,2975100,3237,5394,3000000,354
0,12,300000,300100,3237,5394,325000,35
0,120,3000000,3000100,3237,5394,3025000,357
0,121,3025000,3025100,3237,5394,3050000,360
0,122,3050000,3050100,3237,5394,3075000,364
0,123,3075000,3075100,3237,5394,3100000,367
0,124,3100000,3100100,3237,5394,3125000,370
0,125,3125000,3125100,3237,5394,3150000,372
0,126,3150000,3150100,3237,5394,3175000,375
0,127,3175000,3175100,3237,5394,3200000,379
0,128,3200000,3200100,3237,5394,3225000,381
0,129,3225000,3225100,3237,5394,3250000,386
0,13,325000,325100,3237,5394,350000,38
0,130,3250000,3250100,3237,5394,3275000,388
0,131,3275000,3275100,3237,5394,3300000,389
0,132,3300000,3300100,3237,5394,3325000,393
0,133,3325000,3325100,3237,5394,3350000,396
0,134,3350000,3350100,3237,5394,3375000,400
0,135,3375000,3375100,3237,5394,3400000,402
0,136,3400000,3400100,3237,5394,3425000,407
0,137,3425000,3425100,3237,5394,3450000,408
0,138,3450000,3450100,3237,5394,3475000,411
0,139,3475000,3475100,3237,5394,3500000,414
0,14,350000,350100,3237,5394,375000,42
0,140,3500000,3500100,3237,5394,3525000,418
0,141,3525000,3525100,3237,5394,3550000,421
0,142,3550000,3550100,3237,5394,3575000,423
0,143,3575000,3575100,3237,5394,3600000,425
0,144,3600000,3600100,3237,5394,3625000,429
0,145,3625000,3625100,3237,5394,3650000,432
0,146,3650000,3650100,3237,5394,3675000,435
0,147,3675000,3675100,3237,5394,3700000,439
0,148,3700000,3700100,3237,5394,3725000,442
0,149,3725000,3725100,3237,5394,3750000,444
0,15,375000,375100,3237,5394,400000,45
0,150,3750000,3750100,3237,5394,3775000,446
0,151,3775000,3775100,3237,5394,3800000,451
0,152,3800000,3800100,3237,5394,3825000,453
0,153,3825000,3825100,3237,5394,3850000,456
0,154,3850000,3850100,3237,5394,3875000,460
0,155,3875000,3875100,3237,5394,3900000,461
0,156,3900000,3900100,3237,5394,3925000,465
0,157,3925000,3925100,3237,5394,3950000,467
0,158,3950000,3950100,3237,5394,3975000,472
0,159,3975000,3975100,3237,5394,4000000,474
0,16,400000,400100,3237,5394,425000,48
0,160,4000000,4000100,3237,5394,4025000,478
0,161,4025000,4025100,3237,5394,4050000,479
0,162,4050000,4050100,3237,5394,4075000,483
0,163,4075000,4075100,3237,5394,4100000,486
0,164,4100000,4100100,3237,5394,4125000,488
0,165,4125000,4125100,3237,5394,4150000,493
0,166,4150000,4150100,3237,5394,4175000,495
0,167,4175000,4175100,3237,5394,4200000,497
0,168,4200000,4200100,3237,5394,4225000,500
0,169,4225000,4225100,3237,5394,4250000,504
0,17,425000,425100,3237,5394,450000,50
0,170,4250000,4250100,3237,5394,4275000,507
0,171,4275000,4275100,3237,5394,4300000,510
0,172,4300000,4300100,3237,5394,4325000,514
0,173,4325000,4325100,3237,5394,4350000,516
0,174,4350000,4350100,3237,5394,4375000,518
0,175,4375000,4375100,3237,5394,4400000,521
0,176,4400000,4400100,3237,5394,4425000,525
0,177,4425000,4425100,3237,5394,4450000,528
0,178,4450000,4450100,3237,5394,4475000,531
0,179,4475000,4475100,3237,5394,4500000,532
0,18,450000,450100,3237,5394,475000,53
0,180,4500000,4500100,3237,5394,4525000,537
0,181,4525000,4525100,3237,5394,4550000,539
0,182,4550000,4550100,3237,5394,4575000,543
0,183,4575000,4575100,3237,5394,4600000,546
0,184,4600000,4600100,3237,5394,4625000,550
0,185,4625000,4625100,3237,5394,4650000,551
0,186,4650000,4650100,3237,5394,4675000,553
0,187,4675000,4675100,3237,5394,4700000,558
0,188,4700000,4700100,3237,5394,4725000,560
0,189,4725000,4725100,3237,5394,4750000,564
0,19,475000,475100,3237,5394,500000,57
0,190,4750000,4750100,3237,5394,4775000,567
0,191,4775000,4775100,3237,5394,4800000,569
0,192,4800000,4800100,3237,5394,4825000,572
0,193,4825000,4825100,3237,5394,4850000,575
0,194,4850000,4850100,3237,5394,4875000,579
0,195,4875000,4875100,3237,5394,4900000,582
0,196,4900000,4900100,3237,5394,4925000,585
0,197,4925000,4925100,3237,5394,4950000,586
