Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1329,2214,10000,0
0,1,10000,10100,1329,2214,20000,2
0,10,100000,100100,1329,2214,110000,27
0,100,1000000,1000100,1329,2214,1010000,275
0,101,1010000,1010100,1329,2214,1020000,276
0,102,1020000,1020100,1329,2214,1030000,280
0,103,1030000,1030100,1329,2214,1040000,282
0,104,1040000,1040100,1329,2214,1050000,285
0,105,1050000,1050100,1329,2214,1060000,288
0,106,1060000,1060100,1329,2214,1070000,291
0,107,1070000,1070100,1329,2214,1080000,293
0,108,1080000,1080100,1329,2214,1090000,296
0,109,1090000,1090100,1329,2214,1100000,298
0,11,110000,110100,1329,2214,120000,29
0,110,1100000,1100100,1329,2214,1110000,302
0,111,1110000,1110100,1329,2214,1120000,304
0,112,1120000,1120100,1329,2214,1130000,308
0,113,1130000,1130100,1329,2214,1140000,309
0,114,1140000,1140100,1329,2214,1150000,312
0,115,1150000,1150100,1329,2214,1160000,316
0,116,1160000,1160100,1329,2214,1170000,318
0,117,1170000,1170100,1329,2214,1180000,321
0,118,1180000,1180100,1329,2214,1190000,324
0,119,1190000,1190100,1329,2214,1200000,325
0,12,120000,120100,1329,2214,130000,33
0,120,1200000,1200100,1329,2214,1210000,329
0,121,1210000,1210100,1329,2214,1220000,332
0,122,1220000,1220100,1329,2214,1230000,335
0,123,1230000,1230100,1329,2214,1240000,337
0,124,1240000,1240100,1329,2214,1250000,340
0,125,1250000,1250100,1329,2214,1260000,342
0,126,1260000,1260100,1329,2214,1270000,346
0,127,1270000,1270100,1329,2214,1280000,349
0,128,1280000,1280100,1329,2214,1290000,351
0,129,1290000,1290100,1329,2214,1300000,353
0,13,130000,130100,1329,2214,140000,35
0,130,1300000,1300100,1329,2214,1310000,357
0,131,1310000,1310100,1329,2214,1320000,358
0,132,1320000,1320100,1329,2214,1330000,363
0,133,1330000,1330100,1329,2214,1340000,365
0,134,1340000,1340100,1329,2214,1350000,367
0,135,1350000,1350100,1329,2214,1360000,370
0,136,1360000,1360100,1329,2214,1370000,373
0,137,1370000,1370100,1329,2214,1380000,376
0,138,1380000,1380100,1329,2214,1390000,379
0,139,1390000,1390100,1329,2214,1400000,381
