Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1149,1914,15000,0
0,1,15000,15100,1149,1914,30000,3
0,10,150000,150100,1149,1914,165000,27
0,100,1500000,1500100,1149,1914,1515000,279
0,1000,15000000,15000100,1149,1914,15015000,2798
0,1001,15015000,15015100,1149,1914,15030000,2802
0,1002,15030000,15030100,1149,1914,15045000,2804
0,1003,15045000,15045100,1149,1914,15060000,2807
0,1004,15060000,15060100,1149,1914,15075000,2810
0,1005,15075000,15075100,1149,1914,15090000,2813
0,1006,15090000,15090100,1149,1914,15105000,2816
0,1007,15105000,15105100,1149,1914,15120000,2817
0,1008,15120000,15120100,1149,1914,15135000,2822
0,1009,15135000,15135100,1149,1914,15150000,2824
0,101,1515000,1515100,1149,1914,1530000,282
0,1010,15150000,15150100,1149,1914,15165000,2827
0,1011,15165000,15165100,1149,1914,15180000,2829
0,1012,15180000,15180100,1149,1914,15195000,2832
0,1013,15195000,15195100,1149,1914,15210000,2835
0,1014,15210000,15210100,1149,1914,15225000,2838
0,1015,15225000,15225100,1149,1914,15240000,2841
0,1016,15240000,15240100,1149,1914,15255000,2844
0,1017,15255000,15255100,1149,1914,15270000,2846
0,1018,15270000,15270100,1149,1914,15285000,2849
0,1019,15285000,15285100,1149,1914,15300000,2851
0,102,1530000,1530100,1149,1914,1545000,286
0,1020,15300000,15300100,1149,1914,15315000,2855
0,1021,15315000,15315100,1149,1914,15330000,2858
0,1022,15330000,15330100,1149,1914,15345000,2860
0,1023,15345000,15345100,1149,1914,15360000,2863
0,1024,15360000,15360100,1149,1914,15375000,2865
0,1025,15375000,15375100,1149,1914,15390000,2869
0,1026,15390000,15390100,1149,1914,15405000,2873
0,1027,15405000,15405100,1149,1914,15420000,2874
0,1028,15420000,15420100,1149,1914,15435000,2877
0,1029,15435000,15435100,1149,1914,15450000,2879
0,103,1545000,1545100,1149,1914,1560000,288
0,1030,15450000,15450100,1149,1914,15465000,2883
0,1031,15465000,15465100,1149,1914,15480000,2886
0,1032,15480000,15480100,1149,1914,15495000,2888
0,1033,15495000,15495100,1149,1914,15510000,2891
0,1034,15510000,15510100,1149,1914,15525000,2894
0,1035,15525000,15525100,1149,1914,15540000,2896
0,1036,15540000,15540100,1149,1914,15555000,2899
0,1037,15555000,15555100,1149,1914,15570000,2903
0,1038,15570000,15570100,1149,1914,15585000,2906
0,1039,15585000,15585100,1149,1914,15600000,2907
0,104,1560000,1560100,1149,1914,1575000,290
0,1040,15600000,15600100,1149,1914,15615000,2910
0,1041,15615000,15615100,1149,1914,15630000,2914
0,1042,15630000,15630100,1149,1914,15645000,2917
0,1043,15645000,15645100,1149,1914,15660000,2919
0,1044,15660000,15660100,1149,1914,15675000,2921
