Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1603,2671,20000,0
0,1,20000,20100,1603,2671,40000,1
0,10,200000,200100,1603,2671,220000,21
0,100,2000000,2000100,1603,2671,2020000,220
0,1000,20000000,20000100,1603,2671,20020000,2208
0,1001,20020000,20020100,1603,2671,20040000,2211
0,1002,20040000,20040100,1603,2671,20060000,2212
0,1003,20060000,20060100,1603,2671,20080000,2216
0,1004,20080000,20080100,1603,2671,20100000,2218
0,1005,20100000,20100100,1603,2671,20120000,2220
0,1006,20120000,20120100,1603,2671,20140000,2221
0,1007,20140000,20140100,1603,2671,20160000,2224
0,1008,20160000,20160100,1603,2671,20180000,2227
0,1009,20180000,20180100,1603,2671,20200000,2228
0,101,2020000,2020100,1603,2671,2040000,222
0,1010,20200000,20200100,1603,2671,20220000,2231
0,1011,20220000,20220100,1603,2671,20240000,2233
0,1012,20240000,20240100,1603,2671,20260000,2236
0,1013,20260000,20260100,1603,2671,20280000,2237
0,1014,20280000,20280100,1603,2671,20300000,2240
0,1015,20300000,20300100,1603,2671,20320000,2242
0,1016,20320000,20320100,1603,2671,20340000,2243
0,1017,20340000,20340100,1603,2671,20360000,2247
0,1018,20360000,20360100,1603,2671,20380000,2248
0,1019,20380000,20380100,1603,2671,20400000,2250
0,102,2040000,2040100,1603,2671,2060000,224
0,1020,20400000,20400100,1603,2671,20420000,2253
0,1021,20420000,20420100,1603,2671,20440000,2256
0,1022,20440000,20440100,1603,2671,20460000,2257
0,1023,20460000,20460100,1603,2671,20480000,2260
0,1024,20480000,20480100,1603,2671,20500000,2262
0,1025,20500000,20500100,1603,2671,20520000,2263
0,1026,20520000,20520100,1603,2671,20540000,2266
0,1027,20540000,20540100,1603,2671,20560000,2268
0,1028,20560000,20560100,1603,2671,20580000,2271
0,1029,20580000,20580100,1603,2671,20600000,2272
0,103,2060000,2060100,1603,2671,2080000,227
0,1030,20600000,20600100,1603,2671,20620000,2276
0,1031,20620000,20620100,1603,2671,20640000,2277
