Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,745,1241,15000,0
0,1,15000,15100,745,1241,30000,2
0,10,150000,150100,745,1241,165000,28
0,100,1500000,1500100,745,1241,1515000,287
0,101,1515000,1515100,745,1241,1530000,289
0,102,1530000,1530100,745,1241,1545000,293
0,103,1545000,1545100,745,1241,1560000,295
0,104,1560000,1560100,745,1241,1575000,298
0,105,1575000,1575100,745,1241,1590000,301
0,106,1590000,1590100,745,1241,1605000,303
0,107,1605000,1605100,745,1241,1620000,307
0,108,1620000,1620100,745,1241,1635000,310
0,109,1635000,1635100,745,1241,1650000,313
0,11,165000,165100,745,1241,180000,31
0,110,1650000,1650100,745,1241,1665000,315
0,111,1665000,1665100,745,1241,1680000,317
0,112,1680000,1680100,745,1241,1695000,322
0,113,1695000,1695100,745,1241,1710000,324
0,114,1710000,1710100,745,1241,1725000,327
0,115,1725000,1725100,745,1241,1740000,329
0,116,1740000,1740100,745,1241,1755000,333
0,117,1755000,1755100,745,1241,1770000,336
0,118,1770000,1770100,745,1241,1785000,338
0,119,1785000,1785100,745,1241,1800000,341
0,12,180000,180100,745,1241,195000,33
0,120,1800000,1800100,745,1241,1815000,343
0,121,1815000,1815100,745,1241,1830000,348
0,122,1830000,1830100,745,1241,1845000,350
0,123,1845000,1845100,745,1241,1860000,353
0,124,1860000,1860100,745,1241,1875000,355
0,125,1875000,1875100,745,1241,1890000,358
0,126,1890000,1890100,745,1241,1905000,362
0,127,1905000,1905100,745,1241,1920000,364
0,128,1920000,1920100,745,1241,1935000,367
0,129,1935000,1935100,745,1241,1950000,369
0,13,195000,195100,745,1241,210000,36
0,130,1950000,1950100,745,1241,1965000,374
0,131,1965000,1965100,745,1241,1980000,376
0,132,1980000,1980100,745,1241,1995000,378
0,133,1995000,1995100,745,1241,2010000,381
0,134,2010000,2010100,745,1241,2025000,384
0,135,2025000,2025100,745,1241,2040000,388
0,136,2040000,2040100,745,1241,2055000,390
0,137,2055000,2055100,745,1241,2070000,393
0,138,2070000,2070100,745,1241,2085000,396
0,139,2085000,2085100,745,1241,2100000,398
0,14,210000,210100,745,1241,225000,40
0,140,2100000,2100100,745,1241,2115000,402
0,141,2115000,2115100,745,1241,2130000,404
0,142,2130000,2130100,745,1241,2145000,407
0,143,2145000,2145100,745,1241,2160000,410
0,144,2160000,2160100,745,1241,2175000,414
0,145,2175000,2175100,745,1241,2190000,416
0,146,2190000,2190100,745,1241,2205000,418
0,147,2205000,2205100,745,1241,2220000,422
0,148,2220000,2220100,745,1241,2235000,424
0,149,2235000,2235100,745,1241,2250000,428
0,15,225000,225100,745,1241,240000,42
0,150,2250000,2250100,745,1241,2265000,430
0,151,2265000,2265100,745,1241,2280000,434
0,152,2280000,2280100,745,1241,2295000,436
0,153,2295000,2295100,745,1241,2310000,438
0,154,2310000,2310100,745,1241,2325000,442
0,155,2325000,2325100,745,1241,2340000,444
0,156,2340000,2340100,745,1241,2355000,448
0,157,2355000,2355100,745,1241,2370000,450
0,158,2370000,2370100,745,1241,2385000,454
0,159,2385000,2385100,745,1241,2400000,456
0,16,240000,240100,745,1241,255000,45
0,160,2400000,2400100,745,1241,2415000,459
