Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2171,3618,15000,0
0,1,15000,15100,2171,3618,30000,2
0,10,150000,150100,2171,3618,165000,24
0,100,1500000,1500100,2171,3618,1515000,246
0,101,1515000,1515100,2171,3618,1530000,249
0,102,1530000,1530100,2171,3618,1545000,251
0,103,1545000,1545100,2171,3618,1560000,253
0,104,1560000,1560100,2171,3618,1575000,255
0,105,1575000,1575100,2171,3618,1590000,258
0,106,1590000,1590100,2171,3618,1605000,261
0,107,1605000,1605100,2171,3618,1620000,263
0,108,1620000,1620100,2171,3618,1635000,266
0,109,1635000,1635100,2171,3618,1650000,268
0,11,165000,165100,2171,3618,180000,27
0,110,1650000,1650100,2171,3618,1665000,270
0,111,1665000,1665100,2171,3618,1680000,272
0,112,1680000,1680100,2171,3618,1695000,276
0,113,1695000,1695100,2171,3618,1710000,278
0,114,1710000,1710100,2171,3618,1725000,280
0,115,1725000,1725100,2171,3618,1740000,282
0,116,1740000,1740100,2171,3618,1755000,286
0,117,1755000,1755100,2171,3618,1770000,288
0,118,1770000,1770100,2171,3618,1785000,290
0,119,1785000,1785100,2171,3618,1800000,292
0,12,180000,180100,2171,3618,195000,29
0,120,1800000,1800100,2171,3618,1815000,295
0,121,1815000,1815100,2171,3618,1830000,298
0,122,1830000,1830100,2171,3618,1845000,300
0,123,1845000,1845100,2171,3618,1860000,303
0,124,1860000,1860100,2171,3618,1875000,305
0,125,1875000,1875100,2171,3618,1890000,307
0,126,1890000,1890100,2171,3618,1905000,310
0,127,1905000,1905100,2171,3618,1920000,311
0,128,1920000,1920100,2171,3618,1935000,316
0,129,1935000,1935100,2171,3618,1950000,317
0,13,195000,195100,2171,3618,210000,31
0,130,1950000,1950100,2171,3618,1965000,320
0,131,1965000,1965100,2171,3618,1980000,322
0,132,1980000,1980100,2171,3618,1995000,324
0,133,1995000,1995100,2171,3618,2010000,328
0,134,2010000,2010100,2171,3618,2025000,329
0,135,2025000,2025100,2171,3618,2040000,332
0,136,2040000,2040100,2171,3618,2055000,335
0,137,2055000,2055100,2171,3618,2070000,337
0,138,2070000,2070100,2171,3618,2085000,340
0,139,2085000,2085100,2171,3618,2100000,341
0,14,210000,210100,2171,3618,225000,33
0,140,2100000,2100100,2171,3618,2115000,345
0,141,2115000,2115100,2171,3618,2130000,347
0,142,2130000,2130100,2171,3618,2145000,349
0,143,2145000,2145100,2171,3618,2160000,351
0,144,2160000,2160100,2171,3618,2175000,355
0,145,2175000,2175100,2171,3618,2190000,357
0,146,2190000,2190100,2171,3618,2205000,359
0,147,2205000,2205100,2171,3618,2220000,361
0,148,2220000,2220100,2171,3618,2235000,364
0,149,2235000,2235100,2171,3618,2250000,367
0,15,225000,225100,2171,3618,240000,35
0,150,2250000,2250100,2171,3618,2265000,369
0,151,2265000,2265100,2171,3618,2280000,372
0,152,2280000,2280100,2171,3618,2295000,374
0,153,2295000,2295100,2171,3618,2310000,376
0,154,2310000,2310100,2171,3618,2325000,379
0,155,2325000,2325100,2171,3618,2340000,381
0,156,2340000,2340100,2171,3618,2355000,385
0,157,2355000,2355100,2171,3618,2370000,386
0,158,2370000,2370100,2171,3618,2385000,389
0,159,2385000,2385100,2171,3618,2400000,390
0,16,240000,240100,2171,3618,255000,40
0,160,2400000,2400100,2171,3618,2415000,394
0,161,2415000,2415100,2171,3618,2430000,397
0,162,2430000,2430100,2171,3618,2445000,398
0,163,2445000,2445100,2171,3618,2460000,401
0,164,2460000,2460100,2171,3618,2475000,403
0,165,2475000,2475100,2171,3618,2490000,407
0,166,2490000,2490100,2171,3618,2505000,409
0,167,2505000,2505100,2171,3618,2520000,410
0,168,2520000,2520100,2171,3618,2535000,414
0,169,2535000,2535100,2171,3618,2550000,415
0,17,255000,255100,2171,3618,270000,41
0,170,2550000,2550100,2171,3618,2565000,419
0,171,2565000,2565100,2171,3618,2580000,421
0,172,2580000,2580100,2171,3618,2595000,424
0,173,2595000,2595100,2171,3618,2610000,426
0,174,2610000,2610100,2171,3618,2625000,427
0,175,2625000,2625100,2171,3618,2640000,430
